,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1335.0,2024-02-13 13:55:00,NSE,1335.0,1333.55,1333.55,APLAPO,2465
282,282,1337.0,2024-02-13 13:56:00,NSE,1337.0,1335.0,1335.0,APLAPO,1491
283,283,1338.75,2024-02-13 13:57:00,NSE,1338.75,1336.6,1337.0,APLAPO,940
284,284,1337.9,2024-02-13 13:58:00,NSE,1338.9,1336.85,1338.6,APLAPO,1470
285,285,1339.2,2024-02-13 13:59:00,NSE,1339.2,1338.4,1338.8,APLAPO,450
286,286,1339.4,2024-02-13 14:00:00,NSE,1339.95,1338.4,1339.2,APLAPO,3001
287,287,1343.1,2024-02-13 14:01:00,NSE,1343.4,1341.75,1341.75,APLAPO,1868
288,288,1344.45,2024-02-13 14:02:00,NSE,1345.6,1342.05,1343.1,APLAPO,8164
289,289,1340.5,2024-02-13 14:03:00,NSE,1344.45,1340.0,1344.45,APLAPO,2134
290,290,1339.1,2024-02-13 14:04:00,NSE,1341.1,1339.05,1340.0,APLAPO,1337
291,291,1335.1,2024-02-13 14:05:00,NSE,1339.1,1335.1,1339.1,APLAPO,2844
292,292,1337.3,2024-02-13 14:06:00,NSE,1337.9,1333.9,1333.9,APLAPO,711
293,293,1338.75,2024-02-13 14:07:00,NSE,1340.05,1337.3,1337.3,APLAPO,619
294,294,1339.1,2024-02-13 14:08:00,NSE,1340.0,1338.0,1338.0,APLAPO,340
295,295,1338.35,2024-02-13 14:09:00,NSE,1340.0,1338.35,1339.15,APLAPO,628
296,296,1339.7,2024-02-13 14:10:00,NSE,1340.0,1337.3,1337.3,APLAPO,797
297,297,1329.4,2024-02-13 14:11:00,NSE,1340.0,1327.35,1339.5,APLAPO,26050
298,298,1328.8,2024-02-13 14:12:00,NSE,1329.95,1327.7,1328.1,APLAPO,1571
299,299,1328.5,2024-02-13 14:13:00,NSE,1329.55,1327.55,1327.95,APLAPO,1123
300,300,1328.0,2024-02-13 14:14:00,NSE,1329.0,1328.0,1329.0,APLAPO,1056
301,301,1329.0,2024-02-13 14:15:00,NSE,1330.0,1327.0,1327.75,APLAPO,1784
302,302,1328.25,2024-02-13 14:16:00,NSE,1328.95,1327.1,1328.95,APLAPO,820
303,303,1329.45,2024-02-13 14:17:00,NSE,1331.45,1328.1,1328.1,APLAPO,2315
304,304,1330.25,2024-02-13 14:18:00,NSE,1332.0,1329.5,1330.25,APLAPO,1698
305,305,1330.8,2024-02-13 14:19:00,NSE,1331.4,1330.55,1330.55,APLAPO,608
306,306,1330.5,2024-02-13 14:20:00,NSE,1332.0,1329.5,1331.4,APLAPO,2449
307,307,1332.0,2024-02-13 14:21:00,NSE,1332.0,1329.05,1329.05,APLAPO,1611
308,308,1333.55,2024-02-13 14:22:00,NSE,1333.55,1331.0,1331.45,APLAPO,1539
309,309,1328.95,2024-02-13 14:23:00,NSE,1334.6,1326.25,1333.55,APLAPO,10445
310,310,1329.45,2024-02-13 14:24:00,NSE,1330.65,1328.8,1329.5,APLAPO,1030
311,311,1329.05,2024-02-13 14:25:00,NSE,1330.0,1329.0,1329.45,APLAPO,1125
312,312,1330.6,2024-02-13 14:26:00,NSE,1331.5,1329.05,1329.05,APLAPO,720
313,313,1333.35,2024-02-13 14:27:00,NSE,1333.6,1330.6,1330.6,APLAPO,1056
314,314,1334.65,2024-02-13 14:28:00,NSE,1334.65,1330.2,1333.5,APLAPO,1194
315,315,1331.0,2024-02-13 14:29:00,NSE,1334.95,1327.95,1334.65,APLAPO,2413
316,316,1331.4,2024-02-13 14:30:00,NSE,1332.0,1330.35,1330.35,APLAPO,1726
317,317,1330.3,2024-02-13 14:31:00,NSE,1331.4,1330.2,1331.4,APLAPO,1432
318,318,1331.7,2024-02-13 14:32:00,NSE,1332.0,1330.8,1330.8,APLAPO,1201
319,319,1333.0,2024-02-13 14:33:00,NSE,1333.0,1330.5,1331.7,APLAPO,893
320,320,1334.0,2024-02-13 14:34:00,NSE,1334.0,1330.5,1333.0,APLAPO,2139
321,321,1332.25,2024-02-13 14:35:00,NSE,1333.95,1330.9,1331.05,APLAPO,1191
322,322,1331.75,2024-02-13 14:36:00,NSE,1333.15,1331.5,1333.15,APLAPO,921
323,323,1332.0,2024-02-13 14:37:00,NSE,1332.7,1331.75,1331.75,APLAPO,1462
324,324,1332.0,2024-02-13 14:38:00,NSE,1332.65,1332.0,1332.6,APLAPO,1067
325,325,1329.55,2024-02-13 14:39:00,NSE,1331.9,1328.0,1331.9,APLAPO,5935
326,326,1330.5,2024-02-13 14:40:00,NSE,1331.2,1328.3,1329.7,APLAPO,798
327,327,1331.9,2024-02-13 14:41:00,NSE,1332.0,1330.55,1330.9,APLAPO,655
328,328,1332.7,2024-02-13 14:42:00,NSE,1332.7,1330.5,1331.25,APLAPO,1536
329,329,1333.65,2024-02-13 14:43:00,NSE,1333.95,1331.1,1333.0,APLAPO,1751
330,330,1333.5,2024-02-13 14:44:00,NSE,1334.0,1332.0,1333.65,APLAPO,1129
331,331,1333.1,2024-02-13 14:45:00,NSE,1333.95,1332.1,1332.1,APLAPO,827
332,332,1333.2,2024-02-13 14:46:00,NSE,1334.35,1333.2,1334.0,APLAPO,928
333,333,1332.75,2024-02-13 14:47:00,NSE,1334.0,1332.1,1333.2,APLAPO,1145
334,334,1334.9,2024-02-13 14:48:00,NSE,1334.9,1332.65,1332.65,APLAPO,982
335,335,1334.05,2024-02-13 14:49:00,NSE,1334.4,1331.7,1334.35,APLAPO,3724
336,336,1329.65,2024-02-13 14:50:00,NSE,1334.05,1329.15,1334.05,APLAPO,4940
337,337,1330.85,2024-02-13 14:51:00,NSE,1333.25,1328.35,1329.65,APLAPO,1680
338,338,1332.35,2024-02-13 14:52:00,NSE,1332.35,1329.15,1330.5,APLAPO,1365
339,339,1330.8,2024-02-13 14:53:00,NSE,1332.8,1329.45,1332.35,APLAPO,1269
340,340,1332.85,2024-02-13 14:54:00,NSE,1333.15,1331.15,1331.9,APLAPO,1387
341,341,1333.1,2024-02-13 14:55:00,NSE,1333.1,1332.5,1333.0,APLAPO,960
342,342,1331.9,2024-02-13 14:56:00,NSE,1334.0,1331.9,1333.05,APLAPO,1015
343,343,1333.75,2024-02-13 14:57:00,NSE,1334.0,1333.0,1333.0,APLAPO,701
344,344,1332.0,2024-02-13 14:58:00,NSE,1333.9,1330.35,1333.9,APLAPO,1520
345,345,1331.9,2024-02-13 14:59:00,NSE,1333.0,1331.85,1332.0,APLAPO,1083
346,346,1332.95,2024-02-13 15:00:00,NSE,1333.1,1331.1,1333.0,APLAPO,1927
347,347,1332.7,2024-02-13 15:01:00,NSE,1333.7,1332.7,1333.0,APLAPO,851
348,348,1332.7,2024-02-13 15:02:00,NSE,1334.0,1331.95,1333.6,APLAPO,1184
349,349,1335.0,2024-02-13 15:03:00,NSE,1335.0,1331.3,1332.7,APLAPO,1726
350,350,1334.9,2024-02-13 15:04:00,NSE,1335.0,1332.0,1334.15,APLAPO,2538
351,351,1334.2,2024-02-13 15:05:00,NSE,1334.95,1333.6,1334.7,APLAPO,1395
352,352,1333.0,2024-02-13 15:06:00,NSE,1334.15,1331.45,1334.15,APLAPO,1924
353,353,1332.35,2024-02-13 15:07:00,NSE,1334.45,1332.35,1334.45,APLAPO,2411
354,354,1333.7,2024-02-13 15:08:00,NSE,1334.35,1332.0,1332.0,APLAPO,2644
355,355,1334.15,2024-02-13 15:09:00,NSE,1334.5,1333.4,1333.75,APLAPO,1632
356,356,1334.15,2024-02-13 15:10:00,NSE,1334.25,1333.05,1333.9,APLAPO,984
357,357,1333.95,2024-02-13 15:11:00,NSE,1333.95,1332.45,1332.5,APLAPO,1897
358,358,1333.8,2024-02-13 15:12:00,NSE,1335.0,1333.45,1334.0,APLAPO,3042
359,359,1334.75,2024-02-13 15:13:00,NSE,1334.85,1334.45,1334.45,APLAPO,1538
360,360,1334.0,2024-02-13 15:14:00,NSE,1334.75,1333.7,1334.35,APLAPO,1885
361,361,1332.35,2024-02-13 15:15:00,NSE,1334.6,1332.1,1334.0,APLAPO,3606
362,362,1333.75,2024-02-13 15:16:00,NSE,1334.0,1332.7,1333.0,APLAPO,2393
363,363,1334.6,2024-02-13 15:17:00,NSE,1334.6,1332.4,1333.55,APLAPO,1469
364,364,1333.95,2024-02-13 15:18:00,NSE,1334.6,1333.4,1334.6,APLAPO,2041
365,365,1334.5,2024-02-13 15:19:00,NSE,1334.6,1333.9,1333.95,APLAPO,882
366,366,1333.3,2024-02-13 15:20:00,NSE,1334.5,1333.25,1334.5,APLAPO,2002
367,367,1332.85,2024-02-13 15:21:00,NSE,1333.05,1332.85,1333.05,APLAPO,971
368,368,1333.4,2024-02-13 15:22:00,NSE,1333.85,1332.9,1332.9,APLAPO,1675
369,369,1333.9,2024-02-13 15:23:00,NSE,1334.0,1333.15,1333.45,APLAPO,841
370,370,1333.65,2024-02-13 15:24:00,NSE,1333.8,1333.0,1333.8,APLAPO,2504
371,371,1333.85,2024-02-13 15:25:00,NSE,1334.0,1333.5,1333.5,APLAPO,2819
372,372,1333.7,2024-02-13 15:26:00,NSE,1333.85,1333.7,1333.85,APLAPO,2358
373,373,1333.95,2024-02-13 15:27:00,NSE,1333.95,1333.5,1333.5,APLAPO,1401
374,374,1333.9,2024-02-13 15:28:00,NSE,1333.95,1333.6,1333.95,APLAPO,1355
375,375,1333.9,2024-02-13 15:29:00,NSE,1334.0,1333.55,1333.9,APLAPO,2264
