,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1439.35,2024-02-21 13:57:00,NSE,1439.35,1439.35,1439.35,APLAPO,86
284,284,1439.35,2024-02-21 13:58:00,NSE,1439.9,1439.35,1439.35,APLAPO,93
285,285,1439.3,2024-02-21 13:59:00,NSE,1440.05,1439.3,1439.95,APLAPO,246
286,286,1439.25,2024-02-21 14:00:00,NSE,1440.25,1439.25,1439.3,APLAPO,338
287,287,1439.05,2024-02-21 14:01:00,NSE,1439.25,1439.05,1439.25,APLAPO,85
288,288,1435.3,2024-02-21 14:02:00,NSE,1439.25,1435.3,1439.0,APLAPO,2426
289,289,1435.25,2024-02-21 14:03:00,NSE,1435.85,1435.25,1435.85,APLAPO,340
290,290,1435.4,2024-02-21 14:04:00,NSE,1436.15,1435.2,1435.25,APLAPO,67
291,291,1435.05,2024-02-21 14:05:00,NSE,1436.2,1435.05,1435.4,APLAPO,284
292,292,1435.1,2024-02-21 14:06:00,NSE,1436.3,1435.05,1435.05,APLAPO,528
293,293,1433.1,2024-02-21 14:07:00,NSE,1435.1,1433.05,1435.1,APLAPO,778
294,294,1433.2,2024-02-21 14:08:00,NSE,1433.2,1433.0,1433.1,APLAPO,71
295,295,1433.25,2024-02-21 14:09:00,NSE,1433.25,1432.6,1433.2,APLAPO,1384
296,296,1431.0,2024-02-21 14:10:00,NSE,1433.95,1430.9,1433.25,APLAPO,2720
297,297,1430.1,2024-02-21 14:11:00,NSE,1432.0,1430.0,1431.0,APLAPO,5431
298,298,1427.55,2024-02-21 14:12:00,NSE,1430.9,1427.55,1430.0,APLAPO,750
299,299,1427.7,2024-02-21 14:13:00,NSE,1428.1,1426.85,1427.55,APLAPO,207
300,300,1427.85,2024-02-21 14:14:00,NSE,1428.9,1427.7,1427.7,APLAPO,1047
301,301,1428.35,2024-02-21 14:15:00,NSE,1429.1,1428.0,1428.95,APLAPO,835
302,302,1430.0,2024-02-21 14:16:00,NSE,1430.0,1428.6,1429.85,APLAPO,406
303,303,1434.05,2024-02-21 14:17:00,NSE,1436.5,1429.95,1429.95,APLAPO,8942
304,304,1433.2,2024-02-21 14:18:00,NSE,1434.45,1432.2,1434.05,APLAPO,384
305,305,1431.8,2024-02-21 14:19:00,NSE,1433.2,1431.8,1433.2,APLAPO,261
306,306,1432.0,2024-02-21 14:20:00,NSE,1432.25,1431.55,1431.65,APLAPO,220
307,307,1432.4,2024-02-21 14:21:00,NSE,1432.4,1431.65,1432.0,APLAPO,137
308,308,1431.15,2024-02-21 14:22:00,NSE,1432.45,1431.15,1432.4,APLAPO,539
309,309,1429.2,2024-02-21 14:23:00,NSE,1431.15,1428.8,1431.15,APLAPO,563
310,310,1429.5,2024-02-21 14:24:00,NSE,1430.35,1429.2,1429.2,APLAPO,72
311,311,1429.5,2024-02-21 14:25:00,NSE,1430.1,1429.35,1429.5,APLAPO,679
312,312,1429.5,2024-02-21 14:26:00,NSE,1430.05,1429.5,1429.5,APLAPO,124
313,313,1429.5,2024-02-21 14:27:00,NSE,1430.05,1429.45,1429.5,APLAPO,316
314,314,1430.15,2024-02-21 14:28:00,NSE,1431.2,1429.45,1429.5,APLAPO,1017
315,315,1431.4,2024-02-21 14:29:00,NSE,1431.4,1430.15,1430.15,APLAPO,133
316,316,1430.4,2024-02-21 14:30:00,NSE,1431.4,1430.35,1431.4,APLAPO,699
317,317,1430.6,2024-02-21 14:31:00,NSE,1430.85,1429.4,1430.4,APLAPO,759
318,318,1431.3,2024-02-21 14:32:00,NSE,1431.4,1430.6,1430.6,APLAPO,149
319,319,1429.8,2024-02-21 14:33:00,NSE,1431.3,1429.8,1431.3,APLAPO,438
320,320,1429.2,2024-02-21 14:34:00,NSE,1429.8,1429.2,1429.8,APLAPO,46
321,321,1428.65,2024-02-21 14:35:00,NSE,1429.4,1428.05,1429.2,APLAPO,1464
322,322,1429.85,2024-02-21 14:36:00,NSE,1430.7,1428.65,1428.65,APLAPO,562
323,323,1430.9,2024-02-21 14:37:00,NSE,1431.0,1429.85,1429.85,APLAPO,175
324,324,1430.05,2024-02-21 14:38:00,NSE,1433.2,1430.05,1430.9,APLAPO,688
325,325,1429.7,2024-02-21 14:39:00,NSE,1431.2,1429.7,1431.05,APLAPO,599
326,326,1430.3,2024-02-21 14:40:00,NSE,1430.5,1429.7,1429.7,APLAPO,267
327,327,1434.75,2024-02-21 14:41:00,NSE,1434.75,1429.85,1430.3,APLAPO,1183
328,328,1431.35,2024-02-21 14:42:00,NSE,1434.75,1430.0,1434.75,APLAPO,524
329,329,1431.25,2024-02-21 14:43:00,NSE,1432.25,1430.05,1432.25,APLAPO,89
330,330,1430.35,2024-02-21 14:44:00,NSE,1431.4,1430.15,1431.25,APLAPO,216
331,331,1428.85,2024-02-21 14:45:00,NSE,1431.3,1428.85,1430.35,APLAPO,372
332,332,1428.2,2024-02-21 14:46:00,NSE,1428.45,1428.05,1428.1,APLAPO,216
333,333,1427.0,2024-02-21 14:47:00,NSE,1428.3,1427.0,1428.3,APLAPO,1128
334,334,1427.0,2024-02-21 14:48:00,NSE,1427.8,1427.0,1427.5,APLAPO,378
335,335,1422.4,2024-02-21 14:49:00,NSE,1426.85,1422.4,1426.85,APLAPO,1483
336,336,1424.0,2024-02-21 14:50:00,NSE,1424.4,1421.5,1423.0,APLAPO,934
337,337,1425.45,2024-02-21 14:51:00,NSE,1427.2,1424.0,1425.2,APLAPO,554
338,338,1425.95,2024-02-21 14:52:00,NSE,1426.35,1425.0,1425.0,APLAPO,182
339,339,1425.0,2024-02-21 14:53:00,NSE,1426.6,1425.0,1425.9,APLAPO,677
340,340,1425.9,2024-02-21 14:54:00,NSE,1425.95,1425.0,1425.0,APLAPO,108
341,341,1425.0,2024-02-21 14:55:00,NSE,1427.0,1425.0,1426.3,APLAPO,544
342,342,1425.5,2024-02-21 14:56:00,NSE,1425.5,1425.0,1425.0,APLAPO,101
343,343,1423.05,2024-02-21 14:57:00,NSE,1425.5,1422.85,1425.05,APLAPO,466
344,344,1423.2,2024-02-21 14:58:00,NSE,1423.95,1423.05,1423.05,APLAPO,412
345,345,1424.55,2024-02-21 14:59:00,NSE,1424.8,1423.2,1423.3,APLAPO,570
346,346,1431.95,2024-02-21 15:00:00,NSE,1431.95,1424.8,1424.8,APLAPO,2886
347,347,1434.85,2024-02-21 15:01:00,NSE,1435.15,1432.85,1432.85,APLAPO,1855
348,348,1431.15,2024-02-21 15:02:00,NSE,1435.5,1430.1,1435.15,APLAPO,1415
349,349,1430.8,2024-02-21 15:03:00,NSE,1431.0,1430.0,1430.8,APLAPO,615
350,350,1430.95,2024-02-21 15:04:00,NSE,1430.95,1428.8,1430.8,APLAPO,1568
351,351,1434.0,2024-02-21 15:05:00,NSE,1435.0,1432.55,1432.65,APLAPO,1953
352,352,1433.05,2024-02-21 15:06:00,NSE,1434.35,1432.0,1433.1,APLAPO,1558
353,353,1433.85,2024-02-21 15:07:00,NSE,1433.85,1432.3,1433.0,APLAPO,1403
354,354,1432.35,2024-02-21 15:08:00,NSE,1435.5,1431.7,1433.85,APLAPO,1710
355,355,1433.2,2024-02-21 15:09:00,NSE,1434.7,1432.3,1432.35,APLAPO,904
356,356,1431.9,2024-02-21 15:10:00,NSE,1433.75,1431.9,1433.65,APLAPO,1481
357,357,1433.0,2024-02-21 15:11:00,NSE,1433.9,1431.8,1431.8,APLAPO,2005
358,358,1434.1,2024-02-21 15:12:00,NSE,1434.5,1433.55,1434.45,APLAPO,763
359,359,1432.7,2024-02-21 15:13:00,NSE,1435.7,1432.55,1434.1,APLAPO,2112
360,360,1432.55,2024-02-21 15:14:00,NSE,1434.5,1432.55,1433.2,APLAPO,1159
361,361,1435.45,2024-02-21 15:15:00,NSE,1435.65,1433.8,1434.35,APLAPO,1542
362,362,1436.85,2024-02-21 15:16:00,NSE,1436.9,1434.8,1435.5,APLAPO,1260
363,363,1437.6,2024-02-21 15:17:00,NSE,1437.95,1436.85,1436.85,APLAPO,1120
364,364,1433.4,2024-02-21 15:18:00,NSE,1437.75,1433.2,1437.6,APLAPO,2807
365,365,1435.25,2024-02-21 15:19:00,NSE,1435.6,1433.4,1433.4,APLAPO,1126
366,366,1435.1,2024-02-21 15:20:00,NSE,1435.3,1435.1,1435.25,APLAPO,1029
367,367,1435.35,2024-02-21 15:21:00,NSE,1435.35,1433.5,1435.1,APLAPO,1416
368,368,1435.6,2024-02-21 15:22:00,NSE,1436.4,1435.1,1435.1,APLAPO,1783
369,369,1435.05,2024-02-21 15:23:00,NSE,1435.6,1435.0,1435.6,APLAPO,1357
370,370,1434.85,2024-02-21 15:24:00,NSE,1435.6,1434.85,1435.6,APLAPO,1584
371,371,1434.95,2024-02-21 15:25:00,NSE,1434.95,1434.7,1434.95,APLAPO,1170
372,372,1434.9,2024-02-21 15:26:00,NSE,1434.9,1434.8,1434.9,APLAPO,744
373,373,1434.8,2024-02-21 15:27:00,NSE,1434.85,1434.8,1434.85,APLAPO,1132
374,374,1434.8,2024-02-21 15:28:00,NSE,1434.85,1432.45,1434.85,APLAPO,687
375,375,1431.0,2024-02-21 15:29:00,NSE,1437.0,1431.0,1434.0,APLAPO,1085
