,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1447.6,2024-01-04 13:52:00,NSE,1447.85,1446.85,1447.0,APLAPO,1825
279,279,1448.95,2024-01-04 13:53:00,NSE,1449.8,1447.6,1447.6,APLAPO,2115
280,280,1448.7,2024-01-04 13:54:00,NSE,1448.95,1448.45,1448.85,APLAPO,2661
281,281,1447.95,2024-01-04 13:55:00,NSE,1448.7,1447.65,1448.7,APLAPO,3535
282,282,1447.75,2024-01-04 13:56:00,NSE,1448.0,1447.75,1447.95,APLAPO,2285
283,283,1447.75,2024-01-04 13:57:00,NSE,1448.0,1447.7,1448.0,APLAPO,2972
284,284,1447.95,2024-01-04 13:58:00,NSE,1448.0,1447.7,1447.8,APLAPO,2545
285,285,1447.85,2024-01-04 13:59:00,NSE,1448.55,1447.75,1447.95,APLAPO,3451
286,286,1446.9,2024-01-04 14:00:00,NSE,1447.85,1446.8,1447.85,APLAPO,3414
287,287,1447.0,2024-01-04 14:01:00,NSE,1447.0,1446.75,1447.0,APLAPO,1521
288,288,1447.45,2024-01-04 14:02:00,NSE,1448.15,1446.4,1447.0,APLAPO,12306
289,289,1447.0,2024-01-04 14:03:00,NSE,1448.35,1447.0,1447.5,APLAPO,1838
290,290,1447.0,2024-01-04 14:04:00,NSE,1448.0,1446.85,1446.85,APLAPO,2864
291,291,1448.0,2024-01-04 14:05:00,NSE,1448.0,1446.9,1447.0,APLAPO,2117
292,292,1447.75,2024-01-04 14:06:00,NSE,1448.0,1447.65,1447.95,APLAPO,1768
293,293,1447.85,2024-01-04 14:07:00,NSE,1447.9,1447.6,1447.75,APLAPO,2914
294,294,1447.0,2024-01-04 14:08:00,NSE,1448.0,1447.0,1447.9,APLAPO,3230
295,295,1447.6,2024-01-04 14:09:00,NSE,1447.9,1447.0,1447.05,APLAPO,1615
296,296,1447.35,2024-01-04 14:10:00,NSE,1447.95,1447.3,1447.65,APLAPO,2769
297,297,1447.15,2024-01-04 14:11:00,NSE,1447.6,1447.05,1447.55,APLAPO,2578
298,298,1447.2,2024-01-04 14:12:00,NSE,1447.25,1447.15,1447.15,APLAPO,2357
299,299,1447.25,2024-01-04 14:13:00,NSE,1447.25,1447.2,1447.2,APLAPO,2915
300,300,1447.2,2024-01-04 14:14:00,NSE,1447.25,1447.2,1447.2,APLAPO,2691
301,301,1445.8,2024-01-04 14:15:00,NSE,1447.25,1445.0,1447.25,APLAPO,5319
302,302,1442.9,2024-01-04 14:16:00,NSE,1445.8,1440.0,1445.8,APLAPO,25005
303,303,1442.05,2024-01-04 14:17:00,NSE,1443.7,1440.5,1442.8,APLAPO,4294
304,304,1443.35,2024-01-04 14:18:00,NSE,1444.8,1442.05,1442.05,APLAPO,4119
305,305,1443.5,2024-01-04 14:19:00,NSE,1443.95,1443.15,1443.35,APLAPO,1406
306,306,1443.6,2024-01-04 14:20:00,NSE,1444.35,1442.0,1443.55,APLAPO,2941
307,307,1444.15,2024-01-04 14:21:00,NSE,1444.65,1443.4,1443.7,APLAPO,1607
308,308,1444.55,2024-01-04 14:22:00,NSE,1444.95,1444.05,1444.05,APLAPO,2187
309,309,1444.7,2024-01-04 14:23:00,NSE,1444.9,1444.2,1444.6,APLAPO,2634
310,310,1444.9,2024-01-04 14:24:00,NSE,1444.9,1444.7,1444.7,APLAPO,2031
311,311,1444.95,2024-01-04 14:25:00,NSE,1444.95,1444.7,1444.9,APLAPO,3853
312,312,1445.0,2024-01-04 14:26:00,NSE,1445.0,1444.9,1444.95,APLAPO,2247
313,313,1444.5,2024-01-04 14:27:00,NSE,1445.0,1444.5,1445.0,APLAPO,5248
314,314,1444.7,2024-01-04 14:28:00,NSE,1444.75,1444.0,1444.75,APLAPO,2016
315,315,1444.45,2024-01-04 14:29:00,NSE,1444.95,1444.1,1444.95,APLAPO,2758
316,316,1444.5,2024-01-04 14:30:00,NSE,1444.5,1444.45,1444.5,APLAPO,1691
317,317,1444.5,2024-01-04 14:31:00,NSE,1444.5,1444.45,1444.5,APLAPO,1282
318,318,1444.7,2024-01-04 14:32:00,NSE,1444.7,1444.5,1444.5,APLAPO,5430
319,319,1444.65,2024-01-04 14:33:00,NSE,1444.75,1444.55,1444.7,APLAPO,4383
320,320,1444.65,2024-01-04 14:34:00,NSE,1444.65,1444.6,1444.65,APLAPO,1535
321,321,1444.65,2024-01-04 14:35:00,NSE,1444.65,1444.6,1444.65,APLAPO,3056
322,322,1444.65,2024-01-04 14:36:00,NSE,1444.65,1444.3,1444.65,APLAPO,3631
323,323,1444.3,2024-01-04 14:37:00,NSE,1444.65,1444.3,1444.65,APLAPO,2155
324,324,1444.25,2024-01-04 14:38:00,NSE,1444.3,1444.25,1444.25,APLAPO,2904
325,325,1443.0,2024-01-04 14:39:00,NSE,1444.3,1443.0,1444.25,APLAPO,3965
326,326,1442.45,2024-01-04 14:40:00,NSE,1443.0,1442.45,1443.0,APLAPO,2520
327,327,1442.55,2024-01-04 14:41:00,NSE,1442.55,1442.4,1442.45,APLAPO,2732
328,328,1443.0,2024-01-04 14:42:00,NSE,1443.95,1442.55,1442.55,APLAPO,6384
329,329,1443.0,2024-01-04 14:43:00,NSE,1443.0,1442.95,1443.0,APLAPO,2307
330,330,1442.75,2024-01-04 14:44:00,NSE,1443.0,1442.75,1443.0,APLAPO,4359
331,331,1442.9,2024-01-04 14:45:00,NSE,1442.95,1442.75,1442.75,APLAPO,2970
332,332,1442.9,2024-01-04 14:46:00,NSE,1442.9,1442.85,1442.9,APLAPO,2820
333,333,1443.3,2024-01-04 14:47:00,NSE,1443.3,1442.85,1442.9,APLAPO,8041
334,334,1444.9,2024-01-04 14:48:00,NSE,1444.95,1443.6,1443.6,APLAPO,7689
335,335,1444.95,2024-01-04 14:49:00,NSE,1444.95,1444.9,1444.9,APLAPO,2729
336,336,1444.95,2024-01-04 14:50:00,NSE,1444.95,1444.95,1444.95,APLAPO,2044
337,337,1444.95,2024-01-04 14:51:00,NSE,1445.0,1444.9,1444.9,APLAPO,9822
338,338,1444.95,2024-01-04 14:52:00,NSE,1445.0,1444.9,1445.0,APLAPO,4394
339,339,1445.0,2024-01-04 14:53:00,NSE,1445.0,1444.95,1444.95,APLAPO,2299
340,340,1445.0,2024-01-04 14:54:00,NSE,1445.0,1444.95,1445.0,APLAPO,6558
341,341,1445.0,2024-01-04 14:55:00,NSE,1445.0,1445.0,1445.0,APLAPO,4407
342,342,1449.25,2024-01-04 14:56:00,NSE,1449.25,1444.95,1445.0,APLAPO,6044
343,343,1448.9,2024-01-04 14:57:00,NSE,1449.95,1448.7,1449.25,APLAPO,4443
344,344,1449.8,2024-01-04 14:58:00,NSE,1449.8,1449.0,1449.0,APLAPO,2952
345,345,1450.3,2024-01-04 14:59:00,NSE,1450.95,1449.75,1449.8,APLAPO,13843
346,346,1450.0,2024-01-04 15:00:00,NSE,1450.9,1449.0,1449.95,APLAPO,10399
347,347,1450.35,2024-01-04 15:01:00,NSE,1452.95,1449.75,1449.9,APLAPO,10711
348,348,1453.9,2024-01-04 15:02:00,NSE,1453.9,1449.95,1450.6,APLAPO,8975
349,349,1455.45,2024-01-04 15:03:00,NSE,1455.95,1453.8,1453.9,APLAPO,11162
350,350,1453.25,2024-01-04 15:04:00,NSE,1455.8,1452.45,1455.45,APLAPO,9765
351,351,1451.05,2024-01-04 15:05:00,NSE,1453.2,1450.45,1453.15,APLAPO,7344
352,352,1451.4,2024-01-04 15:06:00,NSE,1452.0,1451.2,1451.2,APLAPO,6364
353,353,1450.45,2024-01-04 15:07:00,NSE,1451.35,1450.45,1451.35,APLAPO,5233
354,354,1450.65,2024-01-04 15:08:00,NSE,1450.65,1450.0,1450.45,APLAPO,8726
355,355,1450.85,2024-01-04 15:09:00,NSE,1451.95,1450.15,1450.15,APLAPO,4856
356,356,1451.95,2024-01-04 15:10:00,NSE,1452.0,1450.75,1450.9,APLAPO,8390
357,357,1452.0,2024-01-04 15:11:00,NSE,1452.0,1451.4,1451.65,APLAPO,10084
358,358,1451.4,2024-01-04 15:12:00,NSE,1452.0,1451.4,1451.9,APLAPO,5857
359,359,1450.9,2024-01-04 15:13:00,NSE,1451.05,1450.0,1451.05,APLAPO,7871
360,360,1450.95,2024-01-04 15:14:00,NSE,1451.55,1450.1,1450.6,APLAPO,8745
361,361,1449.7,2024-01-04 15:15:00,NSE,1450.85,1449.55,1450.85,APLAPO,6996
362,362,1450.0,2024-01-04 15:16:00,NSE,1450.0,1449.6,1449.7,APLAPO,2561
363,363,1449.95,2024-01-04 15:17:00,NSE,1450.0,1449.75,1450.0,APLAPO,3900
364,364,1450.0,2024-01-04 15:18:00,NSE,1450.0,1449.95,1450.0,APLAPO,3616
365,365,1450.0,2024-01-04 15:19:00,NSE,1450.0,1449.95,1450.0,APLAPO,5965
366,366,1449.8,2024-01-04 15:20:00,NSE,1450.0,1449.8,1450.0,APLAPO,8723
367,367,1449.95,2024-01-04 15:21:00,NSE,1450.0,1449.8,1449.8,APLAPO,4610
368,368,1450.0,2024-01-04 15:22:00,NSE,1450.0,1449.95,1450.0,APLAPO,5599
369,369,1450.0,2024-01-04 15:23:00,NSE,1450.0,1449.95,1450.0,APLAPO,5560
370,370,1449.95,2024-01-04 15:24:00,NSE,1450.0,1449.95,1450.0,APLAPO,11512
371,371,1449.8,2024-01-04 15:25:00,NSE,1450.0,1449.4,1449.95,APLAPO,7726
372,372,1450.0,2024-01-04 15:26:00,NSE,1450.0,1449.2,1449.2,APLAPO,3536
373,373,1450.0,2024-01-04 15:27:00,NSE,1450.0,1449.95,1449.95,APLAPO,10743
374,374,1449.95,2024-01-04 15:28:00,NSE,1450.0,1449.65,1450.0,APLAPO,13558
375,375,1448.0,2024-01-04 15:29:00,NSE,1450.0,1448.0,1450.0,APLAPO,3697
