,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1580.05,2024-04-24 13:56:00,NSE,1582.45,1580.0,1581.8,APLAPO,300
283,283,1580.6,2024-04-24 13:57:00,NSE,1581.1,1580.15,1581.1,APLAPO,212
284,284,1580.6,2024-04-24 13:58:00,NSE,1580.6,1580.6,1580.6,APLAPO,148
285,285,1581.05,2024-04-24 13:59:00,NSE,1581.95,1580.6,1580.6,APLAPO,577
286,286,1581.05,2024-04-24 14:00:00,NSE,1581.2,1580.95,1581.05,APLAPO,92
287,287,1581.4,2024-04-24 14:01:00,NSE,1582.15,1581.05,1581.05,APLAPO,373
288,288,1582.15,2024-04-24 14:02:00,NSE,1582.45,1581.45,1582.45,APLAPO,202
289,289,1581.45,2024-04-24 14:03:00,NSE,1582.15,1581.45,1582.15,APLAPO,151
290,290,1582.0,2024-04-24 14:04:00,NSE,1582.15,1581.45,1581.45,APLAPO,173
291,291,1582.35,2024-04-24 14:05:00,NSE,1583.0,1581.45,1582.0,APLAPO,225
292,292,1582.8,2024-04-24 14:06:00,NSE,1583.5,1582.35,1582.35,APLAPO,1656
293,293,1582.65,2024-04-24 14:07:00,NSE,1583.0,1582.0,1582.0,APLAPO,163
294,294,1581.65,2024-04-24 14:08:00,NSE,1582.65,1581.65,1582.65,APLAPO,233
295,295,1581.95,2024-04-24 14:09:00,NSE,1582.0,1581.45,1582.0,APLAPO,152
296,296,1582.0,2024-04-24 14:10:00,NSE,1582.0,1581.05,1581.95,APLAPO,410
297,297,1581.55,2024-04-24 14:11:00,NSE,1582.0,1581.55,1582.0,APLAPO,211
298,298,1582.0,2024-04-24 14:12:00,NSE,1582.0,1581.55,1581.55,APLAPO,279
299,299,1582.25,2024-04-24 14:13:00,NSE,1582.85,1581.55,1582.0,APLAPO,419
300,300,1583.2,2024-04-24 14:14:00,NSE,1583.2,1582.25,1582.25,APLAPO,378
301,301,1583.45,2024-04-24 14:15:00,NSE,1583.5,1582.35,1583.2,APLAPO,560
302,302,1583.95,2024-04-24 14:16:00,NSE,1584.0,1582.7,1583.45,APLAPO,650
303,303,1582.9,2024-04-24 14:17:00,NSE,1584.15,1582.9,1583.95,APLAPO,1308
304,304,1583.5,2024-04-24 14:18:00,NSE,1583.5,1582.9,1582.9,APLAPO,220
305,305,1582.5,2024-04-24 14:19:00,NSE,1583.5,1582.5,1583.5,APLAPO,180
306,306,1582.55,2024-04-24 14:20:00,NSE,1582.55,1582.5,1582.5,APLAPO,37
307,307,1582.5,2024-04-24 14:21:00,NSE,1583.5,1582.5,1582.55,APLAPO,702
308,308,1582.1,2024-04-24 14:22:00,NSE,1582.45,1582.1,1582.45,APLAPO,142
309,309,1580.7,2024-04-24 14:23:00,NSE,1582.15,1580.7,1582.1,APLAPO,580
310,310,1580.6,2024-04-24 14:24:00,NSE,1580.85,1580.6,1580.85,APLAPO,319
311,311,1583.5,2024-04-24 14:25:00,NSE,1583.5,1580.6,1580.6,APLAPO,587
312,312,1580.85,2024-04-24 14:26:00,NSE,1583.35,1580.85,1583.0,APLAPO,1009
313,313,1581.65,2024-04-24 14:27:00,NSE,1582.5,1580.85,1580.85,APLAPO,173
314,314,1583.0,2024-04-24 14:28:00,NSE,1583.5,1581.4,1581.65,APLAPO,3011
315,315,1582.1,2024-04-24 14:29:00,NSE,1583.1,1581.3,1583.0,APLAPO,593
316,316,1582.1,2024-04-24 14:30:00,NSE,1582.1,1581.3,1582.1,APLAPO,272
317,317,1578.0,2024-04-24 14:31:00,NSE,1582.05,1578.0,1582.05,APLAPO,2156
318,318,1576.2,2024-04-24 14:32:00,NSE,1578.05,1576.2,1578.0,APLAPO,1272
319,319,1575.55,2024-04-24 14:33:00,NSE,1576.2,1575.0,1576.2,APLAPO,543
320,320,1576.4,2024-04-24 14:34:00,NSE,1576.5,1575.45,1575.55,APLAPO,688
321,321,1575.75,2024-04-24 14:35:00,NSE,1576.4,1575.7,1576.4,APLAPO,269
322,322,1577.25,2024-04-24 14:36:00,NSE,1577.25,1575.75,1575.75,APLAPO,291
323,323,1572.7,2024-04-24 14:37:00,NSE,1577.25,1572.55,1577.25,APLAPO,6220
324,324,1572.85,2024-04-24 14:38:00,NSE,1573.75,1572.6,1572.7,APLAPO,171
325,325,1574.2,2024-04-24 14:39:00,NSE,1574.2,1573.0,1573.35,APLAPO,925
326,326,1574.2,2024-04-24 14:40:00,NSE,1575.4,1574.0,1574.2,APLAPO,360
327,327,1574.2,2024-04-24 14:41:00,NSE,1574.7,1573.8,1574.2,APLAPO,816
328,328,1574.0,2024-04-24 14:42:00,NSE,1574.2,1574.0,1574.2,APLAPO,4
329,329,1576.8,2024-04-24 14:43:00,NSE,1576.8,1574.0,1574.0,APLAPO,607
330,330,1576.2,2024-04-24 14:44:00,NSE,1577.0,1575.9,1576.8,APLAPO,109
331,331,1577.2,2024-04-24 14:45:00,NSE,1578.4,1576.45,1577.0,APLAPO,591
332,332,1577.1,2024-04-24 14:46:00,NSE,1577.2,1576.5,1577.2,APLAPO,164
333,333,1576.55,2024-04-24 14:47:00,NSE,1579.4,1576.55,1577.1,APLAPO,827
334,334,1577.8,2024-04-24 14:48:00,NSE,1577.8,1576.15,1576.2,APLAPO,563
335,335,1577.55,2024-04-24 14:49:00,NSE,1578.95,1577.3,1577.8,APLAPO,1165
336,336,1577.4,2024-04-24 14:50:00,NSE,1578.2,1577.4,1578.2,APLAPO,1126
337,337,1577.35,2024-04-24 14:51:00,NSE,1577.4,1577.35,1577.4,APLAPO,120
338,338,1577.35,2024-04-24 14:52:00,NSE,1578.15,1577.35,1577.35,APLAPO,106
339,339,1578.15,2024-04-24 14:53:00,NSE,1578.15,1577.35,1577.35,APLAPO,435
340,340,1577.6,2024-04-24 14:54:00,NSE,1578.4,1576.95,1578.15,APLAPO,807
341,341,1577.0,2024-04-24 14:55:00,NSE,1577.6,1576.95,1577.6,APLAPO,259
342,342,1577.6,2024-04-24 14:56:00,NSE,1577.6,1576.95,1577.0,APLAPO,203
343,343,1577.55,2024-04-24 14:57:00,NSE,1577.6,1576.95,1577.6,APLAPO,179
344,344,1578.1,2024-04-24 14:58:00,NSE,1578.1,1577.55,1577.55,APLAPO,139
345,345,1578.6,2024-04-24 14:59:00,NSE,1579.3,1578.1,1578.1,APLAPO,350
346,346,1581.8,2024-04-24 15:00:00,NSE,1583.95,1579.0,1579.0,APLAPO,3743
347,347,1581.15,2024-04-24 15:01:00,NSE,1582.25,1580.25,1582.25,APLAPO,1688
348,348,1584.5,2024-04-24 15:02:00,NSE,1584.7,1581.15,1581.15,APLAPO,4451
349,349,1582.8,2024-04-24 15:03:00,NSE,1584.7,1582.4,1584.7,APLAPO,1788
350,350,1582.25,2024-04-24 15:04:00,NSE,1583.0,1580.95,1583.0,APLAPO,5259
351,351,1583.7,2024-04-24 15:05:00,NSE,1583.75,1582.25,1582.95,APLAPO,1687
352,352,1581.95,2024-04-24 15:06:00,NSE,1584.0,1581.85,1584.0,APLAPO,3350
353,353,1582.35,2024-04-24 15:07:00,NSE,1582.8,1581.05,1581.95,APLAPO,1223
354,354,1583.0,2024-04-24 15:08:00,NSE,1583.0,1582.05,1582.05,APLAPO,1887
355,355,1583.0,2024-04-24 15:09:00,NSE,1583.0,1582.9,1583.0,APLAPO,1841
356,356,1583.5,2024-04-24 15:10:00,NSE,1583.5,1582.95,1583.0,APLAPO,4095
357,357,1583.6,2024-04-24 15:11:00,NSE,1584.2,1583.0,1583.5,APLAPO,4085
358,358,1585.0,2024-04-24 15:12:00,NSE,1585.0,1583.8,1583.8,APLAPO,1973
359,359,1582.65,2024-04-24 15:13:00,NSE,1585.0,1582.65,1585.0,APLAPO,2748
360,360,1582.35,2024-04-24 15:14:00,NSE,1582.9,1582.35,1582.9,APLAPO,2276
361,361,1581.5,2024-04-24 15:15:00,NSE,1582.4,1581.0,1582.4,APLAPO,2095
362,362,1580.0,2024-04-24 15:16:00,NSE,1583.4,1580.0,1581.5,APLAPO,4841
363,363,1580.05,2024-04-24 15:17:00,NSE,1581.95,1578.8,1578.8,APLAPO,4103
364,364,1584.9,2024-04-24 15:18:00,NSE,1584.9,1579.85,1579.85,APLAPO,1846
365,365,1584.4,2024-04-24 15:19:00,NSE,1585.0,1582.7,1585.0,APLAPO,2284
366,366,1582.95,2024-04-24 15:20:00,NSE,1584.4,1582.7,1584.4,APLAPO,2104
367,367,1581.55,2024-04-24 15:21:00,NSE,1582.95,1581.45,1582.95,APLAPO,2381
368,368,1581.55,2024-04-24 15:22:00,NSE,1581.6,1581.45,1581.6,APLAPO,1383
369,369,1581.5,2024-04-24 15:23:00,NSE,1581.55,1581.5,1581.55,APLAPO,2267
370,370,1581.55,2024-04-24 15:24:00,NSE,1581.55,1581.5,1581.55,APLAPO,1534
371,371,1582.6,2024-04-24 15:25:00,NSE,1583.0,1581.5,1581.5,APLAPO,1960
372,372,1582.25,2024-04-24 15:26:00,NSE,1583.0,1582.25,1583.0,APLAPO,2622
373,373,1580.8,2024-04-24 15:27:00,NSE,1582.95,1577.85,1582.95,APLAPO,2649
374,374,1580.9,2024-04-24 15:28:00,NSE,1580.9,1580.15,1580.15,APLAPO,2170
375,375,1582.0,2024-04-24 15:29:00,NSE,1582.0,1580.0,1582.0,APLAPO,750
