,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1533.6,2024-01-19 13:57:00,NSE,1533.6,1533.15,1533.15,APLAPO,741
284,284,1534.05,2024-01-19 13:58:00,NSE,1535.3,1533.45,1533.95,APLAPO,458
285,285,1533.2,2024-01-19 13:59:00,NSE,1533.65,1530.95,1533.65,APLAPO,1936
286,286,1532.25,2024-01-19 14:00:00,NSE,1533.35,1532.2,1533.2,APLAPO,30
287,287,1533.35,2024-01-19 14:01:00,NSE,1533.35,1532.25,1532.25,APLAPO,38
288,288,1533.0,2024-01-19 14:02:00,NSE,1533.35,1532.3,1533.35,APLAPO,217
289,289,1533.05,2024-01-19 14:03:00,NSE,1533.1,1532.3,1533.0,APLAPO,51
290,290,1531.4,2024-01-19 14:04:00,NSE,1532.3,1530.4,1532.3,APLAPO,2859
291,291,1531.95,2024-01-19 14:05:00,NSE,1531.95,1530.6,1531.4,APLAPO,167
292,292,1531.4,2024-01-19 14:06:00,NSE,1533.35,1531.1,1531.95,APLAPO,2523
293,293,1531.85,2024-01-19 14:07:00,NSE,1531.9,1531.1,1531.4,APLAPO,53
294,294,1531.85,2024-01-19 14:08:00,NSE,1531.9,1531.1,1531.85,APLAPO,369
295,295,1532.95,2024-01-19 14:09:00,NSE,1532.95,1531.4,1531.4,APLAPO,411
296,296,1530.6,2024-01-19 14:10:00,NSE,1533.3,1530.6,1532.1,APLAPO,673
297,297,1530.65,2024-01-19 14:11:00,NSE,1531.0,1530.6,1531.0,APLAPO,132
298,298,1530.6,2024-01-19 14:12:00,NSE,1531.0,1530.6,1530.65,APLAPO,111
299,299,1530.25,2024-01-19 14:13:00,NSE,1530.9,1530.05,1530.6,APLAPO,3051
300,300,1530.35,2024-01-19 14:14:00,NSE,1531.05,1530.25,1530.25,APLAPO,1315
301,301,1530.75,2024-01-19 14:15:00,NSE,1532.0,1530.35,1530.35,APLAPO,180
302,302,1530.5,2024-01-19 14:16:00,NSE,1531.55,1530.5,1530.6,APLAPO,220
303,303,1530.45,2024-01-19 14:17:00,NSE,1531.1,1530.45,1530.5,APLAPO,314
304,304,1532.0,2024-01-19 14:18:00,NSE,1532.0,1530.0,1530.2,APLAPO,1180
305,305,1531.85,2024-01-19 14:19:00,NSE,1533.45,1530.0,1533.25,APLAPO,1569
306,306,1530.4,2024-01-19 14:20:00,NSE,1530.8,1530.4,1530.8,APLAPO,90
307,307,1533.1,2024-01-19 14:21:00,NSE,1533.1,1530.4,1530.4,APLAPO,164
308,308,1532.15,2024-01-19 14:22:00,NSE,1533.35,1531.95,1532.7,APLAPO,742
309,309,1532.1,2024-01-19 14:23:00,NSE,1532.6,1531.95,1531.95,APLAPO,170
310,310,1532.15,2024-01-19 14:24:00,NSE,1532.15,1531.65,1532.05,APLAPO,61
311,311,1532.7,2024-01-19 14:25:00,NSE,1532.85,1531.65,1532.15,APLAPO,548
312,312,1532.7,2024-01-19 14:26:00,NSE,1533.95,1532.7,1532.7,APLAPO,914
313,313,1534.05,2024-01-19 14:27:00,NSE,1534.2,1532.65,1532.75,APLAPO,2100
314,314,1535.8,2024-01-19 14:28:00,NSE,1535.8,1534.05,1534.05,APLAPO,1853
315,315,1536.0,2024-01-19 14:29:00,NSE,1536.0,1535.05,1535.8,APLAPO,259
316,316,1542.8,2024-01-19 14:30:00,NSE,1542.8,1535.35,1535.35,APLAPO,23539
317,317,1537.25,2024-01-19 14:31:00,NSE,1543.8,1537.15,1543.8,APLAPO,4192
318,318,1538.25,2024-01-19 14:32:00,NSE,1539.05,1537.25,1537.25,APLAPO,608
319,319,1540.95,2024-01-19 14:33:00,NSE,1541.0,1538.0,1538.0,APLAPO,1123
320,320,1541.05,2024-01-19 14:34:00,NSE,1541.05,1540.05,1540.05,APLAPO,684
321,321,1543.05,2024-01-19 14:35:00,NSE,1543.75,1541.05,1541.05,APLAPO,5709
322,322,1541.05,2024-01-19 14:36:00,NSE,1542.5,1540.05,1542.5,APLAPO,798
323,323,1540.35,2024-01-19 14:37:00,NSE,1541.05,1540.25,1541.05,APLAPO,1191
324,324,1542.05,2024-01-19 14:38:00,NSE,1542.05,1540.3,1540.35,APLAPO,1274
325,325,1543.9,2024-01-19 14:39:00,NSE,1543.9,1542.05,1542.05,APLAPO,3493
326,326,1545.0,2024-01-19 14:40:00,NSE,1545.7,1543.8,1544.45,APLAPO,6890
327,327,1545.0,2024-01-19 14:41:00,NSE,1546.0,1545.0,1545.05,APLAPO,3546
328,328,1545.3,2024-01-19 14:42:00,NSE,1546.0,1544.9,1544.9,APLAPO,2963
329,329,1545.9,2024-01-19 14:43:00,NSE,1546.0,1545.3,1545.3,APLAPO,912
330,330,1545.55,2024-01-19 14:44:00,NSE,1545.8,1545.4,1545.4,APLAPO,765
331,331,1546.05,2024-01-19 14:45:00,NSE,1546.05,1545.4,1545.4,APLAPO,1354
332,332,1547.7,2024-01-19 14:46:00,NSE,1547.7,1546.05,1546.05,APLAPO,1496
333,333,1547.45,2024-01-19 14:47:00,NSE,1548.0,1547.4,1547.7,APLAPO,975
334,334,1545.95,2024-01-19 14:48:00,NSE,1548.0,1545.95,1547.45,APLAPO,2015
335,335,1545.0,2024-01-19 14:49:00,NSE,1545.55,1545.0,1545.0,APLAPO,1387
336,336,1546.0,2024-01-19 14:50:00,NSE,1546.0,1545.0,1545.0,APLAPO,674
337,337,1545.1,2024-01-19 14:51:00,NSE,1546.0,1545.0,1545.45,APLAPO,1337
338,338,1545.0,2024-01-19 14:52:00,NSE,1545.2,1544.95,1545.1,APLAPO,1186
339,339,1545.55,2024-01-19 14:53:00,NSE,1546.6,1544.05,1545.0,APLAPO,2222
340,340,1545.2,2024-01-19 14:54:00,NSE,1545.5,1545.15,1545.5,APLAPO,164
341,341,1545.2,2024-01-19 14:55:00,NSE,1545.5,1545.1,1545.5,APLAPO,499
342,342,1545.1,2024-01-19 14:56:00,NSE,1545.15,1545.0,1545.0,APLAPO,1223
343,343,1545.05,2024-01-19 14:57:00,NSE,1545.15,1545.0,1545.1,APLAPO,3695
344,344,1545.0,2024-01-19 14:58:00,NSE,1545.6,1545.0,1545.05,APLAPO,2887
345,345,1545.25,2024-01-19 14:59:00,NSE,1545.5,1545.0,1545.0,APLAPO,1071
346,346,1547.3,2024-01-19 15:00:00,NSE,1549.2,1545.2,1545.2,APLAPO,7336
347,347,1547.15,2024-01-19 15:01:00,NSE,1549.8,1546.7,1546.7,APLAPO,6505
348,348,1546.65,2024-01-19 15:02:00,NSE,1547.95,1545.55,1547.15,APLAPO,2546
349,349,1549.9,2024-01-19 15:03:00,NSE,1550.0,1547.05,1547.05,APLAPO,2156
350,350,1549.5,2024-01-19 15:04:00,NSE,1549.85,1548.6,1548.9,APLAPO,2414
351,351,1549.0,2024-01-19 15:05:00,NSE,1549.65,1548.05,1549.55,APLAPO,3115
352,352,1546.5,2024-01-19 15:06:00,NSE,1550.0,1546.5,1548.95,APLAPO,4732
353,353,1545.7,2024-01-19 15:07:00,NSE,1549.1,1545.35,1546.4,APLAPO,2940
354,354,1548.0,2024-01-19 15:08:00,NSE,1548.0,1545.0,1545.7,APLAPO,7176
355,355,1547.15,2024-01-19 15:09:00,NSE,1548.95,1546.95,1548.0,APLAPO,2976
356,356,1545.5,2024-01-19 15:10:00,NSE,1547.65,1545.1,1547.65,APLAPO,5531
357,357,1545.55,2024-01-19 15:11:00,NSE,1546.05,1545.0,1545.05,APLAPO,9304
358,358,1545.15,2024-01-19 15:12:00,NSE,1545.55,1545.05,1545.55,APLAPO,3916
359,359,1546.75,2024-01-19 15:13:00,NSE,1546.75,1545.05,1545.9,APLAPO,3692
360,360,1547.7,2024-01-19 15:14:00,NSE,1547.75,1546.0,1546.75,APLAPO,5787
361,361,1547.4,2024-01-19 15:15:00,NSE,1547.7,1546.0,1547.7,APLAPO,7614
362,362,1547.25,2024-01-19 15:16:00,NSE,1548.0,1545.1,1547.4,APLAPO,7648
363,363,1547.85,2024-01-19 15:17:00,NSE,1548.2,1547.2,1547.2,APLAPO,6366
364,364,1550.7,2024-01-19 15:18:00,NSE,1550.9,1547.85,1547.85,APLAPO,10943
365,365,1549.0,2024-01-19 15:19:00,NSE,1550.7,1549.0,1550.1,APLAPO,3072
366,366,1550.0,2024-01-19 15:20:00,NSE,1550.45,1549.85,1549.85,APLAPO,4117
367,367,1548.15,2024-01-19 15:21:00,NSE,1550.1,1548.0,1550.1,APLAPO,7782
368,368,1550.0,2024-01-19 15:22:00,NSE,1550.8,1548.35,1548.35,APLAPO,4239
369,369,1550.0,2024-01-19 15:23:00,NSE,1550.1,1549.15,1550.0,APLAPO,4666
370,370,1551.25,2024-01-19 15:24:00,NSE,1551.25,1549.9,1550.1,APLAPO,4935
371,371,1550.45,2024-01-19 15:25:00,NSE,1551.7,1549.5,1551.7,APLAPO,6070
372,372,1551.2,2024-01-19 15:26:00,NSE,1551.2,1550.45,1550.45,APLAPO,5202
373,373,1551.0,2024-01-19 15:27:00,NSE,1551.05,1550.25,1551.0,APLAPO,5460
374,374,1555.15,2024-01-19 15:28:00,NSE,1555.15,1550.95,1550.95,APLAPO,4801
375,375,1551.5,2024-01-19 15:29:00,NSE,1558.0,1551.5,1555.2,APLAPO,3089
