,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,1595.95,2024-03-13 13:54:00,NSE,1597.45,1594.0,1596.4,APLAPO,2842
281,281,1596.0,2024-03-13 13:55:00,NSE,1596.55,1595.95,1595.95,APLAPO,1111
282,282,1595.7,2024-03-13 13:56:00,NSE,1596.05,1595.7,1596.0,APLAPO,856
283,283,1597.0,2024-03-13 13:57:00,NSE,1597.0,1595.7,1595.7,APLAPO,515
284,284,1596.3,2024-03-13 13:58:00,NSE,1597.0,1596.0,1597.0,APLAPO,1145
285,285,1596.0,2024-03-13 13:59:00,NSE,1597.4,1596.0,1596.55,APLAPO,873
286,286,1596.45,2024-03-13 14:00:00,NSE,1596.9,1596.05,1596.9,APLAPO,227
287,287,1596.0,2024-03-13 14:01:00,NSE,1596.85,1596.0,1596.05,APLAPO,364
288,288,1596.0,2024-03-13 14:02:00,NSE,1596.0,1596.0,1596.0,APLAPO,462
289,289,1595.75,2024-03-13 14:03:00,NSE,1596.65,1595.7,1596.0,APLAPO,866
290,290,1590.55,2024-03-13 14:04:00,NSE,1595.7,1590.5,1595.7,APLAPO,5626
291,291,1576.6,2024-03-13 14:05:00,NSE,1590.75,1575.45,1590.6,APLAPO,9589
292,292,1577.75,2024-03-13 14:06:00,NSE,1584.4,1577.75,1582.0,APLAPO,29404
293,293,1571.1,2024-03-13 14:07:00,NSE,1577.75,1566.45,1577.75,APLAPO,6601
294,294,1565.85,2024-03-13 14:08:00,NSE,1571.1,1565.25,1571.1,APLAPO,1941
295,295,1563.7,2024-03-13 14:09:00,NSE,1567.9,1560.35,1565.85,APLAPO,6149
296,296,1550.0,2024-03-13 14:10:00,NSE,1564.05,1550.0,1563.95,APLAPO,8951
297,297,1550.45,2024-03-13 14:11:00,NSE,1553.95,1548.05,1550.0,APLAPO,9812
298,298,1541.1,2024-03-13 14:12:00,NSE,1551.95,1541.1,1550.45,APLAPO,4940
299,299,1532.35,2024-03-13 14:13:00,NSE,1543.4,1532.35,1542.75,APLAPO,4888
300,300,1535.45,2024-03-13 14:14:00,NSE,1537.95,1532.5,1534.05,APLAPO,3778
301,301,1520.25,2024-03-13 14:15:00,NSE,1535.4,1520.25,1535.4,APLAPO,11725
302,302,1523.1,2024-03-13 14:16:00,NSE,1526.3,1511.9,1519.3,APLAPO,5647
303,303,1533.0,2024-03-13 14:17:00,NSE,1533.0,1520.7,1523.1,APLAPO,7948
304,304,1532.7,2024-03-13 14:18:00,NSE,1538.85,1530.7,1532.9,APLAPO,5640
305,305,1534.0,2024-03-13 14:19:00,NSE,1536.0,1530.0,1532.7,APLAPO,1703
306,306,1525.75,2024-03-13 14:20:00,NSE,1534.15,1525.0,1534.0,APLAPO,1346
307,307,1523.0,2024-03-13 14:21:00,NSE,1527.4,1523.0,1527.4,APLAPO,2633
308,308,1523.1,2024-03-13 14:22:00,NSE,1524.85,1520.65,1522.8,APLAPO,4120
309,309,1521.45,2024-03-13 14:23:00,NSE,1524.8,1521.05,1523.3,APLAPO,1747
310,310,1521.5,2024-03-13 14:24:00,NSE,1523.1,1520.6,1520.6,APLAPO,713
311,311,1524.25,2024-03-13 14:25:00,NSE,1524.25,1521.2,1521.5,APLAPO,2776
312,312,1523.1,2024-03-13 14:26:00,NSE,1524.75,1522.05,1523.1,APLAPO,1022
313,313,1520.2,2024-03-13 14:27:00,NSE,1523.1,1518.75,1523.1,APLAPO,2051
314,314,1521.7,2024-03-13 14:28:00,NSE,1523.05,1518.4,1520.0,APLAPO,3775
315,315,1520.55,2024-03-13 14:29:00,NSE,1522.95,1519.1,1521.7,APLAPO,1029
316,316,1519.0,2024-03-13 14:30:00,NSE,1522.0,1519.0,1519.2,APLAPO,1205
317,317,1520.0,2024-03-13 14:31:00,NSE,1521.25,1518.0,1520.65,APLAPO,1184
318,318,1518.15,2024-03-13 14:32:00,NSE,1520.65,1518.15,1519.0,APLAPO,1301
319,319,1516.15,2024-03-13 14:33:00,NSE,1520.0,1516.0,1519.0,APLAPO,1864
320,320,1518.75,2024-03-13 14:34:00,NSE,1519.5,1517.05,1517.45,APLAPO,2699
321,321,1512.2,2024-03-13 14:35:00,NSE,1518.65,1512.2,1517.05,APLAPO,2473
322,322,1505.0,2024-03-13 14:36:00,NSE,1514.2,1505.0,1514.2,APLAPO,3976
323,323,1506.35,2024-03-13 14:37:00,NSE,1509.2,1506.35,1506.9,APLAPO,2199
324,324,1505.05,2024-03-13 14:38:00,NSE,1508.45,1505.0,1506.05,APLAPO,2516
325,325,1498.9,2024-03-13 14:39:00,NSE,1505.95,1497.2,1505.0,APLAPO,6819
326,326,1501.95,2024-03-13 14:40:00,NSE,1503.7,1498.4,1498.9,APLAPO,2758
327,327,1501.35,2024-03-13 14:41:00,NSE,1503.0,1500.6,1500.6,APLAPO,752
328,328,1502.45,2024-03-13 14:42:00,NSE,1503.45,1500.35,1503.0,APLAPO,1522
329,329,1506.95,2024-03-13 14:43:00,NSE,1509.95,1502.5,1502.5,APLAPO,2630
330,330,1506.0,2024-03-13 14:44:00,NSE,1507.65,1505.3,1505.75,APLAPO,1536
331,331,1503.25,2024-03-13 14:45:00,NSE,1507.1,1500.0,1505.9,APLAPO,726
332,332,1500.0,2024-03-13 14:46:00,NSE,1502.7,1500.0,1502.7,APLAPO,800
333,333,1482.0,2024-03-13 14:47:00,NSE,1500.15,1482.0,1499.95,APLAPO,9097
334,334,1455.05,2024-03-13 14:48:00,NSE,1482.6,1455.05,1482.6,APLAPO,14191
335,335,1467.8,2024-03-13 14:49:00,NSE,1470.0,1455.8,1457.1,APLAPO,8462
336,336,1453.3,2024-03-13 14:50:00,NSE,1467.8,1453.3,1467.8,APLAPO,7517
337,337,1455.95,2024-03-13 14:51:00,NSE,1459.05,1440.0,1450.25,APLAPO,10421
338,338,1450.15,2024-03-13 14:52:00,NSE,1455.6,1448.3,1455.6,APLAPO,3752
339,339,1454.05,2024-03-13 14:53:00,NSE,1454.15,1446.2,1448.45,APLAPO,3386
340,340,1468.0,2024-03-13 14:54:00,NSE,1468.0,1452.95,1455.45,APLAPO,6942
341,341,1475.65,2024-03-13 14:55:00,NSE,1478.7,1468.35,1468.35,APLAPO,9109
342,342,1460.8,2024-03-13 14:56:00,NSE,1475.65,1460.0,1473.45,APLAPO,3523
343,343,1469.75,2024-03-13 14:57:00,NSE,1469.75,1454.6,1460.1,APLAPO,6698
344,344,1482.35,2024-03-13 14:58:00,NSE,1483.65,1468.75,1471.7,APLAPO,7305
345,345,1475.15,2024-03-13 14:59:00,NSE,1484.0,1473.2,1481.3,APLAPO,6891
346,346,1489.05,2024-03-13 15:00:00,NSE,1492.25,1476.35,1476.35,APLAPO,12455
347,347,1494.6,2024-03-13 15:01:00,NSE,1497.25,1487.55,1488.95,APLAPO,7017
348,348,1491.25,2024-03-13 15:02:00,NSE,1498.0,1489.45,1496.2,APLAPO,6943
349,349,1497.2,2024-03-13 15:03:00,NSE,1498.15,1491.2,1491.2,APLAPO,6458
350,350,1507.65,2024-03-13 15:04:00,NSE,1516.65,1498.0,1498.0,APLAPO,11799
351,351,1512.95,2024-03-13 15:05:00,NSE,1515.6,1508.4,1508.6,APLAPO,7651
352,352,1508.4,2024-03-13 15:06:00,NSE,1524.9,1507.8,1514.2,APLAPO,15531
353,353,1504.15,2024-03-13 15:07:00,NSE,1513.7,1503.8,1509.95,APLAPO,6100
354,354,1511.8,2024-03-13 15:08:00,NSE,1511.9,1502.2,1502.85,APLAPO,6322
355,355,1507.65,2024-03-13 15:09:00,NSE,1515.35,1507.65,1510.8,APLAPO,8529
356,356,1503.4,2024-03-13 15:10:00,NSE,1511.15,1502.0,1510.15,APLAPO,8962
357,357,1496.95,2024-03-13 15:11:00,NSE,1502.9,1494.4,1502.8,APLAPO,9046
358,358,1504.6,2024-03-13 15:12:00,NSE,1504.6,1494.0,1495.0,APLAPO,12781
359,359,1497.1,2024-03-13 15:13:00,NSE,1502.45,1494.25,1501.55,APLAPO,10804
360,360,1484.65,2024-03-13 15:14:00,NSE,1497.75,1483.2,1497.75,APLAPO,8790
361,361,1494.75,2024-03-13 15:15:00,NSE,1497.05,1485.35,1485.35,APLAPO,9537
362,362,1474.8,2024-03-13 15:16:00,NSE,1498.0,1473.35,1496.9,APLAPO,17937
363,363,1485.65,2024-03-13 15:17:00,NSE,1485.65,1474.5,1474.95,APLAPO,7323
364,364,1467.05,2024-03-13 15:18:00,NSE,1486.0,1463.6,1486.0,APLAPO,15232
365,365,1479.75,2024-03-13 15:19:00,NSE,1481.75,1467.45,1467.45,APLAPO,7058
366,366,1474.4,2024-03-13 15:20:00,NSE,1482.0,1472.5,1479.95,APLAPO,8490
367,367,1479.9,2024-03-13 15:21:00,NSE,1481.75,1470.6,1471.15,APLAPO,5952
368,368,1475.0,2024-03-13 15:22:00,NSE,1480.0,1472.0,1480.0,APLAPO,7750
369,369,1474.95,2024-03-13 15:23:00,NSE,1475.0,1470.0,1475.0,APLAPO,8197
370,370,1485.0,2024-03-13 15:24:00,NSE,1485.0,1475.25,1475.25,APLAPO,6916
371,371,1483.0,2024-03-13 15:25:00,NSE,1486.75,1479.25,1486.35,APLAPO,8270
372,372,1492.15,2024-03-13 15:26:00,NSE,1497.5,1483.05,1483.05,APLAPO,6313
373,373,1497.15,2024-03-13 15:27:00,NSE,1499.9,1491.85,1492.15,APLAPO,5884
374,374,1495.1,2024-03-13 15:28:00,NSE,1497.65,1494.75,1497.0,APLAPO,5253
375,375,1485.8,2024-03-13 15:29:00,NSE,1499.0,1485.8,1495.9,APLAPO,2149
