,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1713.15,2024-05-21 13:55:00,NSE,1713.55,1712.45,1712.7,APLAPO,1067
282,282,1713.5,2024-05-21 13:56:00,NSE,1713.5,1712.25,1713.2,APLAPO,878
283,283,1713.45,2024-05-21 13:57:00,NSE,1713.5,1713.0,1713.0,APLAPO,2428
284,284,1713.5,2024-05-21 13:58:00,NSE,1713.5,1713.3,1713.5,APLAPO,785
285,285,1713.4,2024-05-21 13:59:00,NSE,1713.5,1713.4,1713.5,APLAPO,709
286,286,1712.45,2024-05-21 14:00:00,NSE,1714.0,1711.9,1713.5,APLAPO,1444
287,287,1712.4,2024-05-21 14:01:00,NSE,1712.5,1712.0,1712.0,APLAPO,2594
288,288,1712.1,2024-05-21 14:02:00,NSE,1713.4,1711.6,1711.7,APLAPO,960
289,289,1712.35,2024-05-21 14:03:00,NSE,1712.85,1710.8,1711.55,APLAPO,898
290,290,1712.0,2024-05-21 14:04:00,NSE,1712.65,1710.5,1712.35,APLAPO,922
291,291,1711.55,2024-05-21 14:05:00,NSE,1712.0,1711.55,1711.8,APLAPO,1445
292,292,1710.9,2024-05-21 14:06:00,NSE,1711.55,1710.05,1711.55,APLAPO,780
293,293,1710.75,2024-05-21 14:07:00,NSE,1711.0,1710.0,1711.0,APLAPO,1207
294,294,1710.1,2024-05-21 14:08:00,NSE,1710.9,1709.15,1710.05,APLAPO,949
295,295,1709.9,2024-05-21 14:09:00,NSE,1710.5,1709.6,1709.7,APLAPO,2059
296,296,1711.0,2024-05-21 14:10:00,NSE,1711.0,1709.75,1710.05,APLAPO,1394
297,297,1710.95,2024-05-21 14:11:00,NSE,1711.8,1710.0,1711.0,APLAPO,797
298,298,1711.1,2024-05-21 14:12:00,NSE,1711.1,1710.6,1710.95,APLAPO,989
299,299,1710.7,2024-05-21 14:13:00,NSE,1711.95,1710.7,1711.9,APLAPO,3818
300,300,1711.25,2024-05-21 14:14:00,NSE,1711.4,1710.7,1711.0,APLAPO,751
301,301,1711.45,2024-05-21 14:15:00,NSE,1711.5,1710.7,1711.35,APLAPO,1216
302,302,1711.75,2024-05-21 14:16:00,NSE,1711.75,1710.8,1711.45,APLAPO,1723
303,303,1711.25,2024-05-21 14:17:00,NSE,1712.0,1710.75,1711.75,APLAPO,490
304,304,1710.8,2024-05-21 14:18:00,NSE,1711.25,1710.15,1711.25,APLAPO,852
305,305,1710.8,2024-05-21 14:19:00,NSE,1710.85,1709.55,1710.85,APLAPO,1163
306,306,1711.25,2024-05-21 14:20:00,NSE,1711.25,1710.25,1710.8,APLAPO,1284
307,307,1712.05,2024-05-21 14:21:00,NSE,1714.0,1711.05,1711.2,APLAPO,15731
308,308,1712.0,2024-05-21 14:22:00,NSE,1712.4,1712.0,1712.0,APLAPO,991
309,309,1714.35,2024-05-21 14:23:00,NSE,1714.35,1712.2,1712.2,APLAPO,1282
310,310,1714.95,2024-05-21 14:24:00,NSE,1715.0,1714.4,1715.0,APLAPO,1097
311,311,1715.5,2024-05-21 14:25:00,NSE,1715.5,1715.0,1715.0,APLAPO,3223
312,312,1715.45,2024-05-21 14:26:00,NSE,1715.5,1715.0,1715.45,APLAPO,783
313,313,1713.8,2024-05-21 14:27:00,NSE,1715.5,1712.75,1715.4,APLAPO,1206
314,314,1714.8,2024-05-21 14:28:00,NSE,1715.0,1713.8,1713.8,APLAPO,687
315,315,1714.0,2024-05-21 14:29:00,NSE,1715.0,1713.15,1714.7,APLAPO,824
316,316,1715.05,2024-05-21 14:30:00,NSE,1715.4,1714.0,1714.0,APLAPO,3367
317,317,1715.0,2024-05-21 14:31:00,NSE,1715.05,1714.2,1715.05,APLAPO,2830
318,318,1715.1,2024-05-21 14:32:00,NSE,1715.1,1714.5,1715.0,APLAPO,1335
319,319,1715.8,2024-05-21 14:33:00,NSE,1715.8,1715.0,1715.1,APLAPO,1310
320,320,1715.25,2024-05-21 14:34:00,NSE,1715.7,1715.25,1715.6,APLAPO,815
321,321,1715.0,2024-05-21 14:35:00,NSE,1715.3,1714.8,1715.3,APLAPO,481
322,322,1715.5,2024-05-21 14:36:00,NSE,1715.5,1715.1,1715.1,APLAPO,445
323,323,1717.95,2024-05-21 14:37:00,NSE,1717.95,1715.5,1715.5,APLAPO,3878
324,324,1717.6,2024-05-21 14:38:00,NSE,1717.95,1717.6,1717.9,APLAPO,1118
325,325,1716.6,2024-05-21 14:39:00,NSE,1717.6,1715.6,1717.6,APLAPO,1015
326,326,1717.0,2024-05-21 14:40:00,NSE,1717.0,1716.5,1716.6,APLAPO,632
327,327,1716.5,2024-05-21 14:41:00,NSE,1717.6,1716.5,1717.0,APLAPO,1167
328,328,1715.0,2024-05-21 14:42:00,NSE,1717.0,1715.0,1716.5,APLAPO,1133
329,329,1716.9,2024-05-21 14:43:00,NSE,1716.9,1713.0,1715.7,APLAPO,1866
330,330,1717.2,2024-05-21 14:44:00,NSE,1717.55,1716.55,1716.55,APLAPO,773
331,331,1717.6,2024-05-21 14:45:00,NSE,1717.6,1717.4,1717.4,APLAPO,723
332,332,1717.5,2024-05-21 14:46:00,NSE,1717.6,1717.15,1717.55,APLAPO,853
333,333,1717.6,2024-05-21 14:47:00,NSE,1717.6,1717.4,1717.5,APLAPO,622
334,334,1718.0,2024-05-21 14:48:00,NSE,1718.0,1717.5,1717.55,APLAPO,876
335,335,1714.3,2024-05-21 14:49:00,NSE,1718.0,1714.2,1717.9,APLAPO,2225
336,336,1714.95,2024-05-21 14:50:00,NSE,1715.55,1714.45,1714.45,APLAPO,828
337,337,1715.25,2024-05-21 14:51:00,NSE,1715.55,1714.4,1715.55,APLAPO,1094
338,338,1715.4,2024-05-21 14:52:00,NSE,1715.55,1715.0,1715.25,APLAPO,1171
339,339,1715.0,2024-05-21 14:53:00,NSE,1715.7,1715.0,1715.7,APLAPO,1815
340,340,1714.3,2024-05-21 14:54:00,NSE,1715.05,1713.45,1715.05,APLAPO,773
341,341,1714.25,2024-05-21 14:55:00,NSE,1715.0,1714.25,1715.0,APLAPO,798
342,342,1712.7,2024-05-21 14:56:00,NSE,1714.3,1712.0,1714.3,APLAPO,5070
343,343,1715.05,2024-05-21 14:57:00,NSE,1716.6,1712.7,1712.7,APLAPO,1788
344,344,1715.1,2024-05-21 14:58:00,NSE,1715.1,1715.0,1715.05,APLAPO,1968
345,345,1715.3,2024-05-21 14:59:00,NSE,1716.4,1715.0,1715.2,APLAPO,2257
346,346,1717.4,2024-05-21 15:00:00,NSE,1717.4,1715.5,1715.5,APLAPO,1910
347,347,1717.95,2024-05-21 15:01:00,NSE,1717.95,1717.3,1717.4,APLAPO,1841
348,348,1719.55,2024-05-21 15:02:00,NSE,1719.9,1717.9,1717.9,APLAPO,4385
349,349,1719.95,2024-05-21 15:03:00,NSE,1720.0,1719.5,1719.95,APLAPO,4316
350,350,1718.95,2024-05-21 15:04:00,NSE,1720.0,1718.9,1718.9,APLAPO,2487
351,351,1719.75,2024-05-21 15:05:00,NSE,1720.0,1718.8,1718.8,APLAPO,2248
352,352,1719.95,2024-05-21 15:06:00,NSE,1720.0,1719.6,1719.95,APLAPO,1692
353,353,1723.0,2024-05-21 15:07:00,NSE,1723.05,1719.95,1719.95,APLAPO,7992
354,354,1721.95,2024-05-21 15:08:00,NSE,1724.4,1721.95,1723.0,APLAPO,4888
355,355,1718.6,2024-05-21 15:09:00,NSE,1722.0,1717.8,1722.0,APLAPO,3543
356,356,1719.0,2024-05-21 15:10:00,NSE,1719.95,1718.8,1718.95,APLAPO,1998
357,357,1719.75,2024-05-21 15:11:00,NSE,1719.8,1718.2,1719.05,APLAPO,2116
358,358,1719.4,2024-05-21 15:12:00,NSE,1719.95,1718.8,1719.45,APLAPO,3337
359,359,1719.1,2024-05-21 15:13:00,NSE,1719.95,1718.1,1719.7,APLAPO,3511
360,360,1719.45,2024-05-21 15:14:00,NSE,1719.95,1719.05,1719.05,APLAPO,2061
361,361,1716.85,2024-05-21 15:15:00,NSE,1719.95,1715.0,1719.95,APLAPO,4835
362,362,1718.3,2024-05-21 15:16:00,NSE,1718.95,1717.25,1717.3,APLAPO,2354
363,363,1719.3,2024-05-21 15:17:00,NSE,1719.55,1717.55,1718.35,APLAPO,2944
364,364,1717.55,2024-05-21 15:18:00,NSE,1718.8,1717.55,1718.45,APLAPO,3549
365,365,1717.75,2024-05-21 15:19:00,NSE,1717.85,1716.4,1717.85,APLAPO,2940
366,366,1715.1,2024-05-21 15:20:00,NSE,1717.3,1715.0,1717.25,APLAPO,6486
367,367,1715.1,2024-05-21 15:21:00,NSE,1715.55,1715.1,1715.4,APLAPO,3497
368,368,1715.15,2024-05-21 15:22:00,NSE,1715.25,1715.0,1715.15,APLAPO,5065
369,369,1715.3,2024-05-21 15:23:00,NSE,1715.3,1715.0,1715.15,APLAPO,3792
370,370,1715.95,2024-05-21 15:24:00,NSE,1716.0,1715.2,1715.2,APLAPO,2987
371,371,1718.0,2024-05-21 15:25:00,NSE,1718.0,1715.95,1715.95,APLAPO,2810
372,372,1717.65,2024-05-21 15:26:00,NSE,1718.0,1717.0,1717.95,APLAPO,2009
373,373,1716.8,2024-05-21 15:27:00,NSE,1717.9,1715.0,1717.9,APLAPO,4744
374,374,1716.35,2024-05-21 15:28:00,NSE,1717.0,1714.05,1715.15,APLAPO,2006
375,375,1717.35,2024-05-21 15:29:00,NSE,1717.35,1715.0,1716.35,APLAPO,3188
