,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1580.1,2024-05-14 13:57:00,NSE,1582.3,1580.1,1581.95,APLAPO,1208
284,284,1581.1,2024-05-14 13:58:00,NSE,1581.7,1580.1,1580.1,APLAPO,738
285,285,1581.3,2024-05-14 13:59:00,NSE,1581.95,1580.0,1581.1,APLAPO,4034
286,286,1580.05,2024-05-14 14:00:00,NSE,1581.6,1580.05,1581.6,APLAPO,488
287,287,1581.95,2024-05-14 14:01:00,NSE,1581.95,1580.05,1581.0,APLAPO,245
288,288,1581.0,2024-05-14 14:02:00,NSE,1582.0,1580.15,1582.0,APLAPO,95
289,289,1582.0,2024-05-14 14:03:00,NSE,1583.0,1580.15,1580.15,APLAPO,1125
290,290,1580.15,2024-05-14 14:04:00,NSE,1581.75,1580.0,1580.0,APLAPO,21167
291,291,1580.0,2024-05-14 14:05:00,NSE,1581.2,1577.6,1580.15,APLAPO,3987
292,292,1580.1,2024-05-14 14:06:00,NSE,1582.05,1580.0,1580.65,APLAPO,1210
293,293,1580.1,2024-05-14 14:07:00,NSE,1581.6,1580.0,1581.2,APLAPO,455
294,294,1580.85,2024-05-14 14:08:00,NSE,1581.45,1580.0,1581.4,APLAPO,410
295,295,1580.0,2024-05-14 14:09:00,NSE,1580.85,1580.0,1580.85,APLAPO,611
296,296,1580.0,2024-05-14 14:10:00,NSE,1580.65,1579.8,1580.65,APLAPO,2293
297,297,1580.9,2024-05-14 14:11:00,NSE,1580.9,1579.25,1579.25,APLAPO,2179
298,298,1581.0,2024-05-14 14:12:00,NSE,1581.0,1580.0,1580.9,APLAPO,447
299,299,1581.4,2024-05-14 14:13:00,NSE,1581.5,1580.0,1581.0,APLAPO,385
300,300,1580.4,2024-05-14 14:14:00,NSE,1581.5,1580.4,1581.4,APLAPO,58
301,301,1580.8,2024-05-14 14:15:00,NSE,1581.5,1580.0,1580.4,APLAPO,378
302,302,1579.05,2024-05-14 14:16:00,NSE,1580.8,1579.05,1580.8,APLAPO,1748
303,303,1580.65,2024-05-14 14:17:00,NSE,1580.65,1579.2,1580.4,APLAPO,292
304,304,1580.65,2024-05-14 14:18:00,NSE,1580.65,1579.9,1580.65,APLAPO,80
305,305,1581.0,2024-05-14 14:19:00,NSE,1581.0,1580.05,1581.0,APLAPO,300
306,306,1581.7,2024-05-14 14:20:00,NSE,1582.0,1580.65,1581.95,APLAPO,118
307,307,1580.4,2024-05-14 14:21:00,NSE,1581.7,1580.0,1581.7,APLAPO,338
308,308,1580.75,2024-05-14 14:22:00,NSE,1580.75,1579.95,1580.4,APLAPO,645
309,309,1581.0,2024-05-14 14:23:00,NSE,1581.0,1580.75,1580.75,APLAPO,105
310,310,1581.85,2024-05-14 14:24:00,NSE,1581.9,1580.0,1581.0,APLAPO,787
311,311,1573.6,2024-05-14 14:25:00,NSE,1581.85,1573.6,1581.85,APLAPO,4778
312,312,1578.0,2024-05-14 14:26:00,NSE,1579.15,1571.95,1573.05,APLAPO,2638
313,313,1580.4,2024-05-14 14:27:00,NSE,1580.4,1579.25,1579.25,APLAPO,1634
314,314,1581.25,2024-05-14 14:28:00,NSE,1581.25,1580.1,1580.4,APLAPO,89
315,315,1580.0,2024-05-14 14:29:00,NSE,1581.25,1578.55,1581.25,APLAPO,1078
316,316,1580.05,2024-05-14 14:30:00,NSE,1580.55,1579.0,1579.0,APLAPO,532
317,317,1580.05,2024-05-14 14:31:00,NSE,1580.05,1578.7,1580.05,APLAPO,263
318,318,1580.0,2024-05-14 14:32:00,NSE,1580.25,1578.8,1580.05,APLAPO,3081
319,319,1581.0,2024-05-14 14:33:00,NSE,1581.0,1580.0,1580.0,APLAPO,183
320,320,1580.9,2024-05-14 14:34:00,NSE,1581.0,1580.0,1581.0,APLAPO,123
321,321,1581.0,2024-05-14 14:35:00,NSE,1581.0,1580.9,1580.9,APLAPO,356
322,322,1580.95,2024-05-14 14:36:00,NSE,1581.0,1580.0,1581.0,APLAPO,184
323,323,1580.9,2024-05-14 14:37:00,NSE,1580.95,1580.0,1580.95,APLAPO,42
324,324,1580.7,2024-05-14 14:38:00,NSE,1580.9,1580.0,1580.9,APLAPO,732
325,325,1580.65,2024-05-14 14:39:00,NSE,1580.7,1580.0,1580.0,APLAPO,432
326,326,1580.9,2024-05-14 14:40:00,NSE,1580.9,1580.05,1580.65,APLAPO,2039
327,327,1580.75,2024-05-14 14:41:00,NSE,1580.9,1580.0,1580.9,APLAPO,154
328,328,1580.0,2024-05-14 14:42:00,NSE,1580.75,1580.0,1580.75,APLAPO,305
329,329,1581.0,2024-05-14 14:43:00,NSE,1581.0,1580.75,1580.75,APLAPO,96
330,330,1580.0,2024-05-14 14:44:00,NSE,1580.95,1580.0,1580.95,APLAPO,125
331,331,1580.25,2024-05-14 14:45:00,NSE,1581.9,1580.0,1580.9,APLAPO,3193
332,332,1581.2,2024-05-14 14:46:00,NSE,1581.2,1580.25,1580.25,APLAPO,56
333,333,1581.85,2024-05-14 14:47:00,NSE,1581.85,1580.45,1581.4,APLAPO,652
334,334,1582.0,2024-05-14 14:48:00,NSE,1582.0,1581.2,1581.9,APLAPO,333
335,335,1582.0,2024-05-14 14:49:00,NSE,1582.0,1582.0,1582.0,APLAPO,481
336,336,1582.0,2024-05-14 14:50:00,NSE,1582.0,1582.0,1582.0,APLAPO,27
337,337,1581.25,2024-05-14 14:51:00,NSE,1582.0,1581.0,1582.0,APLAPO,237
338,338,1581.15,2024-05-14 14:52:00,NSE,1581.3,1581.0,1581.3,APLAPO,314
339,339,1581.1,2024-05-14 14:53:00,NSE,1581.1,1581.0,1581.1,APLAPO,314
340,340,1581.0,2024-05-14 14:54:00,NSE,1581.1,1581.0,1581.1,APLAPO,145
341,341,1581.95,2024-05-14 14:55:00,NSE,1582.0,1581.05,1581.1,APLAPO,297
342,342,1581.85,2024-05-14 14:56:00,NSE,1581.95,1581.85,1581.95,APLAPO,88
343,343,1581.65,2024-05-14 14:57:00,NSE,1581.95,1581.35,1581.95,APLAPO,138
344,344,1580.85,2024-05-14 14:58:00,NSE,1581.65,1580.05,1581.65,APLAPO,2181
345,345,1580.65,2024-05-14 14:59:00,NSE,1580.85,1580.0,1580.85,APLAPO,913
346,346,1580.0,2024-05-14 15:00:00,NSE,1580.65,1580.0,1580.55,APLAPO,2273
347,347,1580.0,2024-05-14 15:01:00,NSE,1580.25,1580.0,1580.25,APLAPO,2118
348,348,1580.45,2024-05-14 15:02:00,NSE,1580.45,1580.0,1580.05,APLAPO,1267
349,349,1580.5,2024-05-14 15:03:00,NSE,1580.8,1580.0,1580.05,APLAPO,1643
350,350,1580.2,2024-05-14 15:04:00,NSE,1580.5,1580.0,1580.5,APLAPO,1647
351,351,1580.0,2024-05-14 15:05:00,NSE,1580.25,1580.0,1580.0,APLAPO,1901
352,352,1580.05,2024-05-14 15:06:00,NSE,1580.15,1580.0,1580.0,APLAPO,1629
353,353,1580.2,2024-05-14 15:07:00,NSE,1580.2,1580.0,1580.0,APLAPO,1282
354,354,1580.0,2024-05-14 15:08:00,NSE,1580.2,1580.0,1580.2,APLAPO,1734
355,355,1580.0,2024-05-14 15:09:00,NSE,1580.2,1580.0,1580.15,APLAPO,1235
356,356,1580.0,2024-05-14 15:10:00,NSE,1580.3,1580.0,1580.0,APLAPO,1520
357,357,1580.1,2024-05-14 15:11:00,NSE,1580.35,1580.0,1580.1,APLAPO,941
358,358,1580.05,2024-05-14 15:12:00,NSE,1580.3,1580.0,1580.1,APLAPO,868
359,359,1580.05,2024-05-14 15:13:00,NSE,1580.6,1580.0,1580.0,APLAPO,1719
360,360,1580.35,2024-05-14 15:14:00,NSE,1580.9,1580.0,1580.9,APLAPO,984
361,361,1580.05,2024-05-14 15:15:00,NSE,1580.2,1580.0,1580.0,APLAPO,2782
362,362,1580.0,2024-05-14 15:16:00,NSE,1580.05,1580.0,1580.05,APLAPO,1575
363,363,1580.05,2024-05-14 15:17:00,NSE,1580.55,1580.0,1580.05,APLAPO,1358
364,364,1580.35,2024-05-14 15:18:00,NSE,1581.0,1580.0,1580.05,APLAPO,1496
365,365,1580.75,2024-05-14 15:19:00,NSE,1581.7,1580.0,1580.2,APLAPO,2282
366,366,1580.5,2024-05-14 15:20:00,NSE,1581.5,1580.15,1580.75,APLAPO,1153
367,367,1580.0,2024-05-14 15:21:00,NSE,1580.8,1580.0,1580.8,APLAPO,1558
368,368,1580.05,2024-05-14 15:22:00,NSE,1580.9,1580.0,1580.0,APLAPO,1089
369,369,1580.05,2024-05-14 15:23:00,NSE,1580.1,1580.0,1580.0,APLAPO,1423
370,370,1580.05,2024-05-14 15:24:00,NSE,1580.1,1580.0,1580.0,APLAPO,1234
371,371,1580.25,2024-05-14 15:25:00,NSE,1580.25,1580.0,1580.05,APLAPO,1654
372,372,1580.0,2024-05-14 15:26:00,NSE,1581.5,1580.0,1580.0,APLAPO,1600
373,373,1580.05,2024-05-14 15:27:00,NSE,1580.3,1580.0,1580.0,APLAPO,1301
374,374,1580.0,2024-05-14 15:28:00,NSE,1580.1,1580.0,1580.05,APLAPO,1173
375,375,1580.95,2024-05-14 15:29:00,NSE,1581.0,1579.5,1580.0,APLAPO,1114
