,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1714.35,2024-05-22 13:56:00,NSE,1715.2,1714.0,1715.1,APLAPO,960
283,283,1715.05,2024-05-22 13:57:00,NSE,1715.2,1714.0,1714.0,APLAPO,384
284,284,1715.0,2024-05-22 13:58:00,NSE,1715.2,1715.0,1715.2,APLAPO,815
285,285,1715.05,2024-05-22 13:59:00,NSE,1715.15,1715.0,1715.15,APLAPO,44
286,286,1715.05,2024-05-22 14:00:00,NSE,1715.15,1715.05,1715.05,APLAPO,158
287,287,1715.1,2024-05-22 14:01:00,NSE,1715.15,1715.05,1715.15,APLAPO,189
288,288,1712.2,2024-05-22 14:02:00,NSE,1715.1,1712.2,1715.1,APLAPO,810
289,289,1715.1,2024-05-22 14:03:00,NSE,1715.1,1712.2,1713.1,APLAPO,1938
290,290,1714.8,2024-05-22 14:04:00,NSE,1715.5,1713.95,1715.1,APLAPO,546
291,291,1715.0,2024-05-22 14:05:00,NSE,1715.5,1714.8,1714.8,APLAPO,18167
292,292,1715.0,2024-05-22 14:06:00,NSE,1715.5,1715.0,1715.0,APLAPO,123
293,293,1715.05,2024-05-22 14:07:00,NSE,1715.5,1715.05,1715.5,APLAPO,871
294,294,1715.05,2024-05-22 14:08:00,NSE,1715.45,1715.05,1715.45,APLAPO,285
295,295,1715.05,2024-05-22 14:09:00,NSE,1715.1,1715.05,1715.1,APLAPO,272
296,296,1715.15,2024-05-22 14:10:00,NSE,1715.2,1715.05,1715.2,APLAPO,619
297,297,1715.05,2024-05-22 14:11:00,NSE,1715.5,1715.05,1715.15,APLAPO,615
298,298,1715.05,2024-05-22 14:12:00,NSE,1715.3,1715.05,1715.3,APLAPO,387
299,299,1715.05,2024-05-22 14:13:00,NSE,1715.15,1715.05,1715.15,APLAPO,720
300,300,1714.05,2024-05-22 14:14:00,NSE,1715.1,1712.3,1715.05,APLAPO,1191
301,301,1714.95,2024-05-22 14:15:00,NSE,1714.95,1714.2,1714.45,APLAPO,250
302,302,1714.85,2024-05-22 14:16:00,NSE,1715.3,1714.55,1714.95,APLAPO,536
303,303,1715.6,2024-05-22 14:17:00,NSE,1715.6,1714.9,1714.9,APLAPO,3027
304,304,1715.0,2024-05-22 14:18:00,NSE,1715.75,1715.0,1715.0,APLAPO,1538
305,305,1715.0,2024-05-22 14:19:00,NSE,1715.35,1715.0,1715.0,APLAPO,245
306,306,1715.05,2024-05-22 14:20:00,NSE,1715.35,1715.0,1715.35,APLAPO,3060
307,307,1715.05,2024-05-22 14:21:00,NSE,1715.35,1715.05,1715.05,APLAPO,76
308,308,1716.0,2024-05-22 14:22:00,NSE,1716.0,1715.05,1715.05,APLAPO,2221
309,309,1717.5,2024-05-22 14:23:00,NSE,1717.5,1715.5,1716.0,APLAPO,378
310,310,1717.2,2024-05-22 14:24:00,NSE,1717.5,1716.75,1717.5,APLAPO,278
311,311,1716.5,2024-05-22 14:25:00,NSE,1717.6,1715.45,1717.05,APLAPO,932
312,312,1715.5,2024-05-22 14:26:00,NSE,1716.5,1715.45,1716.5,APLAPO,28
313,313,1717.45,2024-05-22 14:27:00,NSE,1717.7,1715.5,1715.5,APLAPO,1140
314,314,1717.95,2024-05-22 14:28:00,NSE,1717.95,1717.45,1717.45,APLAPO,20
315,315,1716.85,2024-05-22 14:29:00,NSE,1717.95,1716.25,1717.95,APLAPO,513
316,316,1716.6,2024-05-22 14:30:00,NSE,1716.85,1716.25,1716.85,APLAPO,69
317,317,1715.05,2024-05-22 14:31:00,NSE,1716.6,1715.0,1716.6,APLAPO,253
318,318,1716.95,2024-05-22 14:32:00,NSE,1716.95,1715.05,1715.85,APLAPO,914
319,319,1716.5,2024-05-22 14:33:00,NSE,1717.4,1716.5,1716.95,APLAPO,109
320,320,1717.4,2024-05-22 14:34:00,NSE,1717.4,1716.5,1717.15,APLAPO,360
321,321,1717.35,2024-05-22 14:35:00,NSE,1717.4,1716.55,1717.4,APLAPO,22
322,322,1716.55,2024-05-22 14:36:00,NSE,1717.4,1716.55,1717.35,APLAPO,517
323,323,1713.8,2024-05-22 14:37:00,NSE,1717.2,1713.3,1717.2,APLAPO,536
324,324,1714.5,2024-05-22 14:38:00,NSE,1714.5,1713.2,1713.8,APLAPO,689
325,325,1713.15,2024-05-22 14:39:00,NSE,1714.9,1713.15,1714.9,APLAPO,424
326,326,1716.1,2024-05-22 14:40:00,NSE,1716.35,1713.05,1713.05,APLAPO,1597
327,327,1715.25,2024-05-22 14:41:00,NSE,1716.35,1715.25,1716.35,APLAPO,337
328,328,1714.4,2024-05-22 14:42:00,NSE,1715.85,1714.4,1715.85,APLAPO,146
329,329,1713.75,2024-05-22 14:43:00,NSE,1714.9,1713.75,1714.9,APLAPO,134
330,330,1713.9,2024-05-22 14:44:00,NSE,1714.15,1713.75,1714.15,APLAPO,577
331,331,1714.0,2024-05-22 14:45:00,NSE,1714.1,1713.9,1713.9,APLAPO,132
332,332,1714.45,2024-05-22 14:46:00,NSE,1714.45,1713.95,1714.1,APLAPO,519
333,333,1714.4,2024-05-22 14:47:00,NSE,1715.6,1713.9,1714.45,APLAPO,825
334,334,1713.7,2024-05-22 14:48:00,NSE,1714.4,1713.6,1713.9,APLAPO,106
335,335,1712.0,2024-05-22 14:49:00,NSE,1713.55,1712.0,1713.5,APLAPO,241
336,336,1712.95,2024-05-22 14:50:00,NSE,1712.95,1712.0,1712.0,APLAPO,796
337,337,1713.05,2024-05-22 14:51:00,NSE,1714.45,1712.95,1712.95,APLAPO,515
338,338,1712.65,2024-05-22 14:52:00,NSE,1714.0,1712.65,1713.05,APLAPO,212
339,339,1712.0,2024-05-22 14:53:00,NSE,1713.1,1711.5,1712.65,APLAPO,1448
340,340,1710.15,2024-05-22 14:54:00,NSE,1713.1,1710.15,1712.0,APLAPO,580
341,341,1706.1,2024-05-22 14:55:00,NSE,1709.85,1705.7,1709.85,APLAPO,1138
342,342,1704.15,2024-05-22 14:56:00,NSE,1707.15,1704.1,1706.1,APLAPO,1893
343,343,1701.1,2024-05-22 14:57:00,NSE,1704.0,1701.1,1704.0,APLAPO,1400
344,344,1697.65,2024-05-22 14:58:00,NSE,1701.95,1697.65,1700.7,APLAPO,1583
345,345,1695.3,2024-05-22 14:59:00,NSE,1698.15,1695.25,1698.15,APLAPO,1137
346,346,1693.0,2024-05-22 15:00:00,NSE,1697.85,1680.3,1697.85,APLAPO,13123
347,347,1707.3,2024-05-22 15:01:00,NSE,1708.0,1693.0,1693.0,APLAPO,5881
348,348,1702.85,2024-05-22 15:02:00,NSE,1710.0,1701.1,1709.4,APLAPO,2442
349,349,1702.85,2024-05-22 15:03:00,NSE,1705.0,1702.25,1702.85,APLAPO,879
350,350,1707.25,2024-05-22 15:04:00,NSE,1707.55,1702.85,1702.85,APLAPO,2404
351,351,1706.8,2024-05-22 15:05:00,NSE,1708.0,1706.0,1707.2,APLAPO,930
352,352,1711.2,2024-05-22 15:06:00,NSE,1711.2,1706.8,1706.8,APLAPO,1081
353,353,1710.85,2024-05-22 15:07:00,NSE,1712.2,1708.45,1710.5,APLAPO,1352
354,354,1712.8,2024-05-22 15:08:00,NSE,1713.45,1708.2,1710.65,APLAPO,1995
355,355,1709.95,2024-05-22 15:09:00,NSE,1712.8,1708.0,1712.8,APLAPO,1721
356,356,1708.7,2024-05-22 15:10:00,NSE,1711.5,1707.65,1708.95,APLAPO,1589
357,357,1705.8,2024-05-22 15:11:00,NSE,1708.1,1705.35,1707.0,APLAPO,1570
358,358,1709.8,2024-05-22 15:12:00,NSE,1709.8,1705.35,1705.35,APLAPO,1839
359,359,1709.35,2024-05-22 15:13:00,NSE,1711.15,1708.05,1709.45,APLAPO,1270
360,360,1708.05,2024-05-22 15:14:00,NSE,1710.0,1708.0,1709.35,APLAPO,2151
361,361,1706.85,2024-05-22 15:15:00,NSE,1708.2,1705.6,1708.15,APLAPO,1315
362,362,1707.75,2024-05-22 15:16:00,NSE,1707.95,1706.85,1706.85,APLAPO,1583
363,363,1712.0,2024-05-22 15:17:00,NSE,1712.0,1707.75,1707.75,APLAPO,2388
364,364,1711.6,2024-05-22 15:18:00,NSE,1713.1,1709.2,1712.0,APLAPO,2804
365,365,1712.05,2024-05-22 15:19:00,NSE,1712.55,1711.0,1712.5,APLAPO,1310
366,366,1705.0,2024-05-22 15:20:00,NSE,1712.1,1705.0,1712.1,APLAPO,2649
367,367,1707.5,2024-05-22 15:21:00,NSE,1707.5,1704.5,1704.85,APLAPO,2404
368,368,1707.55,2024-05-22 15:22:00,NSE,1708.8,1706.65,1707.15,APLAPO,1616
369,369,1709.65,2024-05-22 15:23:00,NSE,1710.1,1707.7,1707.7,APLAPO,1360
370,370,1710.7,2024-05-22 15:24:00,NSE,1711.0,1709.25,1710.2,APLAPO,1100
371,371,1710.0,2024-05-22 15:25:00,NSE,1710.95,1709.1,1710.95,APLAPO,2098
372,372,1710.45,2024-05-22 15:26:00,NSE,1712.0,1709.8,1709.95,APLAPO,1916
373,373,1710.0,2024-05-22 15:27:00,NSE,1710.75,1708.55,1710.45,APLAPO,1587
374,374,1707.85,2024-05-22 15:28:00,NSE,1709.8,1707.2,1709.5,APLAPO,1188
375,375,1712.0,2024-05-22 15:29:00,NSE,1712.0,1705.0,1707.2,APLAPO,877
