,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1551.95,2024-04-05 13:56:00,NSE,1551.95,1550.35,1550.35,APLAPO,372
283,283,1551.85,2024-04-05 13:57:00,NSE,1551.85,1551.0,1551.0,APLAPO,334
284,284,1551.05,2024-04-05 13:58:00,NSE,1552.0,1551.05,1551.8,APLAPO,1589
285,285,1551.9,2024-04-05 13:59:00,NSE,1551.9,1550.0,1550.0,APLAPO,319
286,286,1551.65,2024-04-05 14:00:00,NSE,1552.0,1551.3,1551.9,APLAPO,1545
287,287,1554.0,2024-04-05 14:01:00,NSE,1554.0,1551.65,1551.65,APLAPO,4793
288,288,1553.6,2024-04-05 14:02:00,NSE,1554.9,1553.3,1553.3,APLAPO,24
289,289,1554.65,2024-04-05 14:03:00,NSE,1555.4,1554.0,1555.0,APLAPO,297
290,290,1555.7,2024-04-05 14:04:00,NSE,1556.0,1554.7,1555.55,APLAPO,166
291,291,1555.0,2024-04-05 14:05:00,NSE,1557.4,1555.0,1555.7,APLAPO,780
292,292,1555.35,2024-04-05 14:06:00,NSE,1556.0,1554.65,1555.0,APLAPO,565
293,293,1554.85,2024-04-05 14:07:00,NSE,1555.65,1554.1,1555.35,APLAPO,103
294,294,1555.1,2024-04-05 14:08:00,NSE,1556.5,1554.85,1554.85,APLAPO,154
295,295,1554.15,2024-04-05 14:09:00,NSE,1556.4,1554.15,1555.1,APLAPO,549
296,296,1555.05,2024-04-05 14:10:00,NSE,1555.05,1554.15,1554.15,APLAPO,129
297,297,1554.25,2024-04-05 14:11:00,NSE,1555.05,1554.15,1555.05,APLAPO,53
298,298,1553.05,2024-04-05 14:12:00,NSE,1554.25,1553.05,1554.0,APLAPO,775
299,299,1554.15,2024-04-05 14:13:00,NSE,1554.15,1553.0,1553.05,APLAPO,236
300,300,1552.9,2024-04-05 14:14:00,NSE,1553.0,1552.85,1553.0,APLAPO,73
301,301,1552.0,2024-04-05 14:15:00,NSE,1553.7,1552.0,1552.9,APLAPO,832
302,302,1549.0,2024-04-05 14:16:00,NSE,1552.1,1549.0,1552.1,APLAPO,4570
303,303,1549.95,2024-04-05 14:17:00,NSE,1550.0,1549.0,1549.05,APLAPO,1178
304,304,1551.1,2024-04-05 14:18:00,NSE,1551.1,1549.1,1549.1,APLAPO,7409
305,305,1551.95,2024-04-05 14:19:00,NSE,1551.95,1550.0,1550.15,APLAPO,35
306,306,1551.9,2024-04-05 14:20:00,NSE,1552.0,1551.35,1551.95,APLAPO,443
307,307,1551.05,2024-04-05 14:21:00,NSE,1552.2,1550.15,1551.9,APLAPO,655
308,308,1551.0,2024-04-05 14:22:00,NSE,1552.1,1550.6,1550.7,APLAPO,25
309,309,1551.2,2024-04-05 14:23:00,NSE,1551.95,1551.0,1551.0,APLAPO,86
310,310,1551.2,2024-04-05 14:24:00,NSE,1551.2,1551.05,1551.2,APLAPO,46
311,311,1551.6,2024-04-05 14:25:00,NSE,1551.6,1551.05,1551.05,APLAPO,65
312,312,1551.2,2024-04-05 14:26:00,NSE,1552.1,1551.2,1551.6,APLAPO,521
313,313,1552.4,2024-04-05 14:27:00,NSE,1552.4,1551.2,1551.2,APLAPO,70
314,314,1552.6,2024-04-05 14:28:00,NSE,1552.6,1552.25,1552.4,APLAPO,137
315,315,1552.5,2024-04-05 14:29:00,NSE,1552.6,1551.25,1552.6,APLAPO,232
316,316,1550.85,2024-04-05 14:30:00,NSE,1552.95,1550.3,1552.2,APLAPO,578
317,317,1550.5,2024-04-05 14:31:00,NSE,1550.9,1550.0,1550.9,APLAPO,2951
318,318,1551.0,2024-04-05 14:32:00,NSE,1551.45,1550.0,1551.05,APLAPO,507
319,319,1550.0,2024-04-05 14:33:00,NSE,1551.4,1550.0,1550.1,APLAPO,391
320,320,1550.25,2024-04-05 14:34:00,NSE,1551.4,1550.0,1550.0,APLAPO,543
321,321,1550.25,2024-04-05 14:35:00,NSE,1551.55,1550.2,1550.25,APLAPO,398
322,322,1550.25,2024-04-05 14:36:00,NSE,1550.25,1550.2,1550.2,APLAPO,377
323,323,1550.3,2024-04-05 14:37:00,NSE,1550.3,1550.0,1550.0,APLAPO,2321
324,324,1550.35,2024-04-05 14:38:00,NSE,1550.35,1550.2,1550.3,APLAPO,262
325,325,1550.65,2024-04-05 14:39:00,NSE,1551.7,1550.4,1550.4,APLAPO,591
326,326,1550.5,2024-04-05 14:40:00,NSE,1551.25,1550.2,1550.5,APLAPO,344
327,327,1550.8,2024-04-05 14:41:00,NSE,1550.9,1550.2,1550.5,APLAPO,228
328,328,1550.2,2024-04-05 14:42:00,NSE,1550.8,1550.2,1550.8,APLAPO,332
329,329,1550.2,2024-04-05 14:43:00,NSE,1551.2,1550.2,1550.75,APLAPO,281
330,330,1551.5,2024-04-05 14:44:00,NSE,1551.5,1550.2,1550.2,APLAPO,254
331,331,1550.3,2024-04-05 14:45:00,NSE,1550.45,1550.2,1550.45,APLAPO,351
332,332,1550.2,2024-04-05 14:46:00,NSE,1550.85,1550.2,1550.3,APLAPO,662
333,333,1551.3,2024-04-05 14:47:00,NSE,1551.9,1550.2,1550.2,APLAPO,477
334,334,1551.0,2024-04-05 14:48:00,NSE,1553.45,1551.0,1551.3,APLAPO,3003
335,335,1551.3,2024-04-05 14:49:00,NSE,1551.55,1551.0,1551.0,APLAPO,334
336,336,1550.8,2024-04-05 14:50:00,NSE,1551.2,1550.8,1551.2,APLAPO,800
337,337,1550.25,2024-04-05 14:51:00,NSE,1550.65,1550.2,1550.65,APLAPO,287
338,338,1551.4,2024-04-05 14:52:00,NSE,1551.75,1550.2,1550.25,APLAPO,691
339,339,1551.15,2024-04-05 14:53:00,NSE,1551.95,1550.3,1551.2,APLAPO,2276
340,340,1550.75,2024-04-05 14:54:00,NSE,1551.15,1550.0,1551.15,APLAPO,384
341,341,1550.45,2024-04-05 14:55:00,NSE,1550.75,1550.45,1550.55,APLAPO,415
342,342,1549.95,2024-04-05 14:56:00,NSE,1550.45,1549.9,1550.45,APLAPO,1037
343,343,1550.8,2024-04-05 14:57:00,NSE,1551.1,1550.0,1550.0,APLAPO,9622
344,344,1552.25,2024-04-05 14:58:00,NSE,1552.35,1550.8,1550.8,APLAPO,457
345,345,1551.95,2024-04-05 14:59:00,NSE,1552.9,1550.2,1552.15,APLAPO,815
346,346,1552.6,2024-04-05 15:00:00,NSE,1553.9,1551.85,1551.95,APLAPO,1076
347,347,1553.0,2024-04-05 15:01:00,NSE,1553.2,1551.75,1553.2,APLAPO,877
348,348,1551.8,2024-04-05 15:02:00,NSE,1553.0,1551.5,1553.0,APLAPO,942
349,349,1552.15,2024-04-05 15:03:00,NSE,1552.75,1551.85,1552.75,APLAPO,799
350,350,1549.8,2024-04-05 15:04:00,NSE,1551.55,1549.8,1551.55,APLAPO,5970
351,351,1550.0,2024-04-05 15:05:00,NSE,1550.05,1549.9,1549.95,APLAPO,1177
352,352,1550.85,2024-04-05 15:06:00,NSE,1550.85,1550.0,1550.05,APLAPO,1016
353,353,1550.4,2024-04-05 15:07:00,NSE,1550.95,1550.1,1550.15,APLAPO,1378
354,354,1550.15,2024-04-05 15:08:00,NSE,1551.05,1550.0,1550.0,APLAPO,1737
355,355,1551.1,2024-04-05 15:09:00,NSE,1551.1,1550.15,1550.15,APLAPO,760
356,356,1550.45,2024-04-05 15:10:00,NSE,1551.9,1550.4,1551.9,APLAPO,1899
357,357,1547.7,2024-04-05 15:11:00,NSE,1550.45,1547.7,1550.4,APLAPO,4663
358,358,1549.7,2024-04-05 15:12:00,NSE,1549.7,1546.05,1547.45,APLAPO,2974
359,359,1548.95,2024-04-05 15:13:00,NSE,1551.0,1548.2,1551.0,APLAPO,1923
360,360,1548.0,2024-04-05 15:14:00,NSE,1549.95,1547.9,1549.0,APLAPO,3136
361,361,1551.0,2024-04-05 15:15:00,NSE,1551.9,1547.15,1547.6,APLAPO,4488
362,362,1552.55,2024-04-05 15:16:00,NSE,1553.9,1551.15,1551.3,APLAPO,3819
363,363,1553.75,2024-04-05 15:17:00,NSE,1553.75,1550.45,1552.4,APLAPO,1756
364,364,1550.85,2024-04-05 15:18:00,NSE,1552.7,1549.85,1552.7,APLAPO,3132
365,365,1551.95,2024-04-05 15:19:00,NSE,1553.0,1550.8,1550.85,APLAPO,807
366,366,1553.85,2024-04-05 15:20:00,NSE,1553.9,1551.95,1551.95,APLAPO,1423
367,367,1553.25,2024-04-05 15:21:00,NSE,1553.6,1552.85,1553.6,APLAPO,603
368,368,1552.45,2024-04-05 15:22:00,NSE,1553.95,1552.45,1553.25,APLAPO,1758
369,369,1553.55,2024-04-05 15:23:00,NSE,1554.0,1552.25,1552.25,APLAPO,661
370,370,1552.85,2024-04-05 15:24:00,NSE,1553.6,1551.0,1552.35,APLAPO,1539
371,371,1553.9,2024-04-05 15:25:00,NSE,1553.9,1553.0,1553.05,APLAPO,1399
372,372,1554.1,2024-04-05 15:26:00,NSE,1554.15,1553.8,1553.9,APLAPO,1367
373,373,1553.25,2024-04-05 15:27:00,NSE,1554.15,1553.0,1554.1,APLAPO,1309
374,374,1554.6,2024-04-05 15:28:00,NSE,1555.0,1551.0,1553.0,APLAPO,3856
375,375,1555.0,2024-04-05 15:29:00,NSE,1555.0,1552.0,1554.6,APLAPO,789
