,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1572.5,2024-01-12 13:56:00,NSE,1573.1,1571.9,1573.1,APLAPO,1082
283,283,1568.9,2024-01-12 13:57:00,NSE,1572.55,1568.9,1572.5,APLAPO,929
284,284,1567.2,2024-01-12 13:58:00,NSE,1568.55,1566.8,1567.8,APLAPO,2214
285,285,1565.05,2024-01-12 13:59:00,NSE,1567.4,1565.05,1566.8,APLAPO,1391
286,286,1562.0,2024-01-12 14:00:00,NSE,1566.05,1562.0,1566.05,APLAPO,3383
287,287,1565.0,2024-01-12 14:01:00,NSE,1565.0,1562.65,1562.65,APLAPO,2008
288,288,1565.9,2024-01-12 14:02:00,NSE,1566.0,1565.0,1565.0,APLAPO,1075
289,289,1567.1,2024-01-12 14:03:00,NSE,1567.2,1565.05,1565.9,APLAPO,375
290,290,1566.85,2024-01-12 14:04:00,NSE,1567.15,1566.0,1567.1,APLAPO,441
291,291,1565.95,2024-01-12 14:05:00,NSE,1566.85,1565.2,1566.85,APLAPO,243
292,292,1562.5,2024-01-12 14:06:00,NSE,1565.95,1562.5,1565.95,APLAPO,1283
293,293,1565.5,2024-01-12 14:07:00,NSE,1567.2,1562.5,1562.5,APLAPO,2152
294,294,1564.0,2024-01-12 14:08:00,NSE,1565.5,1562.85,1565.5,APLAPO,622
295,295,1564.8,2024-01-12 14:09:00,NSE,1564.85,1564.0,1564.0,APLAPO,511
296,296,1563.7,2024-01-12 14:10:00,NSE,1565.3,1563.7,1565.3,APLAPO,407
297,297,1563.55,2024-01-12 14:11:00,NSE,1564.0,1563.55,1563.55,APLAPO,64
298,298,1563.0,2024-01-12 14:12:00,NSE,1564.6,1563.0,1564.6,APLAPO,477
299,299,1563.7,2024-01-12 14:13:00,NSE,1563.85,1563.0,1563.0,APLAPO,111
300,300,1563.65,2024-01-12 14:14:00,NSE,1563.7,1563.0,1563.65,APLAPO,185
301,301,1556.95,2024-01-12 14:15:00,NSE,1564.8,1555.95,1563.0,APLAPO,14951
302,302,1558.55,2024-01-12 14:16:00,NSE,1559.55,1556.2,1558.0,APLAPO,1997
303,303,1562.2,2024-01-12 14:17:00,NSE,1562.2,1557.5,1557.5,APLAPO,1142
304,304,1562.0,2024-01-12 14:18:00,NSE,1563.25,1561.1,1562.2,APLAPO,380
305,305,1561.1,2024-01-12 14:19:00,NSE,1563.25,1561.1,1561.95,APLAPO,1164
306,306,1561.3,2024-01-12 14:20:00,NSE,1562.25,1561.0,1562.25,APLAPO,214
307,307,1560.75,2024-01-12 14:21:00,NSE,1562.0,1560.05,1561.3,APLAPO,802
308,308,1560.45,2024-01-12 14:22:00,NSE,1560.8,1559.95,1560.5,APLAPO,373
309,309,1559.9,2024-01-12 14:23:00,NSE,1560.45,1559.4,1559.4,APLAPO,179
310,310,1560.0,2024-01-12 14:24:00,NSE,1560.2,1559.55,1559.9,APLAPO,444
311,311,1560.65,2024-01-12 14:25:00,NSE,1560.75,1559.6,1560.0,APLAPO,2743
312,312,1563.0,2024-01-12 14:26:00,NSE,1563.0,1560.65,1560.65,APLAPO,666
313,313,1563.1,2024-01-12 14:27:00,NSE,1563.1,1562.5,1562.5,APLAPO,1061
314,314,1561.45,2024-01-12 14:28:00,NSE,1563.3,1559.35,1563.05,APLAPO,2456
315,315,1561.45,2024-01-12 14:29:00,NSE,1561.5,1560.8,1560.8,APLAPO,149
316,316,1560.8,2024-01-12 14:30:00,NSE,1561.45,1560.8,1560.9,APLAPO,105
317,317,1561.0,2024-01-12 14:31:00,NSE,1561.35,1560.8,1560.8,APLAPO,184
318,318,1561.35,2024-01-12 14:32:00,NSE,1561.35,1561.0,1561.0,APLAPO,105
319,319,1558.3,2024-01-12 14:33:00,NSE,1561.05,1557.7,1561.05,APLAPO,1925
320,320,1561.35,2024-01-12 14:34:00,NSE,1561.35,1558.1,1558.1,APLAPO,1469
321,321,1560.75,2024-01-12 14:35:00,NSE,1561.9,1560.75,1561.9,APLAPO,344
322,322,1561.0,2024-01-12 14:36:00,NSE,1561.45,1560.5,1561.45,APLAPO,704
323,323,1560.55,2024-01-12 14:37:00,NSE,1561.0,1560.55,1560.55,APLAPO,92
324,324,1560.1,2024-01-12 14:38:00,NSE,1560.8,1560.1,1560.55,APLAPO,2026
325,325,1561.1,2024-01-12 14:39:00,NSE,1561.9,1560.05,1560.1,APLAPO,1467
326,326,1560.0,2024-01-12 14:40:00,NSE,1561.75,1560.0,1561.2,APLAPO,986
327,327,1558.9,2024-01-12 14:41:00,NSE,1559.45,1557.0,1559.45,APLAPO,1299
328,328,1558.85,2024-01-12 14:42:00,NSE,1558.9,1558.25,1558.9,APLAPO,30
329,329,1558.9,2024-01-12 14:43:00,NSE,1558.9,1558.25,1558.85,APLAPO,345
330,330,1558.05,2024-01-12 14:44:00,NSE,1558.9,1558.0,1558.9,APLAPO,191
331,331,1558.15,2024-01-12 14:45:00,NSE,1558.8,1558.05,1558.8,APLAPO,180
332,332,1557.75,2024-01-12 14:46:00,NSE,1558.15,1557.5,1558.15,APLAPO,1007
333,333,1558.8,2024-01-12 14:47:00,NSE,1558.85,1557.0,1557.5,APLAPO,2993
334,334,1558.05,2024-01-12 14:48:00,NSE,1558.5,1558.0,1558.5,APLAPO,254
335,335,1557.8,2024-01-12 14:49:00,NSE,1558.25,1557.8,1558.05,APLAPO,205
336,336,1556.0,2024-01-12 14:50:00,NSE,1557.8,1556.0,1557.8,APLAPO,437
337,337,1556.15,2024-01-12 14:51:00,NSE,1556.15,1556.0,1556.05,APLAPO,210
338,338,1553.2,2024-01-12 14:52:00,NSE,1556.2,1552.25,1556.2,APLAPO,3859
339,339,1554.25,2024-01-12 14:53:00,NSE,1555.25,1553.25,1553.8,APLAPO,1723
340,340,1557.0,2024-01-12 14:54:00,NSE,1557.0,1554.25,1554.25,APLAPO,323
341,341,1557.55,2024-01-12 14:55:00,NSE,1557.8,1557.0,1557.0,APLAPO,674
342,342,1557.35,2024-01-12 14:56:00,NSE,1557.35,1556.8,1557.35,APLAPO,218
343,343,1557.55,2024-01-12 14:57:00,NSE,1558.55,1555.55,1556.6,APLAPO,1166
344,344,1555.9,2024-01-12 14:58:00,NSE,1557.55,1555.9,1557.55,APLAPO,792
345,345,1555.9,2024-01-12 14:59:00,NSE,1557.1,1555.8,1557.1,APLAPO,732
346,346,1555.9,2024-01-12 15:00:00,NSE,1555.9,1555.5,1555.9,APLAPO,517
347,347,1556.45,2024-01-12 15:01:00,NSE,1556.55,1555.4,1556.2,APLAPO,2747
348,348,1556.95,2024-01-12 15:02:00,NSE,1556.95,1555.9,1556.45,APLAPO,3095
349,349,1556.0,2024-01-12 15:03:00,NSE,1556.0,1555.4,1556.0,APLAPO,1246
350,350,1554.0,2024-01-12 15:04:00,NSE,1556.05,1554.0,1556.0,APLAPO,2284
351,351,1553.45,2024-01-12 15:05:00,NSE,1554.05,1553.45,1554.0,APLAPO,349
352,352,1552.6,2024-01-12 15:06:00,NSE,1553.8,1552.6,1553.45,APLAPO,1743
353,353,1553.9,2024-01-12 15:07:00,NSE,1556.2,1552.0,1552.95,APLAPO,4427
354,354,1554.95,2024-01-12 15:08:00,NSE,1554.95,1552.15,1553.75,APLAPO,3908
355,355,1554.4,2024-01-12 15:09:00,NSE,1554.95,1553.7,1554.95,APLAPO,1182
356,356,1553.95,2024-01-12 15:10:00,NSE,1554.4,1553.85,1554.4,APLAPO,297
357,357,1553.05,2024-01-12 15:11:00,NSE,1554.0,1551.05,1552.95,APLAPO,3693
358,358,1553.55,2024-01-12 15:12:00,NSE,1554.0,1553.4,1553.9,APLAPO,1234
359,359,1553.85,2024-01-12 15:13:00,NSE,1554.0,1553.05,1553.4,APLAPO,908
360,360,1551.95,2024-01-12 15:14:00,NSE,1553.85,1551.3,1553.85,APLAPO,1035
361,361,1552.2,2024-01-12 15:15:00,NSE,1552.2,1551.75,1551.9,APLAPO,2183
362,362,1551.0,2024-01-12 15:16:00,NSE,1552.65,1550.6,1552.2,APLAPO,3330
363,363,1552.0,2024-01-12 15:17:00,NSE,1552.85,1550.3,1551.0,APLAPO,8098
364,364,1554.25,2024-01-12 15:18:00,NSE,1554.5,1552.55,1552.55,APLAPO,1921
365,365,1551.4,2024-01-12 15:19:00,NSE,1554.25,1551.4,1554.25,APLAPO,1001
366,366,1551.65,2024-01-12 15:20:00,NSE,1552.6,1551.65,1552.1,APLAPO,2230
367,367,1553.0,2024-01-12 15:21:00,NSE,1554.15,1551.45,1551.45,APLAPO,1738
368,368,1552.0,2024-01-12 15:22:00,NSE,1552.85,1552.0,1552.45,APLAPO,1105
369,369,1552.75,2024-01-12 15:23:00,NSE,1552.75,1551.65,1552.0,APLAPO,2260
370,370,1552.8,2024-01-12 15:24:00,NSE,1552.8,1551.7,1551.7,APLAPO,2278
371,371,1552.75,2024-01-12 15:25:00,NSE,1552.8,1552.05,1552.8,APLAPO,1584
372,372,1552.8,2024-01-12 15:26:00,NSE,1552.8,1551.7,1552.8,APLAPO,2203
373,373,1553.95,2024-01-12 15:27:00,NSE,1555.0,1551.45,1552.6,APLAPO,1283
374,374,1554.85,2024-01-12 15:28:00,NSE,1554.95,1550.0,1554.45,APLAPO,5536
375,375,1554.9,2024-01-12 15:29:00,NSE,1556.1,1552.45,1554.9,APLAPO,8395
