,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1540.95,2024-05-08 13:57:00,NSE,1541.95,1540.25,1540.5,APLAPO,291
284,284,1540.25,2024-05-08 13:58:00,NSE,1541.25,1540.25,1541.0,APLAPO,276
285,285,1540.9,2024-05-08 13:59:00,NSE,1540.9,1540.05,1540.25,APLAPO,1029
286,286,1540.05,2024-05-08 14:00:00,NSE,1541.95,1540.05,1541.95,APLAPO,477
287,287,1540.0,2024-05-08 14:01:00,NSE,1541.45,1540.0,1540.05,APLAPO,333
288,288,1540.3,2024-05-08 14:02:00,NSE,1542.1,1540.0,1540.0,APLAPO,673
289,289,1541.0,2024-05-08 14:03:00,NSE,1541.85,1540.1,1540.3,APLAPO,1327
290,290,1541.25,2024-05-08 14:04:00,NSE,1542.0,1541.25,1541.55,APLAPO,369
291,291,1542.0,2024-05-08 14:05:00,NSE,1542.0,1541.25,1541.25,APLAPO,375
292,292,1545.0,2024-05-08 14:06:00,NSE,1549.5,1541.15,1541.3,APLAPO,5902
293,293,1556.25,2024-05-08 14:07:00,NSE,1558.0,1545.0,1545.0,APLAPO,8774
294,294,1556.25,2024-05-08 14:08:00,NSE,1558.7,1556.25,1556.25,APLAPO,3884
295,295,1552.85,2024-05-08 14:09:00,NSE,1556.45,1552.05,1556.25,APLAPO,2587
296,296,1548.65,2024-05-08 14:10:00,NSE,1553.2,1548.0,1552.95,APLAPO,378
297,297,1547.85,2024-05-08 14:11:00,NSE,1550.0,1547.85,1548.95,APLAPO,503
298,298,1545.0,2024-05-08 14:12:00,NSE,1547.75,1545.0,1547.75,APLAPO,1026
299,299,1546.65,2024-05-08 14:13:00,NSE,1549.45,1545.0,1546.35,APLAPO,486
300,300,1544.65,2024-05-08 14:14:00,NSE,1547.9,1541.45,1547.9,APLAPO,21774
301,301,1544.5,2024-05-08 14:15:00,NSE,1546.3,1544.5,1544.65,APLAPO,394
302,302,1545.9,2024-05-08 14:16:00,NSE,1546.8,1544.9,1545.3,APLAPO,163
303,303,1546.25,2024-05-08 14:17:00,NSE,1546.75,1544.65,1545.9,APLAPO,233
304,304,1545.0,2024-05-08 14:18:00,NSE,1546.15,1544.5,1546.15,APLAPO,523
305,305,1544.35,2024-05-08 14:19:00,NSE,1548.0,1544.35,1545.0,APLAPO,805
306,306,1543.5,2024-05-08 14:20:00,NSE,1545.9,1542.8,1544.35,APLAPO,224
307,307,1542.4,2024-05-08 14:21:00,NSE,1543.7,1541.4,1543.0,APLAPO,270
308,308,1543.45,2024-05-08 14:22:00,NSE,1543.75,1541.0,1542.4,APLAPO,534
309,309,1543.6,2024-05-08 14:23:00,NSE,1545.0,1543.0,1543.5,APLAPO,496
310,310,1542.75,2024-05-08 14:24:00,NSE,1544.6,1542.55,1542.55,APLAPO,318
311,311,1544.45,2024-05-08 14:25:00,NSE,1544.65,1542.75,1542.75,APLAPO,402
312,312,1542.6,2024-05-08 14:26:00,NSE,1543.9,1542.6,1542.9,APLAPO,571
313,313,1542.8,2024-05-08 14:27:00,NSE,1544.6,1542.75,1543.25,APLAPO,420
314,314,1543.3,2024-05-08 14:28:00,NSE,1544.3,1542.75,1542.8,APLAPO,446
315,315,1542.35,2024-05-08 14:29:00,NSE,1544.15,1541.0,1544.15,APLAPO,602
316,316,1541.3,2024-05-08 14:30:00,NSE,1543.55,1541.05,1542.5,APLAPO,335
317,317,1543.35,2024-05-08 14:31:00,NSE,1543.5,1541.4,1541.4,APLAPO,370
318,318,1541.8,2024-05-08 14:32:00,NSE,1544.0,1541.55,1543.45,APLAPO,250
319,319,1541.6,2024-05-08 14:33:00,NSE,1543.45,1541.55,1541.85,APLAPO,296
320,320,1541.5,2024-05-08 14:34:00,NSE,1543.75,1541.5,1541.6,APLAPO,472
321,321,1541.5,2024-05-08 14:35:00,NSE,1543.4,1541.5,1541.5,APLAPO,295
322,322,1541.5,2024-05-08 14:36:00,NSE,1543.9,1541.5,1541.5,APLAPO,225
323,323,1542.8,2024-05-08 14:37:00,NSE,1542.95,1541.3,1542.6,APLAPO,459
324,324,1540.5,2024-05-08 14:38:00,NSE,1542.95,1540.5,1542.95,APLAPO,545
325,325,1540.7,2024-05-08 14:39:00,NSE,1542.35,1540.5,1540.5,APLAPO,308
326,326,1540.55,2024-05-08 14:40:00,NSE,1542.3,1540.2,1540.7,APLAPO,918
327,327,1540.0,2024-05-08 14:41:00,NSE,1541.55,1540.0,1540.55,APLAPO,279
328,328,1541.6,2024-05-08 14:42:00,NSE,1541.6,1540.0,1540.0,APLAPO,782
329,329,1541.75,2024-05-08 14:43:00,NSE,1543.75,1540.4,1541.6,APLAPO,495
330,330,1542.6,2024-05-08 14:44:00,NSE,1543.85,1542.45,1542.45,APLAPO,339
331,331,1542.85,2024-05-08 14:45:00,NSE,1543.9,1541.0,1543.5,APLAPO,400
332,332,1543.1,2024-05-08 14:46:00,NSE,1544.0,1541.7,1542.9,APLAPO,471
333,333,1541.8,2024-05-08 14:47:00,NSE,1544.0,1541.55,1543.5,APLAPO,202
334,334,1541.75,2024-05-08 14:48:00,NSE,1543.85,1541.4,1541.4,APLAPO,426
335,335,1542.5,2024-05-08 14:49:00,NSE,1544.65,1541.65,1541.9,APLAPO,679
336,336,1542.7,2024-05-08 14:50:00,NSE,1543.85,1541.7,1542.0,APLAPO,360
337,337,1544.65,2024-05-08 14:51:00,NSE,1544.7,1541.95,1542.35,APLAPO,923
338,338,1543.55,2024-05-08 14:52:00,NSE,1544.75,1543.4,1544.75,APLAPO,385
339,339,1543.25,2024-05-08 14:53:00,NSE,1543.8,1542.15,1543.8,APLAPO,346
340,340,1543.8,2024-05-08 14:54:00,NSE,1543.8,1542.1,1542.1,APLAPO,641
341,341,1545.75,2024-05-08 14:55:00,NSE,1546.7,1542.85,1543.55,APLAPO,1721
342,342,1545.05,2024-05-08 14:56:00,NSE,1545.85,1544.65,1545.0,APLAPO,451
343,343,1544.9,2024-05-08 14:57:00,NSE,1545.7,1544.45,1545.3,APLAPO,1026
344,344,1545.0,2024-05-08 14:58:00,NSE,1545.65,1543.45,1545.05,APLAPO,525
345,345,1545.65,2024-05-08 14:59:00,NSE,1545.7,1544.5,1545.0,APLAPO,281
346,346,1547.55,2024-05-08 15:00:00,NSE,1547.55,1545.1,1545.1,APLAPO,1054
347,347,1550.5,2024-05-08 15:01:00,NSE,1550.5,1547.95,1547.95,APLAPO,3042
348,348,1551.2,2024-05-08 15:02:00,NSE,1551.9,1549.75,1550.25,APLAPO,789
349,349,1553.85,2024-05-08 15:03:00,NSE,1555.0,1550.75,1550.75,APLAPO,2329
350,350,1552.05,2024-05-08 15:04:00,NSE,1554.45,1549.45,1553.85,APLAPO,2328
351,351,1548.2,2024-05-08 15:05:00,NSE,1551.9,1547.85,1551.9,APLAPO,1163
352,352,1549.05,2024-05-08 15:06:00,NSE,1550.5,1548.2,1548.2,APLAPO,1444
353,353,1549.75,2024-05-08 15:07:00,NSE,1550.5,1547.7,1549.8,APLAPO,783
354,354,1552.75,2024-05-08 15:08:00,NSE,1553.0,1549.8,1550.5,APLAPO,1607
355,355,1552.1,2024-05-08 15:09:00,NSE,1554.0,1552.05,1554.0,APLAPO,1516
356,356,1558.65,2024-05-08 15:10:00,NSE,1561.15,1554.05,1554.55,APLAPO,9536
357,357,1559.05,2024-05-08 15:11:00,NSE,1561.1,1556.7,1558.15,APLAPO,2627
358,358,1562.4,2024-05-08 15:12:00,NSE,1562.4,1557.9,1559.05,APLAPO,2653
359,359,1561.75,2024-05-08 15:13:00,NSE,1563.1,1561.0,1562.4,APLAPO,2132
360,360,1561.65,2024-05-08 15:14:00,NSE,1563.7,1560.45,1561.25,APLAPO,2434
361,361,1563.0,2024-05-08 15:15:00,NSE,1564.1,1561.55,1561.65,APLAPO,1761
362,362,1567.3,2024-05-08 15:16:00,NSE,1567.55,1563.05,1563.4,APLAPO,3687
363,363,1565.85,2024-05-08 15:17:00,NSE,1567.45,1564.45,1567.3,APLAPO,2625
364,364,1567.0,2024-05-08 15:18:00,NSE,1567.5,1564.9,1565.85,APLAPO,3303
365,365,1567.6,2024-05-08 15:19:00,NSE,1567.6,1566.55,1567.1,APLAPO,2101
366,366,1569.9,2024-05-08 15:20:00,NSE,1569.9,1566.5,1567.15,APLAPO,4014
367,367,1569.85,2024-05-08 15:21:00,NSE,1570.0,1568.4,1568.8,APLAPO,3058
368,368,1570.85,2024-05-08 15:22:00,NSE,1572.0,1569.65,1569.8,APLAPO,2046
369,369,1570.0,2024-05-08 15:23:00,NSE,1572.0,1568.2,1570.85,APLAPO,5874
370,370,1564.1,2024-05-08 15:24:00,NSE,1570.05,1561.8,1569.95,APLAPO,5867
371,371,1566.35,2024-05-08 15:25:00,NSE,1567.0,1563.35,1564.1,APLAPO,927
372,372,1567.05,2024-05-08 15:26:00,NSE,1570.9,1564.75,1566.2,APLAPO,2694
373,373,1568.45,2024-05-08 15:27:00,NSE,1573.0,1564.55,1566.55,APLAPO,3159
374,374,1570.2,2024-05-08 15:28:00,NSE,1570.25,1564.0,1568.95,APLAPO,2419
375,375,1561.35,2024-05-08 15:29:00,NSE,1575.0,1561.35,1567.1,APLAPO,3143
