,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1500.3,2024-01-24 13:56:00,NSE,1500.9,1500.0,1500.0,APLAPO,207
283,283,1500.25,2024-01-24 13:57:00,NSE,1500.9,1500.15,1500.3,APLAPO,307
284,284,1500.25,2024-01-24 13:58:00,NSE,1500.75,1500.25,1500.3,APLAPO,265
285,285,1500.25,2024-01-24 13:59:00,NSE,1500.9,1500.25,1500.3,APLAPO,353
286,286,1500.3,2024-01-24 14:00:00,NSE,1501.1,1500.0,1500.05,APLAPO,1701
287,287,1500.0,2024-01-24 14:01:00,NSE,1501.0,1500.0,1500.3,APLAPO,3907
288,288,1500.8,2024-01-24 14:02:00,NSE,1500.85,1500.0,1500.0,APLAPO,540
289,289,1503.0,2024-01-24 14:03:00,NSE,1503.75,1501.8,1501.8,APLAPO,2484
290,290,1502.95,2024-01-24 14:04:00,NSE,1503.7,1500.95,1502.05,APLAPO,513
291,291,1502.9,2024-01-24 14:05:00,NSE,1503.5,1502.9,1502.95,APLAPO,152
292,292,1501.85,2024-01-24 14:06:00,NSE,1503.5,1501.85,1502.95,APLAPO,1960
293,293,1502.15,2024-01-24 14:07:00,NSE,1503.5,1501.7,1502.95,APLAPO,224
294,294,1501.25,2024-01-24 14:08:00,NSE,1503.1,1501.05,1502.15,APLAPO,281
295,295,1502.75,2024-01-24 14:09:00,NSE,1502.85,1501.4,1502.05,APLAPO,171
296,296,1501.75,2024-01-24 14:10:00,NSE,1502.7,1501.7,1501.75,APLAPO,338
297,297,1501.9,2024-01-24 14:11:00,NSE,1501.9,1500.05,1500.05,APLAPO,1660
298,298,1502.5,2024-01-24 14:12:00,NSE,1502.75,1501.05,1501.05,APLAPO,142
299,299,1501.75,2024-01-24 14:13:00,NSE,1502.75,1501.7,1502.4,APLAPO,260
300,300,1501.9,2024-01-24 14:14:00,NSE,1502.7,1501.75,1501.75,APLAPO,252
301,301,1502.1,2024-01-24 14:15:00,NSE,1502.8,1501.95,1501.95,APLAPO,294
302,302,1502.45,2024-01-24 14:16:00,NSE,1502.8,1502.05,1502.15,APLAPO,244
303,303,1502.05,2024-01-24 14:17:00,NSE,1502.55,1502.05,1502.5,APLAPO,126
304,304,1500.4,2024-01-24 14:18:00,NSE,1502.5,1500.3,1502.5,APLAPO,1197
305,305,1500.3,2024-01-24 14:19:00,NSE,1502.0,1500.0,1500.5,APLAPO,379
306,306,1500.2,2024-01-24 14:20:00,NSE,1502.1,1500.2,1500.5,APLAPO,324
307,307,1500.8,2024-01-24 14:21:00,NSE,1502.05,1500.2,1500.2,APLAPO,172
308,308,1501.85,2024-01-24 14:22:00,NSE,1501.85,1500.8,1500.8,APLAPO,241
309,309,1501.7,2024-01-24 14:23:00,NSE,1501.75,1500.85,1500.9,APLAPO,213
310,310,1500.05,2024-01-24 14:24:00,NSE,1502.35,1500.05,1501.75,APLAPO,676
311,311,1500.95,2024-01-24 14:25:00,NSE,1501.9,1500.05,1500.15,APLAPO,157
312,312,1500.1,2024-01-24 14:26:00,NSE,1502.35,1500.05,1500.95,APLAPO,500
313,313,1500.5,2024-01-24 14:27:00,NSE,1501.95,1500.05,1500.1,APLAPO,222
314,314,1501.05,2024-01-24 14:28:00,NSE,1501.05,1500.05,1500.65,APLAPO,217
315,315,1501.05,2024-01-24 14:29:00,NSE,1501.1,1500.05,1500.05,APLAPO,183
316,316,1501.4,2024-01-24 14:30:00,NSE,1501.9,1501.05,1501.9,APLAPO,231
317,317,1500.1,2024-01-24 14:31:00,NSE,1502.4,1500.1,1501.1,APLAPO,421
318,318,1501.15,2024-01-24 14:32:00,NSE,1501.15,1497.45,1500.15,APLAPO,7230
319,319,1500.15,2024-01-24 14:33:00,NSE,1501.1,1500.0,1500.05,APLAPO,474
320,320,1500.05,2024-01-24 14:34:00,NSE,1500.65,1500.0,1500.05,APLAPO,229
321,321,1500.0,2024-01-24 14:35:00,NSE,1501.0,1498.9,1500.05,APLAPO,2289
322,322,1500.55,2024-01-24 14:36:00,NSE,1501.2,1500.0,1500.6,APLAPO,251
323,323,1495.55,2024-01-24 14:37:00,NSE,1500.55,1495.55,1500.55,APLAPO,11008
324,324,1498.75,2024-01-24 14:38:00,NSE,1499.75,1495.0,1495.0,APLAPO,1253
325,325,1498.0,2024-01-24 14:39:00,NSE,1499.65,1497.1,1498.2,APLAPO,905
326,326,1498.1,2024-01-24 14:40:00,NSE,1499.75,1497.7,1497.7,APLAPO,1083
327,327,1499.75,2024-01-24 14:41:00,NSE,1499.75,1497.8,1497.8,APLAPO,708
328,328,1499.1,2024-01-24 14:42:00,NSE,1499.9,1498.0,1498.25,APLAPO,543
329,329,1498.35,2024-01-24 14:43:00,NSE,1499.95,1498.0,1499.65,APLAPO,953
330,330,1498.85,2024-01-24 14:44:00,NSE,1499.7,1498.0,1498.55,APLAPO,450
331,331,1498.5,2024-01-24 14:45:00,NSE,1499.75,1498.1,1499.45,APLAPO,618
332,332,1498.2,2024-01-24 14:46:00,NSE,1499.35,1498.2,1498.55,APLAPO,751
333,333,1498.7,2024-01-24 14:47:00,NSE,1499.0,1497.4,1498.15,APLAPO,680
334,334,1498.15,2024-01-24 14:48:00,NSE,1498.9,1497.1,1498.9,APLAPO,547
335,335,1497.7,2024-01-24 14:49:00,NSE,1498.65,1496.15,1498.2,APLAPO,842
336,336,1497.2,2024-01-24 14:50:00,NSE,1498.9,1497.2,1497.55,APLAPO,1992
337,337,1496.35,2024-01-24 14:51:00,NSE,1498.6,1496.25,1496.9,APLAPO,1068
338,338,1498.75,2024-01-24 14:52:00,NSE,1498.75,1496.6,1497.3,APLAPO,523
339,339,1498.45,2024-01-24 14:53:00,NSE,1498.85,1496.4,1498.75,APLAPO,724
340,340,1499.5,2024-01-24 14:54:00,NSE,1499.55,1498.35,1498.5,APLAPO,877
341,341,1499.65,2024-01-24 14:55:00,NSE,1499.85,1498.0,1499.5,APLAPO,953
342,342,1497.05,2024-01-24 14:56:00,NSE,1500.0,1497.05,1498.75,APLAPO,6271
343,343,1498.3,2024-01-24 14:57:00,NSE,1498.3,1495.3,1496.35,APLAPO,1055
344,344,1499.5,2024-01-24 14:58:00,NSE,1499.85,1498.35,1498.35,APLAPO,793
345,345,1499.9,2024-01-24 14:59:00,NSE,1500.0,1498.45,1499.9,APLAPO,1859
346,346,1500.5,2024-01-24 15:00:00,NSE,1500.55,1499.65,1499.8,APLAPO,2243
347,347,1500.6,2024-01-24 15:01:00,NSE,1500.65,1497.8,1499.05,APLAPO,1508
348,348,1498.65,2024-01-24 15:02:00,NSE,1499.8,1497.95,1499.1,APLAPO,1830
349,349,1499.2,2024-01-24 15:03:00,NSE,1500.7,1498.8,1499.5,APLAPO,1796
350,350,1500.2,2024-01-24 15:04:00,NSE,1500.7,1499.2,1499.2,APLAPO,1128
351,351,1500.3,2024-01-24 15:05:00,NSE,1500.35,1500.1,1500.15,APLAPO,526
352,352,1500.3,2024-01-24 15:06:00,NSE,1500.65,1500.0,1500.3,APLAPO,1440
353,353,1500.3,2024-01-24 15:07:00,NSE,1500.7,1500.05,1500.35,APLAPO,1286
354,354,1500.3,2024-01-24 15:08:00,NSE,1500.6,1500.0,1500.2,APLAPO,634
355,355,1500.05,2024-01-24 15:09:00,NSE,1500.35,1500.0,1500.3,APLAPO,1377
356,356,1502.2,2024-01-24 15:10:00,NSE,1505.25,1499.95,1505.25,APLAPO,7348
357,357,1502.95,2024-01-24 15:11:00,NSE,1504.5,1502.65,1502.65,APLAPO,1299
358,358,1504.3,2024-01-24 15:12:00,NSE,1504.45,1502.95,1502.95,APLAPO,1131
359,359,1504.35,2024-01-24 15:13:00,NSE,1504.8,1504.35,1504.4,APLAPO,1755
360,360,1504.5,2024-01-24 15:14:00,NSE,1504.55,1502.1,1503.9,APLAPO,1109
361,361,1504.6,2024-01-24 15:15:00,NSE,1504.6,1504.35,1504.4,APLAPO,1000
362,362,1504.7,2024-01-24 15:16:00,NSE,1505.0,1504.65,1504.65,APLAPO,1318
363,363,1503.85,2024-01-24 15:17:00,NSE,1505.0,1503.85,1505.0,APLAPO,2539
364,364,1502.95,2024-01-24 15:18:00,NSE,1503.85,1502.6,1503.85,APLAPO,777
365,365,1503.65,2024-01-24 15:19:00,NSE,1503.85,1503.0,1503.0,APLAPO,699
366,366,1500.95,2024-01-24 15:20:00,NSE,1503.65,1500.85,1503.65,APLAPO,2377
367,367,1501.95,2024-01-24 15:21:00,NSE,1502.2,1501.1,1501.1,APLAPO,780
368,368,1502.9,2024-01-24 15:22:00,NSE,1502.9,1501.9,1501.9,APLAPO,957
369,369,1502.5,2024-01-24 15:23:00,NSE,1502.95,1502.5,1502.9,APLAPO,1012
370,370,1503.5,2024-01-24 15:24:00,NSE,1503.5,1502.55,1502.55,APLAPO,749
371,371,1501.05,2024-01-24 15:25:00,NSE,1503.45,1501.05,1503.45,APLAPO,1855
372,372,1500.95,2024-01-24 15:26:00,NSE,1501.05,1500.0,1501.0,APLAPO,3003
373,373,1501.9,2024-01-24 15:27:00,NSE,1502.0,1501.0,1501.0,APLAPO,1237
374,374,1504.0,2024-01-24 15:28:00,NSE,1504.0,1501.9,1502.0,APLAPO,1911
375,375,1505.0,2024-01-24 15:29:00,NSE,1505.0,1502.9,1502.9,APLAPO,1132
