,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1624.1,2024-05-28 13:55:00,NSE,1624.75,1624.0,1624.25,APLAPO,3264
282,282,1624.05,2024-05-28 13:56:00,NSE,1624.1,1624.0,1624.1,APLAPO,879
283,283,1621.65,2024-05-28 13:57:00,NSE,1624.1,1620.35,1624.1,APLAPO,2177
284,284,1624.0,2024-05-28 13:58:00,NSE,1624.1,1621.7,1621.7,APLAPO,1308
285,285,1624.15,2024-05-28 13:59:00,NSE,1624.75,1623.9,1624.0,APLAPO,1100
286,286,1624.15,2024-05-28 14:00:00,NSE,1624.15,1623.6,1624.15,APLAPO,21365
287,287,1624.2,2024-05-28 14:01:00,NSE,1625.0,1623.15,1623.15,APLAPO,2629
288,288,1623.95,2024-05-28 14:02:00,NSE,1624.4,1622.25,1624.2,APLAPO,15960
289,289,1624.05,2024-05-28 14:03:00,NSE,1624.2,1623.9,1623.9,APLAPO,1377
290,290,1624.0,2024-05-28 14:04:00,NSE,1624.1,1623.7,1624.0,APLAPO,1300
291,291,1616.9,2024-05-28 14:05:00,NSE,1624.0,1616.9,1624.0,APLAPO,2254
292,292,1620.05,2024-05-28 14:06:00,NSE,1620.65,1617.55,1617.55,APLAPO,1517
293,293,1616.2,2024-05-28 14:07:00,NSE,1620.05,1616.05,1620.0,APLAPO,2832
294,294,1615.25,2024-05-28 14:08:00,NSE,1616.35,1615.2,1616.2,APLAPO,880
295,295,1615.75,2024-05-28 14:09:00,NSE,1615.75,1615.1,1615.3,APLAPO,1006
296,296,1615.25,2024-05-28 14:10:00,NSE,1616.6,1615.05,1615.1,APLAPO,934
297,297,1615.45,2024-05-28 14:11:00,NSE,1616.65,1615.25,1615.25,APLAPO,933
298,298,1615.9,2024-05-28 14:12:00,NSE,1617.55,1615.1,1615.65,APLAPO,1319
299,299,1616.4,2024-05-28 14:13:00,NSE,1616.5,1615.5,1616.0,APLAPO,947
300,300,1616.1,2024-05-28 14:14:00,NSE,1616.7,1615.65,1616.45,APLAPO,1164
301,301,1616.5,2024-05-28 14:15:00,NSE,1616.6,1615.35,1615.8,APLAPO,1145
302,302,1620.6,2024-05-28 14:16:00,NSE,1621.35,1613.6,1616.9,APLAPO,6110
303,303,1619.3,2024-05-28 14:17:00,NSE,1620.6,1618.55,1620.6,APLAPO,1184
304,304,1622.7,2024-05-28 14:18:00,NSE,1622.75,1619.15,1619.15,APLAPO,1455
305,305,1620.0,2024-05-28 14:19:00,NSE,1622.7,1620.0,1622.7,APLAPO,2908
306,306,1621.95,2024-05-28 14:20:00,NSE,1622.6,1620.0,1620.0,APLAPO,1263
307,307,1621.0,2024-05-28 14:21:00,NSE,1621.65,1621.0,1621.55,APLAPO,686
308,308,1620.6,2024-05-28 14:22:00,NSE,1621.2,1620.5,1621.2,APLAPO,756
309,309,1619.2,2024-05-28 14:23:00,NSE,1621.95,1618.5,1620.6,APLAPO,3635
310,310,1618.45,2024-05-28 14:24:00,NSE,1619.5,1618.45,1619.5,APLAPO,721
311,311,1618.7,2024-05-28 14:25:00,NSE,1618.85,1618.5,1618.7,APLAPO,850
312,312,1618.0,2024-05-28 14:26:00,NSE,1620.0,1618.0,1618.7,APLAPO,4210
313,313,1616.35,2024-05-28 14:27:00,NSE,1618.0,1616.35,1618.0,APLAPO,720
314,314,1615.85,2024-05-28 14:28:00,NSE,1616.7,1615.2,1616.35,APLAPO,1120
315,315,1615.35,2024-05-28 14:29:00,NSE,1615.45,1615.05,1615.45,APLAPO,761
316,316,1616.55,2024-05-28 14:30:00,NSE,1617.1,1615.0,1615.3,APLAPO,1016
317,317,1617.5,2024-05-28 14:31:00,NSE,1618.35,1616.55,1616.55,APLAPO,773
318,318,1617.55,2024-05-28 14:32:00,NSE,1618.0,1617.3,1617.55,APLAPO,800
319,319,1617.8,2024-05-28 14:33:00,NSE,1618.05,1617.05,1617.5,APLAPO,1553
320,320,1617.25,2024-05-28 14:34:00,NSE,1617.25,1616.95,1617.15,APLAPO,990
321,321,1618.05,2024-05-28 14:35:00,NSE,1618.2,1617.05,1617.05,APLAPO,774
322,322,1617.95,2024-05-28 14:36:00,NSE,1618.3,1617.75,1618.25,APLAPO,963
323,323,1618.85,2024-05-28 14:37:00,NSE,1618.85,1617.8,1617.95,APLAPO,1120
324,324,1619.15,2024-05-28 14:38:00,NSE,1620.0,1618.3,1618.85,APLAPO,3297
325,325,1619.95,2024-05-28 14:39:00,NSE,1619.95,1619.1,1619.5,APLAPO,754
326,326,1623.6,2024-05-28 14:40:00,NSE,1623.6,1619.9,1619.9,APLAPO,6831
327,327,1623.3,2024-05-28 14:41:00,NSE,1625.0,1623.25,1623.4,APLAPO,4267
328,328,1624.0,2024-05-28 14:42:00,NSE,1624.0,1623.15,1623.2,APLAPO,1186
329,329,1623.95,2024-05-28 14:43:00,NSE,1624.0,1623.8,1623.9,APLAPO,877
330,330,1622.0,2024-05-28 14:44:00,NSE,1624.0,1621.5,1623.95,APLAPO,1176
331,331,1619.3,2024-05-28 14:45:00,NSE,1622.15,1619.3,1622.0,APLAPO,1439
332,332,1620.5,2024-05-28 14:46:00,NSE,1621.75,1619.3,1619.3,APLAPO,999
333,333,1620.6,2024-05-28 14:47:00,NSE,1621.95,1620.5,1621.95,APLAPO,1090
334,334,1619.3,2024-05-28 14:48:00,NSE,1620.6,1619.3,1620.6,APLAPO,1210
335,335,1619.05,2024-05-28 14:49:00,NSE,1620.55,1618.25,1619.3,APLAPO,1027
336,336,1619.1,2024-05-28 14:50:00,NSE,1619.1,1618.05,1619.05,APLAPO,723
337,337,1619.25,2024-05-28 14:51:00,NSE,1619.75,1618.6,1619.1,APLAPO,769
338,338,1619.0,2024-05-28 14:52:00,NSE,1619.25,1618.95,1619.25,APLAPO,703
339,339,1618.6,2024-05-28 14:53:00,NSE,1619.0,1618.6,1619.0,APLAPO,842
340,340,1619.3,2024-05-28 14:54:00,NSE,1620.1,1618.6,1618.6,APLAPO,744
341,341,1618.6,2024-05-28 14:55:00,NSE,1620.95,1618.55,1619.3,APLAPO,1606
342,342,1619.15,2024-05-28 14:56:00,NSE,1620.25,1618.55,1618.55,APLAPO,890
343,343,1618.75,2024-05-28 14:57:00,NSE,1619.05,1618.6,1619.05,APLAPO,714
344,344,1616.75,2024-05-28 14:58:00,NSE,1618.75,1616.25,1618.75,APLAPO,1865
345,345,1615.85,2024-05-28 14:59:00,NSE,1617.6,1615.0,1616.8,APLAPO,1342
346,346,1616.5,2024-05-28 15:00:00,NSE,1618.05,1615.3,1615.5,APLAPO,2308
347,347,1617.3,2024-05-28 15:01:00,NSE,1617.4,1616.3,1616.3,APLAPO,2686
348,348,1617.5,2024-05-28 15:02:00,NSE,1619.0,1617.3,1617.3,APLAPO,1840
349,349,1618.6,2024-05-28 15:03:00,NSE,1619.1,1616.6,1617.75,APLAPO,3058
350,350,1618.45,2024-05-28 15:04:00,NSE,1619.15,1618.2,1618.8,APLAPO,1969
351,351,1618.9,2024-05-28 15:05:00,NSE,1620.1,1618.45,1618.5,APLAPO,3901
352,352,1618.5,2024-05-28 15:06:00,NSE,1620.85,1617.25,1620.85,APLAPO,3797
353,353,1617.7,2024-05-28 15:07:00,NSE,1619.75,1617.0,1619.25,APLAPO,2126
354,354,1616.55,2024-05-28 15:08:00,NSE,1617.8,1616.55,1617.7,APLAPO,2331
355,355,1614.55,2024-05-28 15:09:00,NSE,1616.55,1614.55,1616.5,APLAPO,3662
356,356,1617.4,2024-05-28 15:10:00,NSE,1617.4,1614.6,1614.6,APLAPO,11041
357,357,1615.4,2024-05-28 15:11:00,NSE,1617.0,1615.0,1615.95,APLAPO,2218
358,358,1618.6,2024-05-28 15:12:00,NSE,1618.6,1615.35,1615.4,APLAPO,2144
359,359,1616.55,2024-05-28 15:13:00,NSE,1619.1,1615.6,1619.1,APLAPO,4861
360,360,1618.0,2024-05-28 15:14:00,NSE,1619.35,1616.1,1617.35,APLAPO,3110
361,361,1616.45,2024-05-28 15:15:00,NSE,1618.0,1616.45,1618.0,APLAPO,2245
362,362,1618.3,2024-05-28 15:16:00,NSE,1618.8,1616.65,1616.75,APLAPO,2404
363,363,1614.95,2024-05-28 15:17:00,NSE,1619.35,1614.9,1618.3,APLAPO,4181
364,364,1618.95,2024-05-28 15:18:00,NSE,1618.95,1614.95,1614.95,APLAPO,5152
365,365,1616.7,2024-05-28 15:19:00,NSE,1618.9,1616.15,1618.9,APLAPO,1932
366,366,1616.65,2024-05-28 15:20:00,NSE,1616.7,1616.6,1616.7,APLAPO,2026
367,367,1621.1,2024-05-28 15:21:00,NSE,1621.55,1616.65,1616.65,APLAPO,2475
368,368,1620.15,2024-05-28 15:22:00,NSE,1621.6,1620.0,1621.25,APLAPO,2087
369,369,1618.7,2024-05-28 15:23:00,NSE,1620.15,1618.7,1620.15,APLAPO,2045
370,370,1619.65,2024-05-28 15:24:00,NSE,1621.85,1617.1,1618.75,APLAPO,3170
371,371,1618.8,2024-05-28 15:25:00,NSE,1619.95,1618.8,1619.95,APLAPO,1462
372,372,1620.5,2024-05-28 15:26:00,NSE,1620.55,1618.8,1618.8,APLAPO,3614
373,373,1620.9,2024-05-28 15:27:00,NSE,1622.0,1620.9,1621.6,APLAPO,2513
374,374,1620.4,2024-05-28 15:28:00,NSE,1620.55,1616.9,1619.75,APLAPO,3607
375,375,1616.95,2024-05-28 15:29:00,NSE,1621.5,1616.15,1618.85,APLAPO,932
