,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,1601.05,2024-04-08 13:56:00,NSE,1601.25,1600.15,1600.15,APLAPO,436
283,283,1600.05,2024-04-08 13:57:00,NSE,1600.1,1600.05,1600.1,APLAPO,412
284,284,1593.95,2024-04-08 13:58:00,NSE,1600.05,1593.15,1600.05,APLAPO,6569
285,285,1596.2,2024-04-08 13:59:00,NSE,1596.7,1593.45,1593.8,APLAPO,1789
286,286,1600.5,2024-04-08 14:00:00,NSE,1601.65,1596.2,1596.2,APLAPO,9534
287,287,1600.7,2024-04-08 14:01:00,NSE,1600.95,1600.05,1600.45,APLAPO,1513
288,288,1600.75,2024-04-08 14:02:00,NSE,1600.75,1600.05,1600.05,APLAPO,634
289,289,1600.2,2024-04-08 14:03:00,NSE,1601.9,1600.2,1601.15,APLAPO,4944
290,290,1600.5,2024-04-08 14:04:00,NSE,1600.75,1600.05,1600.1,APLAPO,194
291,291,1598.75,2024-04-08 14:05:00,NSE,1601.35,1597.55,1600.5,APLAPO,11440
292,292,1595.4,2024-04-08 14:06:00,NSE,1598.95,1595.4,1598.95,APLAPO,290
293,293,1595.6,2024-04-08 14:07:00,NSE,1596.9,1593.15,1595.0,APLAPO,950
294,294,1593.75,2024-04-08 14:08:00,NSE,1595.4,1592.45,1595.4,APLAPO,555
295,295,1594.45,2024-04-08 14:09:00,NSE,1594.95,1592.9,1592.9,APLAPO,676
296,296,1593.2,2024-04-08 14:10:00,NSE,1594.2,1592.25,1593.3,APLAPO,426
297,297,1594.1,2024-04-08 14:11:00,NSE,1594.1,1593.2,1593.2,APLAPO,554
298,298,1591.65,2024-04-08 14:12:00,NSE,1595.0,1591.65,1594.1,APLAPO,1835
299,299,1593.35,2024-04-08 14:13:00,NSE,1593.5,1591.6,1591.6,APLAPO,441
300,300,1593.4,2024-04-08 14:14:00,NSE,1594.25,1592.25,1592.25,APLAPO,268
301,301,1593.0,2024-04-08 14:15:00,NSE,1594.2,1592.65,1592.65,APLAPO,444
302,302,1593.35,2024-04-08 14:16:00,NSE,1593.45,1592.5,1592.85,APLAPO,309
303,303,1594.05,2024-04-08 14:17:00,NSE,1594.05,1592.55,1593.0,APLAPO,683
304,304,1593.75,2024-04-08 14:18:00,NSE,1594.45,1593.6,1594.05,APLAPO,602
305,305,1593.0,2024-04-08 14:19:00,NSE,1594.4,1593.0,1593.75,APLAPO,251
306,306,1593.05,2024-04-08 14:20:00,NSE,1593.55,1592.7,1593.0,APLAPO,254
307,307,1592.65,2024-04-08 14:21:00,NSE,1593.2,1592.55,1593.05,APLAPO,302
308,308,1592.5,2024-04-08 14:22:00,NSE,1592.7,1592.5,1592.65,APLAPO,254
309,309,1591.85,2024-04-08 14:23:00,NSE,1592.0,1591.0,1591.0,APLAPO,989
310,310,1591.0,2024-04-08 14:24:00,NSE,1591.85,1590.65,1591.85,APLAPO,232
311,311,1591.15,2024-04-08 14:25:00,NSE,1591.95,1591.0,1591.75,APLAPO,317
312,312,1591.0,2024-04-08 14:26:00,NSE,1591.75,1591.0,1591.0,APLAPO,444
313,313,1591.4,2024-04-08 14:27:00,NSE,1591.4,1591.2,1591.2,APLAPO,208
314,314,1589.0,2024-04-08 14:28:00,NSE,1591.2,1589.0,1591.2,APLAPO,2131
315,315,1587.05,2024-04-08 14:29:00,NSE,1589.0,1587.0,1589.0,APLAPO,1656
316,316,1587.55,2024-04-08 14:30:00,NSE,1588.05,1587.05,1587.05,APLAPO,782
317,317,1587.95,2024-04-08 14:31:00,NSE,1587.95,1587.5,1587.55,APLAPO,206
318,318,1586.1,2024-04-08 14:32:00,NSE,1587.95,1586.0,1587.95,APLAPO,544
319,319,1585.7,2024-04-08 14:33:00,NSE,1587.95,1585.7,1586.1,APLAPO,1517
320,320,1586.5,2024-04-08 14:34:00,NSE,1586.75,1585.55,1585.7,APLAPO,298
321,321,1586.45,2024-04-08 14:35:00,NSE,1586.5,1586.0,1586.5,APLAPO,315
322,322,1586.5,2024-04-08 14:36:00,NSE,1586.5,1586.05,1586.45,APLAPO,261
323,323,1586.05,2024-04-08 14:37:00,NSE,1586.6,1586.05,1586.5,APLAPO,511
324,324,1582.2,2024-04-08 14:38:00,NSE,1586.15,1582.2,1586.05,APLAPO,7588
325,325,1582.0,2024-04-08 14:39:00,NSE,1583.0,1581.75,1582.2,APLAPO,1553
326,326,1583.5,2024-04-08 14:40:00,NSE,1583.5,1582.0,1582.0,APLAPO,909
327,327,1582.8,2024-04-08 14:41:00,NSE,1583.8,1582.45,1583.6,APLAPO,1842
328,328,1582.8,2024-04-08 14:42:00,NSE,1582.8,1582.45,1582.45,APLAPO,290
329,329,1586.2,2024-04-08 14:43:00,NSE,1586.2,1582.45,1582.8,APLAPO,13130
330,330,1584.15,2024-04-08 14:44:00,NSE,1585.95,1584.15,1585.05,APLAPO,556
331,331,1585.0,2024-04-08 14:45:00,NSE,1585.0,1583.2,1584.15,APLAPO,632
332,332,1584.9,2024-04-08 14:46:00,NSE,1585.05,1584.3,1585.0,APLAPO,1955
333,333,1584.45,2024-04-08 14:47:00,NSE,1584.9,1584.45,1584.9,APLAPO,282
334,334,1584.4,2024-04-08 14:48:00,NSE,1584.45,1584.15,1584.2,APLAPO,580
335,335,1585.05,2024-04-08 14:49:00,NSE,1585.75,1584.05,1584.35,APLAPO,374
336,336,1588.85,2024-04-08 14:50:00,NSE,1588.85,1584.6,1585.05,APLAPO,1294
337,337,1588.75,2024-04-08 14:51:00,NSE,1589.1,1586.8,1589.1,APLAPO,762
338,338,1590.4,2024-04-08 14:52:00,NSE,1591.35,1588.0,1588.65,APLAPO,2595
339,339,1593.7,2024-04-08 14:53:00,NSE,1593.7,1590.25,1590.4,APLAPO,1436
340,340,1595.05,2024-04-08 14:54:00,NSE,1596.2,1593.7,1593.7,APLAPO,2490
341,341,1596.05,2024-04-08 14:55:00,NSE,1599.8,1594.35,1595.35,APLAPO,6210
342,342,1593.4,2024-04-08 14:56:00,NSE,1596.6,1592.7,1595.2,APLAPO,1038
343,343,1592.6,2024-04-08 14:57:00,NSE,1594.5,1592.6,1593.4,APLAPO,973
344,344,1591.3,2024-04-08 14:58:00,NSE,1594.15,1590.05,1593.2,APLAPO,1579
345,345,1590.5,2024-04-08 14:59:00,NSE,1592.15,1589.05,1592.05,APLAPO,2191
346,346,1590.35,2024-04-08 15:00:00,NSE,1592.2,1589.0,1591.25,APLAPO,1424
347,347,1590.0,2024-04-08 15:01:00,NSE,1591.8,1590.0,1590.6,APLAPO,1348
348,348,1589.8,2024-04-08 15:02:00,NSE,1590.85,1589.8,1590.0,APLAPO,530
349,349,1588.95,2024-04-08 15:03:00,NSE,1590.75,1587.4,1589.75,APLAPO,1804
350,350,1586.5,2024-04-08 15:04:00,NSE,1588.95,1584.35,1587.1,APLAPO,2305
351,351,1586.1,2024-04-08 15:05:00,NSE,1586.85,1583.0,1583.65,APLAPO,2945
352,352,1585.0,2024-04-08 15:06:00,NSE,1586.8,1584.2,1586.8,APLAPO,2368
353,353,1587.15,2024-04-08 15:07:00,NSE,1589.9,1584.2,1585.0,APLAPO,3002
354,354,1586.45,2024-04-08 15:08:00,NSE,1588.45,1586.25,1587.75,APLAPO,663
355,355,1587.15,2024-04-08 15:09:00,NSE,1587.2,1586.45,1586.45,APLAPO,1125
356,356,1586.9,2024-04-08 15:10:00,NSE,1588.0,1586.55,1587.15,APLAPO,790
357,357,1587.1,2024-04-08 15:11:00,NSE,1587.15,1586.8,1586.95,APLAPO,577
358,358,1587.7,2024-04-08 15:12:00,NSE,1587.8,1586.05,1587.1,APLAPO,771
359,359,1587.55,2024-04-08 15:13:00,NSE,1587.75,1586.45,1587.75,APLAPO,1964
360,360,1586.35,2024-04-08 15:14:00,NSE,1587.55,1585.4,1587.55,APLAPO,1866
361,361,1586.55,2024-04-08 15:15:00,NSE,1587.0,1585.9,1586.45,APLAPO,1165
362,362,1585.65,2024-04-08 15:16:00,NSE,1586.55,1585.65,1586.55,APLAPO,1158
363,363,1585.75,2024-04-08 15:17:00,NSE,1586.0,1585.45,1585.65,APLAPO,1722
364,364,1586.15,2024-04-08 15:18:00,NSE,1586.8,1585.0,1585.0,APLAPO,3742
365,365,1586.25,2024-04-08 15:19:00,NSE,1587.35,1585.0,1586.1,APLAPO,1978
366,366,1588.0,2024-04-08 15:20:00,NSE,1588.35,1585.6,1586.0,APLAPO,3084
367,367,1587.45,2024-04-08 15:21:00,NSE,1588.2,1586.0,1588.2,APLAPO,1872
368,368,1588.0,2024-04-08 15:22:00,NSE,1588.0,1587.0,1587.0,APLAPO,1739
369,369,1593.2,2024-04-08 15:23:00,NSE,1593.3,1587.95,1588.0,APLAPO,2970
370,370,1593.0,2024-04-08 15:24:00,NSE,1593.55,1592.8,1593.35,APLAPO,571
371,371,1591.85,2024-04-08 15:25:00,NSE,1593.55,1591.1,1593.55,APLAPO,1437
372,372,1592.75,2024-04-08 15:26:00,NSE,1592.75,1591.5,1591.85,APLAPO,1516
373,373,1593.0,2024-04-08 15:27:00,NSE,1593.0,1592.0,1592.75,APLAPO,1810
374,374,1595.0,2024-04-08 15:28:00,NSE,1595.45,1592.0,1592.0,APLAPO,4323
375,375,1591.5,2024-04-08 15:29:00,NSE,1595.0,1591.0,1595.0,APLAPO,2162
