,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
280,280,1451.5,2024-02-05 13:54:00,NSE,1452.1,1449.15,1449.2,APLAPO,2391
281,281,1450.0,2024-02-05 13:55:00,NSE,1451.4,1449.6,1451.4,APLAPO,1142
282,282,1449.4,2024-02-05 13:56:00,NSE,1450.0,1449.4,1450.0,APLAPO,1892
283,283,1449.05,2024-02-05 13:57:00,NSE,1450.0,1447.05,1449.2,APLAPO,3079
284,284,1448.2,2024-02-05 13:58:00,NSE,1449.05,1447.95,1448.75,APLAPO,1372
285,285,1448.25,2024-02-05 13:59:00,NSE,1449.8,1447.8,1449.1,APLAPO,1196
286,286,1448.9,2024-02-05 14:00:00,NSE,1448.9,1447.0,1448.25,APLAPO,872
287,287,1448.25,2024-02-05 14:01:00,NSE,1449.8,1447.25,1449.05,APLAPO,858
288,288,1449.1,2024-02-05 14:02:00,NSE,1449.8,1448.2,1448.35,APLAPO,418
289,289,1446.9,2024-02-05 14:03:00,NSE,1449.55,1446.4,1449.45,APLAPO,2325
290,290,1446.9,2024-02-05 14:04:00,NSE,1447.25,1446.3,1446.75,APLAPO,720
291,291,1447.4,2024-02-05 14:05:00,NSE,1448.1,1446.95,1446.95,APLAPO,558
292,292,1446.85,2024-02-05 14:06:00,NSE,1447.8,1446.1,1447.75,APLAPO,2937
293,293,1447.15,2024-02-05 14:07:00,NSE,1448.35,1447.05,1447.85,APLAPO,971
294,294,1447.1,2024-02-05 14:08:00,NSE,1448.3,1447.1,1447.25,APLAPO,566
295,295,1447.0,2024-02-05 14:09:00,NSE,1448.05,1446.25,1447.4,APLAPO,3313
296,296,1443.3,2024-02-05 14:10:00,NSE,1446.9,1442.8,1446.85,APLAPO,4976
297,297,1444.9,2024-02-05 14:11:00,NSE,1445.65,1444.05,1444.05,APLAPO,3083
298,298,1443.85,2024-02-05 14:12:00,NSE,1445.0,1443.5,1444.3,APLAPO,2864
299,299,1444.8,2024-02-05 14:13:00,NSE,1446.25,1443.7,1445.85,APLAPO,2448
300,300,1444.7,2024-02-05 14:14:00,NSE,1446.0,1444.6,1444.6,APLAPO,1689
301,301,1445.35,2024-02-05 14:15:00,NSE,1445.8,1444.1,1444.1,APLAPO,1969
302,302,1446.0,2024-02-05 14:16:00,NSE,1446.0,1444.1,1445.7,APLAPO,2867
303,303,1445.3,2024-02-05 14:17:00,NSE,1445.7,1445.0,1445.6,APLAPO,617
304,304,1445.95,2024-02-05 14:18:00,NSE,1445.95,1445.1,1445.15,APLAPO,909
305,305,1445.0,2024-02-05 14:19:00,NSE,1446.0,1445.0,1445.95,APLAPO,1402
306,306,1445.45,2024-02-05 14:20:00,NSE,1445.7,1445.0,1445.65,APLAPO,482
307,307,1444.15,2024-02-05 14:21:00,NSE,1445.5,1443.6,1445.5,APLAPO,2640
308,308,1444.05,2024-02-05 14:22:00,NSE,1445.3,1443.65,1444.25,APLAPO,2330
309,309,1443.95,2024-02-05 14:23:00,NSE,1444.55,1443.9,1444.55,APLAPO,509
310,310,1441.65,2024-02-05 14:24:00,NSE,1444.0,1441.25,1444.0,APLAPO,5653
311,311,1441.45,2024-02-05 14:25:00,NSE,1442.4,1441.05,1441.65,APLAPO,735
312,312,1440.85,2024-02-05 14:26:00,NSE,1441.45,1440.85,1441.3,APLAPO,908
313,313,1437.9,2024-02-05 14:27:00,NSE,1440.8,1436.95,1440.8,APLAPO,10081
314,314,1439.9,2024-02-05 14:28:00,NSE,1440.0,1438.25,1438.35,APLAPO,5642
315,315,1440.1,2024-02-05 14:29:00,NSE,1441.0,1439.25,1440.0,APLAPO,1567
316,316,1437.1,2024-02-05 14:30:00,NSE,1440.35,1437.1,1440.3,APLAPO,2291
317,317,1433.0,2024-02-05 14:31:00,NSE,1436.6,1433.0,1436.6,APLAPO,5900
318,318,1430.0,2024-02-05 14:32:00,NSE,1433.0,1430.0,1432.0,APLAPO,11172
319,319,1432.0,2024-02-05 14:33:00,NSE,1432.5,1426.7,1428.8,APLAPO,5178
320,320,1428.1,2024-02-05 14:34:00,NSE,1431.4,1427.5,1431.4,APLAPO,2404
321,321,1425.25,2024-02-05 14:35:00,NSE,1429.0,1425.25,1428.9,APLAPO,3677
322,322,1426.0,2024-02-05 14:36:00,NSE,1427.85,1425.25,1426.3,APLAPO,2804
323,323,1425.6,2024-02-05 14:37:00,NSE,1426.65,1425.45,1426.65,APLAPO,1365
324,324,1423.1,2024-02-05 14:38:00,NSE,1426.7,1422.0,1425.55,APLAPO,11560
325,325,1432.45,2024-02-05 14:39:00,NSE,1433.3,1424.0,1424.0,APLAPO,6468
326,326,1432.0,2024-02-05 14:40:00,NSE,1434.3,1429.4,1433.3,APLAPO,13252
327,327,1432.3,2024-02-05 14:41:00,NSE,1433.9,1431.9,1432.8,APLAPO,7690
328,328,1432.2,2024-02-05 14:42:00,NSE,1432.7,1432.2,1432.6,APLAPO,3669
329,329,1431.1,2024-02-05 14:43:00,NSE,1432.65,1428.8,1432.65,APLAPO,4205
330,330,1430.45,2024-02-05 14:44:00,NSE,1432.55,1430.45,1432.0,APLAPO,3428
331,331,1432.0,2024-02-05 14:45:00,NSE,1432.55,1430.35,1430.35,APLAPO,2180
332,332,1431.9,2024-02-05 14:46:00,NSE,1432.5,1431.85,1431.95,APLAPO,1859
333,333,1434.0,2024-02-05 14:47:00,NSE,1434.7,1431.85,1432.55,APLAPO,3282
334,334,1434.15,2024-02-05 14:48:00,NSE,1434.7,1433.25,1433.6,APLAPO,2984
335,335,1434.1,2024-02-05 14:49:00,NSE,1435.95,1434.1,1435.5,APLAPO,5794
336,336,1434.05,2024-02-05 14:50:00,NSE,1436.0,1434.0,1434.65,APLAPO,2402
337,337,1434.6,2024-02-05 14:51:00,NSE,1435.4,1434.0,1434.0,APLAPO,1379
338,338,1434.55,2024-02-05 14:52:00,NSE,1435.45,1434.25,1434.5,APLAPO,1623
339,339,1435.9,2024-02-05 14:53:00,NSE,1436.0,1434.9,1435.05,APLAPO,5306
340,340,1436.45,2024-02-05 14:54:00,NSE,1436.45,1435.8,1435.8,APLAPO,1306
341,341,1435.95,2024-02-05 14:55:00,NSE,1436.55,1435.95,1436.0,APLAPO,5126
342,342,1434.0,2024-02-05 14:56:00,NSE,1435.95,1434.0,1435.95,APLAPO,3017
343,343,1434.45,2024-02-05 14:57:00,NSE,1435.3,1434.05,1435.1,APLAPO,2439
344,344,1434.95,2024-02-05 14:58:00,NSE,1435.7,1434.3,1434.55,APLAPO,1709
345,345,1435.15,2024-02-05 14:59:00,NSE,1435.85,1434.95,1434.95,APLAPO,1313
346,346,1435.3,2024-02-05 15:00:00,NSE,1439.0,1434.35,1435.15,APLAPO,10890
347,347,1435.4,2024-02-05 15:01:00,NSE,1435.8,1434.25,1435.15,APLAPO,2697
348,348,1435.0,2024-02-05 15:02:00,NSE,1435.95,1434.15,1435.1,APLAPO,6979
349,349,1436.1,2024-02-05 15:03:00,NSE,1436.55,1434.7,1434.7,APLAPO,2097
350,350,1436.95,2024-02-05 15:04:00,NSE,1437.0,1434.5,1436.95,APLAPO,7823
351,351,1435.25,2024-02-05 15:05:00,NSE,1436.5,1434.9,1436.5,APLAPO,5396
352,352,1435.85,2024-02-05 15:06:00,NSE,1436.0,1434.65,1435.0,APLAPO,2948
353,353,1435.0,2024-02-05 15:07:00,NSE,1435.65,1434.65,1435.65,APLAPO,3063
354,354,1435.0,2024-02-05 15:08:00,NSE,1435.2,1434.95,1435.2,APLAPO,2542
355,355,1435.3,2024-02-05 15:09:00,NSE,1436.2,1435.1,1435.4,APLAPO,2635
356,356,1436.55,2024-02-05 15:10:00,NSE,1437.15,1435.45,1435.9,APLAPO,4034
357,357,1437.45,2024-02-05 15:11:00,NSE,1437.45,1436.5,1436.55,APLAPO,2399
358,358,1437.0,2024-02-05 15:12:00,NSE,1437.8,1437.0,1437.4,APLAPO,4142
359,359,1437.05,2024-02-05 15:13:00,NSE,1437.4,1435.7,1437.0,APLAPO,11171
360,360,1437.0,2024-02-05 15:14:00,NSE,1437.2,1436.9,1437.05,APLAPO,1710
361,361,1435.45,2024-02-05 15:15:00,NSE,1437.05,1435.4,1437.0,APLAPO,8363
362,362,1437.0,2024-02-05 15:16:00,NSE,1437.8,1435.9,1435.9,APLAPO,4105
363,363,1434.15,2024-02-05 15:17:00,NSE,1437.35,1434.15,1437.35,APLAPO,4112
364,364,1434.7,2024-02-05 15:18:00,NSE,1435.05,1434.0,1434.65,APLAPO,10867
365,365,1434.2,2024-02-05 15:19:00,NSE,1434.95,1434.0,1434.05,APLAPO,2058
366,366,1435.0,2024-02-05 15:20:00,NSE,1435.85,1434.6,1435.0,APLAPO,4610
367,367,1436.1,2024-02-05 15:21:00,NSE,1436.45,1435.0,1435.0,APLAPO,5051
368,368,1436.15,2024-02-05 15:22:00,NSE,1436.45,1436.0,1436.1,APLAPO,3104
369,369,1436.1,2024-02-05 15:23:00,NSE,1436.4,1436.05,1436.15,APLAPO,1914
370,370,1434.45,2024-02-05 15:24:00,NSE,1436.2,1434.35,1436.05,APLAPO,7581
371,371,1436.2,2024-02-05 15:25:00,NSE,1436.2,1434.35,1434.35,APLAPO,6923
372,372,1434.9,2024-02-05 15:26:00,NSE,1435.95,1434.0,1435.95,APLAPO,2926
373,373,1434.65,2024-02-05 15:27:00,NSE,1434.9,1434.45,1434.5,APLAPO,1679
374,374,1434.5,2024-02-05 15:28:00,NSE,1435.2,1434.1,1434.1,APLAPO,1279
375,375,1435.5,2024-02-05 15:29:00,NSE,1436.0,1434.8,1434.8,APLAPO,6470
