,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1543.0,2024-04-15 13:57:00,NSE,1543.4,1542.75,1542.75,APLAPO,303
284,284,1543.0,2024-04-15 13:58:00,NSE,1543.0,1542.95,1542.95,APLAPO,73
285,285,1543.0,2024-04-15 13:59:00,NSE,1543.0,1542.9,1543.0,APLAPO,269
286,286,1542.9,2024-04-15 14:00:00,NSE,1543.0,1542.55,1542.9,APLAPO,114
287,287,1542.65,2024-04-15 14:01:00,NSE,1543.0,1542.6,1542.85,APLAPO,43
288,288,1542.85,2024-04-15 14:02:00,NSE,1543.0,1542.7,1542.9,APLAPO,92
289,289,1542.65,2024-04-15 14:03:00,NSE,1542.95,1542.2,1542.95,APLAPO,135
290,290,1542.2,2024-04-15 14:04:00,NSE,1542.65,1542.05,1542.65,APLAPO,85
291,291,1542.4,2024-04-15 14:05:00,NSE,1542.45,1542.15,1542.45,APLAPO,82
292,292,1542.2,2024-04-15 14:06:00,NSE,1542.4,1542.0,1542.4,APLAPO,195
293,293,1541.95,2024-04-15 14:07:00,NSE,1542.25,1540.55,1542.25,APLAPO,746
294,294,1542.9,2024-04-15 14:08:00,NSE,1542.95,1541.5,1541.8,APLAPO,1094
295,295,1542.95,2024-04-15 14:09:00,NSE,1542.95,1542.5,1542.5,APLAPO,147
296,296,1542.0,2024-04-15 14:10:00,NSE,1542.95,1541.8,1542.95,APLAPO,257
297,297,1541.95,2024-04-15 14:11:00,NSE,1542.05,1540.4,1541.8,APLAPO,680
298,298,1543.75,2024-04-15 14:12:00,NSE,1543.75,1541.95,1541.95,APLAPO,2392
299,299,1542.4,2024-04-15 14:13:00,NSE,1543.5,1541.15,1543.1,APLAPO,111
300,300,1541.1,2024-04-15 14:14:00,NSE,1543.05,1541.1,1542.75,APLAPO,274
301,301,1541.2,2024-04-15 14:15:00,NSE,1541.4,1540.8,1541.15,APLAPO,75
302,302,1542.75,2024-04-15 14:16:00,NSE,1544.15,1540.85,1540.85,APLAPO,2348
303,303,1542.6,2024-04-15 14:17:00,NSE,1543.45,1540.05,1542.3,APLAPO,1115
304,304,1542.45,2024-04-15 14:18:00,NSE,1542.75,1542.25,1542.4,APLAPO,3803
305,305,1542.4,2024-04-15 14:19:00,NSE,1542.45,1542.25,1542.45,APLAPO,44
306,306,1541.5,2024-04-15 14:20:00,NSE,1542.4,1541.0,1542.4,APLAPO,188
307,307,1542.6,2024-04-15 14:21:00,NSE,1542.7,1541.15,1541.5,APLAPO,23334
308,308,1541.75,2024-04-15 14:22:00,NSE,1542.65,1541.75,1542.65,APLAPO,337
309,309,1541.35,2024-04-15 14:23:00,NSE,1541.85,1541.35,1541.75,APLAPO,59
310,310,1541.25,2024-04-15 14:24:00,NSE,1541.55,1541.05,1541.4,APLAPO,95
311,311,1540.35,2024-04-15 14:25:00,NSE,1541.1,1540.0,1541.1,APLAPO,710
312,312,1540.45,2024-04-15 14:26:00,NSE,1540.45,1540.0,1540.0,APLAPO,3768
313,313,1540.9,2024-04-15 14:27:00,NSE,1540.9,1540.35,1540.35,APLAPO,163
314,314,1541.25,2024-04-15 14:28:00,NSE,1541.7,1540.0,1541.0,APLAPO,8003
315,315,1540.45,2024-04-15 14:29:00,NSE,1541.15,1540.0,1540.75,APLAPO,2353
316,316,1540.25,2024-04-15 14:30:00,NSE,1540.45,1540.0,1540.45,APLAPO,212
317,317,1540.15,2024-04-15 14:31:00,NSE,1540.3,1540.0,1540.25,APLAPO,2527
318,318,1540.05,2024-04-15 14:32:00,NSE,1540.2,1540.0,1540.0,APLAPO,517
319,319,1540.05,2024-04-15 14:33:00,NSE,1540.2,1540.0,1540.0,APLAPO,615
320,320,1540.2,2024-04-15 14:34:00,NSE,1540.2,1540.0,1540.05,APLAPO,139
321,321,1540.15,2024-04-15 14:35:00,NSE,1540.2,1540.0,1540.1,APLAPO,85
322,322,1540.1,2024-04-15 14:36:00,NSE,1540.2,1540.0,1540.1,APLAPO,96
323,323,1541.55,2024-04-15 14:37:00,NSE,1541.95,1540.0,1540.1,APLAPO,369
324,324,1540.5,2024-04-15 14:38:00,NSE,1540.65,1540.4,1540.65,APLAPO,79
325,325,1542.55,2024-04-15 14:39:00,NSE,1542.55,1540.4,1540.5,APLAPO,329
326,326,1541.35,2024-04-15 14:40:00,NSE,1542.0,1541.35,1541.8,APLAPO,107
327,327,1541.1,2024-04-15 14:41:00,NSE,1541.3,1540.0,1541.3,APLAPO,292
328,328,1540.35,2024-04-15 14:42:00,NSE,1541.0,1540.0,1541.0,APLAPO,111
329,329,1540.05,2024-04-15 14:43:00,NSE,1540.45,1540.0,1540.2,APLAPO,507
330,330,1540.2,2024-04-15 14:44:00,NSE,1540.2,1540.0,1540.2,APLAPO,330
331,331,1539.9,2024-04-15 14:45:00,NSE,1540.2,1539.9,1540.05,APLAPO,1580
332,332,1540.2,2024-04-15 14:46:00,NSE,1540.2,1540.0,1540.0,APLAPO,376
333,333,1540.15,2024-04-15 14:47:00,NSE,1540.2,1539.95,1540.2,APLAPO,341
334,334,1540.55,2024-04-15 14:48:00,NSE,1540.6,1540.15,1540.15,APLAPO,191
335,335,1541.0,2024-04-15 14:49:00,NSE,1541.0,1540.6,1540.6,APLAPO,87
336,336,1540.95,2024-04-15 14:50:00,NSE,1541.0,1540.6,1540.95,APLAPO,233
337,337,1540.95,2024-04-15 14:51:00,NSE,1541.3,1540.6,1540.95,APLAPO,103
338,338,1540.9,2024-04-15 14:52:00,NSE,1540.95,1540.85,1540.95,APLAPO,91
339,339,1540.85,2024-04-15 14:53:00,NSE,1540.9,1540.5,1540.55,APLAPO,44
340,340,1540.85,2024-04-15 14:54:00,NSE,1540.85,1540.65,1540.85,APLAPO,34
341,341,1540.05,2024-04-15 14:55:00,NSE,1540.85,1540.05,1540.65,APLAPO,237
342,342,1543.15,2024-04-15 14:56:00,NSE,1543.15,1540.15,1540.8,APLAPO,384
343,343,1543.7,2024-04-15 14:57:00,NSE,1544.0,1542.9,1542.9,APLAPO,539
344,344,1541.9,2024-04-15 14:58:00,NSE,1543.7,1541.35,1543.7,APLAPO,79
345,345,1542.05,2024-04-15 14:59:00,NSE,1542.05,1541.6,1541.7,APLAPO,128
346,346,1543.3,2024-04-15 15:00:00,NSE,1544.65,1542.05,1542.05,APLAPO,792
347,347,1544.75,2024-04-15 15:01:00,NSE,1544.75,1541.9,1543.05,APLAPO,816
348,348,1543.65,2024-04-15 15:02:00,NSE,1544.55,1542.8,1544.55,APLAPO,638
349,349,1542.95,2024-04-15 15:03:00,NSE,1543.85,1542.95,1543.85,APLAPO,627
350,350,1542.8,2024-04-15 15:04:00,NSE,1542.95,1542.8,1542.9,APLAPO,497
351,351,1541.9,2024-04-15 15:05:00,NSE,1542.8,1541.9,1542.8,APLAPO,1023
352,352,1545.15,2024-04-15 15:06:00,NSE,1545.15,1542.15,1542.15,APLAPO,2624
353,353,1541.35,2024-04-15 15:07:00,NSE,1546.5,1541.05,1545.65,APLAPO,2299
354,354,1546.0,2024-04-15 15:08:00,NSE,1546.0,1541.7,1542.0,APLAPO,1482
355,355,1546.7,2024-04-15 15:09:00,NSE,1546.75,1544.55,1545.8,APLAPO,1299
356,356,1548.5,2024-04-15 15:10:00,NSE,1548.5,1544.3,1546.7,APLAPO,2904
357,357,1548.95,2024-04-15 15:11:00,NSE,1550.0,1548.5,1548.5,APLAPO,2393
358,358,1547.05,2024-04-15 15:12:00,NSE,1548.9,1546.95,1548.9,APLAPO,1165
359,359,1547.0,2024-04-15 15:13:00,NSE,1548.0,1546.95,1547.05,APLAPO,1664
360,360,1547.0,2024-04-15 15:14:00,NSE,1547.0,1544.75,1546.8,APLAPO,1488
361,361,1550.7,2024-04-15 15:15:00,NSE,1550.75,1545.6,1547.0,APLAPO,8947
362,362,1550.65,2024-04-15 15:16:00,NSE,1550.7,1546.85,1550.6,APLAPO,7815
363,363,1550.05,2024-04-15 15:17:00,NSE,1550.7,1550.05,1550.65,APLAPO,1676
364,364,1550.3,2024-04-15 15:18:00,NSE,1550.3,1550.05,1550.1,APLAPO,877
365,365,1550.3,2024-04-15 15:19:00,NSE,1550.3,1550.3,1550.3,APLAPO,815
366,366,1550.15,2024-04-15 15:20:00,NSE,1550.25,1550.15,1550.25,APLAPO,2491
367,367,1550.05,2024-04-15 15:21:00,NSE,1550.2,1550.0,1550.2,APLAPO,2586
368,368,1546.9,2024-04-15 15:22:00,NSE,1550.05,1545.9,1550.05,APLAPO,1515
369,369,1548.0,2024-04-15 15:23:00,NSE,1549.75,1545.55,1546.9,APLAPO,1157
370,370,1550.0,2024-04-15 15:24:00,NSE,1550.0,1548.8,1548.8,APLAPO,1252
371,371,1547.7,2024-04-15 15:25:00,NSE,1550.3,1547.7,1550.05,APLAPO,1246
372,372,1548.15,2024-04-15 15:26:00,NSE,1550.05,1547.2,1547.2,APLAPO,1740
373,373,1545.9,2024-04-15 15:27:00,NSE,1548.55,1545.9,1548.15,APLAPO,823
374,374,1544.85,2024-04-15 15:28:00,NSE,1548.75,1544.85,1545.75,APLAPO,1027
375,375,1544.75,2024-04-15 15:29:00,NSE,1548.0,1544.45,1547.95,APLAPO,316
