,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,1579.85,2024-05-15 13:55:00,NSE,1579.85,1579.25,1579.6,APLAPO,1116
282,282,1579.65,2024-05-15 13:56:00,NSE,1579.9,1579.25,1579.5,APLAPO,1062
283,283,1579.7,2024-05-15 13:57:00,NSE,1579.9,1579.25,1579.65,APLAPO,907
284,284,1580.0,2024-05-15 13:58:00,NSE,1580.0,1566.45,1579.7,APLAPO,35476
285,285,1579.25,2024-05-15 13:59:00,NSE,1580.0,1577.85,1580.0,APLAPO,7804
286,286,1580.25,2024-05-15 14:00:00,NSE,1580.25,1579.25,1579.25,APLAPO,7288
287,287,1576.5,2024-05-15 14:01:00,NSE,1580.15,1576.5,1579.25,APLAPO,1525
288,288,1575.3,2024-05-15 14:02:00,NSE,1577.85,1575.3,1576.45,APLAPO,1962
289,289,1577.15,2024-05-15 14:03:00,NSE,1577.8,1575.55,1576.0,APLAPO,1041
290,290,1579.7,2024-05-15 14:04:00,NSE,1579.7,1576.65,1577.15,APLAPO,3734
291,291,1579.45,2024-05-15 14:05:00,NSE,1579.7,1579.25,1579.7,APLAPO,882
292,292,1579.5,2024-05-15 14:06:00,NSE,1579.5,1577.15,1579.45,APLAPO,1216
293,293,1575.9,2024-05-15 14:07:00,NSE,1578.8,1575.8,1578.65,APLAPO,887
294,294,1575.75,2024-05-15 14:08:00,NSE,1576.4,1575.3,1576.4,APLAPO,1027
295,295,1576.15,2024-05-15 14:09:00,NSE,1577.25,1575.3,1575.55,APLAPO,1257
296,296,1576.2,2024-05-15 14:10:00,NSE,1576.2,1575.25,1576.15,APLAPO,1187
297,297,1575.45,2024-05-15 14:11:00,NSE,1577.7,1575.45,1576.2,APLAPO,1066
298,298,1575.65,2024-05-15 14:12:00,NSE,1576.35,1575.25,1575.45,APLAPO,904
299,299,1576.45,2024-05-15 14:13:00,NSE,1576.45,1575.25,1575.65,APLAPO,1306
300,300,1575.25,2024-05-15 14:14:00,NSE,1576.45,1575.25,1576.25,APLAPO,951
301,301,1575.85,2024-05-15 14:15:00,NSE,1576.0,1575.25,1576.0,APLAPO,1419
302,302,1576.4,2024-05-15 14:16:00,NSE,1576.4,1575.3,1575.6,APLAPO,926
303,303,1575.8,2024-05-15 14:17:00,NSE,1577.45,1575.25,1577.05,APLAPO,972
304,304,1575.25,2024-05-15 14:18:00,NSE,1575.8,1575.25,1575.8,APLAPO,1586
305,305,1575.35,2024-05-15 14:19:00,NSE,1575.45,1575.05,1575.25,APLAPO,844
306,306,1575.0,2024-05-15 14:20:00,NSE,1577.15,1575.0,1575.35,APLAPO,1414
307,307,1575.2,2024-05-15 14:21:00,NSE,1575.4,1575.0,1575.05,APLAPO,878
308,308,1572.25,2024-05-15 14:22:00,NSE,1575.2,1572.25,1575.2,APLAPO,2742
309,309,1576.15,2024-05-15 14:23:00,NSE,1576.7,1572.25,1573.1,APLAPO,3191
310,310,1576.5,2024-05-15 14:24:00,NSE,1576.9,1575.0,1576.9,APLAPO,2822
311,311,1575.75,2024-05-15 14:25:00,NSE,1576.7,1575.25,1576.7,APLAPO,970
312,312,1575.5,2024-05-15 14:26:00,NSE,1576.5,1575.25,1576.15,APLAPO,992
313,313,1576.5,2024-05-15 14:27:00,NSE,1576.5,1575.25,1575.5,APLAPO,1016
314,314,1576.15,2024-05-15 14:28:00,NSE,1576.45,1575.25,1576.45,APLAPO,895
315,315,1575.75,2024-05-15 14:29:00,NSE,1577.65,1575.25,1576.15,APLAPO,1171
316,316,1576.45,2024-05-15 14:30:00,NSE,1576.5,1575.4,1575.75,APLAPO,1317
317,317,1575.95,2024-05-15 14:31:00,NSE,1577.6,1575.25,1576.55,APLAPO,820
318,318,1576.65,2024-05-15 14:32:00,NSE,1577.65,1575.25,1575.95,APLAPO,1317
319,319,1575.65,2024-05-15 14:33:00,NSE,1577.0,1575.25,1577.0,APLAPO,1227
320,320,1575.75,2024-05-15 14:34:00,NSE,1576.0,1575.45,1575.65,APLAPO,1100
321,321,1576.15,2024-05-15 14:35:00,NSE,1576.15,1575.25,1576.1,APLAPO,1529
322,322,1576.0,2024-05-15 14:36:00,NSE,1576.7,1575.0,1576.15,APLAPO,17350
323,323,1575.35,2024-05-15 14:37:00,NSE,1576.25,1575.25,1576.25,APLAPO,1901
324,324,1575.3,2024-05-15 14:38:00,NSE,1575.35,1575.25,1575.35,APLAPO,891
325,325,1575.25,2024-05-15 14:39:00,NSE,1576.05,1575.25,1575.35,APLAPO,978
326,326,1570.1,2024-05-15 14:40:00,NSE,1575.6,1570.1,1575.6,APLAPO,1068
327,327,1571.0,2024-05-15 14:41:00,NSE,1572.25,1570.2,1570.2,APLAPO,1210
328,328,1569.0,2024-05-15 14:42:00,NSE,1571.3,1569.0,1571.3,APLAPO,832
329,329,1569.0,2024-05-15 14:43:00,NSE,1570.65,1568.35,1569.0,APLAPO,1422
330,330,1569.0,2024-05-15 14:44:00,NSE,1570.4,1568.4,1569.0,APLAPO,973
331,331,1568.55,2024-05-15 14:45:00,NSE,1570.6,1568.55,1569.0,APLAPO,1003
332,332,1568.35,2024-05-15 14:46:00,NSE,1570.0,1568.35,1568.85,APLAPO,1191
333,333,1570.6,2024-05-15 14:47:00,NSE,1571.3,1568.4,1568.5,APLAPO,1191
334,334,1572.15,2024-05-15 14:48:00,NSE,1572.15,1570.5,1571.15,APLAPO,3937
335,335,1581.45,2024-05-15 14:49:00,NSE,1581.75,1572.05,1573.6,APLAPO,7751
336,336,1580.25,2024-05-15 14:50:00,NSE,1581.45,1580.0,1581.45,APLAPO,2613
337,337,1580.05,2024-05-15 14:51:00,NSE,1581.45,1579.0,1580.15,APLAPO,1729
338,338,1581.0,2024-05-15 14:52:00,NSE,1581.6,1580.05,1580.25,APLAPO,2009
339,339,1580.75,2024-05-15 14:53:00,NSE,1581.0,1580.0,1581.0,APLAPO,2451
340,340,1580.8,2024-05-15 14:54:00,NSE,1580.8,1580.05,1580.75,APLAPO,1039
341,341,1580.05,2024-05-15 14:55:00,NSE,1580.4,1580.0,1580.3,APLAPO,1858
342,342,1581.0,2024-05-15 14:56:00,NSE,1581.0,1580.0,1580.85,APLAPO,1812
343,343,1580.05,2024-05-15 14:57:00,NSE,1582.0,1580.0,1581.0,APLAPO,1988
344,344,1580.05,2024-05-15 14:58:00,NSE,1580.05,1580.0,1580.05,APLAPO,1439
345,345,1580.05,2024-05-15 14:59:00,NSE,1580.05,1579.95,1580.05,APLAPO,1973
346,346,1580.6,2024-05-15 15:00:00,NSE,1582.35,1580.5,1580.5,APLAPO,1991
347,347,1580.2,2024-05-15 15:01:00,NSE,1581.15,1580.1,1581.15,APLAPO,1657
348,348,1580.3,2024-05-15 15:02:00,NSE,1580.3,1580.05,1580.1,APLAPO,1916
349,349,1580.25,2024-05-15 15:03:00,NSE,1580.25,1580.0,1580.2,APLAPO,3451
350,350,1581.2,2024-05-15 15:04:00,NSE,1581.2,1580.0,1580.25,APLAPO,2931
351,351,1580.2,2024-05-15 15:05:00,NSE,1581.55,1580.0,1581.55,APLAPO,1440
352,352,1580.8,2024-05-15 15:06:00,NSE,1581.6,1580.0,1580.0,APLAPO,3129
353,353,1580.05,2024-05-15 15:07:00,NSE,1581.7,1580.05,1581.0,APLAPO,1500
354,354,1581.6,2024-05-15 15:08:00,NSE,1581.6,1580.0,1580.0,APLAPO,1928
355,355,1580.2,2024-05-15 15:09:00,NSE,1581.55,1579.85,1580.8,APLAPO,1993
356,356,1580.1,2024-05-15 15:10:00,NSE,1580.85,1580.0,1580.85,APLAPO,1726
357,357,1580.15,2024-05-15 15:11:00,NSE,1580.45,1580.0,1580.1,APLAPO,1667
358,358,1580.05,2024-05-15 15:12:00,NSE,1580.15,1580.0,1580.15,APLAPO,2396
359,359,1580.05,2024-05-15 15:13:00,NSE,1580.05,1580.0,1580.05,APLAPO,2410
360,360,1580.05,2024-05-15 15:14:00,NSE,1580.05,1580.0,1580.05,APLAPO,1585
361,361,1580.85,2024-05-15 15:15:00,NSE,1582.35,1580.0,1580.05,APLAPO,2126
362,362,1580.25,2024-05-15 15:16:00,NSE,1580.85,1580.0,1580.4,APLAPO,1851
363,363,1580.1,2024-05-15 15:17:00,NSE,1580.45,1580.1,1580.25,APLAPO,1445
364,364,1580.7,2024-05-15 15:18:00,NSE,1580.7,1580.0,1580.0,APLAPO,2858
365,365,1580.0,2024-05-15 15:19:00,NSE,1580.7,1580.0,1580.7,APLAPO,1521
366,366,1580.05,2024-05-15 15:20:00,NSE,1581.35,1580.0,1580.15,APLAPO,2043
367,367,1580.05,2024-05-15 15:21:00,NSE,1580.05,1580.0,1580.0,APLAPO,1834
368,368,1580.1,2024-05-15 15:22:00,NSE,1580.35,1580.0,1580.05,APLAPO,1388
369,369,1580.0,2024-05-15 15:23:00,NSE,1580.05,1580.0,1580.05,APLAPO,1910
370,370,1580.3,2024-05-15 15:24:00,NSE,1580.3,1580.0,1580.05,APLAPO,1430
371,371,1580.0,2024-05-15 15:25:00,NSE,1580.3,1580.0,1580.3,APLAPO,1471
372,372,1580.0,2024-05-15 15:26:00,NSE,1580.05,1580.0,1580.05,APLAPO,3124
373,373,1580.05,2024-05-15 15:27:00,NSE,1580.05,1580.0,1580.0,APLAPO,1635
374,374,1582.15,2024-05-15 15:28:00,NSE,1582.8,1580.0,1580.0,APLAPO,2175
375,375,1585.0,2024-05-15 15:29:00,NSE,1585.0,1582.0,1584.3,APLAPO,632
