,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,1553.4,2024-04-26 13:57:00,NSE,1554.0,1552.5,1554.0,APLAPO,1335
284,284,1553.95,2024-04-26 13:58:00,NSE,1555.05,1552.1,1553.4,APLAPO,390
285,285,1555.0,2024-04-26 13:59:00,NSE,1555.0,1553.1,1553.95,APLAPO,477
286,286,1553.9,2024-04-26 14:00:00,NSE,1555.4,1552.25,1555.0,APLAPO,218
287,287,1553.9,2024-04-26 14:01:00,NSE,1554.9,1552.55,1553.9,APLAPO,207
288,288,1554.75,2024-04-26 14:02:00,NSE,1554.75,1552.15,1553.9,APLAPO,209
289,289,1554.95,2024-04-26 14:03:00,NSE,1554.95,1552.15,1553.2,APLAPO,238
290,290,1554.6,2024-04-26 14:04:00,NSE,1554.95,1552.4,1554.95,APLAPO,194
291,291,1552.1,2024-04-26 14:05:00,NSE,1554.6,1551.0,1554.6,APLAPO,332
292,292,1553.85,2024-04-26 14:06:00,NSE,1553.9,1550.75,1550.75,APLAPO,228
293,293,1553.8,2024-04-26 14:07:00,NSE,1553.85,1550.8,1553.85,APLAPO,263
294,294,1552.0,2024-04-26 14:08:00,NSE,1553.8,1551.6,1553.8,APLAPO,425
295,295,1551.9,2024-04-26 14:09:00,NSE,1552.0,1550.65,1552.0,APLAPO,558
296,296,1551.75,2024-04-26 14:10:00,NSE,1551.9,1550.05,1551.9,APLAPO,237
297,297,1550.9,2024-04-26 14:11:00,NSE,1551.95,1550.15,1551.75,APLAPO,230
298,298,1550.0,2024-04-26 14:12:00,NSE,1551.95,1550.0,1551.95,APLAPO,4720
299,299,1551.0,2024-04-26 14:13:00,NSE,1551.0,1549.85,1550.4,APLAPO,237
300,300,1550.15,2024-04-26 14:14:00,NSE,1551.0,1550.15,1551.0,APLAPO,241
301,301,1551.6,2024-04-26 14:15:00,NSE,1551.6,1549.25,1550.15,APLAPO,4933
302,302,1550.7,2024-04-26 14:16:00,NSE,1551.8,1550.3,1551.6,APLAPO,213
303,303,1552.0,2024-04-26 14:17:00,NSE,1552.1,1550.0,1550.7,APLAPO,227
304,304,1551.45,2024-04-26 14:18:00,NSE,1552.05,1550.0,1552.0,APLAPO,227
305,305,1550.05,2024-04-26 14:19:00,NSE,1550.95,1550.0,1550.15,APLAPO,254
306,306,1551.35,2024-04-26 14:20:00,NSE,1551.5,1550.05,1550.05,APLAPO,269
307,307,1550.05,2024-04-26 14:21:00,NSE,1551.35,1550.0,1551.35,APLAPO,683
308,308,1550.85,2024-04-26 14:22:00,NSE,1552.25,1550.05,1550.05,APLAPO,375
309,309,1551.8,2024-04-26 14:23:00,NSE,1551.8,1550.05,1550.85,APLAPO,192
310,310,1551.6,2024-04-26 14:24:00,NSE,1552.5,1550.1,1551.8,APLAPO,673
311,311,1551.6,2024-04-26 14:25:00,NSE,1552.25,1551.6,1551.6,APLAPO,308
312,312,1552.0,2024-04-26 14:26:00,NSE,1552.0,1550.6,1551.6,APLAPO,238
313,313,1553.05,2024-04-26 14:27:00,NSE,1553.1,1550.95,1552.0,APLAPO,221
314,314,1551.9,2024-04-26 14:28:00,NSE,1552.6,1550.6,1552.25,APLAPO,354
315,315,1550.9,2024-04-26 14:29:00,NSE,1551.95,1550.6,1550.8,APLAPO,286
316,316,1551.95,2024-04-26 14:30:00,NSE,1551.95,1550.9,1550.9,APLAPO,145
317,317,1551.65,2024-04-26 14:31:00,NSE,1552.0,1551.65,1551.95,APLAPO,153
318,318,1554.4,2024-04-26 14:32:00,NSE,1554.55,1550.0,1550.0,APLAPO,3947
319,319,1555.0,2024-04-26 14:33:00,NSE,1555.0,1554.4,1554.55,APLAPO,217
320,320,1555.0,2024-04-26 14:34:00,NSE,1555.0,1553.75,1555.0,APLAPO,142
321,321,1552.8,2024-04-26 14:35:00,NSE,1554.8,1552.0,1554.8,APLAPO,768
322,322,1554.8,2024-04-26 14:36:00,NSE,1554.8,1552.8,1552.8,APLAPO,212
323,323,1554.8,2024-04-26 14:37:00,NSE,1554.8,1554.8,1554.8,APLAPO,132
324,324,1554.95,2024-04-26 14:38:00,NSE,1555.0,1554.0,1554.8,APLAPO,432
325,325,1554.2,2024-04-26 14:39:00,NSE,1555.0,1554.2,1554.95,APLAPO,236
326,326,1556.0,2024-04-26 14:40:00,NSE,1556.0,1554.2,1554.2,APLAPO,849
327,327,1556.0,2024-04-26 14:41:00,NSE,1556.0,1555.0,1556.0,APLAPO,573
328,328,1555.95,2024-04-26 14:42:00,NSE,1556.0,1554.9,1556.0,APLAPO,44
329,329,1555.95,2024-04-26 14:43:00,NSE,1556.0,1555.0,1555.95,APLAPO,649
330,330,1555.2,2024-04-26 14:44:00,NSE,1556.0,1555.2,1556.0,APLAPO,226
331,331,1556.0,2024-04-26 14:45:00,NSE,1556.0,1555.1,1555.1,APLAPO,206
332,332,1554.05,2024-04-26 14:46:00,NSE,1556.0,1554.05,1555.1,APLAPO,274
333,333,1554.45,2024-04-26 14:47:00,NSE,1555.45,1554.05,1554.05,APLAPO,406
334,334,1559.0,2024-04-26 14:48:00,NSE,1559.0,1554.45,1554.45,APLAPO,1376
335,335,1560.0,2024-04-26 14:49:00,NSE,1560.0,1557.65,1559.0,APLAPO,2106
336,336,1559.9,2024-04-26 14:50:00,NSE,1560.0,1558.8,1560.0,APLAPO,1058
337,337,1560.5,2024-04-26 14:51:00,NSE,1561.0,1558.8,1558.8,APLAPO,1076
338,338,1560.0,2024-04-26 14:52:00,NSE,1560.95,1560.0,1560.0,APLAPO,428
339,339,1560.3,2024-04-26 14:53:00,NSE,1560.3,1558.65,1558.65,APLAPO,575
340,340,1560.0,2024-04-26 14:54:00,NSE,1560.9,1560.0,1560.0,APLAPO,327
341,341,1560.9,2024-04-26 14:55:00,NSE,1560.9,1559.35,1559.35,APLAPO,359
342,342,1560.0,2024-04-26 14:56:00,NSE,1560.9,1559.55,1560.0,APLAPO,130
343,343,1560.05,2024-04-26 14:57:00,NSE,1560.9,1560.0,1560.0,APLAPO,80
344,344,1560.9,2024-04-26 14:58:00,NSE,1560.9,1560.0,1560.0,APLAPO,107
345,345,1560.8,2024-04-26 14:59:00,NSE,1560.85,1559.9,1560.85,APLAPO,1820
346,346,1559.35,2024-04-26 15:00:00,NSE,1561.95,1559.35,1560.05,APLAPO,3845
347,347,1560.2,2024-04-26 15:01:00,NSE,1561.25,1558.85,1559.15,APLAPO,803
348,348,1556.3,2024-04-26 15:02:00,NSE,1559.95,1555.7,1559.1,APLAPO,2350
349,349,1556.95,2024-04-26 15:03:00,NSE,1558.0,1555.7,1556.35,APLAPO,603
350,350,1556.25,2024-04-26 15:04:00,NSE,1557.0,1554.85,1556.45,APLAPO,1567
351,351,1555.0,2024-04-26 15:05:00,NSE,1556.85,1555.0,1556.25,APLAPO,637
352,352,1555.6,2024-04-26 15:06:00,NSE,1557.45,1555.4,1555.8,APLAPO,466
353,353,1555.45,2024-04-26 15:07:00,NSE,1555.5,1554.45,1555.5,APLAPO,1199
354,354,1555.3,2024-04-26 15:08:00,NSE,1556.6,1553.3,1553.3,APLAPO,579
355,355,1554.0,2024-04-26 15:09:00,NSE,1555.1,1553.45,1553.85,APLAPO,435
356,356,1551.9,2024-04-26 15:10:00,NSE,1554.0,1551.15,1554.0,APLAPO,684
357,357,1551.7,2024-04-26 15:11:00,NSE,1551.8,1551.35,1551.35,APLAPO,580
358,358,1551.5,2024-04-26 15:12:00,NSE,1552.0,1550.25,1551.45,APLAPO,626
359,359,1551.85,2024-04-26 15:13:00,NSE,1552.0,1551.4,1551.4,APLAPO,442
360,360,1552.1,2024-04-26 15:14:00,NSE,1552.1,1551.85,1551.85,APLAPO,442
361,361,1552.75,2024-04-26 15:15:00,NSE,1553.5,1551.95,1552.15,APLAPO,1187
362,362,1552.1,2024-04-26 15:16:00,NSE,1553.45,1552.1,1553.1,APLAPO,656
363,363,1553.3,2024-04-26 15:17:00,NSE,1553.4,1552.1,1552.1,APLAPO,936
364,364,1552.35,2024-04-26 15:18:00,NSE,1554.4,1552.35,1554.35,APLAPO,706
365,365,1552.65,2024-04-26 15:19:00,NSE,1554.2,1552.35,1552.65,APLAPO,525
366,366,1553.9,2024-04-26 15:20:00,NSE,1554.15,1552.55,1552.7,APLAPO,1711
367,367,1554.9,2024-04-26 15:21:00,NSE,1554.95,1553.1,1553.9,APLAPO,692
368,368,1553.65,2024-04-26 15:22:00,NSE,1554.35,1553.45,1553.85,APLAPO,1295
369,369,1554.25,2024-04-26 15:23:00,NSE,1555.0,1553.75,1553.75,APLAPO,361
370,370,1554.4,2024-04-26 15:24:00,NSE,1555.0,1553.5,1554.35,APLAPO,444
371,371,1555.0,2024-04-26 15:25:00,NSE,1555.0,1553.8,1554.4,APLAPO,554
372,372,1555.0,2024-04-26 15:26:00,NSE,1555.0,1554.1,1555.0,APLAPO,852
373,373,1554.0,2024-04-26 15:27:00,NSE,1555.0,1554.0,1555.0,APLAPO,615
374,374,1542.05,2024-04-26 15:28:00,NSE,1554.65,1540.0,1553.6,APLAPO,4041
375,375,1549.7,2024-04-26 15:29:00,NSE,1553.95,1548.95,1548.95,APLAPO,753
