,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,3321.7,2024-03-21 13:56:00,NSE,3323.0,3319.55,3320.8,AMBEN,215
283,283,3320.0,2024-03-21 13:57:00,NSE,3321.7,3319.5,3321.7,AMBEN,215
284,284,3318.45,2024-03-21 13:58:00,NSE,3321.0,3318.45,3320.0,AMBEN,76
285,285,3315.8,2024-03-21 13:59:00,NSE,3320.9,3315.0,3320.05,AMBEN,335
286,286,3324.05,2024-03-21 14:00:00,NSE,3324.55,3315.8,3315.8,AMBEN,1196
287,287,3321.85,2024-03-21 14:01:00,NSE,3324.05,3321.1,3324.05,AMBEN,267
288,288,3326.3,2024-03-21 14:02:00,NSE,3326.3,3321.45,3321.85,AMBEN,591
289,289,3325.9,2024-03-21 14:03:00,NSE,3328.8,3320.4,3326.3,AMBEN,1113
290,290,3335.0,2024-03-21 14:04:00,NSE,3335.0,3325.95,3325.95,AMBEN,1356
291,291,3339.15,2024-03-21 14:05:00,NSE,3346.75,3338.65,3338.7,AMBEN,8011
292,292,3335.9,2024-03-21 14:06:00,NSE,3339.95,3332.85,3339.95,AMBEN,3132
293,293,3335.0,2024-03-21 14:07:00,NSE,3339.6,3332.95,3335.9,AMBEN,925
294,294,3340.35,2024-03-21 14:08:00,NSE,3349.7,3335.05,3335.05,AMBEN,7127
295,295,3356.0,2024-03-21 14:09:00,NSE,3356.0,3338.65,3340.35,AMBEN,13551
296,296,3367.7,2024-03-21 14:10:00,NSE,3372.95,3356.0,3356.0,AMBEN,4769
297,297,3365.2,2024-03-21 14:11:00,NSE,3370.0,3365.0,3367.7,AMBEN,1634
298,298,3364.3,2024-03-21 14:12:00,NSE,3367.1,3360.7,3365.2,AMBEN,1562
299,299,3365.6,2024-03-21 14:13:00,NSE,3366.0,3360.6,3364.3,AMBEN,1220
300,300,3379.25,2024-03-21 14:14:00,NSE,3381.75,3365.6,3365.6,AMBEN,2582
301,301,3369.0,2024-03-21 14:15:00,NSE,3378.95,3367.5,3378.95,AMBEN,1582
302,302,3366.6,2024-03-21 14:16:00,NSE,3371.95,3366.6,3369.0,AMBEN,2093
303,303,3366.4,2024-03-21 14:17:00,NSE,3369.75,3360.95,3366.1,AMBEN,1607
304,304,3364.4,2024-03-21 14:18:00,NSE,3369.6,3362.65,3369.6,AMBEN,803
305,305,3370.3,2024-03-21 14:19:00,NSE,3373.45,3362.5,3364.4,AMBEN,848
306,306,3380.0,2024-03-21 14:20:00,NSE,3382.0,3370.3,3370.3,AMBEN,3381
307,307,3377.0,2024-03-21 14:21:00,NSE,3380.0,3376.1,3378.55,AMBEN,2723
308,308,3373.25,2024-03-21 14:22:00,NSE,3377.0,3369.85,3377.0,AMBEN,971
309,309,3370.8,2024-03-21 14:23:00,NSE,3374.0,3369.05,3374.0,AMBEN,583
310,310,3370.7,2024-03-21 14:24:00,NSE,3371.6,3370.0,3370.85,AMBEN,536
311,311,3368.8,2024-03-21 14:25:00,NSE,3370.2,3367.65,3370.05,AMBEN,465
312,312,3368.8,2024-03-21 14:26:00,NSE,3370.0,3367.7,3370.0,AMBEN,418
313,313,3377.0,2024-03-21 14:27:00,NSE,3377.0,3368.0,3368.8,AMBEN,1332
314,314,3381.0,2024-03-21 14:28:00,NSE,3381.0,3375.85,3377.0,AMBEN,2499
315,315,3378.0,2024-03-21 14:29:00,NSE,3381.0,3375.3,3380.0,AMBEN,888
316,316,3384.05,2024-03-21 14:30:00,NSE,3384.35,3375.95,3378.25,AMBEN,2464
317,317,3393.0,2024-03-21 14:31:00,NSE,3393.0,3384.25,3385.0,AMBEN,4495
318,318,3394.1,2024-03-21 14:32:00,NSE,3394.8,3391.3,3392.0,AMBEN,2479
319,319,3405.65,2024-03-21 14:33:00,NSE,3425.65,3392.1,3393.6,AMBEN,10799
320,320,3391.0,2024-03-21 14:34:00,NSE,3408.2,3391.0,3404.05,AMBEN,2530
321,321,3381.75,2024-03-21 14:35:00,NSE,3395.95,3381.75,3392.0,AMBEN,2843
322,322,3381.8,2024-03-21 14:36:00,NSE,3387.2,3380.0,3381.7,AMBEN,1832
323,323,3387.05,2024-03-21 14:37:00,NSE,3389.0,3380.0,3381.8,AMBEN,1037
324,324,3390.05,2024-03-21 14:38:00,NSE,3396.95,3385.7,3387.05,AMBEN,758
325,325,3385.3,2024-03-21 14:39:00,NSE,3390.6,3385.0,3390.05,AMBEN,832
326,326,3385.2,2024-03-21 14:40:00,NSE,3387.0,3381.0,3385.0,AMBEN,1022
327,327,3389.85,2024-03-21 14:41:00,NSE,3389.95,3385.3,3386.55,AMBEN,625
328,328,3389.3,2024-03-21 14:42:00,NSE,3394.75,3387.9,3389.1,AMBEN,668
329,329,3393.4,2024-03-21 14:43:00,NSE,3393.4,3386.95,3389.3,AMBEN,860
330,330,3399.95,2024-03-21 14:44:00,NSE,3409.4,3392.15,3392.15,AMBEN,5039
331,331,3393.1,2024-03-21 14:45:00,NSE,3398.0,3390.7,3394.85,AMBEN,1444
332,332,3396.0,2024-03-21 14:46:00,NSE,3397.6,3393.1,3393.1,AMBEN,834
333,333,3401.85,2024-03-21 14:47:00,NSE,3401.85,3392.35,3396.0,AMBEN,2666
334,334,3395.95,2024-03-21 14:48:00,NSE,3400.95,3394.9,3400.05,AMBEN,688
335,335,3399.15,2024-03-21 14:49:00,NSE,3400.0,3396.5,3397.4,AMBEN,542
336,336,3399.4,2024-03-21 14:50:00,NSE,3399.55,3396.05,3399.55,AMBEN,669
337,337,3411.35,2024-03-21 14:51:00,NSE,3411.35,3400.0,3400.4,AMBEN,1737
338,338,3402.05,2024-03-21 14:52:00,NSE,3405.0,3400.0,3402.65,AMBEN,1155
339,339,3401.15,2024-03-21 14:53:00,NSE,3405.0,3401.15,3402.05,AMBEN,355
340,340,3402.9,2024-03-21 14:54:00,NSE,3404.95,3400.6,3401.2,AMBEN,332
341,341,3402.7,2024-03-21 14:55:00,NSE,3404.25,3398.9,3402.95,AMBEN,1323
342,342,3404.25,2024-03-21 14:56:00,NSE,3404.25,3400.0,3400.55,AMBEN,443
343,343,3403.9,2024-03-21 14:57:00,NSE,3409.8,3402.1,3405.0,AMBEN,469
344,344,3400.2,2024-03-21 14:58:00,NSE,3405.0,3400.05,3404.0,AMBEN,879
345,345,3396.8,2024-03-21 14:59:00,NSE,3401.85,3396.0,3400.2,AMBEN,1318
346,346,3394.65,2024-03-21 15:00:00,NSE,3398.0,3387.0,3398.0,AMBEN,1822
347,347,3400.0,2024-03-21 15:01:00,NSE,3403.0,3393.95,3393.95,AMBEN,933
348,348,3400.0,2024-03-21 15:02:00,NSE,3400.85,3400.0,3400.0,AMBEN,506
349,349,3402.25,2024-03-21 15:03:00,NSE,3403.55,3400.0,3400.05,AMBEN,835
350,350,3402.0,2024-03-21 15:04:00,NSE,3403.9,3400.0,3402.25,AMBEN,715
351,351,3401.2,2024-03-21 15:05:00,NSE,3404.1,3400.0,3400.95,AMBEN,804
352,352,3402.0,2024-03-21 15:06:00,NSE,3403.45,3401.2,3401.2,AMBEN,86
353,353,3400.0,2024-03-21 15:07:00,NSE,3401.9,3400.0,3401.2,AMBEN,366
354,354,3400.0,2024-03-21 15:08:00,NSE,3402.0,3400.0,3400.0,AMBEN,655
355,355,3393.3,2024-03-21 15:09:00,NSE,3401.8,3391.85,3401.25,AMBEN,1089
356,356,3399.0,2024-03-21 15:10:00,NSE,3399.8,3395.85,3395.85,AMBEN,1141
357,357,3400.65,2024-03-21 15:11:00,NSE,3400.65,3398.6,3399.0,AMBEN,663
358,358,3401.6,2024-03-21 15:12:00,NSE,3402.95,3400.45,3400.65,AMBEN,705
359,359,3406.1,2024-03-21 15:13:00,NSE,3406.1,3401.6,3401.6,AMBEN,2486
360,360,3409.9,2024-03-21 15:14:00,NSE,3410.85,3402.25,3409.65,AMBEN,1525
361,361,3425.05,2024-03-21 15:15:00,NSE,3428.75,3408.75,3409.9,AMBEN,6261
362,362,3424.0,2024-03-21 15:16:00,NSE,3429.9,3411.75,3425.0,AMBEN,5387
363,363,3425.1,2024-03-21 15:17:00,NSE,3430.0,3419.3,3424.75,AMBEN,1970
364,364,3422.65,2024-03-21 15:18:00,NSE,3429.55,3420.0,3422.0,AMBEN,5466
365,365,3426.75,2024-03-21 15:19:00,NSE,3430.0,3420.5,3426.2,AMBEN,2333
366,366,3414.75,2024-03-21 15:20:00,NSE,3427.55,3414.75,3426.75,AMBEN,2399
367,367,3402.25,2024-03-21 15:21:00,NSE,3419.0,3402.25,3419.0,AMBEN,925
368,368,3400.1,2024-03-21 15:22:00,NSE,3415.4,3400.1,3402.25,AMBEN,2682
369,369,3389.9,2024-03-21 15:23:00,NSE,3400.1,3386.0,3400.1,AMBEN,629
370,370,3384.95,2024-03-21 15:24:00,NSE,3389.95,3381.9,3388.0,AMBEN,2108
371,371,3380.65,2024-03-21 15:25:00,NSE,3386.95,3380.3,3386.7,AMBEN,1877
372,372,3382.0,2024-03-21 15:26:00,NSE,3383.95,3377.0,3383.2,AMBEN,923
373,373,3380.45,2024-03-21 15:27:00,NSE,3381.95,3375.65,3381.95,AMBEN,825
374,374,3376.75,2024-03-21 15:28:00,NSE,3380.2,3374.0,3377.0,AMBEN,1393
375,375,3371.0,2024-03-21 15:29:00,NSE,3380.0,3370.05,3375.0,AMBEN,4237
