,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3672.6,2024-03-07 14:00:00,NSE,3672.6,3672.45,3672.45,AMBEN,100
285,285,3672.6,2024-03-07 14:01:00,NSE,3672.6,3672.6,3672.6,AMBEN,20
286,286,3672.45,2024-03-07 14:02:00,NSE,3672.6,3672.45,3672.6,AMBEN,30
287,287,3667.55,2024-03-07 14:03:00,NSE,3672.5,3667.55,3672.45,AMBEN,270
288,288,3667.05,2024-03-07 14:04:00,NSE,3667.55,3667.05,3667.55,AMBEN,5
289,289,3666.0,2024-03-07 14:05:00,NSE,3667.05,3666.0,3667.05,AMBEN,17
290,290,3666.0,2024-03-07 14:06:00,NSE,3666.0,3666.0,3666.0,AMBEN,0
291,291,3666.0,2024-03-07 14:07:00,NSE,3666.0,3666.0,3666.0,AMBEN,0
292,292,3668.3,2024-03-07 14:08:00,NSE,3668.3,3666.0,3666.0,AMBEN,6
293,293,3666.05,2024-03-07 14:09:00,NSE,3666.05,3666.05,3666.05,AMBEN,65
294,294,3668.3,2024-03-07 14:10:00,NSE,3668.3,3666.05,3666.05,AMBEN,1
295,295,3668.3,2024-03-07 14:11:00,NSE,3668.3,3668.3,3668.3,AMBEN,0
296,296,3668.3,2024-03-07 14:13:00,NSE,3668.3,3668.3,3668.3,AMBEN,0
297,297,3665.05,2024-03-07 14:14:00,NSE,3668.3,3665.05,3668.3,AMBEN,115
298,298,3664.5,2024-03-07 14:15:00,NSE,3664.5,3661.95,3663.0,AMBEN,555
299,299,3664.5,2024-03-07 14:16:00,NSE,3664.5,3664.5,3664.5,AMBEN,0
300,300,3664.5,2024-03-07 14:17:00,NSE,3664.5,3664.5,3664.5,AMBEN,0
301,301,3668.25,2024-03-07 14:18:00,NSE,3668.25,3664.5,3664.5,AMBEN,2
302,302,3666.0,2024-03-07 14:19:00,NSE,3668.0,3666.0,3668.0,AMBEN,3
303,303,3666.0,2024-03-07 14:20:00,NSE,3666.0,3666.0,3666.0,AMBEN,1
304,304,3666.0,2024-03-07 14:21:00,NSE,3666.0,3664.7,3664.7,AMBEN,5
305,305,3666.0,2024-03-07 14:22:00,NSE,3666.0,3666.0,3666.0,AMBEN,2
306,306,3685.1,2024-03-07 14:23:00,NSE,3685.1,3666.0,3666.0,AMBEN,171
307,307,3685.0,2024-03-07 14:24:00,NSE,3688.6,3682.25,3685.5,AMBEN,128
308,308,3681.65,2024-03-07 14:25:00,NSE,3685.0,3681.65,3685.0,AMBEN,1
309,309,3672.55,2024-03-07 14:26:00,NSE,3681.65,3663.95,3681.65,AMBEN,247
310,310,3670.15,2024-03-07 14:27:00,NSE,3672.5,3670.15,3672.5,AMBEN,31
311,311,3675.55,2024-03-07 14:28:00,NSE,3678.05,3670.15,3670.15,AMBEN,667
312,312,3671.6,2024-03-07 14:29:00,NSE,3675.55,3670.7,3675.55,AMBEN,4
313,313,3671.45,2024-03-07 14:30:00,NSE,3671.6,3670.1,3671.6,AMBEN,79
314,314,3671.6,2024-03-07 14:31:00,NSE,3671.6,3671.5,3671.5,AMBEN,99
315,315,3667.15,2024-03-07 14:32:00,NSE,3671.6,3667.15,3671.6,AMBEN,517
316,316,3668.4,2024-03-07 14:33:00,NSE,3668.4,3664.3,3667.15,AMBEN,116
317,317,3668.4,2024-03-07 14:34:00,NSE,3668.4,3668.4,3668.4,AMBEN,0
318,318,3663.45,2024-03-07 14:35:00,NSE,3664.0,3663.45,3664.0,AMBEN,44
319,319,3663.45,2024-03-07 14:36:00,NSE,3663.45,3663.45,3663.45,AMBEN,0
320,320,3673.7,2024-03-07 14:37:00,NSE,3673.7,3663.45,3663.45,AMBEN,46
321,321,3673.7,2024-03-07 14:38:00,NSE,3673.7,3673.7,3673.7,AMBEN,0
322,322,3684.5,2024-03-07 14:39:00,NSE,3684.5,3667.4,3667.4,AMBEN,247
323,323,3679.05,2024-03-07 14:40:00,NSE,3685.0,3679.05,3685.0,AMBEN,161
324,324,3680.0,2024-03-07 14:41:00,NSE,3680.0,3675.1,3679.05,AMBEN,61
325,325,3676.05,2024-03-07 14:42:00,NSE,3680.0,3676.05,3680.0,AMBEN,5
326,326,3676.05,2024-03-07 14:43:00,NSE,3676.05,3676.05,3676.05,AMBEN,2
327,327,3675.2,2024-03-07 14:44:00,NSE,3676.05,3675.2,3676.05,AMBEN,4
328,328,3685.0,2024-03-07 14:45:00,NSE,3685.0,3675.2,3675.2,AMBEN,51
329,329,3685.0,2024-03-07 14:46:00,NSE,3688.0,3683.55,3688.0,AMBEN,66
330,330,3683.6,2024-03-07 14:47:00,NSE,3694.35,3683.6,3685.65,AMBEN,571
331,331,3674.7,2024-03-07 14:48:00,NSE,3683.95,3674.7,3683.6,AMBEN,918
332,332,3669.1,2024-03-07 14:49:00,NSE,3674.95,3669.1,3674.7,AMBEN,140
333,333,3671.3,2024-03-07 14:50:00,NSE,3671.3,3669.1,3669.1,AMBEN,22
334,334,3673.0,2024-03-07 14:51:00,NSE,3673.0,3671.15,3671.15,AMBEN,26
335,335,3676.1,2024-03-07 14:52:00,NSE,3676.1,3673.0,3673.0,AMBEN,175
336,336,3677.45,2024-03-07 14:53:00,NSE,3677.45,3673.75,3674.6,AMBEN,27
337,337,3671.85,2024-03-07 14:54:00,NSE,3678.0,3671.85,3678.0,AMBEN,169
338,338,3673.9,2024-03-07 14:55:00,NSE,3673.95,3672.15,3672.5,AMBEN,50
339,339,3676.7,2024-03-07 14:56:00,NSE,3677.15,3673.6,3673.6,AMBEN,138
340,340,3680.9,2024-03-07 14:57:00,NSE,3680.9,3676.2,3677.25,AMBEN,68
341,341,3675.65,2024-03-07 14:58:00,NSE,3680.9,3674.3,3680.9,AMBEN,32
342,342,3678.9,2024-03-07 14:59:00,NSE,3678.9,3674.3,3674.3,AMBEN,212
343,343,3675.3,2024-03-07 15:00:00,NSE,3678.9,3675.1,3678.9,AMBEN,22
344,344,3675.3,2024-03-07 15:01:00,NSE,3679.0,3675.3,3675.3,AMBEN,44
345,345,3666.95,2024-03-07 15:02:00,NSE,3675.3,3666.25,3675.3,AMBEN,170
346,346,3640.0,2024-03-07 15:03:00,NSE,3665.05,3640.0,3665.05,AMBEN,2568
347,347,3644.35,2024-03-07 15:04:00,NSE,3652.0,3623.5,3636.9,AMBEN,1942
348,348,3640.4,2024-03-07 15:05:00,NSE,3644.6,3637.7,3644.3,AMBEN,149
349,349,3647.3,2024-03-07 15:06:00,NSE,3647.3,3639.9,3640.0,AMBEN,86
350,350,3642.95,2024-03-07 15:07:00,NSE,3647.75,3642.05,3642.05,AMBEN,177
351,351,3641.35,2024-03-07 15:08:00,NSE,3644.7,3641.35,3641.4,AMBEN,81
352,352,3659.1,2024-03-07 15:09:00,NSE,3659.1,3642.3,3647.55,AMBEN,437
353,353,3664.05,2024-03-07 15:10:00,NSE,3670.45,3664.05,3670.45,AMBEN,617
354,354,3659.3,2024-03-07 15:11:00,NSE,3665.85,3657.0,3661.6,AMBEN,96
355,355,3654.15,2024-03-07 15:12:00,NSE,3659.3,3654.15,3656.2,AMBEN,56
356,356,3655.2,2024-03-07 15:13:00,NSE,3658.75,3654.15,3654.15,AMBEN,48
357,357,3658.35,2024-03-07 15:14:00,NSE,3658.35,3655.15,3655.15,AMBEN,55
358,358,3668.3,2024-03-07 15:15:00,NSE,3668.3,3655.05,3658.0,AMBEN,597
359,359,3657.9,2024-03-07 15:16:00,NSE,3672.2,3655.0,3668.65,AMBEN,357
360,360,3647.95,2024-03-07 15:17:00,NSE,3655.8,3647.5,3655.8,AMBEN,378
361,361,3647.95,2024-03-07 15:18:00,NSE,3653.5,3646.3,3647.15,AMBEN,118
362,362,3642.25,2024-03-07 15:19:00,NSE,3653.1,3641.0,3653.1,AMBEN,1553
363,363,3642.6,2024-03-07 15:20:00,NSE,3653.45,3642.25,3646.8,AMBEN,592
364,364,3646.2,2024-03-07 15:21:00,NSE,3649.05,3642.45,3649.05,AMBEN,128
365,365,3648.6,2024-03-07 15:22:00,NSE,3648.6,3646.85,3646.85,AMBEN,355
366,366,3653.1,2024-03-07 15:23:00,NSE,3653.1,3648.65,3648.65,AMBEN,123
367,367,3648.25,2024-03-07 15:24:00,NSE,3653.5,3642.3,3653.5,AMBEN,720
368,368,3648.1,2024-03-07 15:25:00,NSE,3648.25,3646.65,3648.25,AMBEN,53
369,369,3642.0,2024-03-07 15:26:00,NSE,3648.1,3641.75,3648.1,AMBEN,67
370,370,3640.0,2024-03-07 15:27:00,NSE,3642.85,3639.75,3640.05,AMBEN,307
371,371,3646.1,2024-03-07 15:28:00,NSE,3646.1,3639.8,3640.0,AMBEN,134
372,372,3641.0,2024-03-07 15:29:00,NSE,3646.05,3640.0,3640.15,AMBEN,215
