,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3105.6,2024-01-02 13:58:00,NSE,3107.0,3105.6,3107.0,AMBEN,103
285,285,3105.6,2024-01-02 13:59:00,NSE,3105.6,3105.6,3105.6,AMBEN,0
286,286,3105.0,2024-01-02 14:00:00,NSE,3105.6,3105.0,3105.6,AMBEN,20
287,287,3106.05,2024-01-02 14:01:00,NSE,3106.15,3105.0,3105.0,AMBEN,58
288,288,3105.0,2024-01-02 14:02:00,NSE,3106.05,3105.0,3106.05,AMBEN,31
289,289,3105.0,2024-01-02 14:03:00,NSE,3105.0,3105.0,3105.0,AMBEN,0
290,290,3105.0,2024-01-02 14:04:00,NSE,3105.0,3105.0,3105.0,AMBEN,0
291,291,3105.8,2024-01-02 14:05:00,NSE,3105.9,3105.0,3105.0,AMBEN,10
292,292,3105.8,2024-01-02 14:06:00,NSE,3105.8,3105.8,3105.8,AMBEN,0
293,293,3107.0,2024-01-02 14:07:00,NSE,3107.0,3105.8,3105.8,AMBEN,140
294,294,3106.75,2024-01-02 14:08:00,NSE,3107.0,3106.75,3107.0,AMBEN,1
295,295,3108.0,2024-01-02 14:09:00,NSE,3108.75,3106.75,3106.75,AMBEN,8
296,296,3107.9,2024-01-02 14:10:00,NSE,3107.95,3107.9,3107.95,AMBEN,16
297,297,3107.0,2024-01-02 14:11:00,NSE,3107.9,3107.0,3107.9,AMBEN,11
298,298,3106.85,2024-01-02 14:12:00,NSE,3107.0,3106.35,3107.0,AMBEN,7
299,299,3106.85,2024-01-02 14:13:00,NSE,3106.85,3106.85,3106.85,AMBEN,0
300,300,3106.0,2024-01-02 14:14:00,NSE,3106.0,3106.0,3106.0,AMBEN,103
301,301,3106.9,2024-01-02 14:15:00,NSE,3106.9,3106.0,3106.0,AMBEN,30
302,302,3110.3,2024-01-02 14:16:00,NSE,3112.0,3108.0,3108.0,AMBEN,52
303,303,3109.9,2024-01-02 14:17:00,NSE,3111.95,3109.9,3109.9,AMBEN,48
304,304,3109.75,2024-01-02 14:18:00,NSE,3109.75,3109.3,3109.3,AMBEN,80
305,305,3109.75,2024-01-02 14:19:00,NSE,3109.75,3109.75,3109.75,AMBEN,0
306,306,3106.05,2024-01-02 14:20:00,NSE,3109.75,3106.05,3109.75,AMBEN,25
307,307,3106.75,2024-01-02 14:21:00,NSE,3106.75,3106.05,3106.05,AMBEN,15
308,308,3109.0,2024-01-02 14:22:00,NSE,3109.0,3106.75,3106.75,AMBEN,1
309,309,3109.0,2024-01-02 14:23:00,NSE,3109.0,3107.55,3109.0,AMBEN,7
310,310,3108.05,2024-01-02 14:24:00,NSE,3109.0,3108.05,3109.0,AMBEN,3
311,311,3108.2,2024-01-02 14:25:00,NSE,3110.6,3108.05,3108.05,AMBEN,10
312,312,3110.8,2024-01-02 14:26:00,NSE,3110.8,3107.85,3108.2,AMBEN,11
313,313,3106.8,2024-01-02 14:27:00,NSE,3110.8,3106.45,3110.8,AMBEN,14
314,314,3106.4,2024-01-02 14:28:00,NSE,3106.8,3106.4,3106.8,AMBEN,5
315,315,3107.6,2024-01-02 14:29:00,NSE,3107.6,3106.4,3106.4,AMBEN,23
316,316,3105.8,2024-01-02 14:30:00,NSE,3107.6,3105.8,3107.6,AMBEN,6
317,317,3110.5,2024-01-02 14:31:00,NSE,3110.5,3105.8,3105.8,AMBEN,119
318,318,3105.8,2024-01-02 14:32:00,NSE,3108.0,3105.8,3107.5,AMBEN,40
319,319,3110.35,2024-01-02 14:33:00,NSE,3110.35,3105.8,3105.8,AMBEN,37
320,320,3109.45,2024-01-02 14:34:00,NSE,3110.35,3105.8,3110.35,AMBEN,27
321,321,3108.0,2024-01-02 14:35:00,NSE,3109.45,3106.6,3109.45,AMBEN,7
322,322,3106.6,2024-01-02 14:36:00,NSE,3108.0,3106.6,3108.0,AMBEN,21
323,323,3108.5,2024-01-02 14:37:00,NSE,3108.9,3106.6,3106.6,AMBEN,18
324,324,3108.9,2024-01-02 14:38:00,NSE,3108.9,3106.65,3107.75,AMBEN,8
325,325,3107.0,2024-01-02 14:39:00,NSE,3108.9,3106.6,3108.9,AMBEN,691
326,326,3107.7,2024-01-02 14:40:00,NSE,3109.95,3107.05,3107.05,AMBEN,41
327,327,3108.45,2024-01-02 14:41:00,NSE,3108.45,3106.6,3107.7,AMBEN,23
328,328,3107.5,2024-01-02 14:42:00,NSE,3110.0,3107.5,3108.45,AMBEN,34
329,329,3107.5,2024-01-02 14:43:00,NSE,3109.0,3107.5,3107.5,AMBEN,3
330,330,3107.5,2024-01-02 14:44:00,NSE,3107.5,3107.5,3107.5,AMBEN,0
331,331,3108.9,2024-01-02 14:45:00,NSE,3109.0,3107.5,3107.5,AMBEN,9
332,332,3107.7,2024-01-02 14:46:00,NSE,3108.9,3107.7,3108.9,AMBEN,79
333,333,3107.7,2024-01-02 14:47:00,NSE,3107.7,3107.7,3107.7,AMBEN,0
334,334,3107.7,2024-01-02 14:48:00,NSE,3107.7,3107.7,3107.7,AMBEN,0
335,335,3107.9,2024-01-02 14:49:00,NSE,3107.9,3107.7,3107.7,AMBEN,8
336,336,3107.05,2024-01-02 14:50:00,NSE,3107.9,3106.6,3107.9,AMBEN,58
337,337,3106.65,2024-01-02 14:51:00,NSE,3108.35,3106.65,3107.05,AMBEN,200
338,338,3106.0,2024-01-02 14:52:00,NSE,3107.95,3106.0,3107.95,AMBEN,21
339,339,3106.0,2024-01-02 14:53:00,NSE,3106.0,3105.0,3105.0,AMBEN,30
340,340,3106.0,2024-01-02 14:54:00,NSE,3106.0,3106.0,3106.0,AMBEN,99
341,341,3104.6,2024-01-02 14:55:00,NSE,3106.0,3104.6,3106.0,AMBEN,29
342,342,3103.25,2024-01-02 14:56:00,NSE,3104.6,3103.25,3104.6,AMBEN,597
343,343,3103.25,2024-01-02 14:57:00,NSE,3104.0,3103.25,3103.25,AMBEN,16
344,344,3104.6,2024-01-02 14:58:00,NSE,3104.6,3103.25,3103.25,AMBEN,45
345,345,3105.65,2024-01-02 14:59:00,NSE,3106.0,3104.6,3104.6,AMBEN,685
346,346,3105.5,2024-01-02 15:00:00,NSE,3105.65,3105.5,3105.65,AMBEN,13
347,347,3106.0,2024-01-02 15:01:00,NSE,3106.0,3105.3,3105.4,AMBEN,124
348,348,3106.0,2024-01-02 15:02:00,NSE,3106.0,3105.0,3106.0,AMBEN,39
349,349,3106.0,2024-01-02 15:03:00,NSE,3106.0,3106.0,3106.0,AMBEN,31
350,350,3105.85,2024-01-02 15:04:00,NSE,3105.85,3105.15,3105.15,AMBEN,152
351,351,3104.85,2024-01-02 15:05:00,NSE,3105.85,3104.85,3105.85,AMBEN,86
352,352,3105.0,2024-01-02 15:06:00,NSE,3105.9,3105.0,3105.85,AMBEN,64
353,353,3104.0,2024-01-02 15:07:00,NSE,3105.0,3104.0,3105.0,AMBEN,6
354,354,3105.8,2024-01-02 15:08:00,NSE,3105.8,3104.0,3105.0,AMBEN,89
355,355,3105.8,2024-01-02 15:09:00,NSE,3105.8,3105.65,3105.8,AMBEN,38
356,356,3105.4,2024-01-02 15:10:00,NSE,3107.7,3105.4,3107.7,AMBEN,166
357,357,3103.65,2024-01-02 15:11:00,NSE,3105.4,3103.65,3105.4,AMBEN,272
358,358,3104.6,2024-01-02 15:12:00,NSE,3105.3,3103.65,3103.65,AMBEN,219
359,359,3107.3,2024-01-02 15:13:00,NSE,3107.6,3104.6,3104.6,AMBEN,285
360,360,3107.15,2024-01-02 15:14:00,NSE,3107.3,3104.0,3107.3,AMBEN,138
361,361,3106.45,2024-01-02 15:15:00,NSE,3107.15,3103.95,3107.15,AMBEN,64
362,362,3105.05,2024-01-02 15:16:00,NSE,3105.1,3104.0,3104.1,AMBEN,91
363,363,3104.0,2024-01-02 15:17:00,NSE,3105.05,3104.0,3105.05,AMBEN,25
364,364,3105.1,2024-01-02 15:18:00,NSE,3105.1,3104.0,3104.0,AMBEN,41
365,365,3106.5,2024-01-02 15:19:00,NSE,3107.45,3105.1,3105.1,AMBEN,38
366,366,3105.15,2024-01-02 15:20:00,NSE,3107.35,3105.15,3106.5,AMBEN,208
367,367,3107.3,2024-01-02 15:21:00,NSE,3107.4,3105.1,3105.1,AMBEN,182
368,368,3105.9,2024-01-02 15:22:00,NSE,3107.3,3105.0,3107.3,AMBEN,132
369,369,3106.9,2024-01-02 15:23:00,NSE,3106.9,3105.9,3105.9,AMBEN,88
370,370,3107.0,2024-01-02 15:24:00,NSE,3107.0,3106.85,3106.85,AMBEN,165
371,371,3107.2,2024-01-02 15:25:00,NSE,3107.2,3107.0,3107.0,AMBEN,44
372,372,3107.2,2024-01-02 15:26:00,NSE,3107.2,3107.15,3107.15,AMBEN,336
373,373,3110.85,2024-01-02 15:27:00,NSE,3111.0,3108.0,3111.0,AMBEN,456
374,374,3100.05,2024-01-02 15:28:00,NSE,3110.85,3100.05,3110.85,AMBEN,588
375,375,3101.8,2024-01-02 15:29:00,NSE,3114.95,3100.05,3100.05,AMBEN,85
