,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3820.85,2024-05-10 13:58:00,NSE,3820.85,3816.2,3817.8,AMBEN,96
285,285,3819.75,2024-05-10 13:59:00,NSE,3822.0,3817.25,3817.25,AMBEN,79
286,286,3819.95,2024-05-10 14:00:00,NSE,3820.0,3817.95,3819.75,AMBEN,67
287,287,3819.1,2024-05-10 14:01:00,NSE,3820.0,3817.05,3820.0,AMBEN,89
288,288,3819.7,2024-05-10 14:02:00,NSE,3820.0,3816.15,3819.65,AMBEN,210
289,289,3817.7,2024-05-10 14:03:00,NSE,3820.0,3817.6,3819.9,AMBEN,118
290,290,3819.7,2024-05-10 14:04:00,NSE,3820.0,3819.7,3819.95,AMBEN,159
291,291,3816.95,2024-05-10 14:05:00,NSE,3819.15,3815.05,3817.35,AMBEN,71
292,292,3814.45,2024-05-10 14:06:00,NSE,3817.8,3814.25,3816.95,AMBEN,46
293,293,3815.5,2024-05-10 14:07:00,NSE,3818.45,3814.7,3817.35,AMBEN,112
294,294,3815.0,2024-05-10 14:08:00,NSE,3819.0,3815.0,3818.0,AMBEN,81
295,295,3817.0,2024-05-10 14:09:00,NSE,3817.0,3815.0,3815.0,AMBEN,89
296,296,3816.6,2024-05-10 14:10:00,NSE,3817.0,3814.25,3817.0,AMBEN,89
297,297,3817.0,2024-05-10 14:11:00,NSE,3817.0,3814.0,3816.6,AMBEN,104
298,298,3813.8,2024-05-10 14:12:00,NSE,3817.0,3813.55,3816.95,AMBEN,82
299,299,3816.55,2024-05-10 14:13:00,NSE,3816.75,3812.0,3813.85,AMBEN,128
300,300,3820.0,2024-05-10 14:14:00,NSE,3820.0,3815.8,3816.05,AMBEN,332
301,301,3820.0,2024-05-10 14:15:00,NSE,3820.0,3816.5,3820.0,AMBEN,190
302,302,3819.0,2024-05-10 14:16:00,NSE,3820.5,3819.0,3820.0,AMBEN,226
303,303,3820.5,2024-05-10 14:17:00,NSE,3820.5,3819.0,3820.5,AMBEN,99
304,304,3820.4,2024-05-10 14:18:00,NSE,3820.5,3819.05,3820.5,AMBEN,94
305,305,3820.85,2024-05-10 14:19:00,NSE,3820.9,3820.4,3820.4,AMBEN,86
306,306,3820.1,2024-05-10 14:20:00,NSE,3820.85,3816.55,3820.85,AMBEN,124
307,307,3819.5,2024-05-10 14:21:00,NSE,3820.1,3816.5,3820.05,AMBEN,99
308,308,3820.95,2024-05-10 14:22:00,NSE,3820.95,3818.15,3819.5,AMBEN,82
309,309,3819.15,2024-05-10 14:23:00,NSE,3820.95,3814.15,3820.95,AMBEN,98
310,310,3819.8,2024-05-10 14:24:00,NSE,3820.0,3819.2,3819.2,AMBEN,60
311,311,3816.25,2024-05-10 14:25:00,NSE,3819.95,3816.25,3819.8,AMBEN,64
312,312,3817.6,2024-05-10 14:26:00,NSE,3819.95,3814.7,3819.95,AMBEN,137
313,313,3819.0,2024-05-10 14:27:00,NSE,3819.85,3815.0,3817.6,AMBEN,134
314,314,3818.95,2024-05-10 14:28:00,NSE,3819.0,3816.05,3819.0,AMBEN,55
315,315,3818.95,2024-05-10 14:29:00,NSE,3819.0,3818.05,3818.95,AMBEN,74
316,316,3819.0,2024-05-10 14:30:00,NSE,3819.0,3818.95,3818.95,AMBEN,37
317,317,3816.75,2024-05-10 14:31:00,NSE,3819.95,3816.75,3819.0,AMBEN,52
318,318,3819.95,2024-05-10 14:32:00,NSE,3819.95,3816.75,3816.75,AMBEN,37
319,319,3819.15,2024-05-10 14:33:00,NSE,3819.95,3814.15,3819.95,AMBEN,79
320,320,3818.25,2024-05-10 14:34:00,NSE,3819.15,3818.1,3819.15,AMBEN,36
321,321,3819.05,2024-05-10 14:35:00,NSE,3819.05,3815.7,3818.25,AMBEN,92
322,322,3819.95,2024-05-10 14:36:00,NSE,3819.95,3819.05,3819.05,AMBEN,239
323,323,3816.05,2024-05-10 14:37:00,NSE,3819.95,3814.65,3819.95,AMBEN,136
324,324,3813.6,2024-05-10 14:38:00,NSE,3819.4,3813.6,3816.05,AMBEN,60
325,325,3817.3,2024-05-10 14:39:00,NSE,3817.3,3813.6,3813.6,AMBEN,49
326,326,3818.95,2024-05-10 14:40:00,NSE,3819.0,3814.4,3817.3,AMBEN,62
327,327,3818.95,2024-05-10 14:41:00,NSE,3818.95,3818.95,3818.95,AMBEN,56
328,328,3818.95,2024-05-10 14:42:00,NSE,3818.95,3818.95,3818.95,AMBEN,39
329,329,3818.7,2024-05-10 14:43:00,NSE,3819.0,3814.05,3819.0,AMBEN,172
330,330,3818.75,2024-05-10 14:44:00,NSE,3818.75,3818.7,3818.7,AMBEN,37
331,331,3818.95,2024-05-10 14:45:00,NSE,3818.95,3818.75,3818.75,AMBEN,48
332,332,3820.95,2024-05-10 14:46:00,NSE,3820.95,3819.75,3820.95,AMBEN,468
333,333,3820.4,2024-05-10 14:47:00,NSE,3820.95,3820.0,3820.95,AMBEN,72
334,334,3820.0,2024-05-10 14:48:00,NSE,3820.4,3820.0,3820.4,AMBEN,48
335,335,3815.2,2024-05-10 14:49:00,NSE,3820.65,3814.05,3820.0,AMBEN,190
336,336,3820.9,2024-05-10 14:50:00,NSE,3820.95,3818.85,3818.85,AMBEN,161
337,337,3820.5,2024-05-10 14:51:00,NSE,3820.9,3819.0,3820.9,AMBEN,86
338,338,3820.0,2024-05-10 14:52:00,NSE,3820.5,3819.05,3820.5,AMBEN,67
339,339,3816.85,2024-05-10 14:53:00,NSE,3820.0,3816.85,3820.0,AMBEN,410
340,340,3819.0,2024-05-10 14:54:00,NSE,3819.0,3816.85,3819.0,AMBEN,47
341,341,3819.0,2024-05-10 14:55:00,NSE,3819.0,3819.0,3819.0,AMBEN,37
342,342,3817.0,2024-05-10 14:56:00,NSE,3819.0,3816.85,3816.85,AMBEN,113
343,343,3818.35,2024-05-10 14:57:00,NSE,3818.95,3816.0,3817.0,AMBEN,65
344,344,3817.15,2024-05-10 14:58:00,NSE,3818.95,3816.15,3818.35,AMBEN,99
345,345,3818.1,2024-05-10 14:59:00,NSE,3818.95,3817.25,3818.95,AMBEN,43
346,346,3815.0,2024-05-10 15:00:00,NSE,3818.5,3815.0,3818.5,AMBEN,311
347,347,3815.05,2024-05-10 15:01:00,NSE,3816.7,3815.0,3816.05,AMBEN,148
348,348,3813.75,2024-05-10 15:02:00,NSE,3815.0,3806.5,3815.0,AMBEN,2153
349,349,3814.0,2024-05-10 15:03:00,NSE,3814.95,3810.55,3810.55,AMBEN,62
350,350,3814.0,2024-05-10 15:04:00,NSE,3814.95,3811.4,3814.0,AMBEN,180
351,351,3810.1,2024-05-10 15:05:00,NSE,3815.0,3810.1,3815.0,AMBEN,397
352,352,3811.2,2024-05-10 15:06:00,NSE,3815.0,3810.65,3810.65,AMBEN,92
353,353,3813.95,2024-05-10 15:07:00,NSE,3814.65,3811.3,3811.3,AMBEN,48
354,354,3813.75,2024-05-10 15:08:00,NSE,3813.95,3811.25,3813.95,AMBEN,49
355,355,3814.2,2024-05-10 15:09:00,NSE,3815.15,3812.1,3813.25,AMBEN,980
356,356,3815.8,2024-05-10 15:10:00,NSE,3819.5,3811.4,3819.5,AMBEN,289
357,357,3813.85,2024-05-10 15:11:00,NSE,3815.1,3813.05,3813.7,AMBEN,177
358,358,3807.7,2024-05-10 15:12:00,NSE,3813.85,3807.7,3813.85,AMBEN,215
359,359,3805.35,2024-05-10 15:13:00,NSE,3808.7,3805.35,3808.15,AMBEN,253
360,360,3806.0,2024-05-10 15:14:00,NSE,3807.5,3802.15,3802.15,AMBEN,83
361,361,3800.0,2024-05-10 15:15:00,NSE,3800.1,3795.55,3800.1,AMBEN,950
362,362,3801.95,2024-05-10 15:16:00,NSE,3804.25,3799.65,3799.65,AMBEN,251
363,363,3797.25,2024-05-10 15:17:00,NSE,3808.0,3796.45,3806.35,AMBEN,925
364,364,3794.9,2024-05-10 15:18:00,NSE,3799.8,3790.0,3797.4,AMBEN,449
365,365,3799.0,2024-05-10 15:19:00,NSE,3799.0,3794.0,3794.9,AMBEN,144
366,366,3789.8,2024-05-10 15:20:00,NSE,3799.0,3788.9,3799.0,AMBEN,1098
367,367,3798.0,2024-05-10 15:21:00,NSE,3798.95,3795.15,3798.95,AMBEN,174
368,368,3799.9,2024-05-10 15:22:00,NSE,3799.9,3791.25,3798.0,AMBEN,276
369,369,3796.0,2024-05-10 15:23:00,NSE,3799.9,3795.35,3799.9,AMBEN,178
370,370,3798.95,2024-05-10 15:24:00,NSE,3815.0,3798.5,3800.0,AMBEN,1207
371,371,3797.0,2024-05-10 15:25:00,NSE,3799.0,3795.05,3799.0,AMBEN,105
372,372,3799.0,2024-05-10 15:26:00,NSE,3800.0,3797.95,3797.95,AMBEN,667
373,373,3800.0,2024-05-10 15:27:00,NSE,3800.0,3799.0,3799.0,AMBEN,294
374,374,3798.0,2024-05-10 15:28:00,NSE,3800.0,3796.7,3798.5,AMBEN,138
375,375,3800.0,2024-05-10 15:29:00,NSE,3800.0,3795.0,3800.0,AMBEN,445
