,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3800.0,2024-05-16 13:58:00,NSE,3800.0,3800.0,3800.0,AMBEN,47
285,285,3799.9,2024-05-16 13:59:00,NSE,3800.0,3799.9,3800.0,AMBEN,102
286,286,3801.35,2024-05-16 14:00:00,NSE,3801.35,3797.2,3799.9,AMBEN,137
287,287,3804.05,2024-05-16 14:01:00,NSE,3804.05,3801.35,3801.35,AMBEN,48
288,288,3804.3,2024-05-16 14:02:00,NSE,3804.3,3801.6,3804.05,AMBEN,90
289,289,3811.4,2024-05-16 14:03:00,NSE,3811.7,3804.3,3804.3,AMBEN,100
290,290,3808.65,2024-05-16 14:04:00,NSE,3813.7,3808.65,3811.4,AMBEN,82
291,291,3804.0,2024-05-16 14:05:00,NSE,3810.9,3803.85,3810.9,AMBEN,16504
292,292,3790.1,2024-05-16 14:06:00,NSE,3797.0,3790.1,3797.0,AMBEN,701
293,293,3790.35,2024-05-16 14:07:00,NSE,3798.05,3788.25,3790.05,AMBEN,894
294,294,3794.2,2024-05-16 14:08:00,NSE,3798.2,3788.2,3794.15,AMBEN,230
295,295,3803.95,2024-05-16 14:09:00,NSE,3803.95,3790.8,3793.6,AMBEN,263
296,296,3807.0,2024-05-16 14:10:00,NSE,3807.0,3797.45,3803.95,AMBEN,98
297,297,3806.9,2024-05-16 14:11:00,NSE,3807.4,3802.0,3807.0,AMBEN,130
298,298,3802.5,2024-05-16 14:12:00,NSE,3806.2,3798.7,3801.5,AMBEN,151
299,299,3801.45,2024-05-16 14:13:00,NSE,3805.0,3800.15,3802.5,AMBEN,92
300,300,3801.85,2024-05-16 14:14:00,NSE,3806.0,3800.0,3800.0,AMBEN,123
301,301,3805.0,2024-05-16 14:15:00,NSE,3805.15,3799.75,3803.85,AMBEN,268
302,302,3807.0,2024-05-16 14:16:00,NSE,3809.0,3805.0,3805.0,AMBEN,437
303,303,3807.1,2024-05-16 14:17:00,NSE,3809.8,3805.75,3808.05,AMBEN,306
304,304,3809.8,2024-05-16 14:18:00,NSE,3809.8,3808.2,3808.2,AMBEN,87
305,305,3812.2,2024-05-16 14:19:00,NSE,3812.2,3807.0,3808.05,AMBEN,108
306,306,3811.35,2024-05-16 14:20:00,NSE,3813.05,3807.3,3811.85,AMBEN,103
307,307,3813.65,2024-05-16 14:21:00,NSE,3813.85,3809.5,3810.5,AMBEN,661
308,308,3809.1,2024-05-16 14:22:00,NSE,3813.95,3809.1,3809.8,AMBEN,171
309,309,3813.5,2024-05-16 14:23:00,NSE,3813.65,3807.7,3809.1,AMBEN,118
310,310,3812.0,2024-05-16 14:24:00,NSE,3813.55,3808.45,3811.35,AMBEN,129
311,311,3803.6,2024-05-16 14:25:00,NSE,3811.2,3803.6,3811.2,AMBEN,128
312,312,3808.8,2024-05-16 14:26:00,NSE,3813.3,3803.3,3803.3,AMBEN,123
313,313,3811.6,2024-05-16 14:27:00,NSE,3814.95,3807.1,3808.8,AMBEN,120
314,314,3809.55,2024-05-16 14:28:00,NSE,3813.95,3805.8,3807.65,AMBEN,166
315,315,3806.4,2024-05-16 14:29:00,NSE,3811.65,3806.4,3809.25,AMBEN,143
316,316,3800.9,2024-05-16 14:30:00,NSE,3807.0,3800.7,3805.6,AMBEN,229
317,317,3798.35,2024-05-16 14:31:00,NSE,3804.75,3798.35,3801.2,AMBEN,180
318,318,3794.35,2024-05-16 14:32:00,NSE,3798.45,3793.85,3798.45,AMBEN,110
319,319,3798.15,2024-05-16 14:33:00,NSE,3798.15,3795.45,3795.45,AMBEN,28
320,320,3791.25,2024-05-16 14:34:00,NSE,3800.0,3791.25,3798.15,AMBEN,323
321,321,3791.35,2024-05-16 14:35:00,NSE,3794.45,3791.25,3791.25,AMBEN,57
322,322,3791.4,2024-05-16 14:36:00,NSE,3794.6,3791.3,3791.35,AMBEN,5
323,323,3791.4,2024-05-16 14:37:00,NSE,3791.95,3791.4,3791.4,AMBEN,37
324,324,3791.1,2024-05-16 14:38:00,NSE,3791.55,3791.1,3791.4,AMBEN,390
325,325,3797.95,2024-05-16 14:39:00,NSE,3797.95,3791.1,3791.1,AMBEN,93
326,326,3797.0,2024-05-16 14:40:00,NSE,3797.95,3796.95,3797.95,AMBEN,20
327,327,3797.0,2024-05-16 14:41:00,NSE,3797.0,3796.95,3796.95,AMBEN,15
328,328,3797.0,2024-05-16 14:42:00,NSE,3797.0,3797.0,3797.0,AMBEN,0
329,329,3794.65,2024-05-16 14:43:00,NSE,3794.65,3791.7,3791.7,AMBEN,22
330,330,3798.85,2024-05-16 14:44:00,NSE,3798.85,3794.65,3794.65,AMBEN,4
331,331,3799.35,2024-05-16 14:45:00,NSE,3801.85,3799.35,3801.85,AMBEN,114
332,332,3802.25,2024-05-16 14:46:00,NSE,3802.35,3799.35,3799.35,AMBEN,227
333,333,3802.35,2024-05-16 14:47:00,NSE,3802.35,3802.25,3802.25,AMBEN,101
334,334,3805.95,2024-05-16 14:48:00,NSE,3805.95,3802.35,3802.35,AMBEN,104
335,335,3805.95,2024-05-16 14:49:00,NSE,3805.95,3805.95,3805.95,AMBEN,0
336,336,3805.95,2024-05-16 14:50:00,NSE,3805.95,3802.4,3805.95,AMBEN,59
337,337,3803.8,2024-05-16 14:51:00,NSE,3805.95,3803.8,3805.95,AMBEN,10
338,338,3803.8,2024-05-16 14:52:00,NSE,3803.8,3803.8,3803.8,AMBEN,0
339,339,3806.6,2024-05-16 14:53:00,NSE,3806.6,3803.8,3803.8,AMBEN,126
340,340,3812.0,2024-05-16 14:54:00,NSE,3812.0,3806.6,3806.6,AMBEN,204
341,341,3809.65,2024-05-16 14:55:00,NSE,3812.0,3809.65,3812.0,AMBEN,2
342,342,3807.45,2024-05-16 14:56:00,NSE,3811.0,3807.45,3810.9,AMBEN,165
343,343,3812.3,2024-05-16 14:57:00,NSE,3812.3,3805.2,3807.45,AMBEN,471
344,344,3810.95,2024-05-16 14:58:00,NSE,3812.3,3810.95,3812.3,AMBEN,166
345,345,3807.15,2024-05-16 14:59:00,NSE,3811.55,3807.15,3810.95,AMBEN,4
346,346,3805.25,2024-05-16 15:00:00,NSE,3811.0,3805.25,3807.15,AMBEN,147
347,347,3811.0,2024-05-16 15:01:00,NSE,3811.0,3805.25,3805.25,AMBEN,114
348,348,3810.0,2024-05-16 15:02:00,NSE,3810.7,3809.55,3809.55,AMBEN,12
349,349,3805.65,2024-05-16 15:03:00,NSE,3810.0,3802.6,3810.0,AMBEN,502
350,350,3805.8,2024-05-16 15:04:00,NSE,3808.55,3805.65,3805.65,AMBEN,92
351,351,3808.85,2024-05-16 15:05:00,NSE,3810.0,3805.65,3809.6,AMBEN,386
352,352,3807.0,2024-05-16 15:06:00,NSE,3809.0,3806.95,3808.85,AMBEN,12
353,353,3808.55,2024-05-16 15:07:00,NSE,3809.0,3807.0,3807.0,AMBEN,32
354,354,3809.0,2024-05-16 15:08:00,NSE,3809.0,3805.9,3808.35,AMBEN,30
355,355,3803.0,2024-05-16 15:09:00,NSE,3805.9,3803.0,3805.9,AMBEN,211
356,356,3808.05,2024-05-16 15:10:00,NSE,3811.65,3808.05,3808.7,AMBEN,443
357,357,3803.3,2024-05-16 15:11:00,NSE,3808.0,3803.3,3808.0,AMBEN,83
358,358,3810.25,2024-05-16 15:12:00,NSE,3810.25,3806.1,3806.1,AMBEN,150
359,359,3810.0,2024-05-16 15:13:00,NSE,3810.0,3805.75,3805.75,AMBEN,115
360,360,3807.95,2024-05-16 15:14:00,NSE,3810.15,3807.95,3810.15,AMBEN,274
361,361,3808.85,2024-05-16 15:15:00,NSE,3811.05,3807.55,3807.95,AMBEN,379
362,362,3814.9,2024-05-16 15:16:00,NSE,3814.9,3808.7,3810.95,AMBEN,223
363,363,3808.15,2024-05-16 15:17:00,NSE,3814.9,3808.15,3814.9,AMBEN,438
364,364,3810.5,2024-05-16 15:18:00,NSE,3813.2,3808.15,3808.15,AMBEN,63
365,365,3800.0,2024-05-16 15:19:00,NSE,3812.35,3800.0,3810.8,AMBEN,630
366,366,3797.8,2024-05-16 15:20:00,NSE,3804.1,3795.9,3800.95,AMBEN,803
367,367,3800.0,2024-05-16 15:21:00,NSE,3804.1,3800.0,3804.1,AMBEN,132
368,368,3801.7,2024-05-16 15:22:00,NSE,3802.9,3800.0,3802.9,AMBEN,683
369,369,3803.6,2024-05-16 15:23:00,NSE,3804.1,3801.7,3801.7,AMBEN,362
370,370,3805.0,2024-05-16 15:24:00,NSE,3805.0,3804.1,3804.1,AMBEN,309
371,371,3805.0,2024-05-16 15:25:00,NSE,3805.0,3804.0,3805.0,AMBEN,610
372,372,3801.0,2024-05-16 15:26:00,NSE,3805.0,3801.0,3805.0,AMBEN,1018
373,373,3800.0,2024-05-16 15:27:00,NSE,3805.0,3798.7,3805.0,AMBEN,1464
374,374,3788.1,2024-05-16 15:28:00,NSE,3800.0,3781.5,3800.0,AMBEN,470
375,375,3799.0,2024-05-16 15:29:00,NSE,3799.6,3785.5,3799.15,AMBEN,256
