,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,4295.65,2024-02-08 13:58:00,NSE,4297.1,4295.6,4295.85,AMBEN,47
285,285,4296.0,2024-02-08 13:59:00,NSE,4296.0,4295.65,4295.65,AMBEN,3
286,286,4296.0,2024-02-08 14:00:00,NSE,4296.0,4296.0,4296.0,AMBEN,8
287,287,4296.8,2024-02-08 14:01:00,NSE,4296.95,4295.9,4296.0,AMBEN,145
288,288,4290.0,2024-02-08 14:02:00,NSE,4296.8,4290.0,4296.8,AMBEN,108
289,289,4291.8,2024-02-08 14:03:00,NSE,4292.15,4289.15,4290.0,AMBEN,34
290,290,4288.0,2024-02-08 14:04:00,NSE,4291.8,4288.0,4291.8,AMBEN,22
291,291,4288.0,2024-02-08 14:05:00,NSE,4288.0,4288.0,4288.0,AMBEN,11
292,292,4288.25,2024-02-08 14:06:00,NSE,4290.0,4288.0,4288.0,AMBEN,35
293,293,4288.85,2024-02-08 14:07:00,NSE,4289.95,4288.25,4288.25,AMBEN,90
294,294,4292.8,2024-02-08 14:08:00,NSE,4292.8,4288.85,4288.85,AMBEN,58
295,295,4291.45,2024-02-08 14:09:00,NSE,4292.8,4288.4,4292.8,AMBEN,3
296,296,4292.9,2024-02-08 14:10:00,NSE,4292.9,4291.45,4291.45,AMBEN,7
297,297,4287.65,2024-02-08 14:11:00,NSE,4292.9,4287.65,4292.9,AMBEN,24
298,298,4286.6,2024-02-08 14:12:00,NSE,4291.9,4286.6,4291.9,AMBEN,20
299,299,4290.95,2024-02-08 14:13:00,NSE,4290.95,4286.6,4286.6,AMBEN,30
300,300,4285.9,2024-02-08 14:14:00,NSE,4290.95,4285.9,4290.95,AMBEN,100
301,301,4284.95,2024-02-08 14:15:00,NSE,4290.0,4284.95,4285.9,AMBEN,105
302,302,4288.55,2024-02-08 14:16:00,NSE,4288.55,4284.5,4284.95,AMBEN,33
303,303,4291.95,2024-02-08 14:17:00,NSE,4291.95,4288.55,4288.55,AMBEN,26
304,304,4291.95,2024-02-08 14:18:00,NSE,4291.95,4291.95,4291.95,AMBEN,0
305,305,4289.7,2024-02-08 14:19:00,NSE,4291.95,4287.15,4291.95,AMBEN,43
306,306,4289.75,2024-02-08 14:20:00,NSE,4289.75,4287.55,4289.7,AMBEN,15
307,307,4289.0,2024-02-08 14:21:00,NSE,4289.75,4289.0,4289.75,AMBEN,11
308,308,4286.85,2024-02-08 14:22:00,NSE,4289.95,4286.85,4289.0,AMBEN,64
309,309,4288.9,2024-02-08 14:23:00,NSE,4288.9,4286.85,4286.85,AMBEN,2
310,310,4287.1,2024-02-08 14:24:00,NSE,4289.1,4286.85,4286.85,AMBEN,5
311,311,4289.6,2024-02-08 14:25:00,NSE,4289.6,4287.1,4287.1,AMBEN,5
312,312,4288.0,2024-02-08 14:26:00,NSE,4289.75,4288.0,4289.6,AMBEN,44
313,313,4288.0,2024-02-08 14:27:00,NSE,4288.0,4288.0,4288.0,AMBEN,0
314,314,4291.7,2024-02-08 14:28:00,NSE,4291.7,4288.0,4289.15,AMBEN,15
315,315,4282.0,2024-02-08 14:29:00,NSE,4292.85,4282.0,4292.3,AMBEN,180
316,316,4262.85,2024-02-08 14:30:00,NSE,4281.2,4262.85,4281.2,AMBEN,1032
317,317,4257.8,2024-02-08 14:31:00,NSE,4263.0,4256.25,4262.3,AMBEN,393
318,318,4254.45,2024-02-08 14:32:00,NSE,4259.95,4254.45,4257.8,AMBEN,246
319,319,4254.15,2024-02-08 14:33:00,NSE,4255.0,4252.0,4254.45,AMBEN,169
320,320,4253.7,2024-02-08 14:34:00,NSE,4258.05,4251.0,4258.0,AMBEN,243
321,321,4252.85,2024-02-08 14:35:00,NSE,4255.0,4252.0,4253.75,AMBEN,442
322,322,4253.75,2024-02-08 14:36:00,NSE,4254.45,4250.0,4250.0,AMBEN,452
323,323,4249.0,2024-02-08 14:37:00,NSE,4253.9,4249.0,4253.75,AMBEN,275
324,324,4234.25,2024-02-08 14:38:00,NSE,4249.0,4234.25,4249.0,AMBEN,666
325,325,4229.9,2024-02-08 14:39:00,NSE,4234.95,4223.15,4234.95,AMBEN,581
326,326,4245.05,2024-02-08 14:40:00,NSE,4245.05,4223.75,4229.9,AMBEN,805
327,327,4247.5,2024-02-08 14:41:00,NSE,4247.95,4239.95,4245.3,AMBEN,488
328,328,4243.55,2024-02-08 14:42:00,NSE,4247.5,4242.4,4247.5,AMBEN,141
329,329,4241.65,2024-02-08 14:43:00,NSE,4247.0,4241.65,4243.55,AMBEN,150
330,330,4247.7,2024-02-08 14:44:00,NSE,4248.85,4241.65,4241.65,AMBEN,234
331,331,4266.0,2024-02-08 14:45:00,NSE,4267.3,4247.7,4248.45,AMBEN,727
332,332,4262.55,2024-02-08 14:46:00,NSE,4268.9,4260.0,4268.0,AMBEN,961
333,333,4265.9,2024-02-08 14:47:00,NSE,4266.7,4253.6,4263.05,AMBEN,260
334,334,4276.25,2024-02-08 14:48:00,NSE,4283.9,4265.9,4265.9,AMBEN,737
335,335,4266.5,2024-02-08 14:49:00,NSE,4276.25,4266.5,4276.25,AMBEN,905
336,336,4262.9,2024-02-08 14:50:00,NSE,4266.5,4260.05,4266.5,AMBEN,425
337,337,4258.15,2024-02-08 14:51:00,NSE,4262.55,4257.45,4262.55,AMBEN,174
338,338,4259.0,2024-02-08 14:52:00,NSE,4265.4,4259.0,4259.0,AMBEN,198
339,339,4263.85,2024-02-08 14:53:00,NSE,4265.0,4256.9,4259.0,AMBEN,194
340,340,4260.15,2024-02-08 14:54:00,NSE,4268.55,4260.0,4268.55,AMBEN,187
341,341,4265.15,2024-02-08 14:55:00,NSE,4268.7,4260.0,4260.15,AMBEN,412
342,342,4266.1,2024-02-08 14:56:00,NSE,4268.45,4261.1,4264.95,AMBEN,268
343,343,4255.75,2024-02-08 14:57:00,NSE,4266.1,4255.75,4266.1,AMBEN,259
344,344,4254.45,2024-02-08 14:58:00,NSE,4258.85,4250.3,4258.85,AMBEN,301
345,345,4250.15,2024-02-08 14:59:00,NSE,4253.5,4250.0,4250.3,AMBEN,310
346,346,4241.1,2024-02-08 15:00:00,NSE,4254.8,4241.1,4251.3,AMBEN,1057
347,347,4235.3,2024-02-08 15:01:00,NSE,4242.95,4231.15,4242.95,AMBEN,534
348,348,4232.95,2024-02-08 15:02:00,NSE,4239.25,4231.45,4232.65,AMBEN,359
349,349,4230.1,2024-02-08 15:03:00,NSE,4232.95,4225.0,4232.9,AMBEN,671
350,350,4259.0,2024-02-08 15:04:00,NSE,4259.0,4230.1,4230.1,AMBEN,503
351,351,4262.95,2024-02-08 15:05:00,NSE,4272.3,4253.55,4260.6,AMBEN,811
352,352,4256.55,2024-02-08 15:06:00,NSE,4261.35,4256.55,4258.2,AMBEN,243
353,353,4246.0,2024-02-08 15:07:00,NSE,4254.7,4243.2,4254.6,AMBEN,268
354,354,4245.0,2024-02-08 15:08:00,NSE,4256.1,4243.45,4243.45,AMBEN,392
355,355,4254.1,2024-02-08 15:09:00,NSE,4254.1,4244.6,4245.0,AMBEN,895
356,356,4244.05,2024-02-08 15:10:00,NSE,4254.25,4244.05,4254.25,AMBEN,683
357,357,4230.35,2024-02-08 15:11:00,NSE,4250.1,4224.3,4247.7,AMBEN,1945
358,358,4236.0,2024-02-08 15:12:00,NSE,4241.4,4229.55,4230.35,AMBEN,145
359,359,4239.85,2024-02-08 15:13:00,NSE,4239.85,4236.1,4239.85,AMBEN,116
360,360,4232.0,2024-02-08 15:14:00,NSE,4239.85,4232.0,4239.85,AMBEN,256
361,361,4235.0,2024-02-08 15:15:00,NSE,4237.2,4232.0,4232.0,AMBEN,314
362,362,4228.0,2024-02-08 15:16:00,NSE,4238.75,4228.0,4238.75,AMBEN,287
363,363,4228.95,2024-02-08 15:17:00,NSE,4232.6,4225.0,4228.0,AMBEN,617
364,364,4222.05,2024-02-08 15:18:00,NSE,4241.8,4222.05,4232.05,AMBEN,1295
365,365,4226.25,2024-02-08 15:19:00,NSE,4229.15,4222.0,4223.85,AMBEN,410
366,366,4213.05,2024-02-08 15:20:00,NSE,4228.35,4202.2,4226.25,AMBEN,2099
367,367,4220.35,2024-02-08 15:21:00,NSE,4220.5,4212.85,4212.85,AMBEN,379
368,368,4215.0,2024-02-08 15:22:00,NSE,4220.0,4214.95,4214.95,AMBEN,190
369,369,4222.95,2024-02-08 15:23:00,NSE,4226.25,4217.55,4217.55,AMBEN,619
370,370,4202.85,2024-02-08 15:24:00,NSE,4222.95,4200.4,4220.05,AMBEN,1194
371,371,4205.35,2024-02-08 15:25:00,NSE,4210.85,4202.5,4202.85,AMBEN,214
372,372,4211.05,2024-02-08 15:26:00,NSE,4211.05,4208.05,4208.05,AMBEN,314
373,373,4210.0,2024-02-08 15:27:00,NSE,4211.0,4206.4,4210.0,AMBEN,461
374,374,4214.9,2024-02-08 15:28:00,NSE,4215.0,4205.0,4209.95,AMBEN,496
375,375,4214.0,2024-02-08 15:29:00,NSE,4217.95,4206.8,4210.2,AMBEN,335
