,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3611.9,2024-05-28 13:57:00,NSE,3611.9,3610.05,3611.9,AMBEN,217
284,284,3611.2,2024-05-28 13:58:00,NSE,3611.2,3609.95,3610.35,AMBEN,213
285,285,3614.15,2024-05-28 13:59:00,NSE,3614.15,3611.2,3611.2,AMBEN,59
286,286,3617.2,2024-05-28 14:00:00,NSE,3617.2,3614.15,3614.15,AMBEN,61
287,287,3613.05,2024-05-28 14:01:00,NSE,3617.2,3612.0,3617.2,AMBEN,233
288,288,3616.8,2024-05-28 14:02:00,NSE,3616.8,3613.05,3613.05,AMBEN,61
289,289,3614.95,2024-05-28 14:03:00,NSE,3615.3,3613.65,3615.3,AMBEN,48
290,290,3612.0,2024-05-28 14:04:00,NSE,3614.95,3612.0,3614.95,AMBEN,270
291,291,3612.05,2024-05-28 14:05:00,NSE,3613.0,3612.0,3612.0,AMBEN,178
292,292,3613.2,2024-05-28 14:06:00,NSE,3615.95,3613.05,3613.05,AMBEN,72
293,293,3613.2,2024-05-28 14:07:00,NSE,3614.75,3612.85,3613.2,AMBEN,135
294,294,3612.95,2024-05-28 14:08:00,NSE,3614.7,3612.95,3614.7,AMBEN,296
295,295,3612.65,2024-05-28 14:09:00,NSE,3614.5,3612.15,3612.8,AMBEN,273
296,296,3612.7,2024-05-28 14:10:00,NSE,3612.75,3612.25,3612.7,AMBEN,176
297,297,3612.45,2024-05-28 14:11:00,NSE,3614.65,3612.25,3612.25,AMBEN,183
298,298,3612.85,2024-05-28 14:12:00,NSE,3614.9,3612.45,3612.45,AMBEN,76
299,299,3612.9,2024-05-28 14:13:00,NSE,3614.9,3612.65,3612.85,AMBEN,89
300,300,3612.0,2024-05-28 14:14:00,NSE,3614.7,3612.0,3612.9,AMBEN,414
301,301,3612.05,2024-05-28 14:15:00,NSE,3612.3,3612.0,3612.0,AMBEN,38
302,302,3612.3,2024-05-28 14:16:00,NSE,3612.3,3612.0,3612.0,AMBEN,132
303,303,3615.75,2024-05-28 14:17:00,NSE,3615.75,3615.0,3615.0,AMBEN,230
304,304,3619.9,2024-05-28 14:18:00,NSE,3619.9,3615.75,3615.75,AMBEN,185
305,305,3617.5,2024-05-28 14:19:00,NSE,3619.9,3617.5,3619.9,AMBEN,33
306,306,3617.0,2024-05-28 14:20:00,NSE,3617.95,3617.0,3617.5,AMBEN,85
307,307,3616.6,2024-05-28 14:21:00,NSE,3617.95,3616.6,3617.0,AMBEN,58
308,308,3605.0,2024-05-28 14:22:00,NSE,3606.45,3603.25,3605.05,AMBEN,2128
309,309,3605.0,2024-05-28 14:23:00,NSE,3605.0,3604.5,3605.0,AMBEN,155
310,310,3604.9,2024-05-28 14:24:00,NSE,3605.0,3604.5,3605.0,AMBEN,208
311,311,3607.9,2024-05-28 14:25:00,NSE,3607.9,3604.9,3604.9,AMBEN,444
312,312,3607.9,2024-05-28 14:26:00,NSE,3607.9,3607.9,3607.9,AMBEN,85
313,313,3607.9,2024-05-28 14:27:00,NSE,3607.9,3606.25,3607.9,AMBEN,58
314,314,3607.9,2024-05-28 14:28:00,NSE,3607.9,3606.6,3606.6,AMBEN,131
315,315,3609.55,2024-05-28 14:29:00,NSE,3609.55,3606.6,3607.9,AMBEN,33
316,316,3613.85,2024-05-28 14:30:00,NSE,3613.85,3609.55,3609.55,AMBEN,176
317,317,3612.05,2024-05-28 14:31:00,NSE,3614.4,3611.9,3613.85,AMBEN,188
318,318,3612.95,2024-05-28 14:32:00,NSE,3613.0,3612.05,3612.05,AMBEN,943
319,319,3612.75,2024-05-28 14:33:00,NSE,3613.05,3611.65,3612.95,AMBEN,110
320,320,3611.4,2024-05-28 14:34:00,NSE,3612.75,3611.0,3612.75,AMBEN,51
321,321,3610.0,2024-05-28 14:35:00,NSE,3611.4,3610.0,3611.4,AMBEN,220
322,322,3609.7,2024-05-28 14:36:00,NSE,3610.0,3609.2,3610.0,AMBEN,72
323,323,3608.05,2024-05-28 14:37:00,NSE,3609.4,3608.0,3609.4,AMBEN,36
324,324,3607.05,2024-05-28 14:38:00,NSE,3608.05,3607.05,3608.05,AMBEN,170
325,325,3606.6,2024-05-28 14:39:00,NSE,3607.0,3605.5,3607.0,AMBEN,85
326,326,3611.8,2024-05-28 14:40:00,NSE,3611.8,3606.5,3606.5,AMBEN,450
327,327,3612.7,2024-05-28 14:41:00,NSE,3612.8,3611.6,3612.2,AMBEN,112
328,328,3612.8,2024-05-28 14:42:00,NSE,3612.8,3612.0,3612.7,AMBEN,50
329,329,3613.6,2024-05-28 14:43:00,NSE,3615.0,3612.8,3612.8,AMBEN,100
330,330,3614.95,2024-05-28 14:44:00,NSE,3614.95,3613.5,3613.6,AMBEN,72
331,331,3614.95,2024-05-28 14:45:00,NSE,3615.0,3614.95,3614.95,AMBEN,26
332,332,3610.4,2024-05-28 14:46:00,NSE,3615.0,3610.4,3614.95,AMBEN,2773
333,333,3610.0,2024-05-28 14:47:00,NSE,3610.4,3607.25,3610.4,AMBEN,189
334,334,3610.0,2024-05-28 14:48:00,NSE,3610.0,3610.0,3610.0,AMBEN,32
335,335,3611.65,2024-05-28 14:49:00,NSE,3611.65,3610.0,3610.0,AMBEN,143
336,336,3605.9,2024-05-28 14:50:00,NSE,3613.05,3602.8,3611.95,AMBEN,1878
337,337,3608.25,2024-05-28 14:51:00,NSE,3608.25,3607.15,3607.15,AMBEN,97
338,338,3607.55,2024-05-28 14:52:00,NSE,3608.25,3607.55,3608.25,AMBEN,7
339,339,3605.85,2024-05-28 14:53:00,NSE,3607.55,3605.85,3607.55,AMBEN,128
340,340,3611.2,2024-05-28 14:54:00,NSE,3611.2,3605.85,3605.85,AMBEN,265
341,341,3611.7,2024-05-28 14:55:00,NSE,3615.0,3611.2,3611.2,AMBEN,482
342,342,3606.8,2024-05-28 14:56:00,NSE,3613.4,3606.5,3613.4,AMBEN,256
343,343,3610.95,2024-05-28 14:57:00,NSE,3610.95,3606.8,3607.45,AMBEN,124
344,344,3607.15,2024-05-28 14:58:00,NSE,3610.55,3607.15,3610.1,AMBEN,69
345,345,3608.7,2024-05-28 14:59:00,NSE,3608.7,3606.5,3607.15,AMBEN,163
346,346,3606.0,2024-05-28 15:00:00,NSE,3610.5,3606.0,3608.7,AMBEN,423
347,347,3607.95,2024-05-28 15:01:00,NSE,3608.25,3606.1,3606.1,AMBEN,284
348,348,3605.0,2024-05-28 15:02:00,NSE,3606.65,3605.0,3605.9,AMBEN,156
349,349,3602.0,2024-05-28 15:03:00,NSE,3605.1,3601.6,3605.0,AMBEN,416
350,350,3606.0,2024-05-28 15:04:00,NSE,3606.0,3602.45,3602.7,AMBEN,269
351,351,3606.15,2024-05-28 15:05:00,NSE,3609.8,3606.0,3606.0,AMBEN,178
352,352,3605.3,2024-05-28 15:06:00,NSE,3605.75,3603.0,3605.75,AMBEN,166
353,353,3602.85,2024-05-28 15:07:00,NSE,3605.3,3602.7,3605.3,AMBEN,104
354,354,3598.6,2024-05-28 15:08:00,NSE,3607.2,3596.0,3604.45,AMBEN,2641
355,355,3600.0,2024-05-28 15:09:00,NSE,3600.0,3596.0,3598.4,AMBEN,804
356,356,3599.0,2024-05-28 15:10:00,NSE,3600.0,3596.05,3600.0,AMBEN,644
357,357,3593.8,2024-05-28 15:11:00,NSE,3599.85,3593.8,3598.8,AMBEN,929
358,358,3573.0,2024-05-28 15:12:00,NSE,3592.6,3573.0,3592.6,AMBEN,2690
359,359,3577.55,2024-05-28 15:13:00,NSE,3579.75,3574.0,3574.2,AMBEN,879
360,360,3573.75,2024-05-28 15:14:00,NSE,3578.8,3572.45,3577.55,AMBEN,1006
361,361,3564.95,2024-05-28 15:15:00,NSE,3573.95,3564.9,3573.95,AMBEN,1675
362,362,3564.65,2024-05-28 15:16:00,NSE,3566.95,3554.85,3564.95,AMBEN,3181
363,363,3554.9,2024-05-28 15:17:00,NSE,3573.25,3552.9,3562.1,AMBEN,4725
364,364,3556.95,2024-05-28 15:18:00,NSE,3560.5,3550.4,3554.9,AMBEN,1409
365,365,3554.45,2024-05-28 15:19:00,NSE,3556.95,3552.25,3556.95,AMBEN,450
366,366,3560.1,2024-05-28 15:20:00,NSE,3570.0,3553.2,3553.6,AMBEN,1541
367,367,3561.5,2024-05-28 15:21:00,NSE,3561.5,3554.55,3560.1,AMBEN,511
368,368,3562.0,2024-05-28 15:22:00,NSE,3562.0,3559.55,3561.5,AMBEN,546
369,369,3564.7,2024-05-28 15:23:00,NSE,3564.7,3561.0,3562.0,AMBEN,495
370,370,3563.7,2024-05-28 15:24:00,NSE,3564.7,3559.6,3564.2,AMBEN,1080
371,371,3563.7,2024-05-28 15:25:00,NSE,3563.7,3562.0,3563.6,AMBEN,631
372,372,3563.0,2024-05-28 15:26:00,NSE,3563.7,3562.95,3563.7,AMBEN,1003
373,373,3554.7,2024-05-28 15:27:00,NSE,3563.6,3554.7,3563.6,AMBEN,2216
374,374,3562.0,2024-05-28 15:28:00,NSE,3562.0,3554.7,3554.7,AMBEN,1087
375,375,3565.0,2024-05-28 15:29:00,NSE,3565.0,3561.0,3562.0,AMBEN,1152
