,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3623.85,2024-04-18 13:58:00,NSE,3624.75,3620.55,3624.75,AMBEN,102
285,285,3624.3,2024-04-18 13:59:00,NSE,3624.3,3623.85,3623.85,AMBEN,8
286,286,3624.3,2024-04-18 14:00:00,NSE,3624.3,3624.3,3624.3,AMBEN,10
287,287,3636.0,2024-04-18 14:01:00,NSE,3636.0,3622.1,3624.3,AMBEN,514
288,288,3632.1,2024-04-18 14:02:00,NSE,3636.0,3632.1,3636.0,AMBEN,21
289,289,3631.05,2024-04-18 14:03:00,NSE,3632.1,3628.05,3632.1,AMBEN,36
290,290,3633.9,2024-04-18 14:04:00,NSE,3633.9,3631.05,3631.05,AMBEN,7
291,291,3631.05,2024-04-18 14:05:00,NSE,3634.35,3631.05,3634.35,AMBEN,6
292,292,3627.75,2024-04-18 14:06:00,NSE,3634.9,3627.75,3631.05,AMBEN,25
293,293,3630.0,2024-04-18 14:07:00,NSE,3631.65,3627.05,3627.75,AMBEN,45
294,294,3630.05,2024-04-18 14:08:00,NSE,3630.05,3628.05,3628.2,AMBEN,26
295,295,3634.65,2024-04-18 14:09:00,NSE,3634.9,3629.55,3629.55,AMBEN,122
296,296,3634.7,2024-04-18 14:10:00,NSE,3637.45,3630.3,3632.85,AMBEN,151
297,297,3634.4,2024-04-18 14:11:00,NSE,3634.75,3630.25,3630.35,AMBEN,30
298,298,3634.25,2024-04-18 14:12:00,NSE,3634.25,3631.25,3632.35,AMBEN,73
299,299,3634.75,2024-04-18 14:13:00,NSE,3634.75,3631.9,3634.25,AMBEN,29
300,300,3634.75,2024-04-18 14:14:00,NSE,3634.75,3632.0,3634.75,AMBEN,19
301,301,3635.15,2024-04-18 14:15:00,NSE,3635.15,3632.0,3634.75,AMBEN,19
302,302,3634.7,2024-04-18 14:16:00,NSE,3635.15,3632.0,3635.15,AMBEN,172
303,303,3634.85,2024-04-18 14:17:00,NSE,3634.85,3632.55,3634.7,AMBEN,20
304,304,3638.65,2024-04-18 14:18:00,NSE,3640.0,3634.2,3636.65,AMBEN,691
305,305,3637.35,2024-04-18 14:19:00,NSE,3638.65,3634.5,3638.65,AMBEN,119
306,306,3636.95,2024-04-18 14:20:00,NSE,3637.35,3633.15,3637.35,AMBEN,47
307,307,3632.35,2024-04-18 14:21:00,NSE,3637.35,3632.35,3635.2,AMBEN,110
308,308,3630.45,2024-04-18 14:22:00,NSE,3633.3,3630.45,3633.3,AMBEN,20
309,309,3630.45,2024-04-18 14:23:00,NSE,3631.05,3626.4,3630.7,AMBEN,52
310,310,3632.95,2024-04-18 14:24:00,NSE,3633.0,3629.25,3629.5,AMBEN,128
311,311,3630.0,2024-04-18 14:25:00,NSE,3631.0,3625.45,3631.0,AMBEN,34
312,312,3630.35,2024-04-18 14:26:00,NSE,3630.35,3626.95,3628.35,AMBEN,32
313,313,3626.15,2024-04-18 14:27:00,NSE,3632.0,3626.15,3632.0,AMBEN,78
314,314,3628.95,2024-04-18 14:28:00,NSE,3629.6,3626.15,3629.45,AMBEN,37
315,315,3625.45,2024-04-18 14:29:00,NSE,3628.5,3625.45,3628.3,AMBEN,114
316,316,3625.0,2024-04-18 14:30:00,NSE,3628.0,3625.0,3626.8,AMBEN,126
317,317,3621.0,2024-04-18 14:31:00,NSE,3625.0,3621.0,3625.0,AMBEN,135
318,318,3619.9,2024-04-18 14:32:00,NSE,3621.0,3619.9,3621.0,AMBEN,73
319,319,3619.9,2024-04-18 14:33:00,NSE,3620.0,3619.9,3619.9,AMBEN,2
320,320,3623.7,2024-04-18 14:34:00,NSE,3623.7,3619.75,3619.9,AMBEN,156
321,321,3623.7,2024-04-18 14:35:00,NSE,3623.7,3623.7,3623.7,AMBEN,0
322,322,3619.0,2024-04-18 14:36:00,NSE,3624.0,3619.0,3623.7,AMBEN,87
323,323,3618.2,2024-04-18 14:37:00,NSE,3621.45,3617.95,3619.0,AMBEN,51
324,324,3620.65,2024-04-18 14:38:00,NSE,3621.6,3617.95,3618.2,AMBEN,22
325,325,3620.65,2024-04-18 14:39:00,NSE,3620.65,3620.65,3620.65,AMBEN,50
326,326,3617.95,2024-04-18 14:40:00,NSE,3620.65,3617.95,3620.65,AMBEN,6
327,327,3617.95,2024-04-18 14:41:00,NSE,3620.6,3617.95,3617.95,AMBEN,57
328,328,3617.0,2024-04-18 14:42:00,NSE,3617.95,3617.0,3617.95,AMBEN,231
329,329,3610.1,2024-04-18 14:43:00,NSE,3617.0,3610.05,3617.0,AMBEN,147
330,330,3612.0,2024-04-18 14:44:00,NSE,3612.0,3610.1,3610.1,AMBEN,32
331,331,3613.35,2024-04-18 14:45:00,NSE,3613.4,3612.0,3612.0,AMBEN,29
332,332,3613.8,2024-04-18 14:46:00,NSE,3613.8,3613.8,3613.8,AMBEN,23
333,333,3614.95,2024-04-18 14:47:00,NSE,3615.0,3613.35,3613.8,AMBEN,64
334,334,3613.4,2024-04-18 14:48:00,NSE,3614.95,3613.4,3614.95,AMBEN,34
335,335,3618.45,2024-04-18 14:49:00,NSE,3618.45,3613.4,3613.4,AMBEN,83
336,336,3614.7,2024-04-18 14:50:00,NSE,3620.0,3614.7,3618.45,AMBEN,142
337,337,3612.7,2024-04-18 14:51:00,NSE,3614.7,3610.05,3614.7,AMBEN,264
338,338,3614.65,2024-04-18 14:52:00,NSE,3616.45,3612.7,3612.7,AMBEN,15
339,339,3611.05,2024-04-18 14:53:00,NSE,3614.65,3611.0,3614.65,AMBEN,272
340,340,3617.0,2024-04-18 14:54:00,NSE,3617.0,3611.0,3611.0,AMBEN,432
341,341,3617.0,2024-04-18 14:55:00,NSE,3617.0,3617.0,3617.0,AMBEN,0
342,342,3615.1,2024-04-18 14:56:00,NSE,3617.0,3614.5,3617.0,AMBEN,8
343,343,3608.05,2024-04-18 14:57:00,NSE,3615.15,3608.05,3615.1,AMBEN,645
344,344,3605.0,2024-04-18 14:58:00,NSE,3608.05,3605.0,3608.05,AMBEN,315
345,345,3607.35,2024-04-18 14:59:00,NSE,3607.35,3604.0,3604.9,AMBEN,151
346,346,3605.25,2024-04-18 15:00:00,NSE,3607.25,3605.25,3607.2,AMBEN,7
347,347,3602.05,2024-04-18 15:01:00,NSE,3607.25,3601.0,3607.25,AMBEN,92
348,348,3589.15,2024-04-18 15:02:00,NSE,3604.25,3589.15,3602.05,AMBEN,911
349,349,3598.75,2024-04-18 15:03:00,NSE,3598.75,3589.65,3589.8,AMBEN,76
350,350,3603.75,2024-04-18 15:04:00,NSE,3603.8,3598.75,3598.75,AMBEN,165
351,351,3603.75,2024-04-18 15:05:00,NSE,3603.75,3603.75,3603.75,AMBEN,11
352,352,3600.95,2024-04-18 15:06:00,NSE,3603.75,3600.95,3603.75,AMBEN,54
353,353,3601.5,2024-04-18 15:07:00,NSE,3603.8,3598.75,3603.8,AMBEN,245
354,354,3606.95,2024-04-18 15:08:00,NSE,3607.75,3601.5,3601.5,AMBEN,332
355,355,3601.55,2024-04-18 15:09:00,NSE,3606.95,3600.95,3606.95,AMBEN,104
356,356,3600.45,2024-04-18 15:10:00,NSE,3604.95,3600.45,3604.95,AMBEN,53
357,357,3602.55,2024-04-18 15:11:00,NSE,3603.45,3600.5,3603.45,AMBEN,82
358,358,3600.55,2024-04-18 15:12:00,NSE,3602.55,3600.0,3602.55,AMBEN,32
359,359,3585.0,2024-04-18 15:13:00,NSE,3600.0,3585.0,3600.0,AMBEN,919
360,360,3580.65,2024-04-18 15:14:00,NSE,3585.65,3580.0,3585.0,AMBEN,270
361,361,3578.8,2024-04-18 15:15:00,NSE,3580.65,3577.0,3580.65,AMBEN,176
362,362,3580.0,2024-04-18 15:16:00,NSE,3582.35,3579.1,3579.1,AMBEN,255
363,363,3585.55,2024-04-18 15:17:00,NSE,3585.55,3579.75,3582.2,AMBEN,170
364,364,3585.1,2024-04-18 15:18:00,NSE,3585.6,3582.3,3585.55,AMBEN,60
365,365,3582.6,2024-04-18 15:19:00,NSE,3585.3,3582.6,3585.1,AMBEN,69
366,366,3584.7,2024-04-18 15:20:00,NSE,3585.35,3581.1,3582.6,AMBEN,192
367,367,3583.85,2024-04-18 15:21:00,NSE,3584.7,3581.0,3581.0,AMBEN,109
368,368,3584.65,2024-04-18 15:22:00,NSE,3584.65,3582.0,3582.0,AMBEN,143
369,369,3591.5,2024-04-18 15:23:00,NSE,3591.9,3584.0,3585.0,AMBEN,290
370,370,3579.95,2024-04-18 15:24:00,NSE,3591.7,3579.95,3591.7,AMBEN,373
371,371,3579.65,2024-04-18 15:25:00,NSE,3580.0,3578.0,3579.75,AMBEN,345
372,372,3579.7,2024-04-18 15:26:00,NSE,3579.95,3579.65,3579.65,AMBEN,24
373,373,3586.8,2024-04-18 15:27:00,NSE,3586.8,3579.7,3579.7,AMBEN,198
374,374,3583.0,2024-04-18 15:28:00,NSE,3584.2,3579.7,3581.7,AMBEN,151
375,375,3578.0,2024-04-18 15:29:00,NSE,3583.0,3578.0,3583.0,AMBEN,224
