,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3982.0,2024-05-17 13:57:00,NSE,3983.7,3980.0,3983.7,AMBEN,88
284,284,3980.0,2024-05-17 13:58:00,NSE,3981.95,3980.0,3980.1,AMBEN,607
285,285,3981.05,2024-05-17 13:59:00,NSE,3981.35,3980.0,3980.0,AMBEN,455
286,286,3984.05,2024-05-17 14:00:00,NSE,3987.0,3980.75,3980.75,AMBEN,330
287,287,3986.15,2024-05-17 14:01:00,NSE,3988.0,3984.05,3984.05,AMBEN,139
288,288,3982.9,2024-05-17 14:02:00,NSE,3989.0,3982.9,3986.15,AMBEN,1044
289,289,3983.0,2024-05-17 14:03:00,NSE,3986.75,3982.3,3982.9,AMBEN,102
290,290,3984.5,2024-05-17 14:04:00,NSE,3984.95,3981.4,3982.25,AMBEN,73
291,291,3984.0,2024-05-17 14:05:00,NSE,3984.4,3981.45,3981.65,AMBEN,61
292,292,3981.45,2024-05-17 14:06:00,NSE,3984.0,3981.45,3981.45,AMBEN,66
293,293,3984.15,2024-05-17 14:07:00,NSE,3984.95,3982.55,3982.55,AMBEN,185
294,294,3987.1,2024-05-17 14:08:00,NSE,3987.1,3980.0,3984.15,AMBEN,514
295,295,3981.75,2024-05-17 14:09:00,NSE,3985.0,3981.35,3985.0,AMBEN,113
296,296,3978.7,2024-05-17 14:10:00,NSE,3984.35,3978.55,3981.75,AMBEN,2175
297,297,3982.65,2024-05-17 14:11:00,NSE,3982.65,3978.7,3978.7,AMBEN,63
298,298,3981.25,2024-05-17 14:12:00,NSE,3982.65,3979.25,3982.65,AMBEN,140
299,299,3981.05,2024-05-17 14:13:00,NSE,3983.65,3977.35,3981.2,AMBEN,230
300,300,3977.45,2024-05-17 14:14:00,NSE,3981.05,3977.15,3981.05,AMBEN,128
301,301,3980.75,2024-05-17 14:15:00,NSE,3980.75,3977.15,3977.45,AMBEN,68
302,302,3971.0,2024-05-17 14:16:00,NSE,3980.75,3971.0,3980.75,AMBEN,585
303,303,3962.9,2024-05-17 14:17:00,NSE,3973.0,3962.9,3971.0,AMBEN,651
304,304,3956.75,2024-05-17 14:18:00,NSE,3965.45,3956.75,3962.35,AMBEN,670
305,305,3953.8,2024-05-17 14:19:00,NSE,3958.15,3950.0,3956.3,AMBEN,1963
306,306,3959.15,2024-05-17 14:20:00,NSE,3961.8,3953.8,3953.8,AMBEN,500
307,307,3962.95,2024-05-17 14:21:00,NSE,3964.75,3958.95,3959.15,AMBEN,640
308,308,3960.0,2024-05-17 14:22:00,NSE,3962.95,3960.0,3962.95,AMBEN,143
309,309,3950.45,2024-05-17 14:23:00,NSE,3962.1,3950.25,3960.0,AMBEN,967
310,310,3952.0,2024-05-17 14:24:00,NSE,3955.95,3950.45,3950.45,AMBEN,454
311,311,3952.85,2024-05-17 14:25:00,NSE,3952.9,3950.0,3952.0,AMBEN,1075
312,312,3951.6,2024-05-17 14:26:00,NSE,3954.65,3950.45,3952.85,AMBEN,253
313,313,3952.35,2024-05-17 14:27:00,NSE,3954.8,3951.65,3951.65,AMBEN,361
314,314,3955.6,2024-05-17 14:28:00,NSE,3958.15,3952.4,3954.7,AMBEN,614
315,315,3960.25,2024-05-17 14:29:00,NSE,3960.45,3955.95,3955.95,AMBEN,106
316,316,3965.0,2024-05-17 14:30:00,NSE,3966.6,3956.6,3960.25,AMBEN,116
317,317,3966.65,2024-05-17 14:31:00,NSE,3966.65,3963.45,3965.0,AMBEN,99
318,318,3969.55,2024-05-17 14:32:00,NSE,3972.9,3968.65,3968.7,AMBEN,416
319,319,3971.05,2024-05-17 14:33:00,NSE,3972.0,3966.85,3969.5,AMBEN,331
320,320,3974.65,2024-05-17 14:34:00,NSE,3976.25,3971.05,3971.05,AMBEN,549
321,321,3973.9,2024-05-17 14:35:00,NSE,3978.4,3973.9,3974.65,AMBEN,120
322,322,3977.9,2024-05-17 14:36:00,NSE,3977.9,3973.9,3973.9,AMBEN,122
323,323,3976.3,2024-05-17 14:37:00,NSE,3977.75,3975.2,3975.3,AMBEN,98
324,324,3973.15,2024-05-17 14:38:00,NSE,3974.35,3972.45,3974.35,AMBEN,236
325,325,3971.65,2024-05-17 14:39:00,NSE,3974.3,3970.35,3971.5,AMBEN,270
326,326,3977.65,2024-05-17 14:40:00,NSE,3977.65,3971.9,3971.9,AMBEN,213
327,327,3973.0,2024-05-17 14:41:00,NSE,3977.9,3973.0,3977.9,AMBEN,209
328,328,3971.9,2024-05-17 14:42:00,NSE,3974.0,3968.35,3973.0,AMBEN,482
329,329,3972.7,2024-05-17 14:43:00,NSE,3975.0,3971.9,3971.9,AMBEN,291
330,330,3973.35,2024-05-17 14:44:00,NSE,3975.0,3970.95,3972.7,AMBEN,326
331,331,3976.6,2024-05-17 14:45:00,NSE,3976.6,3971.55,3974.25,AMBEN,259
332,332,3972.45,2024-05-17 14:46:00,NSE,3976.5,3972.2,3976.5,AMBEN,128
333,333,3973.85,2024-05-17 14:47:00,NSE,3977.0,3972.25,3972.45,AMBEN,473
334,334,3974.2,2024-05-17 14:48:00,NSE,3975.5,3972.8,3973.85,AMBEN,404
335,335,3976.35,2024-05-17 14:49:00,NSE,3976.7,3972.65,3973.6,AMBEN,252
336,336,3976.5,2024-05-17 14:50:00,NSE,3978.0,3972.95,3976.35,AMBEN,323
337,337,3974.25,2024-05-17 14:51:00,NSE,3978.25,3972.95,3975.8,AMBEN,358
338,338,3974.6,2024-05-17 14:52:00,NSE,3976.25,3973.95,3974.25,AMBEN,196
339,339,3972.7,2024-05-17 14:53:00,NSE,3976.95,3972.7,3975.0,AMBEN,282
340,340,3976.05,2024-05-17 14:54:00,NSE,3976.9,3972.3,3972.3,AMBEN,106
341,341,3976.0,2024-05-17 14:55:00,NSE,3976.8,3973.45,3976.05,AMBEN,122
342,342,3975.55,2024-05-17 14:56:00,NSE,3976.85,3974.0,3976.0,AMBEN,179
343,343,3978.95,2024-05-17 14:57:00,NSE,3980.0,3975.55,3975.55,AMBEN,789
344,344,3983.0,2024-05-17 14:58:00,NSE,3983.85,3978.15,3978.15,AMBEN,1004
345,345,3983.65,2024-05-17 14:59:00,NSE,3984.0,3980.8,3982.85,AMBEN,387
346,346,3985.05,2024-05-17 15:00:00,NSE,3986.15,3980.05,3983.55,AMBEN,1699
347,347,3982.75,2024-05-17 15:01:00,NSE,3986.0,3980.0,3984.55,AMBEN,653
348,348,3980.75,2024-05-17 15:02:00,NSE,3986.0,3980.75,3986.0,AMBEN,285
349,349,3983.45,2024-05-17 15:03:00,NSE,3984.7,3980.0,3980.0,AMBEN,566
350,350,3980.2,2024-05-17 15:04:00,NSE,3984.3,3980.0,3984.25,AMBEN,1802
351,351,3981.65,2024-05-17 15:05:00,NSE,3982.35,3980.2,3980.2,AMBEN,223
352,352,3984.35,2024-05-17 15:06:00,NSE,3984.35,3980.85,3981.65,AMBEN,791
353,353,3970.0,2024-05-17 15:07:00,NSE,3984.6,3966.85,3984.6,AMBEN,4510
354,354,3980.0,2024-05-17 15:08:00,NSE,3980.0,3965.4,3967.4,AMBEN,302
355,355,3979.35,2024-05-17 15:09:00,NSE,3984.0,3979.0,3980.0,AMBEN,504
356,356,3972.85,2024-05-17 15:10:00,NSE,3979.55,3969.15,3978.85,AMBEN,746
357,357,3975.7,2024-05-17 15:11:00,NSE,3978.9,3971.7,3972.85,AMBEN,713
358,358,3972.4,2024-05-17 15:12:00,NSE,3977.75,3971.1,3977.75,AMBEN,293
359,359,3975.0,2024-05-17 15:13:00,NSE,3975.0,3970.05,3970.05,AMBEN,274
360,360,3972.05,2024-05-17 15:14:00,NSE,3976.1,3970.5,3976.0,AMBEN,1090
361,361,3977.35,2024-05-17 15:15:00,NSE,3979.85,3975.25,3977.0,AMBEN,386
362,362,3980.0,2024-05-17 15:16:00,NSE,3982.0,3976.05,3977.35,AMBEN,1236
363,363,3990.15,2024-05-17 15:17:00,NSE,3990.15,3980.0,3980.0,AMBEN,1611
364,364,3995.0,2024-05-17 15:18:00,NSE,3996.0,3990.6,3990.6,AMBEN,1582
365,365,3978.8,2024-05-17 15:19:00,NSE,3995.0,3978.8,3995.0,AMBEN,5773
366,366,3966.55,2024-05-17 15:20:00,NSE,3982.7,3964.2,3975.45,AMBEN,3182
367,367,3971.1,2024-05-17 15:21:00,NSE,3973.65,3960.35,3965.0,AMBEN,613
368,368,3971.55,2024-05-17 15:22:00,NSE,3973.5,3970.0,3971.1,AMBEN,695
369,369,3973.35,2024-05-17 15:23:00,NSE,3973.65,3971.55,3971.55,AMBEN,347
370,370,3966.0,2024-05-17 15:24:00,NSE,3973.45,3965.2,3970.0,AMBEN,642
371,371,3941.55,2024-05-17 15:25:00,NSE,3969.0,3937.15,3966.0,AMBEN,2438
372,372,3943.5,2024-05-17 15:26:00,NSE,3943.7,3932.8,3941.75,AMBEN,1378
373,373,3943.9,2024-05-17 15:27:00,NSE,3949.2,3939.9,3943.5,AMBEN,253
374,374,3941.95,2024-05-17 15:28:00,NSE,3960.0,3932.8,3942.0,AMBEN,1036
375,375,3935.0,2024-05-17 15:29:00,NSE,3950.0,3932.8,3941.95,AMBEN,649
