,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,4420.95,2024-02-07 13:58:00,NSE,4420.95,4419.05,4419.05,AMBEN,94
285,285,4414.05,2024-02-07 13:59:00,NSE,4420.95,4414.05,4420.95,AMBEN,34
286,286,4418.4,2024-02-07 14:00:00,NSE,4418.4,4414.05,4414.05,AMBEN,9
287,287,4422.2,2024-02-07 14:01:00,NSE,4425.5,4418.4,4418.4,AMBEN,102
288,288,4417.05,2024-02-07 14:02:00,NSE,4422.2,4417.05,4422.2,AMBEN,115
289,289,4420.55,2024-02-07 14:03:00,NSE,4420.55,4417.05,4417.05,AMBEN,1
290,290,4421.5,2024-02-07 14:04:00,NSE,4421.5,4420.55,4420.55,AMBEN,9
291,291,4421.6,2024-02-07 14:05:00,NSE,4421.6,4421.5,4421.5,AMBEN,4
292,292,4421.05,2024-02-07 14:06:00,NSE,4421.6,4421.05,4421.6,AMBEN,2
293,293,4420.9,2024-02-07 14:07:00,NSE,4421.45,4417.5,4421.35,AMBEN,74
294,294,4420.3,2024-02-07 14:08:00,NSE,4426.85,4420.1,4420.9,AMBEN,73
295,295,4424.55,2024-02-07 14:09:00,NSE,4424.55,4420.1,4420.1,AMBEN,2
296,296,4417.5,2024-02-07 14:10:00,NSE,4429.95,4417.5,4424.0,AMBEN,323
297,297,4420.65,2024-02-07 14:11:00,NSE,4420.65,4415.0,4417.05,AMBEN,25
298,298,4421.6,2024-02-07 14:12:00,NSE,4421.6,4416.75,4416.75,AMBEN,6
299,299,4421.85,2024-02-07 14:13:00,NSE,4421.85,4421.6,4421.6,AMBEN,2
300,300,4416.8,2024-02-07 14:14:00,NSE,4422.55,4416.8,4421.85,AMBEN,55
301,301,4422.85,2024-02-07 14:15:00,NSE,4422.85,4420.05,4420.45,AMBEN,13
302,302,4415.0,2024-02-07 14:16:00,NSE,4416.4,4415.0,4416.05,AMBEN,165
303,303,4409.5,2024-02-07 14:17:00,NSE,4415.0,4405.2,4415.0,AMBEN,218
304,304,4406.05,2024-02-07 14:18:00,NSE,4412.1,4405.05,4409.5,AMBEN,343
305,305,4414.6,2024-02-07 14:19:00,NSE,4414.6,4405.1,4406.05,AMBEN,76
306,306,4418.65,2024-02-07 14:20:00,NSE,4418.65,4417.7,4417.7,AMBEN,5
307,307,4411.5,2024-02-07 14:21:00,NSE,4420.0,4411.5,4418.65,AMBEN,169
308,308,4410.35,2024-02-07 14:22:00,NSE,4410.35,4410.35,4410.35,AMBEN,10
309,309,4410.5,2024-02-07 14:23:00,NSE,4417.0,4410.5,4411.95,AMBEN,119
310,310,4412.55,2024-02-07 14:24:00,NSE,4416.6,4409.75,4410.5,AMBEN,2433
311,311,4395.85,2024-02-07 14:25:00,NSE,4407.25,4395.85,4407.25,AMBEN,2847
312,312,4385.0,2024-02-07 14:26:00,NSE,4397.3,4385.0,4393.05,AMBEN,815
313,313,4393.7,2024-02-07 14:27:00,NSE,4393.7,4385.0,4385.0,AMBEN,157
314,314,4392.25,2024-02-07 14:28:00,NSE,4394.6,4390.0,4390.0,AMBEN,62
315,315,4394.05,2024-02-07 14:29:00,NSE,4397.0,4392.25,4392.25,AMBEN,72
316,316,4399.45,2024-02-07 14:30:00,NSE,4399.95,4397.9,4397.9,AMBEN,32
317,317,4398.95,2024-02-07 14:31:00,NSE,4399.4,4398.6,4398.95,AMBEN,21
318,318,4397.9,2024-02-07 14:32:00,NSE,4398.95,4394.45,4398.95,AMBEN,8
319,319,4394.35,2024-02-07 14:33:00,NSE,4398.05,4394.15,4397.9,AMBEN,105
320,320,4394.05,2024-02-07 14:34:00,NSE,4399.9,4394.05,4394.35,AMBEN,133
321,321,4391.1,2024-02-07 14:35:00,NSE,4394.95,4391.1,4394.05,AMBEN,25
322,322,4396.35,2024-02-07 14:36:00,NSE,4396.65,4391.1,4391.1,AMBEN,40
323,323,4400.0,2024-02-07 14:37:00,NSE,4403.35,4396.35,4396.35,AMBEN,132
324,324,4388.25,2024-02-07 14:38:00,NSE,4400.0,4388.05,4400.0,AMBEN,495
325,325,4393.6,2024-02-07 14:39:00,NSE,4394.15,4393.1,4393.75,AMBEN,14
326,326,4399.95,2024-02-07 14:40:00,NSE,4399.95,4393.6,4393.6,AMBEN,13
327,327,4398.0,2024-02-07 14:41:00,NSE,4399.95,4398.0,4399.95,AMBEN,68
328,328,4394.5,2024-02-07 14:42:00,NSE,4398.0,4394.5,4398.0,AMBEN,16
329,329,4394.65,2024-02-07 14:43:00,NSE,4399.85,4394.5,4394.5,AMBEN,6
330,330,4395.25,2024-02-07 14:44:00,NSE,4399.7,4394.65,4394.65,AMBEN,3
331,331,4400.65,2024-02-07 14:45:00,NSE,4405.35,4395.25,4395.25,AMBEN,143
332,332,4403.75,2024-02-07 14:46:00,NSE,4404.6,4400.65,4400.65,AMBEN,32
333,333,4403.75,2024-02-07 14:47:00,NSE,4403.75,4403.75,4403.75,AMBEN,25
334,334,4401.0,2024-02-07 14:48:00,NSE,4403.95,4401.0,4403.95,AMBEN,39
335,335,4399.95,2024-02-07 14:49:00,NSE,4401.95,4397.55,4400.85,AMBEN,52
336,336,4398.55,2024-02-07 14:50:00,NSE,4399.9,4397.75,4399.9,AMBEN,106
337,337,4403.55,2024-02-07 14:51:00,NSE,4403.55,4398.55,4398.55,AMBEN,18
338,338,4402.95,2024-02-07 14:52:00,NSE,4406.1,4400.0,4403.55,AMBEN,181
339,339,4406.9,2024-02-07 14:53:00,NSE,4408.15,4406.9,4408.15,AMBEN,30
340,340,4408.3,2024-02-07 14:54:00,NSE,4408.3,4406.85,4406.9,AMBEN,74
341,341,4408.55,2024-02-07 14:55:00,NSE,4408.55,4408.5,4408.5,AMBEN,51
342,342,4408.5,2024-02-07 14:56:00,NSE,4411.0,4408.5,4408.55,AMBEN,53
343,343,4408.55,2024-02-07 14:57:00,NSE,4408.55,4408.5,4408.5,AMBEN,6
344,344,4409.95,2024-02-07 14:58:00,NSE,4410.0,4408.55,4408.55,AMBEN,27
345,345,4411.85,2024-02-07 14:59:00,NSE,4411.85,4405.05,4408.55,AMBEN,476
346,346,4409.9,2024-02-07 15:00:00,NSE,4415.75,4407.8,4411.85,AMBEN,402
347,347,4406.8,2024-02-07 15:01:00,NSE,4409.9,4406.8,4409.9,AMBEN,103
348,348,4412.55,2024-02-07 15:02:00,NSE,4414.1,4406.4,4406.8,AMBEN,311
349,349,4414.25,2024-02-07 15:03:00,NSE,4414.25,4410.0,4410.0,AMBEN,58
350,350,4417.85,2024-02-07 15:04:00,NSE,4418.0,4412.2,4414.25,AMBEN,263
351,351,4413.25,2024-02-07 15:05:00,NSE,4417.9,4413.2,4417.85,AMBEN,101
352,352,4409.4,2024-02-07 15:06:00,NSE,4417.9,4405.0,4417.9,AMBEN,836
353,353,4408.45,2024-02-07 15:07:00,NSE,4417.9,4408.45,4409.3,AMBEN,255
354,354,4415.95,2024-02-07 15:08:00,NSE,4419.95,4411.3,4415.65,AMBEN,375
355,355,4411.65,2024-02-07 15:09:00,NSE,4419.1,4411.65,4417.9,AMBEN,1065
356,356,4409.4,2024-02-07 15:10:00,NSE,4425.0,4403.05,4425.0,AMBEN,2107
357,357,4414.7,2024-02-07 15:11:00,NSE,4415.0,4407.9,4409.4,AMBEN,400
358,358,4413.9,2024-02-07 15:12:00,NSE,4419.95,4408.95,4408.95,AMBEN,218
359,359,4423.05,2024-02-07 15:13:00,NSE,4424.95,4418.75,4418.75,AMBEN,374
360,360,4418.0,2024-02-07 15:14:00,NSE,4424.6,4417.95,4424.6,AMBEN,517
361,361,4405.95,2024-02-07 15:15:00,NSE,4425.7,4405.95,4413.8,AMBEN,1436
362,362,4406.0,2024-02-07 15:16:00,NSE,4413.35,4405.3,4407.85,AMBEN,599
363,363,4398.2,2024-02-07 15:17:00,NSE,4408.65,4388.3,4408.65,AMBEN,1308
364,364,4395.0,2024-02-07 15:18:00,NSE,4399.95,4381.05,4398.2,AMBEN,1085
365,365,4401.25,2024-02-07 15:19:00,NSE,4401.9,4395.0,4395.55,AMBEN,593
366,366,4409.0,2024-02-07 15:20:00,NSE,4410.85,4396.65,4401.25,AMBEN,437
367,367,4407.3,2024-02-07 15:21:00,NSE,4408.8,4392.7,4392.7,AMBEN,1421
368,368,4416.1,2024-02-07 15:22:00,NSE,4416.1,4408.0,4408.0,AMBEN,491
369,369,4434.7,2024-02-07 15:23:00,NSE,4436.75,4416.1,4416.1,AMBEN,4402
370,370,4418.8,2024-02-07 15:24:00,NSE,4430.05,4397.2,4430.05,AMBEN,541
371,371,4427.95,2024-02-07 15:25:00,NSE,4429.2,4418.7,4425.05,AMBEN,454
372,372,4430.0,2024-02-07 15:26:00,NSE,4434.9,4426.15,4427.95,AMBEN,205
373,373,4434.0,2024-02-07 15:27:00,NSE,4434.95,4426.25,4433.4,AMBEN,660
374,374,4427.3,2024-02-07 15:28:00,NSE,4434.0,4426.3,4426.85,AMBEN,199
375,375,4418.9,2024-02-07 15:29:00,NSE,4427.3,4418.9,4427.3,AMBEN,426
