,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,3837.35,2024-02-26 13:58:00,NSE,3837.5,3837.1,3837.15,AMBEN,29
285,285,3838.1,2024-02-26 13:59:00,NSE,3841.25,3837.15,3837.35,AMBEN,59
286,286,3837.45,2024-02-26 14:00:00,NSE,3838.1,3837.4,3838.1,AMBEN,20
287,287,3842.25,2024-02-26 14:01:00,NSE,3842.25,3837.15,3837.45,AMBEN,41
288,288,3837.05,2024-02-26 14:02:00,NSE,3842.25,3837.05,3842.25,AMBEN,40
289,289,3837.95,2024-02-26 14:03:00,NSE,3841.45,3837.05,3837.05,AMBEN,86
290,290,3837.2,2024-02-26 14:04:00,NSE,3840.0,3836.5,3840.0,AMBEN,16
291,291,3836.3,2024-02-26 14:05:00,NSE,3840.8,3836.3,3837.2,AMBEN,43
292,292,3836.05,2024-02-26 14:06:00,NSE,3839.9,3836.05,3836.3,AMBEN,19
293,293,3835.5,2024-02-26 14:07:00,NSE,3836.05,3835.5,3836.05,AMBEN,22
294,294,3830.0,2024-02-26 14:08:00,NSE,3835.5,3830.0,3835.5,AMBEN,185
295,295,3830.05,2024-02-26 14:09:00,NSE,3833.45,3830.0,3830.0,AMBEN,34
296,296,3833.2,2024-02-26 14:10:00,NSE,3833.75,3830.05,3830.1,AMBEN,63
297,297,3828.4,2024-02-26 14:11:00,NSE,3836.25,3828.4,3833.2,AMBEN,246
298,298,3826.0,2024-02-26 14:12:00,NSE,3831.35,3826.0,3827.0,AMBEN,205
299,299,3826.7,2024-02-26 14:13:00,NSE,3831.15,3826.0,3826.0,AMBEN,35
300,300,3829.55,2024-02-26 14:14:00,NSE,3830.15,3826.25,3830.15,AMBEN,91
301,301,3801.0,2024-02-26 14:15:00,NSE,3829.55,3801.0,3829.55,AMBEN,2162
302,302,3801.05,2024-02-26 14:16:00,NSE,3806.4,3801.05,3802.0,AMBEN,304
303,303,3798.35,2024-02-26 14:17:00,NSE,3803.05,3785.4,3802.0,AMBEN,1624
304,304,3799.5,2024-02-26 14:18:00,NSE,3806.95,3798.6,3802.4,AMBEN,358
305,305,3788.6,2024-02-26 14:19:00,NSE,3803.35,3788.6,3799.5,AMBEN,192
306,306,3800.0,2024-02-26 14:20:00,NSE,3801.45,3795.0,3795.3,AMBEN,560
307,307,3802.8,2024-02-26 14:21:00,NSE,3803.35,3795.0,3795.6,AMBEN,250
308,308,3806.95,2024-02-26 14:22:00,NSE,3806.95,3796.2,3802.8,AMBEN,389
309,309,3800.0,2024-02-26 14:23:00,NSE,3804.85,3800.0,3804.85,AMBEN,343
310,310,3799.6,2024-02-26 14:24:00,NSE,3803.95,3799.6,3800.0,AMBEN,159
311,311,3796.25,2024-02-26 14:25:00,NSE,3803.95,3795.55,3803.95,AMBEN,237
312,312,3792.9,2024-02-26 14:26:00,NSE,3796.15,3791.05,3796.15,AMBEN,528
313,313,3794.15,2024-02-26 14:27:00,NSE,3798.05,3791.8,3792.85,AMBEN,499
314,314,3798.95,2024-02-26 14:28:00,NSE,3799.0,3793.8,3794.15,AMBEN,169
315,315,3794.45,2024-02-26 14:29:00,NSE,3799.25,3794.0,3794.1,AMBEN,150
316,316,3796.4,2024-02-26 14:30:00,NSE,3800.0,3795.0,3795.0,AMBEN,252
317,317,3800.0,2024-02-26 14:31:00,NSE,3800.75,3795.05,3796.4,AMBEN,447
318,318,3803.2,2024-02-26 14:32:00,NSE,3803.2,3795.0,3798.3,AMBEN,222
319,319,3800.45,2024-02-26 14:33:00,NSE,3800.7,3795.4,3797.8,AMBEN,161
320,320,3797.1,2024-02-26 14:34:00,NSE,3800.4,3793.05,3795.25,AMBEN,171
321,321,3793.05,2024-02-26 14:35:00,NSE,3797.1,3793.0,3793.2,AMBEN,145
322,322,3798.65,2024-02-26 14:36:00,NSE,3798.65,3793.1,3796.6,AMBEN,207
323,323,3799.3,2024-02-26 14:37:00,NSE,3799.75,3794.05,3795.05,AMBEN,196
324,324,3793.3,2024-02-26 14:38:00,NSE,3799.3,3793.3,3795.1,AMBEN,231
325,325,3797.8,2024-02-26 14:39:00,NSE,3798.4,3793.3,3793.3,AMBEN,252
326,326,3797.95,2024-02-26 14:40:00,NSE,3798.2,3793.65,3794.15,AMBEN,172
327,327,3797.1,2024-02-26 14:41:00,NSE,3797.35,3793.0,3793.7,AMBEN,128
328,328,3798.95,2024-02-26 14:42:00,NSE,3799.9,3796.0,3797.8,AMBEN,247
329,329,3799.1,2024-02-26 14:43:00,NSE,3800.75,3793.0,3796.0,AMBEN,432
330,330,3795.1,2024-02-26 14:44:00,NSE,3799.05,3795.0,3795.15,AMBEN,150
331,331,3799.85,2024-02-26 14:45:00,NSE,3799.85,3795.1,3795.1,AMBEN,224
332,332,3796.0,2024-02-26 14:46:00,NSE,3800.05,3795.65,3799.8,AMBEN,209
333,333,3800.55,2024-02-26 14:47:00,NSE,3802.5,3796.05,3802.5,AMBEN,206
334,334,3797.55,2024-02-26 14:48:00,NSE,3800.15,3793.05,3796.05,AMBEN,149
335,335,3794.05,2024-02-26 14:49:00,NSE,3799.5,3793.85,3798.75,AMBEN,236
336,336,3793.0,2024-02-26 14:50:00,NSE,3797.0,3793.0,3794.05,AMBEN,194
337,337,3795.85,2024-02-26 14:51:00,NSE,3796.85,3793.0,3793.0,AMBEN,180
338,338,3790.4,2024-02-26 14:52:00,NSE,3795.7,3790.0,3795.7,AMBEN,160
339,339,3792.8,2024-02-26 14:53:00,NSE,3792.8,3790.0,3790.0,AMBEN,137
340,340,3793.15,2024-02-26 14:54:00,NSE,3793.6,3790.0,3790.0,AMBEN,333
341,341,3792.6,2024-02-26 14:55:00,NSE,3795.45,3789.75,3790.0,AMBEN,297
342,342,3787.05,2024-02-26 14:56:00,NSE,3791.0,3785.6,3788.0,AMBEN,409
343,343,3785.0,2024-02-26 14:57:00,NSE,3791.05,3784.75,3785.0,AMBEN,393
344,344,3788.05,2024-02-26 14:58:00,NSE,3788.3,3784.0,3785.0,AMBEN,157
345,345,3788.8,2024-02-26 14:59:00,NSE,3795.0,3784.0,3784.6,AMBEN,594
346,346,3784.35,2024-02-26 15:00:00,NSE,3791.65,3784.35,3789.0,AMBEN,493
347,347,3782.2,2024-02-26 15:01:00,NSE,3787.75,3782.2,3787.35,AMBEN,978
348,348,3781.95,2024-02-26 15:02:00,NSE,3788.2,3776.2,3776.2,AMBEN,603
349,349,3778.95,2024-02-26 15:03:00,NSE,3782.75,3778.0,3781.9,AMBEN,334
350,350,3778.1,2024-02-26 15:04:00,NSE,3779.75,3778.1,3778.7,AMBEN,794
351,351,3775.3,2024-02-26 15:05:00,NSE,3780.85,3774.9,3780.75,AMBEN,421
352,352,3775.65,2024-02-26 15:06:00,NSE,3779.6,3775.3,3775.65,AMBEN,309
353,353,3771.15,2024-02-26 15:07:00,NSE,3776.6,3770.0,3775.05,AMBEN,661
354,354,3780.05,2024-02-26 15:08:00,NSE,3780.8,3772.0,3776.75,AMBEN,823
355,355,3794.3,2024-02-26 15:09:00,NSE,3794.3,3779.0,3780.1,AMBEN,976
356,356,3784.7,2024-02-26 15:10:00,NSE,3792.6,3784.7,3792.15,AMBEN,638
357,357,3772.05,2024-02-26 15:11:00,NSE,3784.5,3770.9,3784.5,AMBEN,1362
358,358,3765.0,2024-02-26 15:12:00,NSE,3776.0,3761.6,3772.05,AMBEN,488
359,359,3764.6,2024-02-26 15:13:00,NSE,3775.2,3761.45,3765.2,AMBEN,611
360,360,3768.85,2024-02-26 15:14:00,NSE,3770.4,3764.55,3764.6,AMBEN,247
361,361,3762.4,2024-02-26 15:15:00,NSE,3768.0,3762.05,3768.0,AMBEN,371
362,362,3761.95,2024-02-26 15:16:00,NSE,3767.7,3753.05,3767.7,AMBEN,1719
363,363,3760.7,2024-02-26 15:17:00,NSE,3761.85,3754.05,3760.85,AMBEN,630
364,364,3759.0,2024-02-26 15:18:00,NSE,3760.65,3755.0,3759.0,AMBEN,774
365,365,3755.5,2024-02-26 15:19:00,NSE,3759.85,3755.1,3759.0,AMBEN,790
366,366,3756.2,2024-02-26 15:20:00,NSE,3763.6,3756.15,3758.2,AMBEN,885
367,367,3766.5,2024-02-26 15:21:00,NSE,3766.5,3756.25,3756.25,AMBEN,576
368,368,3782.05,2024-02-26 15:22:00,NSE,3782.05,3767.95,3767.95,AMBEN,564
369,369,3789.0,2024-02-26 15:23:00,NSE,3793.0,3782.45,3782.45,AMBEN,892
370,370,3794.55,2024-02-26 15:24:00,NSE,3797.15,3786.5,3792.4,AMBEN,1765
371,371,3791.65,2024-02-26 15:25:00,NSE,3799.95,3791.3,3795.75,AMBEN,880
372,372,3797.85,2024-02-26 15:26:00,NSE,3799.0,3793.35,3793.35,AMBEN,810
373,373,3799.9,2024-02-26 15:27:00,NSE,3799.9,3797.75,3797.8,AMBEN,552
374,374,3804.95,2024-02-26 15:28:00,NSE,3805.0,3799.9,3799.95,AMBEN,631
375,375,3785.0,2024-02-26 15:29:00,NSE,3804.0,3785.0,3804.0,AMBEN,699
