,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3406.5,2024-01-09 13:57:00,NSE,3409.75,3406.5,3407.25,AMBEN,89
284,284,3410.0,2024-01-09 13:58:00,NSE,3410.0,3406.5,3406.5,AMBEN,109
285,285,3413.9,2024-01-09 13:59:00,NSE,3413.9,3406.05,3410.0,AMBEN,441
286,286,3409.8,2024-01-09 14:00:00,NSE,3413.9,3409.8,3413.9,AMBEN,527
287,287,3404.6,2024-01-09 14:01:00,NSE,3409.0,3401.05,3409.0,AMBEN,446
288,288,3403.95,2024-01-09 14:02:00,NSE,3404.7,3402.0,3404.6,AMBEN,163
289,289,3400.0,2024-01-09 14:03:00,NSE,3403.95,3400.0,3403.95,AMBEN,448
290,290,3400.0,2024-01-09 14:04:00,NSE,3402.2,3400.0,3400.0,AMBEN,134
291,291,3397.0,2024-01-09 14:05:00,NSE,3401.55,3397.0,3400.0,AMBEN,196
292,292,3398.8,2024-01-09 14:06:00,NSE,3398.8,3391.05,3395.0,AMBEN,371
293,293,3391.85,2024-01-09 14:07:00,NSE,3396.45,3391.85,3395.55,AMBEN,80
294,294,3383.35,2024-01-09 14:08:00,NSE,3391.85,3381.0,3391.85,AMBEN,958
295,295,3377.2,2024-01-09 14:09:00,NSE,3384.3,3377.2,3381.0,AMBEN,1380
296,296,3401.6,2024-01-09 14:10:00,NSE,3401.6,3379.7,3379.7,AMBEN,1691
297,297,3405.0,2024-01-09 14:11:00,NSE,3405.0,3398.2,3399.1,AMBEN,800
298,298,3402.35,2024-01-09 14:12:00,NSE,3405.0,3401.65,3405.0,AMBEN,72
299,299,3402.4,2024-01-09 14:13:00,NSE,3405.0,3398.95,3404.95,AMBEN,74
300,300,3409.95,2024-01-09 14:14:00,NSE,3409.95,3398.6,3402.4,AMBEN,247
301,301,3403.6,2024-01-09 14:15:00,NSE,3407.9,3403.15,3406.5,AMBEN,189
302,302,3403.35,2024-01-09 14:16:00,NSE,3404.0,3399.85,3403.6,AMBEN,266
303,303,3404.15,2024-01-09 14:17:00,NSE,3404.3,3401.05,3403.3,AMBEN,880
304,304,3404.9,2024-01-09 14:18:00,NSE,3406.4,3403.15,3403.7,AMBEN,171
305,305,3406.0,2024-01-09 14:19:00,NSE,3407.5,3402.25,3404.9,AMBEN,222
306,306,3407.3,2024-01-09 14:20:00,NSE,3407.3,3404.3,3406.9,AMBEN,271
307,307,3406.55,2024-01-09 14:21:00,NSE,3407.3,3402.95,3405.0,AMBEN,293
308,308,3403.35,2024-01-09 14:22:00,NSE,3406.55,3403.35,3403.5,AMBEN,199
309,309,3403.2,2024-01-09 14:23:00,NSE,3406.55,3402.6,3406.55,AMBEN,131
310,310,3405.8,2024-01-09 14:24:00,NSE,3406.5,3403.25,3406.5,AMBEN,208
311,311,3406.85,2024-01-09 14:25:00,NSE,3409.1,3405.45,3406.3,AMBEN,524
312,312,3405.45,2024-01-09 14:26:00,NSE,3409.1,3403.6,3409.1,AMBEN,911
313,313,3406.0,2024-01-09 14:27:00,NSE,3408.6,3403.15,3408.6,AMBEN,194
314,314,3405.0,2024-01-09 14:28:00,NSE,3407.7,3403.0,3407.7,AMBEN,810
315,315,3406.65,2024-01-09 14:29:00,NSE,3406.9,3402.5,3403.4,AMBEN,554
316,316,3405.55,2024-01-09 14:30:00,NSE,3406.9,3402.0,3406.65,AMBEN,741
317,317,3405.35,2024-01-09 14:31:00,NSE,3406.4,3403.0,3406.4,AMBEN,726
318,318,3407.3,2024-01-09 14:32:00,NSE,3409.85,3404.7,3404.7,AMBEN,8342
319,319,3403.6,2024-01-09 14:33:00,NSE,3408.3,3403.35,3405.9,AMBEN,872
320,320,3407.0,2024-01-09 14:34:00,NSE,3407.1,3404.0,3407.1,AMBEN,121
321,321,3407.0,2024-01-09 14:35:00,NSE,3407.0,3403.5,3406.6,AMBEN,391
322,322,3403.15,2024-01-09 14:36:00,NSE,3407.0,3403.15,3407.0,AMBEN,290
323,323,3406.25,2024-01-09 14:37:00,NSE,3406.7,3402.5,3406.7,AMBEN,334
324,324,3405.7,2024-01-09 14:38:00,NSE,3406.7,3402.35,3405.95,AMBEN,458
325,325,3406.7,2024-01-09 14:39:00,NSE,3406.7,3403.5,3405.7,AMBEN,24
326,326,3406.25,2024-01-09 14:40:00,NSE,3406.7,3403.85,3406.7,AMBEN,107
327,327,3407.0,2024-01-09 14:41:00,NSE,3407.0,3403.7,3403.7,AMBEN,328
328,328,3406.5,2024-01-09 14:42:00,NSE,3407.0,3403.75,3404.4,AMBEN,89
329,329,3389.1,2024-01-09 14:43:00,NSE,3406.5,3385.0,3406.5,AMBEN,4490
330,330,3399.85,2024-01-09 14:44:00,NSE,3402.2,3393.1,3393.45,AMBEN,1493
331,331,3397.55,2024-01-09 14:45:00,NSE,3400.0,3393.95,3399.85,AMBEN,720
332,332,3405.8,2024-01-09 14:46:00,NSE,3405.8,3400.0,3400.4,AMBEN,275
333,333,3400.0,2024-01-09 14:47:00,NSE,3405.8,3400.0,3405.8,AMBEN,199
334,334,3394.5,2024-01-09 14:48:00,NSE,3403.25,3393.6,3403.25,AMBEN,517
335,335,3395.3,2024-01-09 14:49:00,NSE,3397.95,3391.1,3394.25,AMBEN,1933
336,336,3399.8,2024-01-09 14:50:00,NSE,3400.9,3397.35,3397.35,AMBEN,210
337,337,3400.0,2024-01-09 14:51:00,NSE,3400.0,3395.25,3399.8,AMBEN,746
338,338,3395.2,2024-01-09 14:52:00,NSE,3400.4,3395.2,3400.2,AMBEN,1267
339,339,3399.7,2024-01-09 14:53:00,NSE,3400.4,3395.25,3398.1,AMBEN,1650
340,340,3401.45,2024-01-09 14:54:00,NSE,3402.0,3395.0,3399.7,AMBEN,1526
341,341,3401.5,2024-01-09 14:55:00,NSE,3402.0,3400.0,3402.0,AMBEN,109
342,342,3402.0,2024-01-09 14:56:00,NSE,3402.0,3398.05,3400.0,AMBEN,412
343,343,3402.8,2024-01-09 14:57:00,NSE,3404.8,3401.1,3402.0,AMBEN,112
344,344,3402.45,2024-01-09 14:58:00,NSE,3402.8,3400.05,3400.05,AMBEN,107
345,345,3400.0,2024-01-09 14:59:00,NSE,3402.45,3400.0,3402.45,AMBEN,493
346,346,3403.8,2024-01-09 15:00:00,NSE,3403.95,3400.0,3400.0,AMBEN,311
347,347,3406.6,2024-01-09 15:01:00,NSE,3406.6,3403.65,3403.8,AMBEN,413
348,348,3406.0,2024-01-09 15:02:00,NSE,3410.0,3406.0,3406.7,AMBEN,114
349,349,3400.0,2024-01-09 15:03:00,NSE,3408.9,3400.0,3408.9,AMBEN,457
350,350,3403.0,2024-01-09 15:04:00,NSE,3403.2,3400.05,3402.85,AMBEN,88
351,351,3399.85,2024-01-09 15:05:00,NSE,3403.0,3397.2,3403.0,AMBEN,198
352,352,3400.0,2024-01-09 15:06:00,NSE,3401.0,3397.2,3397.2,AMBEN,282
353,353,3395.5,2024-01-09 15:07:00,NSE,3401.0,3395.5,3400.0,AMBEN,253
354,354,3399.55,2024-01-09 15:08:00,NSE,3401.85,3395.05,3395.05,AMBEN,347
355,355,3398.05,2024-01-09 15:09:00,NSE,3401.8,3397.8,3397.8,AMBEN,345
356,356,3401.9,2024-01-09 15:10:00,NSE,3401.9,3395.55,3398.05,AMBEN,1534
357,357,3396.55,2024-01-09 15:11:00,NSE,3399.65,3393.05,3396.15,AMBEN,413
358,358,3393.95,2024-01-09 15:12:00,NSE,3394.5,3387.95,3391.65,AMBEN,1711
359,359,3392.7,2024-01-09 15:13:00,NSE,3400.45,3392.7,3393.6,AMBEN,960
360,360,3400.0,2024-01-09 15:14:00,NSE,3400.45,3387.95,3396.65,AMBEN,1617
361,361,3401.9,2024-01-09 15:15:00,NSE,3406.2,3394.15,3397.55,AMBEN,923
362,362,3400.1,2024-01-09 15:16:00,NSE,3402.0,3400.05,3401.9,AMBEN,343
363,363,3395.5,2024-01-09 15:17:00,NSE,3405.35,3393.5,3400.8,AMBEN,393
364,364,3405.55,2024-01-09 15:18:00,NSE,3406.0,3400.05,3400.05,AMBEN,906
365,365,3396.5,2024-01-09 15:19:00,NSE,3405.35,3396.2,3405.35,AMBEN,947
366,366,3399.35,2024-01-09 15:20:00,NSE,3405.25,3399.1,3400.65,AMBEN,1241
367,367,3400.05,2024-01-09 15:21:00,NSE,3401.5,3396.4,3399.15,AMBEN,617
368,368,3401.05,2024-01-09 15:22:00,NSE,3403.85,3400.0,3400.05,AMBEN,437
369,369,3403.65,2024-01-09 15:23:00,NSE,3404.8,3400.0,3401.05,AMBEN,388
370,370,3402.85,2024-01-09 15:24:00,NSE,3403.6,3400.0,3403.6,AMBEN,592
371,371,3400.0,2024-01-09 15:25:00,NSE,3402.85,3400.0,3402.85,AMBEN,410
372,372,3400.0,2024-01-09 15:26:00,NSE,3400.0,3396.5,3400.0,AMBEN,645
373,373,3400.0,2024-01-09 15:27:00,NSE,3400.9,3400.0,3400.2,AMBEN,537
374,374,3410.0,2024-01-09 15:28:00,NSE,3410.0,3400.0,3400.0,AMBEN,1815
375,375,3402.0,2024-01-09 15:29:00,NSE,3414.15,3400.0,3404.2,AMBEN,1137
