,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,4202.9,2024-02-01 13:57:00,NSE,4202.9,4202.85,4202.85,AMBEN,8
284,284,4200.9,2024-02-01 13:58:00,NSE,4204.0,4196.4,4204.0,AMBEN,224
285,285,4199.75,2024-02-01 13:59:00,NSE,4200.0,4196.5,4196.5,AMBEN,130
286,286,4202.8,2024-02-01 14:00:00,NSE,4202.8,4199.75,4199.75,AMBEN,137
287,287,4198.15,2024-02-01 14:01:00,NSE,4202.8,4197.0,4202.8,AMBEN,103
288,288,4200.55,2024-02-01 14:02:00,NSE,4201.7,4197.2,4201.7,AMBEN,115
289,289,4196.05,2024-02-01 14:03:00,NSE,4200.65,4196.05,4196.95,AMBEN,83
290,290,4198.95,2024-02-01 14:04:00,NSE,4199.1,4195.0,4195.0,AMBEN,115
291,291,4194.3,2024-02-01 14:05:00,NSE,4198.95,4191.0,4198.95,AMBEN,203
292,292,4197.85,2024-02-01 14:06:00,NSE,4197.85,4190.05,4194.3,AMBEN,57
293,293,4197.6,2024-02-01 14:07:00,NSE,4197.85,4194.05,4197.85,AMBEN,71
294,294,4195.4,2024-02-01 14:08:00,NSE,4195.5,4192.05,4194.0,AMBEN,413
295,295,4191.0,2024-02-01 14:09:00,NSE,4192.75,4188.15,4192.75,AMBEN,411
296,296,4191.95,2024-02-01 14:10:00,NSE,4192.35,4190.0,4191.0,AMBEN,35
297,297,4192.5,2024-02-01 14:11:00,NSE,4192.55,4188.0,4191.95,AMBEN,600
298,298,4192.45,2024-02-01 14:12:00,NSE,4192.8,4192.0,4192.5,AMBEN,44
299,299,4187.45,2024-02-01 14:13:00,NSE,4192.45,4187.35,4192.45,AMBEN,169
300,300,4192.15,2024-02-01 14:14:00,NSE,4193.75,4187.45,4187.45,AMBEN,140
301,301,4196.9,2024-02-01 14:15:00,NSE,4196.9,4192.15,4192.15,AMBEN,313
302,302,4223.95,2024-02-01 14:16:00,NSE,4223.95,4193.65,4199.0,AMBEN,3139
303,303,4248.35,2024-02-01 14:17:00,NSE,4255.9,4225.45,4229.0,AMBEN,7473
304,304,4246.9,2024-02-01 14:18:00,NSE,4252.6,4232.0,4248.8,AMBEN,2453
305,305,4242.9,2024-02-01 14:19:00,NSE,4246.9,4239.2,4244.55,AMBEN,1610
306,306,4250.2,2024-02-01 14:20:00,NSE,4254.4,4240.1,4241.75,AMBEN,1590
307,307,4247.85,2024-02-01 14:21:00,NSE,4257.0,4247.1,4255.0,AMBEN,805
308,308,4246.95,2024-02-01 14:22:00,NSE,4250.0,4241.7,4247.85,AMBEN,584
309,309,4247.0,2024-02-01 14:23:00,NSE,4247.95,4241.25,4242.0,AMBEN,509
310,310,4254.0,2024-02-01 14:24:00,NSE,4256.0,4243.2,4247.0,AMBEN,1392
311,311,4250.7,2024-02-01 14:25:00,NSE,4254.8,4248.4,4250.95,AMBEN,1230
312,312,4250.0,2024-02-01 14:26:00,NSE,4254.45,4248.05,4249.95,AMBEN,634
313,313,4253.0,2024-02-01 14:27:00,NSE,4253.0,4246.7,4250.0,AMBEN,367
314,314,4260.0,2024-02-01 14:28:00,NSE,4266.0,4253.0,4253.0,AMBEN,1324
315,315,4258.7,2024-02-01 14:29:00,NSE,4260.0,4254.9,4255.1,AMBEN,197
316,316,4257.95,2024-02-01 14:30:00,NSE,4258.8,4250.0,4258.8,AMBEN,838
317,317,4249.95,2024-02-01 14:31:00,NSE,4257.05,4247.7,4254.0,AMBEN,751
318,318,4256.9,2024-02-01 14:32:00,NSE,4256.9,4248.15,4248.5,AMBEN,710
319,319,4276.5,2024-02-01 14:33:00,NSE,4279.0,4259.0,4259.0,AMBEN,2070
320,320,4290.25,2024-02-01 14:34:00,NSE,4292.5,4274.05,4274.05,AMBEN,2567
321,321,4309.5,2024-02-01 14:35:00,NSE,4321.95,4286.35,4290.25,AMBEN,5152
322,322,4322.85,2024-02-01 14:36:00,NSE,4334.0,4305.3,4309.3,AMBEN,2985
323,323,4343.1,2024-02-01 14:37:00,NSE,4348.35,4328.05,4330.0,AMBEN,3927
324,324,4360.0,2024-02-01 14:38:00,NSE,4366.95,4350.3,4351.0,AMBEN,4893
325,325,4388.25,2024-02-01 14:39:00,NSE,4396.95,4358.45,4364.7,AMBEN,5582
326,326,4372.25,2024-02-01 14:40:00,NSE,4391.6,4366.1,4388.25,AMBEN,4094
327,327,4414.45,2024-02-01 14:41:00,NSE,4415.25,4372.25,4372.25,AMBEN,4970
328,328,4480.0,2024-02-01 14:42:00,NSE,4490.0,4409.55,4409.55,AMBEN,8428
329,329,4510.9,2024-02-01 14:43:00,NSE,4515.0,4470.5,4478.95,AMBEN,8798
330,330,4483.15,2024-02-01 14:44:00,NSE,4511.75,4463.1,4510.8,AMBEN,6477
331,331,4494.1,2024-02-01 14:45:00,NSE,4497.0,4480.05,4480.8,AMBEN,4334
332,332,4537.65,2024-02-01 14:46:00,NSE,4537.65,4494.1,4494.1,AMBEN,6936
333,333,4541.0,2024-02-01 14:47:00,NSE,4545.0,4523.05,4541.95,AMBEN,4915
334,334,4527.9,2024-02-01 14:48:00,NSE,4541.05,4505.55,4535.65,AMBEN,4536
335,335,4546.0,2024-02-01 14:49:00,NSE,4559.25,4528.45,4528.45,AMBEN,6501
336,336,4545.0,2024-02-01 14:50:00,NSE,4566.0,4541.15,4541.5,AMBEN,4908
337,337,4490.35,2024-02-01 14:51:00,NSE,4541.0,4483.7,4541.0,AMBEN,5084
338,338,4484.5,2024-02-01 14:52:00,NSE,4497.9,4463.45,4492.05,AMBEN,4535
339,339,4513.25,2024-02-01 14:53:00,NSE,4518.05,4482.5,4483.65,AMBEN,3962
340,340,4505.0,2024-02-01 14:54:00,NSE,4522.9,4501.9,4517.8,AMBEN,2167
341,341,4516.95,2024-02-01 14:55:00,NSE,4523.4,4500.0,4505.0,AMBEN,2434
342,342,4514.0,2024-02-01 14:56:00,NSE,4518.1,4511.4,4516.95,AMBEN,1290
343,343,4510.0,2024-02-01 14:57:00,NSE,4516.55,4505.05,4514.0,AMBEN,858
344,344,4513.9,2024-02-01 14:58:00,NSE,4514.95,4505.1,4510.0,AMBEN,1145
345,345,4516.25,2024-02-01 14:59:00,NSE,4516.25,4510.05,4514.7,AMBEN,6162
346,346,4530.3,2024-02-01 15:00:00,NSE,4530.3,4515.0,4518.4,AMBEN,3953
347,347,4527.85,2024-02-01 15:01:00,NSE,4541.65,4527.85,4530.0,AMBEN,2440
348,348,4534.0,2024-02-01 15:02:00,NSE,4540.65,4516.4,4527.85,AMBEN,3442
349,349,4555.0,2024-02-01 15:03:00,NSE,4559.05,4534.0,4534.0,AMBEN,11920
350,350,4585.25,2024-02-01 15:04:00,NSE,4589.0,4555.5,4561.75,AMBEN,7083
351,351,4563.6,2024-02-01 15:05:00,NSE,4585.6,4556.0,4584.0,AMBEN,3699
352,352,4565.05,2024-02-01 15:06:00,NSE,4572.95,4557.8,4557.8,AMBEN,2082
353,353,4576.8,2024-02-01 15:07:00,NSE,4577.9,4565.0,4565.05,AMBEN,1935
354,354,4567.95,2024-02-01 15:08:00,NSE,4577.0,4565.45,4572.7,AMBEN,1268
355,355,4552.25,2024-02-01 15:09:00,NSE,4574.55,4552.0,4574.55,AMBEN,2484
356,356,4559.95,2024-02-01 15:10:00,NSE,4568.45,4556.4,4561.45,AMBEN,1575
357,357,4566.7,2024-02-01 15:11:00,NSE,4567.85,4557.95,4557.95,AMBEN,1300
358,358,4559.3,2024-02-01 15:12:00,NSE,4566.7,4550.0,4566.7,AMBEN,6491
359,359,4554.3,2024-02-01 15:13:00,NSE,4561.6,4550.0,4559.3,AMBEN,8287
360,360,4562.1,2024-02-01 15:14:00,NSE,4566.4,4550.25,4550.25,AMBEN,3862
361,361,4555.25,2024-02-01 15:15:00,NSE,4565.0,4552.1,4563.0,AMBEN,2117
362,362,4560.05,2024-02-01 15:16:00,NSE,4560.05,4552.0,4559.6,AMBEN,932
363,363,4557.2,2024-02-01 15:17:00,NSE,4560.4,4555.0,4560.05,AMBEN,1011
364,364,4554.75,2024-02-01 15:18:00,NSE,4563.5,4554.75,4555.2,AMBEN,4161
365,365,4555.0,2024-02-01 15:19:00,NSE,4555.0,4550.0,4554.75,AMBEN,4362
366,366,4550.1,2024-02-01 15:20:00,NSE,4559.95,4550.0,4555.0,AMBEN,1737
367,367,4550.5,2024-02-01 15:21:00,NSE,4555.0,4550.05,4550.1,AMBEN,551
368,368,4550.6,2024-02-01 15:22:00,NSE,4551.35,4550.05,4550.05,AMBEN,10100
369,369,4551.0,2024-02-01 15:23:00,NSE,4551.0,4550.05,4550.05,AMBEN,364
370,370,4554.7,2024-02-01 15:24:00,NSE,4555.0,4550.05,4551.0,AMBEN,4590
371,371,4547.05,2024-02-01 15:25:00,NSE,4554.65,4547.05,4554.65,AMBEN,172
372,372,4550.0,2024-02-01 15:26:00,NSE,4554.9,4542.25,4544.4,AMBEN,456
373,373,4553.0,2024-02-01 15:27:00,NSE,4553.9,4550.0,4550.0,AMBEN,495
374,374,4550.0,2024-02-01 15:28:00,NSE,4554.8,4550.0,4553.0,AMBEN,1270
375,375,4550.0,2024-02-01 15:29:00,NSE,4552.0,4550.0,4550.0,AMBEN,1156
