,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3268.6,2024-01-05 13:57:00,NSE,3269.9,3268.6,3269.0,AMBEN,10
284,284,3268.8,2024-01-05 13:58:00,NSE,3272.55,3268.6,3268.6,AMBEN,284
285,285,3268.6,2024-01-05 13:59:00,NSE,3268.8,3268.6,3268.8,AMBEN,8
286,286,3268.8,2024-01-05 14:00:00,NSE,3268.8,3268.6,3268.6,AMBEN,11
287,287,3268.85,2024-01-05 14:01:00,NSE,3270.8,3268.8,3268.8,AMBEN,29
288,288,3263.3,2024-01-05 14:02:00,NSE,3268.85,3263.3,3268.85,AMBEN,372
289,289,3264.75,2024-01-05 14:03:00,NSE,3264.75,3263.3,3263.3,AMBEN,62
290,290,3260.05,2024-01-05 14:04:00,NSE,3264.75,3260.05,3264.75,AMBEN,192
291,291,3259.9,2024-01-05 14:05:00,NSE,3260.05,3258.2,3260.05,AMBEN,670
292,292,3259.0,2024-01-05 14:06:00,NSE,3260.0,3259.0,3259.9,AMBEN,150
293,293,3255.0,2024-01-05 14:07:00,NSE,3260.0,3255.0,3260.0,AMBEN,560
294,294,3255.0,2024-01-05 14:08:00,NSE,3255.0,3255.0,3255.0,AMBEN,123
295,295,3257.3,2024-01-05 14:09:00,NSE,3257.7,3255.0,3255.0,AMBEN,164
296,296,3255.0,2024-01-05 14:10:00,NSE,3257.3,3255.0,3257.3,AMBEN,121
297,297,3255.25,2024-01-05 14:11:00,NSE,3255.25,3255.25,3255.25,AMBEN,25
298,298,3255.0,2024-01-05 14:12:00,NSE,3260.0,3255.0,3255.25,AMBEN,1028
299,299,3256.3,2024-01-05 14:13:00,NSE,3256.4,3255.0,3255.0,AMBEN,732
300,300,3255.0,2024-01-05 14:14:00,NSE,3256.3,3255.0,3256.3,AMBEN,274
301,301,3258.35,2024-01-05 14:15:00,NSE,3258.5,3255.0,3255.0,AMBEN,123
302,302,3255.0,2024-01-05 14:16:00,NSE,3258.35,3255.0,3258.35,AMBEN,231
303,303,3255.0,2024-01-05 14:17:00,NSE,3256.95,3255.0,3255.0,AMBEN,243
304,304,3251.1,2024-01-05 14:18:00,NSE,3257.4,3251.1,3257.4,AMBEN,1259
305,305,3241.9,2024-01-05 14:19:00,NSE,3251.05,3241.9,3251.05,AMBEN,1628
306,306,3240.0,2024-01-05 14:20:00,NSE,3245.05,3238.0,3245.05,AMBEN,344
307,307,3236.05,2024-01-05 14:21:00,NSE,3238.3,3235.1,3238.3,AMBEN,261
308,308,3237.15,2024-01-05 14:22:00,NSE,3239.55,3236.05,3236.05,AMBEN,289
309,309,3241.0,2024-01-05 14:23:00,NSE,3242.3,3237.15,3237.15,AMBEN,182
310,310,3245.05,2024-01-05 14:24:00,NSE,3247.25,3241.0,3241.0,AMBEN,235
311,311,3240.4,2024-01-05 14:25:00,NSE,3247.95,3240.0,3245.3,AMBEN,779
312,312,3236.1,2024-01-05 14:26:00,NSE,3240.4,3234.95,3240.4,AMBEN,803
313,313,3243.1,2024-01-05 14:27:00,NSE,3243.1,3232.1,3235.0,AMBEN,569
314,314,3245.9,2024-01-05 14:28:00,NSE,3245.9,3240.05,3243.1,AMBEN,272
315,315,3245.05,2024-01-05 14:29:00,NSE,3246.0,3245.05,3245.65,AMBEN,76
316,316,3241.85,2024-01-05 14:30:00,NSE,3245.1,3241.85,3245.05,AMBEN,96
317,317,3249.55,2024-01-05 14:31:00,NSE,3252.8,3241.85,3241.85,AMBEN,760
318,318,3248.0,2024-01-05 14:32:00,NSE,3249.55,3247.95,3249.55,AMBEN,362
319,319,3250.35,2024-01-05 14:33:00,NSE,3250.35,3245.15,3248.0,AMBEN,94
320,320,3250.0,2024-01-05 14:34:00,NSE,3252.1,3250.0,3250.35,AMBEN,221
321,321,3247.8,2024-01-05 14:35:00,NSE,3250.0,3247.8,3250.0,AMBEN,167
322,322,3247.15,2024-01-05 14:36:00,NSE,3249.0,3246.15,3247.8,AMBEN,63
323,323,3250.25,2024-01-05 14:37:00,NSE,3250.25,3246.7,3247.15,AMBEN,180
324,324,3252.4,2024-01-05 14:38:00,NSE,3252.4,3248.25,3248.25,AMBEN,64
325,325,3255.0,2024-01-05 14:39:00,NSE,3255.05,3252.4,3252.4,AMBEN,161
326,326,3255.05,2024-01-05 14:40:00,NSE,3260.9,3253.1,3255.15,AMBEN,399
327,327,3248.35,2024-01-05 14:41:00,NSE,3254.8,3248.35,3254.8,AMBEN,81
328,328,3251.05,2024-01-05 14:42:00,NSE,3251.55,3248.25,3248.35,AMBEN,210
329,329,3254.05,2024-01-05 14:43:00,NSE,3255.0,3251.05,3251.05,AMBEN,120
330,330,3255.5,2024-01-05 14:44:00,NSE,3255.5,3254.05,3254.05,AMBEN,28
331,331,3251.8,2024-01-05 14:45:00,NSE,3254.05,3251.7,3254.05,AMBEN,222
332,332,3251.7,2024-01-05 14:46:00,NSE,3253.9,3250.25,3250.25,AMBEN,38
333,333,3251.7,2024-01-05 14:47:00,NSE,3253.95,3251.7,3253.95,AMBEN,6
334,334,3251.7,2024-01-05 14:48:00,NSE,3251.7,3251.7,3251.7,AMBEN,0
335,335,3252.55,2024-01-05 14:49:00,NSE,3257.55,3251.7,3251.7,AMBEN,80
336,336,3251.25,2024-01-05 14:50:00,NSE,3254.4,3251.25,3252.55,AMBEN,192
337,337,3257.95,2024-01-05 14:51:00,NSE,3257.95,3250.05,3250.05,AMBEN,523
338,338,3253.35,2024-01-05 14:52:00,NSE,3258.0,3253.35,3255.1,AMBEN,116
339,339,3253.2,2024-01-05 14:53:00,NSE,3254.3,3253.2,3253.35,AMBEN,30
340,340,3255.0,2024-01-05 14:54:00,NSE,3256.15,3253.2,3253.2,AMBEN,115
341,341,3255.35,2024-01-05 14:55:00,NSE,3255.9,3251.35,3254.9,AMBEN,731
342,342,3255.1,2024-01-05 14:56:00,NSE,3255.35,3255.1,3255.35,AMBEN,3
343,343,3250.1,2024-01-05 14:57:00,NSE,3252.0,3250.05,3252.0,AMBEN,130
344,344,3248.0,2024-01-05 14:58:00,NSE,3250.35,3248.0,3250.35,AMBEN,265
345,345,3249.8,2024-01-05 14:59:00,NSE,3252.0,3248.0,3248.0,AMBEN,195
346,346,3255.6,2024-01-05 15:00:00,NSE,3255.6,3249.8,3249.8,AMBEN,224
347,347,3255.0,2024-01-05 15:01:00,NSE,3255.6,3254.0,3255.6,AMBEN,22
348,348,3253.9,2024-01-05 15:02:00,NSE,3255.0,3253.9,3255.0,AMBEN,145
349,349,3250.55,2024-01-05 15:03:00,NSE,3254.95,3250.55,3253.9,AMBEN,107
350,350,3250.65,2024-01-05 15:04:00,NSE,3252.7,3250.55,3250.55,AMBEN,36
351,351,3255.0,2024-01-05 15:05:00,NSE,3255.0,3248.05,3248.05,AMBEN,318
352,352,3254.95,2024-01-05 15:06:00,NSE,3254.95,3254.85,3254.85,AMBEN,131
353,353,3255.0,2024-01-05 15:07:00,NSE,3255.0,3253.6,3254.95,AMBEN,189
354,354,3250.35,2024-01-05 15:08:00,NSE,3256.25,3250.35,3255.0,AMBEN,829
355,355,3251.95,2024-01-05 15:09:00,NSE,3253.55,3250.35,3253.55,AMBEN,379
356,356,3255.3,2024-01-05 15:10:00,NSE,3255.3,3250.35,3251.95,AMBEN,646
357,357,3260.4,2024-01-05 15:11:00,NSE,3260.4,3254.95,3257.05,AMBEN,1783
358,358,3255.85,2024-01-05 15:12:00,NSE,3259.15,3255.85,3258.4,AMBEN,1079
359,359,3260.05,2024-01-05 15:13:00,NSE,3260.05,3255.85,3255.85,AMBEN,157
360,360,3267.0,2024-01-05 15:14:00,NSE,3267.0,3260.55,3260.55,AMBEN,745
361,361,3267.05,2024-01-05 15:15:00,NSE,3269.55,3264.35,3267.15,AMBEN,989
362,362,3264.2,2024-01-05 15:16:00,NSE,3268.45,3264.2,3267.05,AMBEN,705
363,363,3267.3,2024-01-05 15:17:00,NSE,3268.45,3264.2,3265.2,AMBEN,526
364,364,3267.9,2024-01-05 15:18:00,NSE,3268.5,3267.3,3267.95,AMBEN,636
365,365,3268.8,2024-01-05 15:19:00,NSE,3270.0,3267.4,3267.9,AMBEN,501
366,366,3263.75,2024-01-05 15:20:00,NSE,3270.0,3263.75,3270.0,AMBEN,1302
367,367,3258.55,2024-01-05 15:21:00,NSE,3261.35,3255.9,3261.35,AMBEN,456
368,368,3255.0,2024-01-05 15:22:00,NSE,3258.55,3255.0,3258.55,AMBEN,633
369,369,3255.95,2024-01-05 15:23:00,NSE,3257.35,3255.0,3255.0,AMBEN,380
370,370,3255.15,2024-01-05 15:24:00,NSE,3255.85,3252.3,3255.85,AMBEN,1509
371,371,3259.0,2024-01-05 15:25:00,NSE,3259.0,3255.15,3255.15,AMBEN,288
372,372,3258.0,2024-01-05 15:26:00,NSE,3258.95,3257.8,3258.9,AMBEN,388
373,373,3258.0,2024-01-05 15:27:00,NSE,3258.0,3255.0,3255.35,AMBEN,744
374,374,3255.05,2024-01-05 15:28:00,NSE,3258.0,3253.75,3258.0,AMBEN,693
375,375,3257.0,2024-01-05 15:29:00,NSE,3257.3,3252.0,3255.05,AMBEN,327
