,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,4060.0,2024-02-19 13:57:00,NSE,4061.75,4059.65,4060.0,AMBEN,397
284,284,4060.05,2024-02-19 13:58:00,NSE,4061.05,4059.65,4060.0,AMBEN,213
285,285,4060.0,2024-02-19 13:59:00,NSE,4060.85,4059.95,4060.05,AMBEN,416
286,286,4060.0,2024-02-19 14:00:00,NSE,4060.0,4059.95,4060.0,AMBEN,425
287,287,4060.0,2024-02-19 14:01:00,NSE,4061.65,4059.95,4060.0,AMBEN,313
288,288,4060.0,2024-02-19 14:02:00,NSE,4060.0,4059.95,4060.0,AMBEN,239
289,289,4058.85,2024-02-19 14:03:00,NSE,4060.0,4058.85,4060.0,AMBEN,208
290,290,4060.0,2024-02-19 14:04:00,NSE,4061.45,4058.85,4059.7,AMBEN,172
291,291,4060.0,2024-02-19 14:05:00,NSE,4061.9,4059.9,4059.9,AMBEN,172
292,292,4060.0,2024-02-19 14:06:00,NSE,4062.05,4059.9,4060.0,AMBEN,272
293,293,4060.0,2024-02-19 14:07:00,NSE,4061.75,4059.95,4060.0,AMBEN,150
294,294,4059.9,2024-02-19 14:08:00,NSE,4061.95,4059.9,4060.0,AMBEN,315
295,295,4059.9,2024-02-19 14:09:00,NSE,4060.05,4059.9,4059.9,AMBEN,169
296,296,4061.25,2024-02-19 14:10:00,NSE,4061.25,4059.85,4059.85,AMBEN,273
297,297,4060.4,2024-02-19 14:11:00,NSE,4060.9,4059.95,4060.0,AMBEN,199
298,298,4059.95,2024-02-19 14:12:00,NSE,4063.8,4057.0,4060.4,AMBEN,868
299,299,4060.0,2024-02-19 14:13:00,NSE,4061.7,4059.85,4060.0,AMBEN,308
300,300,4059.8,2024-02-19 14:14:00,NSE,4062.4,4059.8,4059.9,AMBEN,708
301,301,4060.0,2024-02-19 14:15:00,NSE,4061.55,4057.0,4057.0,AMBEN,346
302,302,4059.95,2024-02-19 14:16:00,NSE,4061.65,4059.8,4060.0,AMBEN,225
303,303,4060.0,2024-02-19 14:17:00,NSE,4060.0,4059.95,4060.0,AMBEN,523
304,304,4059.95,2024-02-19 14:18:00,NSE,4060.0,4059.95,4060.0,AMBEN,410
305,305,4060.0,2024-02-19 14:19:00,NSE,4060.85,4059.95,4059.95,AMBEN,262
306,306,4060.0,2024-02-19 14:20:00,NSE,4061.7,4059.85,4060.0,AMBEN,389
307,307,4060.0,2024-02-19 14:21:00,NSE,4061.95,4059.9,4060.0,AMBEN,326
308,308,4059.9,2024-02-19 14:22:00,NSE,4060.0,4059.9,4059.9,AMBEN,270
309,309,4060.0,2024-02-19 14:23:00,NSE,4060.15,4059.9,4059.9,AMBEN,277
310,310,4060.0,2024-02-19 14:24:00,NSE,4063.0,4059.95,4060.0,AMBEN,273
311,311,4062.65,2024-02-19 14:25:00,NSE,4062.9,4060.0,4060.0,AMBEN,4
312,312,4060.0,2024-02-19 14:26:00,NSE,4062.65,4056.0,4062.65,AMBEN,400
313,313,4059.95,2024-02-19 14:27:00,NSE,4060.0,4059.95,4060.0,AMBEN,175
314,314,4060.0,2024-02-19 14:28:00,NSE,4060.0,4059.95,4059.95,AMBEN,275
315,315,4059.95,2024-02-19 14:29:00,NSE,4060.0,4059.9,4060.0,AMBEN,217
316,316,4059.7,2024-02-19 14:30:00,NSE,4060.0,4059.35,4059.9,AMBEN,368
317,317,4060.0,2024-02-19 14:31:00,NSE,4060.0,4059.35,4059.7,AMBEN,148
318,318,4060.0,2024-02-19 14:32:00,NSE,4061.05,4059.95,4060.0,AMBEN,482
319,319,4059.95,2024-02-19 14:33:00,NSE,4060.1,4059.9,4060.0,AMBEN,1038
320,320,4059.45,2024-02-19 14:34:00,NSE,4060.0,4058.9,4059.35,AMBEN,226
321,321,4060.0,2024-02-19 14:35:00,NSE,4060.0,4059.35,4060.0,AMBEN,151
322,322,4060.0,2024-02-19 14:36:00,NSE,4060.0,4059.35,4060.0,AMBEN,195
323,323,4060.0,2024-02-19 14:37:00,NSE,4060.0,4059.35,4059.35,AMBEN,294
324,324,4060.0,2024-02-19 14:38:00,NSE,4060.0,4059.7,4060.0,AMBEN,255
325,325,4061.2,2024-02-19 14:39:00,NSE,4062.2,4059.35,4060.0,AMBEN,737
326,326,4060.0,2024-02-19 14:40:00,NSE,4060.0,4057.0,4059.35,AMBEN,309
327,327,4057.9,2024-02-19 14:41:00,NSE,4058.9,4056.15,4057.05,AMBEN,125
328,328,4057.85,2024-02-19 14:42:00,NSE,4058.85,4055.95,4057.9,AMBEN,189
329,329,4048.75,2024-02-19 14:43:00,NSE,4058.35,4042.25,4058.35,AMBEN,905
330,330,4044.4,2024-02-19 14:44:00,NSE,4047.8,4033.0,4044.8,AMBEN,1145
331,331,4044.6,2024-02-19 14:45:00,NSE,4046.95,4041.0,4044.4,AMBEN,283
332,332,4046.95,2024-02-19 14:46:00,NSE,4050.0,4044.05,4048.0,AMBEN,302
333,333,4048.4,2024-02-19 14:47:00,NSE,4051.95,4044.7,4046.95,AMBEN,362
334,334,4052.85,2024-02-19 14:48:00,NSE,4053.45,4047.15,4050.15,AMBEN,216
335,335,4059.9,2024-02-19 14:49:00,NSE,4060.0,4049.9,4052.95,AMBEN,383
336,336,4056.5,2024-02-19 14:50:00,NSE,4059.9,4056.5,4059.9,AMBEN,851
337,337,4054.9,2024-02-19 14:51:00,NSE,4059.95,4054.9,4056.5,AMBEN,190
338,338,4050.9,2024-02-19 14:52:00,NSE,4056.05,4050.05,4054.9,AMBEN,93
339,339,4044.3,2024-02-19 14:53:00,NSE,4052.2,4044.3,4050.0,AMBEN,269
340,340,4039.05,2024-02-19 14:54:00,NSE,4044.95,4035.05,4044.3,AMBEN,527
341,341,4050.0,2024-02-19 14:55:00,NSE,4050.0,4040.3,4040.6,AMBEN,268
342,342,4055.95,2024-02-19 14:56:00,NSE,4055.95,4046.2,4050.0,AMBEN,360
343,343,4058.8,2024-02-19 14:57:00,NSE,4058.95,4053.4,4056.65,AMBEN,342
344,344,4056.55,2024-02-19 14:58:00,NSE,4059.9,4056.45,4058.9,AMBEN,430
345,345,4059.0,2024-02-19 14:59:00,NSE,4059.9,4056.55,4059.4,AMBEN,331
346,346,4056.45,2024-02-19 15:00:00,NSE,4059.0,4056.45,4056.55,AMBEN,316
347,347,4053.95,2024-02-19 15:01:00,NSE,4060.0,4053.95,4059.0,AMBEN,1924
348,348,4057.7,2024-02-19 15:02:00,NSE,4060.0,4054.2,4055.9,AMBEN,403
349,349,4058.95,2024-02-19 15:03:00,NSE,4060.0,4055.15,4059.4,AMBEN,525
350,350,4056.9,2024-02-19 15:04:00,NSE,4060.0,4055.75,4055.75,AMBEN,392
351,351,4060.0,2024-02-19 15:05:00,NSE,4060.0,4051.5,4051.5,AMBEN,465
352,352,4060.0,2024-02-19 15:06:00,NSE,4060.0,4053.45,4060.0,AMBEN,250
353,353,4054.05,2024-02-19 15:07:00,NSE,4058.05,4054.0,4058.05,AMBEN,543
354,354,4056.0,2024-02-19 15:08:00,NSE,4058.75,4052.0,4054.05,AMBEN,346
355,355,4059.0,2024-02-19 15:09:00,NSE,4060.0,4053.5,4060.0,AMBEN,559
356,356,4060.0,2024-02-19 15:10:00,NSE,4060.0,4055.8,4055.8,AMBEN,499
357,357,4057.0,2024-02-19 15:11:00,NSE,4060.0,4057.0,4060.0,AMBEN,142
358,358,4059.5,2024-02-19 15:12:00,NSE,4060.0,4053.4,4057.0,AMBEN,586
359,359,4057.2,2024-02-19 15:13:00,NSE,4059.9,4055.8,4057.4,AMBEN,233
360,360,4059.9,2024-02-19 15:14:00,NSE,4064.95,4056.9,4056.9,AMBEN,1423
361,361,4055.0,2024-02-19 15:15:00,NSE,4059.9,4051.55,4059.9,AMBEN,401
362,362,4059.35,2024-02-19 15:16:00,NSE,4059.65,4052.75,4055.0,AMBEN,517
363,363,4059.9,2024-02-19 15:17:00,NSE,4059.95,4055.1,4055.2,AMBEN,724
364,364,4057.5,2024-02-19 15:18:00,NSE,4060.0,4051.95,4059.95,AMBEN,1914
365,365,4058.85,2024-02-19 15:19:00,NSE,4060.0,4051.7,4051.7,AMBEN,712
366,366,4056.2,2024-02-19 15:20:00,NSE,4060.0,4054.25,4054.55,AMBEN,1401
367,367,4052.0,2024-02-19 15:21:00,NSE,4056.2,4052.0,4056.2,AMBEN,223
368,368,4052.0,2024-02-19 15:22:00,NSE,4052.0,4050.0,4052.0,AMBEN,340
369,369,4049.85,2024-02-19 15:23:00,NSE,4052.0,4047.35,4051.95,AMBEN,590
370,370,4048.1,2024-02-19 15:24:00,NSE,4050.0,4046.45,4046.45,AMBEN,509
371,371,4059.55,2024-02-19 15:25:00,NSE,4059.6,4050.0,4050.0,AMBEN,321
372,372,4057.2,2024-02-19 15:26:00,NSE,4060.0,4057.2,4059.55,AMBEN,185
373,373,4057.4,2024-02-19 15:27:00,NSE,4060.0,4057.2,4059.95,AMBEN,312
374,374,4060.0,2024-02-19 15:28:00,NSE,4060.0,4057.2,4057.4,AMBEN,1596
375,375,4059.8,2024-02-19 15:29:00,NSE,4060.0,4057.4,4060.0,AMBEN,128
