,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,3479.95,2024-01-10 13:56:00,NSE,3479.95,3477.8,3478.45,AMBEN,1001
283,283,3476.2,2024-01-10 13:57:00,NSE,3479.95,3476.1,3479.95,AMBEN,563
284,284,3476.3,2024-01-10 13:58:00,NSE,3477.0,3476.1,3476.25,AMBEN,101
285,285,3476.05,2024-01-10 13:59:00,NSE,3476.15,3475.1,3476.1,AMBEN,261
286,286,3478.95,2024-01-10 14:00:00,NSE,3478.95,3476.05,3476.05,AMBEN,68
287,287,3477.05,2024-01-10 14:01:00,NSE,3479.95,3476.8,3479.05,AMBEN,1850
288,288,3476.85,2024-01-10 14:02:00,NSE,3477.05,3475.0,3477.05,AMBEN,109
289,289,3476.8,2024-01-10 14:03:00,NSE,3478.2,3472.05,3476.85,AMBEN,271
290,290,3473.7,2024-01-10 14:04:00,NSE,3476.85,3473.7,3476.8,AMBEN,52
291,291,3471.45,2024-01-10 14:05:00,NSE,3474.6,3471.4,3471.85,AMBEN,242
292,292,3471.05,2024-01-10 14:06:00,NSE,3472.35,3470.0,3471.45,AMBEN,267
293,293,3471.1,2024-01-10 14:07:00,NSE,3471.1,3464.95,3470.0,AMBEN,581
294,294,3472.65,2024-01-10 14:08:00,NSE,3472.65,3464.65,3471.1,AMBEN,283
295,295,3473.35,2024-01-10 14:09:00,NSE,3475.0,3471.85,3472.65,AMBEN,247
296,296,3476.25,2024-01-10 14:10:00,NSE,3476.4,3473.35,3473.35,AMBEN,257
297,297,3471.15,2024-01-10 14:11:00,NSE,3476.25,3471.0,3476.25,AMBEN,943
298,298,3472.0,2024-01-10 14:12:00,NSE,3472.7,3470.9,3471.15,AMBEN,56
299,299,3477.4,2024-01-10 14:13:00,NSE,3477.75,3472.0,3472.0,AMBEN,294
300,300,3503.55,2024-01-10 14:14:00,NSE,3505.45,3477.4,3477.4,AMBEN,3775
301,301,3503.55,2024-01-10 14:15:00,NSE,3509.0,3500.8,3503.55,AMBEN,707
302,302,3504.35,2024-01-10 14:16:00,NSE,3504.9,3501.35,3503.55,AMBEN,317
303,303,3509.0,2024-01-10 14:17:00,NSE,3509.0,3502.1,3502.1,AMBEN,383
304,304,3509.0,2024-01-10 14:18:00,NSE,3509.0,3506.15,3509.0,AMBEN,63
305,305,3500.05,2024-01-10 14:19:00,NSE,3509.0,3499.95,3509.0,AMBEN,710
306,306,3505.0,2024-01-10 14:20:00,NSE,3507.9,3500.05,3500.05,AMBEN,252
307,307,3501.2,2024-01-10 14:21:00,NSE,3507.0,3500.2,3505.0,AMBEN,396
308,308,3502.2,2024-01-10 14:22:00,NSE,3504.4,3501.2,3501.2,AMBEN,201
309,309,3503.4,2024-01-10 14:23:00,NSE,3504.45,3500.0,3502.2,AMBEN,402
310,310,3502.95,2024-01-10 14:24:00,NSE,3504.5,3502.95,3503.4,AMBEN,73
311,311,3503.0,2024-01-10 14:25:00,NSE,3503.0,3502.0,3502.95,AMBEN,138
312,312,3503.6,2024-01-10 14:26:00,NSE,3506.85,3502.55,3502.55,AMBEN,444
313,313,3504.95,2024-01-10 14:27:00,NSE,3508.0,3503.6,3503.6,AMBEN,278
314,314,3513.0,2024-01-10 14:28:00,NSE,3513.0,3504.95,3504.95,AMBEN,809
315,315,3514.0,2024-01-10 14:29:00,NSE,3514.15,3513.0,3513.0,AMBEN,322
316,316,3513.5,2024-01-10 14:30:00,NSE,3515.4,3511.4,3511.4,AMBEN,457
317,317,3506.5,2024-01-10 14:31:00,NSE,3513.55,3506.5,3513.55,AMBEN,207
318,318,3506.2,2024-01-10 14:32:00,NSE,3508.4,3506.1,3506.5,AMBEN,65
319,319,3507.05,2024-01-10 14:33:00,NSE,3510.3,3506.2,3506.2,AMBEN,71
320,320,3511.35,2024-01-10 14:34:00,NSE,3514.5,3507.05,3507.05,AMBEN,234
321,321,3512.9,2024-01-10 14:35:00,NSE,3512.9,3511.35,3511.35,AMBEN,217
322,322,3505.8,2024-01-10 14:36:00,NSE,3505.8,3500.9,3505.25,AMBEN,1467
323,323,3500.0,2024-01-10 14:37:00,NSE,3507.0,3500.0,3505.8,AMBEN,344
324,324,3503.1,2024-01-10 14:38:00,NSE,3504.9,3500.0,3500.0,AMBEN,75
325,325,3500.0,2024-01-10 14:39:00,NSE,3505.0,3500.0,3503.1,AMBEN,1188
326,326,3503.15,2024-01-10 14:40:00,NSE,3505.0,3500.0,3500.0,AMBEN,903
327,327,3500.5,2024-01-10 14:41:00,NSE,3501.8,3500.0,3501.8,AMBEN,227
328,328,3504.55,2024-01-10 14:42:00,NSE,3504.55,3500.5,3500.5,AMBEN,60
329,329,3502.4,2024-01-10 14:43:00,NSE,3504.55,3502.4,3504.55,AMBEN,122
330,330,3503.9,2024-01-10 14:44:00,NSE,3503.9,3502.4,3502.4,AMBEN,28
331,331,3502.75,2024-01-10 14:45:00,NSE,3503.85,3502.75,3503.85,AMBEN,38
332,332,3503.95,2024-01-10 14:46:00,NSE,3503.95,3502.75,3502.75,AMBEN,65
333,333,3501.95,2024-01-10 14:47:00,NSE,3503.85,3501.35,3503.85,AMBEN,1427
334,334,3504.0,2024-01-10 14:48:00,NSE,3504.95,3501.95,3501.95,AMBEN,160
335,335,3505.0,2024-01-10 14:49:00,NSE,3505.0,3503.45,3503.45,AMBEN,616
336,336,3504.25,2024-01-10 14:50:00,NSE,3505.0,3504.25,3505.0,AMBEN,566
337,337,3504.25,2024-01-10 14:51:00,NSE,3505.0,3504.25,3504.65,AMBEN,86
338,338,3504.2,2024-01-10 14:52:00,NSE,3505.0,3504.2,3505.0,AMBEN,637
339,339,3504.2,2024-01-10 14:53:00,NSE,3505.0,3504.2,3504.2,AMBEN,182
340,340,3504.9,2024-01-10 14:54:00,NSE,3504.95,3504.15,3504.2,AMBEN,202
341,341,3510.0,2024-01-10 14:55:00,NSE,3510.0,3504.15,3505.0,AMBEN,1409
342,342,3510.0,2024-01-10 14:56:00,NSE,3510.0,3509.1,3510.0,AMBEN,246
343,343,3509.95,2024-01-10 14:57:00,NSE,3510.0,3509.2,3510.0,AMBEN,391
344,344,3509.3,2024-01-10 14:58:00,NSE,3510.0,3509.2,3509.95,AMBEN,49
345,345,3509.0,2024-01-10 14:59:00,NSE,3510.0,3509.0,3509.3,AMBEN,249
346,346,3509.85,2024-01-10 15:00:00,NSE,3509.9,3509.0,3509.0,AMBEN,186
347,347,3504.45,2024-01-10 15:01:00,NSE,3507.6,3504.4,3506.35,AMBEN,150
348,348,3505.3,2024-01-10 15:02:00,NSE,3509.0,3504.45,3504.45,AMBEN,322
349,349,3502.15,2024-01-10 15:03:00,NSE,3505.3,3502.15,3505.3,AMBEN,112
350,350,3505.0,2024-01-10 15:04:00,NSE,3505.0,3501.3,3502.15,AMBEN,233
351,351,3504.0,2024-01-10 15:05:00,NSE,3505.0,3503.2,3505.0,AMBEN,14
352,352,3504.4,2024-01-10 15:06:00,NSE,3504.4,3503.2,3504.0,AMBEN,25
353,353,3504.0,2024-01-10 15:07:00,NSE,3504.2,3502.5,3503.2,AMBEN,425
354,354,3505.0,2024-01-10 15:08:00,NSE,3505.0,3502.5,3504.0,AMBEN,427
355,355,3505.05,2024-01-10 15:09:00,NSE,3506.0,3505.0,3505.0,AMBEN,462
356,356,3508.0,2024-01-10 15:10:00,NSE,3509.0,3505.05,3505.05,AMBEN,349
357,357,3507.0,2024-01-10 15:11:00,NSE,3508.75,3506.0,3508.0,AMBEN,436
358,358,3506.4,2024-01-10 15:12:00,NSE,3509.9,3504.0,3508.0,AMBEN,910
359,359,3501.05,2024-01-10 15:13:00,NSE,3508.3,3501.05,3506.4,AMBEN,616
360,360,3502.05,2024-01-10 15:14:00,NSE,3506.95,3501.05,3506.95,AMBEN,679
361,361,3504.5,2024-01-10 15:15:00,NSE,3504.8,3502.1,3502.1,AMBEN,803
362,362,3500.05,2024-01-10 15:16:00,NSE,3504.8,3500.0,3504.8,AMBEN,813
363,363,3506.45,2024-01-10 15:17:00,NSE,3510.0,3500.0,3503.65,AMBEN,1212
364,364,3510.0,2024-01-10 15:18:00,NSE,3510.0,3505.0,3509.95,AMBEN,1560
365,365,3506.0,2024-01-10 15:19:00,NSE,3510.0,3506.0,3510.0,AMBEN,125
366,366,3507.4,2024-01-10 15:20:00,NSE,3509.0,3500.05,3509.0,AMBEN,1808
367,367,3506.2,2024-01-10 15:21:00,NSE,3507.0,3504.05,3504.1,AMBEN,279
368,368,3503.8,2024-01-10 15:22:00,NSE,3506.4,3503.8,3506.2,AMBEN,267
369,369,3503.0,2024-01-10 15:23:00,NSE,3503.8,3502.3,3503.8,AMBEN,296
370,370,3500.3,2024-01-10 15:24:00,NSE,3503.0,3500.0,3502.9,AMBEN,620
371,371,3502.6,2024-01-10 15:25:00,NSE,3503.0,3500.0,3500.3,AMBEN,783
372,372,3501.0,2024-01-10 15:26:00,NSE,3502.9,3500.0,3502.85,AMBEN,169
373,373,3492.15,2024-01-10 15:27:00,NSE,3502.0,3492.15,3501.9,AMBEN,630
374,374,3481.55,2024-01-10 15:28:00,NSE,3498.9,3481.55,3492.15,AMBEN,2226
375,375,3502.0,2024-01-10 15:29:00,NSE,3502.0,3480.9,3484.55,AMBEN,818
