,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
283,283,3978.15,2024-02-16 13:57:00,NSE,3978.15,3972.1,3974.4,AMBEN,145
284,284,3974.95,2024-02-16 13:58:00,NSE,3978.35,3974.2,3978.15,AMBEN,122
285,285,3978.8,2024-02-16 13:59:00,NSE,3980.0,3974.95,3974.95,AMBEN,158
286,286,3978.75,2024-02-16 14:00:00,NSE,3980.0,3978.75,3978.8,AMBEN,124
287,287,3975.25,2024-02-16 14:01:00,NSE,3978.75,3974.25,3978.75,AMBEN,135
288,288,3974.2,2024-02-16 14:02:00,NSE,3975.25,3974.2,3975.25,AMBEN,135
289,289,3974.6,2024-02-16 14:03:00,NSE,3979.25,3974.25,3974.25,AMBEN,220
290,290,3973.05,2024-02-16 14:04:00,NSE,3975.0,3973.05,3974.35,AMBEN,133
291,291,3975.35,2024-02-16 14:05:00,NSE,3977.15,3973.0,3974.6,AMBEN,128
292,292,3974.8,2024-02-16 14:06:00,NSE,3976.65,3973.0,3973.0,AMBEN,114
293,293,3975.5,2024-02-16 14:07:00,NSE,3977.8,3973.45,3974.8,AMBEN,130
294,294,3976.6,2024-02-16 14:08:00,NSE,3976.6,3973.7,3975.5,AMBEN,152
295,295,3977.95,2024-02-16 14:09:00,NSE,3978.05,3974.6,3977.0,AMBEN,187
296,296,3977.65,2024-02-16 14:10:00,NSE,3978.45,3975.8,3977.95,AMBEN,108
297,297,3976.85,2024-02-16 14:11:00,NSE,3978.5,3976.85,3977.6,AMBEN,127
298,298,3978.5,2024-02-16 14:12:00,NSE,3978.75,3976.25,3976.85,AMBEN,122
299,299,3974.8,2024-02-16 14:13:00,NSE,3978.5,3974.8,3978.5,AMBEN,188
300,300,3975.6,2024-02-16 14:14:00,NSE,3978.15,3974.3,3974.75,AMBEN,297
301,301,3974.8,2024-02-16 14:15:00,NSE,3977.95,3974.3,3975.7,AMBEN,174
302,302,3976.5,2024-02-16 14:16:00,NSE,3977.35,3974.8,3975.8,AMBEN,118
303,303,3977.0,2024-02-16 14:17:00,NSE,3977.0,3974.3,3976.5,AMBEN,132
304,304,3978.55,2024-02-16 14:18:00,NSE,3978.7,3976.0,3977.0,AMBEN,163
305,305,3976.0,2024-02-16 14:19:00,NSE,3978.65,3975.1,3978.55,AMBEN,110
306,306,3976.0,2024-02-16 14:20:00,NSE,3977.4,3975.1,3976.0,AMBEN,290
307,307,3977.65,2024-02-16 14:21:00,NSE,3980.05,3976.4,3976.4,AMBEN,180
308,308,3980.3,2024-02-16 14:22:00,NSE,3980.3,3977.65,3977.65,AMBEN,120
309,309,3979.8,2024-02-16 14:23:00,NSE,3982.35,3978.3,3980.0,AMBEN,297
310,310,3984.7,2024-02-16 14:24:00,NSE,3985.0,3979.25,3979.8,AMBEN,348
311,311,3981.9,2024-02-16 14:25:00,NSE,3984.7,3981.0,3981.0,AMBEN,202
312,312,3982.9,2024-02-16 14:26:00,NSE,3985.0,3981.9,3981.9,AMBEN,198
313,313,3985.1,2024-02-16 14:27:00,NSE,3988.55,3982.9,3982.9,AMBEN,335
314,314,3989.45,2024-02-16 14:28:00,NSE,3990.0,3985.1,3985.1,AMBEN,396
315,315,3985.3,2024-02-16 14:29:00,NSE,3990.0,3985.3,3988.95,AMBEN,322
316,316,3981.9,2024-02-16 14:30:00,NSE,3987.5,3981.9,3985.3,AMBEN,146
317,317,3974.1,2024-02-16 14:31:00,NSE,3983.5,3970.1,3983.5,AMBEN,1373
318,318,3973.2,2024-02-16 14:32:00,NSE,3977.35,3970.15,3974.1,AMBEN,406
319,319,3968.05,2024-02-16 14:33:00,NSE,3973.2,3968.05,3973.2,AMBEN,196
320,320,3979.0,2024-02-16 14:34:00,NSE,3979.0,3969.05,3970.0,AMBEN,473
321,321,3980.65,2024-02-16 14:35:00,NSE,3982.9,3978.95,3979.0,AMBEN,301
322,322,3975.0,2024-02-16 14:36:00,NSE,3980.65,3975.0,3980.65,AMBEN,593
323,323,3978.55,2024-02-16 14:37:00,NSE,3982.4,3975.0,3975.0,AMBEN,535
324,324,3978.3,2024-02-16 14:38:00,NSE,3979.5,3976.2,3978.5,AMBEN,200
325,325,3977.95,2024-02-16 14:39:00,NSE,3980.0,3977.95,3979.0,AMBEN,206
326,326,3977.8,2024-02-16 14:40:00,NSE,3982.7,3977.8,3978.0,AMBEN,371
327,327,3981.0,2024-02-16 14:41:00,NSE,3982.7,3977.8,3977.8,AMBEN,214
328,328,3979.8,2024-02-16 14:42:00,NSE,3982.5,3979.0,3982.5,AMBEN,261
329,329,3979.25,2024-02-16 14:43:00,NSE,3979.8,3975.15,3979.8,AMBEN,189
330,330,3979.95,2024-02-16 14:44:00,NSE,3980.0,3976.55,3979.0,AMBEN,229
331,331,3986.8,2024-02-16 14:45:00,NSE,3989.85,3976.65,3979.95,AMBEN,707
332,332,3986.1,2024-02-16 14:46:00,NSE,3989.95,3986.1,3989.95,AMBEN,356
333,333,3984.0,2024-02-16 14:47:00,NSE,3986.1,3983.0,3986.05,AMBEN,321
334,334,3979.75,2024-02-16 14:48:00,NSE,3985.25,3976.15,3985.25,AMBEN,373
335,335,3980.0,2024-02-16 14:49:00,NSE,3980.6,3976.65,3979.75,AMBEN,374
336,336,3984.15,2024-02-16 14:50:00,NSE,3986.0,3977.25,3977.3,AMBEN,335
337,337,3981.2,2024-02-16 14:51:00,NSE,3984.15,3981.2,3984.15,AMBEN,348
338,338,3981.8,2024-02-16 14:52:00,NSE,3984.7,3981.2,3981.2,AMBEN,276
339,339,3981.7,2024-02-16 14:53:00,NSE,3983.6,3981.25,3981.7,AMBEN,215
340,340,3981.25,2024-02-16 14:54:00,NSE,3983.5,3981.25,3981.7,AMBEN,313
341,341,3982.0,2024-02-16 14:55:00,NSE,3984.0,3981.25,3982.0,AMBEN,273
342,342,3985.1,2024-02-16 14:56:00,NSE,3987.05,3983.75,3984.25,AMBEN,498
343,343,3982.0,2024-02-16 14:57:00,NSE,3989.6,3982.0,3989.6,AMBEN,525
344,344,3980.6,2024-02-16 14:58:00,NSE,3982.0,3978.35,3982.0,AMBEN,347
345,345,3973.75,2024-02-16 14:59:00,NSE,3980.0,3973.7,3980.0,AMBEN,786
346,346,3985.0,2024-02-16 15:00:00,NSE,3985.0,3977.85,3977.85,AMBEN,651
347,347,3980.0,2024-02-16 15:01:00,NSE,3985.85,3976.5,3985.85,AMBEN,564
348,348,3981.9,2024-02-16 15:02:00,NSE,3985.0,3975.75,3980.0,AMBEN,870
349,349,3981.45,2024-02-16 15:03:00,NSE,3985.65,3979.85,3985.65,AMBEN,815
350,350,3979.4,2024-02-16 15:04:00,NSE,3985.95,3976.0,3981.45,AMBEN,835
351,351,3980.0,2024-02-16 15:05:00,NSE,3983.05,3976.15,3979.4,AMBEN,622
352,352,3973.7,2024-02-16 15:06:00,NSE,3980.0,3973.7,3980.0,AMBEN,461
353,353,3971.1,2024-02-16 15:07:00,NSE,3973.8,3970.55,3973.7,AMBEN,471
354,354,3935.6,2024-02-16 15:08:00,NSE,3969.0,3935.6,3969.0,AMBEN,2334
355,355,3951.25,2024-02-16 15:09:00,NSE,3954.6,3935.9,3935.9,AMBEN,957
356,356,3948.95,2024-02-16 15:10:00,NSE,3967.95,3941.05,3962.95,AMBEN,1347
357,357,3940.0,2024-02-16 15:11:00,NSE,3948.65,3940.0,3945.6,AMBEN,642
358,358,3940.0,2024-02-16 15:12:00,NSE,3942.65,3940.0,3940.0,AMBEN,1062
359,359,3940.0,2024-02-16 15:13:00,NSE,3943.7,3940.0,3940.0,AMBEN,449
360,360,3944.7,2024-02-16 15:14:00,NSE,3944.7,3940.0,3941.4,AMBEN,1111
361,361,3940.0,2024-02-16 15:15:00,NSE,3941.05,3940.0,3941.05,AMBEN,560
362,362,3950.1,2024-02-16 15:16:00,NSE,3954.95,3940.0,3940.0,AMBEN,1502
363,363,3952.35,2024-02-16 15:17:00,NSE,3960.2,3950.0,3950.05,AMBEN,1164
364,364,3962.65,2024-02-16 15:18:00,NSE,3967.0,3948.35,3952.35,AMBEN,1961
365,365,3975.0,2024-02-16 15:19:00,NSE,3976.75,3962.65,3962.65,AMBEN,2023
366,366,3964.85,2024-02-16 15:20:00,NSE,3975.0,3956.1,3973.1,AMBEN,2156
367,367,3964.1,2024-02-16 15:21:00,NSE,3970.2,3960.0,3960.75,AMBEN,622
368,368,3971.75,2024-02-16 15:22:00,NSE,3975.15,3967.25,3969.25,AMBEN,856
369,369,3952.3,2024-02-16 15:23:00,NSE,3971.75,3951.0,3971.75,AMBEN,362
370,370,3945.0,2024-02-16 15:24:00,NSE,3952.3,3941.95,3952.3,AMBEN,735
371,371,3948.5,2024-02-16 15:25:00,NSE,3949.65,3943.4,3943.4,AMBEN,457
372,372,3971.2,2024-02-16 15:26:00,NSE,3975.35,3945.0,3945.5,AMBEN,1383
373,373,3980.4,2024-02-16 15:27:00,NSE,3995.9,3971.2,3971.2,AMBEN,5520
374,374,3965.0,2024-02-16 15:28:00,NSE,3991.65,3941.45,3980.4,AMBEN,479
375,375,3962.1,2024-02-16 15:29:00,NSE,3984.95,3961.1,3965.0,AMBEN,196
