close,datetime,exchange_code,high,low,open,stock_code,volume
478.85,2024-06-12 14:46:00,NSE,478.95,478.45,478.65,WIPRO,14411
478.5,2024-06-12 14:47:00,NSE,479.0,478.45,479.0,WIPRO,28769
478.4,2024-06-12 14:48:00,NSE,478.65,478.25,478.65,WIPRO,6806
478.35,2024-06-12 14:49:00,NSE,478.4,478.1,478.35,WIPRO,23241
478.15,2024-06-12 14:50:00,NSE,478.3,478.05,478.2,WIPRO,12088
478.2,2024-06-12 14:51:00,NSE,478.3,477.95,478.2,WIPRO,13823
478.5,2024-06-12 14:52:00,NSE,478.5,478.15,478.2,WIPRO,7782
479.0,2024-06-12 14:53:00,NSE,479.15,478.45,478.5,WIPRO,23893
479.15,2024-06-12 14:54:00,NSE,479.15,478.7,479.0,WIPRO,25901
478.9,2024-06-12 14:55:00,NSE,479.15,478.9,479.15,WIPRO,7703
478.8,2024-06-12 14:56:00,NSE,479.0,478.8,478.9,WIPRO,16345
478.75,2024-06-12 14:57:00,NSE,478.9,478.55,478.9,WIPRO,8125
478.95,2024-06-12 14:58:00,NSE,478.95,478.55,478.75,WIPRO,8702
479.0,2024-06-12 14:59:00,NSE,479.0,478.75,478.9,WIPRO,7608
478.5,2024-06-12 15:00:00,NSE,478.95,478.5,478.8,WIPRO,19025
478.25,2024-06-12 15:01:00,NSE,478.45,478.1,478.3,WIPRO,16225
478.0,2024-06-12 15:02:00,NSE,478.2,477.85,478.1,WIPRO,20217
477.8,2024-06-12 15:03:00,NSE,478.15,477.8,477.85,WIPRO,14961
477.75,2024-06-12 15:04:00,NSE,477.85,477.55,477.8,WIPRO,17630
478.4,2024-06-12 15:05:00,NSE,478.45,477.7,477.7,WIPRO,38989
478.35,2024-06-12 15:06:00,NSE,478.4,478.0,478.4,WIPRO,29738
477.85,2024-06-12 15:07:00,NSE,478.35,477.7,478.2,WIPRO,67880
477.65,2024-06-12 15:08:00,NSE,478.2,477.45,477.9,WIPRO,45037
477.2,2024-06-12 15:09:00,NSE,477.65,476.75,477.6,WIPRO,246925
475.95,2024-06-12 15:10:00,NSE,477.25,475.95,477.2,WIPRO,165608
475.8,2024-06-12 15:11:00,NSE,476.3,475.6,476.05,WIPRO,92997
476.45,2024-06-12 15:12:00,NSE,476.6,475.8,475.8,WIPRO,27824
476.8,2024-06-12 15:13:00,NSE,476.9,476.5,476.5,WIPRO,17045
476.35,2024-06-12 15:14:00,NSE,476.95,476.35,476.8,WIPRO,20856
476.45,2024-06-12 15:15:00,NSE,477.15,476.3,476.6,WIPRO,59491
476.65,2024-06-12 15:16:00,NSE,476.85,476.35,476.65,WIPRO,24209
476.8,2024-06-12 15:17:00,NSE,476.85,476.4,476.5,WIPRO,28935
476.75,2024-06-12 15:18:00,NSE,476.85,476.3,476.8,WIPRO,62773
476.75,2024-06-12 15:19:00,NSE,476.85,476.6,476.65,WIPRO,15477
476.0,2024-06-12 15:20:00,NSE,476.75,476.0,476.75,WIPRO,48246
476.4,2024-06-12 15:21:00,NSE,476.6,476.1,476.1,WIPRO,29809
476.65,2024-06-12 15:22:00,NSE,476.65,476.3,476.3,WIPRO,15329
476.65,2024-06-12 15:23:00,NSE,476.8,476.45,476.65,WIPRO,15631
476.8,2024-06-12 15:24:00,NSE,476.85,476.45,476.6,WIPRO,29914
476.45,2024-06-12 15:25:00,NSE,476.65,476.3,476.65,WIPRO,23112
476.5,2024-06-12 15:26:00,NSE,476.6,476.25,476.55,WIPRO,21019
476.4,2024-06-12 15:27:00,NSE,476.6,476.35,476.6,WIPRO,24053
476.6,2024-06-12 15:28:00,NSE,476.65,476.25,476.45,WIPRO,33836
476.65,2024-06-12 15:29:00,NSE,476.65,476.5,476.6,WIPRO,22145
