,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,439.05,2024-05-30 14:16:00,NSE,439.35,438.95,439.05,WIPRO,51684
303,303,439.4,2024-05-30 14:17:00,NSE,439.5,439.1,439.3,WIPRO,38470
304,304,439.45,2024-05-30 14:18:00,NSE,439.5,439.25,439.45,WIPRO,17416
305,305,439.45,2024-05-30 14:19:00,NSE,439.5,439.2,439.4,WIPRO,30196
306,306,439.4,2024-05-30 14:20:00,NSE,439.45,439.2,439.45,WIPRO,56591
307,307,438.75,2024-05-30 14:21:00,NSE,439.4,438.7,439.4,WIPRO,27059
308,308,439.25,2024-05-30 14:22:00,NSE,439.25,438.35,438.65,WIPRO,88110
309,309,439.1,2024-05-30 14:23:00,NSE,439.3,438.9,439.3,WIPRO,40493
310,310,439.3,2024-05-30 14:24:00,NSE,439.5,439.1,439.1,WIPRO,46345
311,311,439.25,2024-05-30 14:25:00,NSE,439.45,439.2,439.3,WIPRO,51424
312,312,439.25,2024-05-30 14:26:00,NSE,439.4,439.0,439.25,WIPRO,66349
313,313,439.25,2024-05-30 14:27:00,NSE,439.25,439.1,439.25,WIPRO,22531
314,314,438.75,2024-05-30 14:28:00,NSE,439.25,438.75,439.25,WIPRO,57348
315,315,438.7,2024-05-30 14:29:00,NSE,438.85,438.4,438.85,WIPRO,128033
316,316,438.75,2024-05-30 14:30:00,NSE,438.8,438.6,438.7,WIPRO,135052
317,317,438.7,2024-05-30 14:31:00,NSE,438.8,438.6,438.75,WIPRO,69902
318,318,437.8,2024-05-30 14:32:00,NSE,438.8,437.7,438.7,WIPRO,166434
319,319,438.0,2024-05-30 14:33:00,NSE,438.2,437.85,437.95,WIPRO,20390
320,320,437.3,2024-05-30 14:34:00,NSE,438.0,437.3,438.0,WIPRO,41482
321,321,437.3,2024-05-30 14:35:00,NSE,437.4,437.1,437.4,WIPRO,25401
322,322,437.15,2024-05-30 14:36:00,NSE,437.35,437.1,437.3,WIPRO,19536
323,323,437.25,2024-05-30 14:37:00,NSE,437.3,437.0,437.25,WIPRO,72236
324,324,437.25,2024-05-30 14:38:00,NSE,437.3,437.2,437.2,WIPRO,46543
325,325,437.2,2024-05-30 14:39:00,NSE,437.35,437.2,437.25,WIPRO,21679
326,326,437.25,2024-05-30 14:40:00,NSE,437.35,437.2,437.25,WIPRO,23840
327,327,437.2,2024-05-30 14:41:00,NSE,437.4,437.0,437.25,WIPRO,155102
328,328,436.8,2024-05-30 14:42:00,NSE,437.25,436.6,437.05,WIPRO,62814
329,329,436.6,2024-05-30 14:43:00,NSE,436.8,436.35,436.7,WIPRO,48556
330,330,436.7,2024-05-30 14:44:00,NSE,436.75,436.45,436.65,WIPRO,58044
331,331,436.95,2024-05-30 14:45:00,NSE,437.25,436.6,436.65,WIPRO,83432
332,332,437.1,2024-05-30 14:46:00,NSE,437.15,436.75,437.1,WIPRO,41100
333,333,437.25,2024-05-30 14:47:00,NSE,437.4,437.1,437.15,WIPRO,66159
334,334,437.25,2024-05-30 14:48:00,NSE,437.4,437.15,437.3,WIPRO,37122
335,335,437.4,2024-05-30 14:49:00,NSE,437.4,437.05,437.25,WIPRO,34958
336,336,437.25,2024-05-30 14:50:00,NSE,437.35,437.1,437.35,WIPRO,31103
337,337,437.05,2024-05-30 14:51:00,NSE,437.35,437.05,437.25,WIPRO,28149
338,338,436.15,2024-05-30 14:52:00,NSE,437.15,435.6,437.15,WIPRO,151364
339,339,435.85,2024-05-30 14:53:00,NSE,436.25,435.65,436.0,WIPRO,109911
340,340,435.65,2024-05-30 14:54:00,NSE,435.85,435.5,435.8,WIPRO,37884
341,341,435.15,2024-05-30 14:55:00,NSE,435.8,435.1,435.6,WIPRO,75333
342,342,435.65,2024-05-30 14:56:00,NSE,435.7,435.1,435.3,WIPRO,40039
343,343,435.45,2024-05-30 14:57:00,NSE,435.65,435.3,435.6,WIPRO,39785
344,344,435.6,2024-05-30 14:58:00,NSE,435.65,435.15,435.55,WIPRO,177742
345,345,435.7,2024-05-30 14:59:00,NSE,435.9,435.55,435.6,WIPRO,94551
346,346,437.15,2024-05-30 15:00:00,NSE,437.3,435.9,435.9,WIPRO,138592
347,347,436.9,2024-05-30 15:01:00,NSE,437.3,436.65,437.3,WIPRO,61753
348,348,437.25,2024-05-30 15:02:00,NSE,437.25,436.7,436.95,WIPRO,57529
349,349,437.4,2024-05-30 15:03:00,NSE,437.4,436.6,437.2,WIPRO,72728
350,350,437.55,2024-05-30 15:04:00,NSE,437.65,437.2,437.35,WIPRO,89590
351,351,437.4,2024-05-30 15:05:00,NSE,437.65,437.3,437.6,WIPRO,62563
352,352,437.45,2024-05-30 15:06:00,NSE,437.6,437.15,437.5,WIPRO,102513
353,353,437.25,2024-05-30 15:07:00,NSE,437.65,437.05,437.5,WIPRO,79183
354,354,437.4,2024-05-30 15:08:00,NSE,437.5,437.2,437.3,WIPRO,71700
355,355,436.7,2024-05-30 15:09:00,NSE,437.2,436.5,437.05,WIPRO,133822
356,356,436.7,2024-05-30 15:10:00,NSE,437.0,436.5,436.6,WIPRO,60540
357,357,436.75,2024-05-30 15:11:00,NSE,436.95,436.55,436.65,WIPRO,105172
358,358,436.8,2024-05-30 15:12:00,NSE,436.95,436.65,436.75,WIPRO,83968
359,359,437.0,2024-05-30 15:13:00,NSE,437.15,436.8,436.8,WIPRO,76901
360,360,436.95,2024-05-30 15:14:00,NSE,437.1,436.65,437.05,WIPRO,134992
361,361,436.75,2024-05-30 15:15:00,NSE,437.0,436.7,436.95,WIPRO,103049
362,362,437.15,2024-05-30 15:16:00,NSE,437.15,436.55,436.8,WIPRO,109285
363,363,437.0,2024-05-30 15:17:00,NSE,437.25,436.85,437.05,WIPRO,139770
364,364,436.6,2024-05-30 15:18:00,NSE,437.15,436.6,437.15,WIPRO,134640
365,365,437.1,2024-05-30 15:19:00,NSE,437.1,436.6,436.75,WIPRO,86269
366,366,437.15,2024-05-30 15:20:00,NSE,437.15,436.75,437.15,WIPRO,84250
367,367,437.2,2024-05-30 15:21:00,NSE,437.2,436.9,437.15,WIPRO,33220
368,368,437.1,2024-05-30 15:22:00,NSE,437.2,437.0,437.2,WIPRO,46635
369,369,436.95,2024-05-30 15:23:00,NSE,437.15,436.5,437.15,WIPRO,114618
370,370,436.25,2024-05-30 15:24:00,NSE,437.0,435.7,436.95,WIPRO,179017
371,371,436.65,2024-05-30 15:25:00,NSE,436.9,436.1,436.25,WIPRO,94967
372,372,436.8,2024-05-30 15:26:00,NSE,436.9,436.55,436.65,WIPRO,86065
373,373,437.5,2024-05-30 15:27:00,NSE,437.6,436.7,436.7,WIPRO,62190
374,374,438.5,2024-05-30 15:28:00,NSE,438.55,437.55,437.65,WIPRO,42365
375,375,438.45,2024-05-30 15:29:00,NSE,438.55,437.95,438.5,WIPRO,28630
