,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2379.95,2024-05-22 13:52:00,NSE,2380.0,2379.05,2380.0,AJAPHA,65
279,279,2381.0,2024-05-22 13:53:00,NSE,2381.0,2378.45,2379.95,AJAPHA,25
280,280,2380.0,2024-05-22 13:54:00,NSE,2381.0,2379.7,2381.0,AJAPHA,145
281,281,2379.35,2024-05-22 13:55:00,NSE,2380.0,2379.35,2380.0,AJAPHA,77
282,282,2379.9,2024-05-22 13:56:00,NSE,2380.0,2379.9,2379.95,AJAPHA,55
283,283,2380.0,2024-05-22 13:57:00,NSE,2380.0,2379.9,2380.0,AJAPHA,30
284,284,2379.85,2024-05-22 13:58:00,NSE,2380.0,2379.5,2380.0,AJAPHA,16
285,285,2380.8,2024-05-22 13:59:00,NSE,2380.8,2378.3,2379.85,AJAPHA,159
286,286,2379.95,2024-05-22 14:00:00,NSE,2380.8,2379.9,2380.8,AJAPHA,145
287,287,2380.0,2024-05-22 14:01:00,NSE,2380.7,2379.8,2379.9,AJAPHA,112
288,288,2380.0,2024-05-22 14:02:00,NSE,2380.5,2379.8,2379.8,AJAPHA,97
289,289,2379.05,2024-05-22 14:03:00,NSE,2379.95,2379.05,2379.95,AJAPHA,78
290,290,2379.6,2024-05-22 14:04:00,NSE,2379.75,2379.0,2379.75,AJAPHA,23
291,291,2379.55,2024-05-22 14:05:00,NSE,2379.6,2379.0,2379.6,AJAPHA,46
292,292,2380.35,2024-05-22 14:06:00,NSE,2380.35,2379.0,2379.6,AJAPHA,60
293,293,2379.05,2024-05-22 14:07:00,NSE,2380.35,2378.15,2380.35,AJAPHA,91
294,294,2380.45,2024-05-22 14:08:00,NSE,2380.45,2379.0,2379.05,AJAPHA,68
295,295,2379.8,2024-05-22 14:09:00,NSE,2380.45,2379.0,2380.45,AJAPHA,61
296,296,2380.0,2024-05-22 14:10:00,NSE,2380.0,2378.85,2378.85,AJAPHA,56
297,297,2379.95,2024-05-22 14:11:00,NSE,2380.4,2378.8,2380.0,AJAPHA,79
298,298,2378.75,2024-05-22 14:12:00,NSE,2380.0,2378.75,2379.95,AJAPHA,36
299,299,2379.05,2024-05-22 14:13:00,NSE,2380.0,2378.3,2378.7,AJAPHA,41
300,300,2379.95,2024-05-22 14:14:00,NSE,2380.45,2379.0,2380.0,AJAPHA,55
301,301,2380.0,2024-05-22 14:15:00,NSE,2380.0,2378.7,2379.95,AJAPHA,59
302,302,2379.0,2024-05-22 14:16:00,NSE,2381.35,2379.0,2380.4,AJAPHA,152
303,303,2380.0,2024-05-22 14:17:00,NSE,2380.4,2379.0,2379.0,AJAPHA,78
304,304,2379.95,2024-05-22 14:18:00,NSE,2380.0,2379.0,2379.05,AJAPHA,21
305,305,2380.25,2024-05-22 14:19:00,NSE,2380.9,2379.85,2379.95,AJAPHA,35
306,306,2380.15,2024-05-22 14:20:00,NSE,2380.8,2378.15,2380.15,AJAPHA,254
307,307,2379.5,2024-05-22 14:21:00,NSE,2380.1,2378.2,2380.1,AJAPHA,46
308,308,2380.0,2024-05-22 14:22:00,NSE,2380.0,2379.45,2379.5,AJAPHA,386
309,309,2380.0,2024-05-22 14:23:00,NSE,2381.7,2379.0,2381.7,AJAPHA,100
310,310,2379.85,2024-05-22 14:24:00,NSE,2380.0,2379.05,2380.0,AJAPHA,48
311,311,2379.9,2024-05-22 14:25:00,NSE,2379.9,2379.05,2379.85,AJAPHA,57
312,312,2379.8,2024-05-22 14:26:00,NSE,2380.85,2379.8,2379.9,AJAPHA,29
313,313,2379.95,2024-05-22 14:27:00,NSE,2380.0,2379.0,2379.8,AJAPHA,46
314,314,2379.8,2024-05-22 14:28:00,NSE,2379.95,2378.1,2379.0,AJAPHA,70
315,315,2379.9,2024-05-22 14:29:00,NSE,2379.9,2378.95,2379.0,AJAPHA,20
316,316,2379.95,2024-05-22 14:30:00,NSE,2380.0,2378.45,2378.7,AJAPHA,23
317,317,2379.8,2024-05-22 14:31:00,NSE,2379.95,2378.55,2379.95,AJAPHA,19
318,318,2380.0,2024-05-22 14:32:00,NSE,2380.0,2379.75,2379.8,AJAPHA,21
319,319,2376.15,2024-05-22 14:33:00,NSE,2380.0,2375.1,2380.0,AJAPHA,1403
320,320,2376.65,2024-05-22 14:34:00,NSE,2376.7,2376.05,2376.15,AJAPHA,33
321,321,2376.6,2024-05-22 14:35:00,NSE,2376.65,2376.0,2376.65,AJAPHA,42
322,322,2376.0,2024-05-22 14:36:00,NSE,2376.6,2376.0,2376.6,AJAPHA,21
323,323,2376.55,2024-05-22 14:37:00,NSE,2376.6,2376.0,2376.0,AJAPHA,26
324,324,2376.5,2024-05-22 14:38:00,NSE,2376.55,2376.05,2376.55,AJAPHA,52
325,325,2376.6,2024-05-22 14:39:00,NSE,2376.6,2376.25,2376.5,AJAPHA,35
326,326,2377.5,2024-05-22 14:40:00,NSE,2378.75,2376.3,2376.6,AJAPHA,406
327,327,2376.95,2024-05-22 14:41:00,NSE,2377.3,2376.0,2377.3,AJAPHA,91
328,328,2375.2,2024-05-22 14:42:00,NSE,2376.95,2375.2,2376.95,AJAPHA,262
329,329,2375.0,2024-05-22 14:43:00,NSE,2376.25,2375.0,2375.2,AJAPHA,271
330,330,2377.05,2024-05-22 14:44:00,NSE,2378.05,2375.0,2375.7,AJAPHA,251
331,331,2377.0,2024-05-22 14:45:00,NSE,2377.0,2376.8,2377.0,AJAPHA,81
332,332,2376.8,2024-05-22 14:46:00,NSE,2377.3,2376.1,2377.3,AJAPHA,104
333,333,2375.85,2024-05-22 14:47:00,NSE,2376.8,2375.85,2376.8,AJAPHA,60
334,334,2375.85,2024-05-22 14:48:00,NSE,2376.2,2374.8,2375.85,AJAPHA,631
335,335,2376.75,2024-05-22 14:49:00,NSE,2377.8,2374.65,2375.85,AJAPHA,208
336,336,2374.9,2024-05-22 14:50:00,NSE,2376.5,2374.7,2376.5,AJAPHA,246
337,337,2374.8,2024-05-22 14:51:00,NSE,2375.55,2374.35,2374.6,AJAPHA,246
338,338,2374.35,2024-05-22 14:52:00,NSE,2374.8,2373.5,2374.8,AJAPHA,258
339,339,2374.8,2024-05-22 14:53:00,NSE,2374.8,2373.5,2374.35,AJAPHA,62
340,340,2375.9,2024-05-22 14:54:00,NSE,2376.15,2374.8,2374.8,AJAPHA,74
341,341,2377.3,2024-05-22 14:55:00,NSE,2377.35,2375.95,2376.7,AJAPHA,76
342,342,2376.25,2024-05-22 14:56:00,NSE,2377.3,2375.3,2377.3,AJAPHA,102
343,343,2375.85,2024-05-22 14:57:00,NSE,2376.1,2375.0,2376.05,AJAPHA,168
344,344,2378.9,2024-05-22 14:58:00,NSE,2379.0,2375.8,2375.8,AJAPHA,300
345,345,2378.65,2024-05-22 14:59:00,NSE,2378.85,2377.6,2378.85,AJAPHA,19
346,346,2377.85,2024-05-22 15:00:00,NSE,2378.7,2376.95,2378.65,AJAPHA,318
347,347,2378.4,2024-05-22 15:01:00,NSE,2379.05,2377.55,2378.7,AJAPHA,52
348,348,2378.45,2024-05-22 15:02:00,NSE,2378.45,2377.4,2377.4,AJAPHA,49
349,349,2379.5,2024-05-22 15:03:00,NSE,2379.8,2378.3,2378.45,AJAPHA,82
350,350,2380.0,2024-05-22 15:04:00,NSE,2380.0,2378.5,2378.5,AJAPHA,268
351,351,2379.25,2024-05-22 15:05:00,NSE,2379.5,2377.55,2379.5,AJAPHA,160
352,352,2379.8,2024-05-22 15:06:00,NSE,2380.3,2379.55,2380.25,AJAPHA,184
353,353,2380.0,2024-05-22 15:07:00,NSE,2380.0,2379.15,2379.8,AJAPHA,84
354,354,2379.45,2024-05-22 15:08:00,NSE,2380.0,2379.2,2380.0,AJAPHA,203
355,355,2379.35,2024-05-22 15:09:00,NSE,2379.45,2379.0,2379.45,AJAPHA,137
356,356,2379.6,2024-05-22 15:10:00,NSE,2380.0,2378.7,2380.0,AJAPHA,571
357,357,2379.95,2024-05-22 15:11:00,NSE,2379.95,2379.55,2379.6,AJAPHA,158
358,358,2379.9,2024-05-22 15:12:00,NSE,2379.95,2379.8,2379.95,AJAPHA,87
359,359,2379.75,2024-05-22 15:13:00,NSE,2379.9,2379.7,2379.9,AJAPHA,87
360,360,2378.8,2024-05-22 15:14:00,NSE,2380.0,2378.8,2379.75,AJAPHA,163
361,361,2378.75,2024-05-22 15:15:00,NSE,2378.75,2376.05,2378.55,AJAPHA,245
362,362,2377.75,2024-05-22 15:16:00,NSE,2379.45,2377.75,2378.75,AJAPHA,143
363,363,2379.85,2024-05-22 15:17:00,NSE,2379.95,2379.05,2379.05,AJAPHA,224
364,364,2379.95,2024-05-22 15:18:00,NSE,2380.85,2379.65,2379.85,AJAPHA,330
365,365,2378.2,2024-05-22 15:19:00,NSE,2380.0,2378.2,2380.0,AJAPHA,181
366,366,2378.0,2024-05-22 15:20:00,NSE,2379.55,2377.8,2379.55,AJAPHA,147
367,367,2377.35,2024-05-22 15:21:00,NSE,2378.2,2376.8,2378.2,AJAPHA,244
368,368,2377.5,2024-05-22 15:22:00,NSE,2377.5,2377.35,2377.35,AJAPHA,239
369,369,2379.8,2024-05-22 15:23:00,NSE,2379.8,2376.7,2377.5,AJAPHA,287
370,370,2379.95,2024-05-22 15:24:00,NSE,2380.0,2379.8,2379.9,AJAPHA,184
371,371,2379.6,2024-05-22 15:25:00,NSE,2380.0,2379.5,2379.5,AJAPHA,225
372,372,2379.95,2024-05-22 15:26:00,NSE,2379.95,2377.0,2379.6,AJAPHA,304
373,373,2380.0,2024-05-22 15:27:00,NSE,2380.0,2377.55,2379.9,AJAPHA,244
374,374,2379.8,2024-05-22 15:28:00,NSE,2380.0,2379.8,2380.0,AJAPHA,231
375,375,2380.0,2024-05-22 15:29:00,NSE,2380.0,2378.0,2379.7,AJAPHA,447
