,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2159.6,2024-01-02 13:52:00,NSE,2161.95,2159.5,2159.5,AJAPHA,144
279,279,2162.45,2024-01-02 13:53:00,NSE,2163.55,2158.15,2159.7,AJAPHA,1123
280,280,2160.0,2024-01-02 13:54:00,NSE,2165.1,2160.0,2162.45,AJAPHA,691
281,281,2161.1,2024-01-02 13:55:00,NSE,2161.7,2159.35,2160.0,AJAPHA,107
282,282,2162.6,2024-01-02 13:56:00,NSE,2163.15,2160.0,2160.0,AJAPHA,146
283,283,2162.1,2024-01-02 13:57:00,NSE,2163.0,2160.4,2162.0,AJAPHA,205
284,284,2163.35,2024-01-02 13:58:00,NSE,2163.9,2162.35,2162.5,AJAPHA,168
285,285,2173.5,2024-01-02 13:59:00,NSE,2173.5,2161.3,2161.3,AJAPHA,335
286,286,2167.9,2024-01-02 14:00:00,NSE,2171.95,2166.2,2169.75,AJAPHA,665
287,287,2173.75,2024-01-02 14:01:00,NSE,2174.75,2167.9,2167.9,AJAPHA,659
288,288,2173.65,2024-01-02 14:02:00,NSE,2173.75,2172.8,2173.75,AJAPHA,204
289,289,2172.5,2024-01-02 14:03:00,NSE,2174.75,2167.95,2173.65,AJAPHA,512
290,290,2174.85,2024-01-02 14:04:00,NSE,2174.9,2172.5,2172.5,AJAPHA,281
291,291,2180.1,2024-01-02 14:05:00,NSE,2181.7,2174.85,2174.85,AJAPHA,636
292,292,2181.75,2024-01-02 14:06:00,NSE,2184.45,2180.1,2180.1,AJAPHA,375
293,293,2185.15,2024-01-02 14:07:00,NSE,2185.15,2180.45,2183.85,AJAPHA,800
294,294,2185.05,2024-01-02 14:08:00,NSE,2189.7,2185.05,2185.15,AJAPHA,1112
295,295,2192.5,2024-01-02 14:09:00,NSE,2192.5,2185.05,2185.05,AJAPHA,575
296,296,2192.85,2024-01-02 14:10:00,NSE,2196.45,2191.2,2193.8,AJAPHA,1211
297,297,2191.0,2024-01-02 14:11:00,NSE,2194.9,2191.0,2192.85,AJAPHA,578
298,298,2185.0,2024-01-02 14:12:00,NSE,2188.6,2185.0,2188.6,AJAPHA,738
299,299,2185.0,2024-01-02 14:13:00,NSE,2186.75,2185.0,2185.0,AJAPHA,127
300,300,2186.7,2024-01-02 14:14:00,NSE,2186.9,2185.0,2185.0,AJAPHA,101
301,301,2186.8,2024-01-02 14:15:00,NSE,2186.8,2183.25,2186.7,AJAPHA,518
302,302,2186.8,2024-01-02 14:16:00,NSE,2186.85,2185.0,2186.8,AJAPHA,77
303,303,2185.75,2024-01-02 14:17:00,NSE,2187.0,2185.0,2186.0,AJAPHA,144
304,304,2185.65,2024-01-02 14:18:00,NSE,2185.85,2183.85,2185.1,AJAPHA,397
305,305,2187.2,2024-01-02 14:19:00,NSE,2187.2,2184.1,2185.0,AJAPHA,350
306,306,2187.05,2024-01-02 14:20:00,NSE,2187.6,2185.3,2185.3,AJAPHA,144
307,307,2186.45,2024-01-02 14:21:00,NSE,2187.1,2185.0,2187.0,AJAPHA,115
308,308,2186.75,2024-01-02 14:22:00,NSE,2189.3,2185.0,2185.0,AJAPHA,346
309,309,2187.85,2024-01-02 14:23:00,NSE,2189.0,2185.6,2185.6,AJAPHA,192
310,310,2188.3,2024-01-02 14:24:00,NSE,2188.7,2186.0,2186.15,AJAPHA,124
311,311,2187.25,2024-01-02 14:25:00,NSE,2188.4,2186.0,2187.75,AJAPHA,151
312,312,2182.9,2024-01-02 14:26:00,NSE,2187.3,2182.9,2185.45,AJAPHA,462
313,313,2185.0,2024-01-02 14:27:00,NSE,2187.3,2185.0,2185.05,AJAPHA,178
314,314,2186.95,2024-01-02 14:28:00,NSE,2187.75,2185.0,2185.0,AJAPHA,69
315,315,2187.15,2024-01-02 14:29:00,NSE,2187.5,2184.7,2185.55,AJAPHA,280
316,316,2186.5,2024-01-02 14:30:00,NSE,2186.9,2183.75,2185.7,AJAPHA,104
317,317,2180.3,2024-01-02 14:31:00,NSE,2185.0,2180.2,2185.0,AJAPHA,400
318,318,2185.0,2024-01-02 14:32:00,NSE,2186.85,2180.3,2180.3,AJAPHA,508
319,319,2186.4,2024-01-02 14:33:00,NSE,2186.8,2185.0,2185.0,AJAPHA,71
320,320,2185.0,2024-01-02 14:34:00,NSE,2187.0,2185.0,2186.4,AJAPHA,148
321,321,2185.25,2024-01-02 14:35:00,NSE,2187.3,2185.05,2186.35,AJAPHA,224
322,322,2186.95,2024-01-02 14:36:00,NSE,2187.5,2185.0,2185.0,AJAPHA,136
323,323,2186.85,2024-01-02 14:37:00,NSE,2187.5,2185.0,2185.75,AJAPHA,125
324,324,2187.75,2024-01-02 14:38:00,NSE,2188.0,2185.0,2185.3,AJAPHA,144
325,325,2185.25,2024-01-02 14:39:00,NSE,2188.95,2185.0,2186.2,AJAPHA,261
326,326,2186.65,2024-01-02 14:40:00,NSE,2187.2,2185.0,2185.3,AJAPHA,117
327,327,2186.4,2024-01-02 14:41:00,NSE,2187.25,2185.0,2185.0,AJAPHA,112
328,328,2186.75,2024-01-02 14:42:00,NSE,2186.8,2185.0,2185.0,AJAPHA,113
329,329,2185.0,2024-01-02 14:43:00,NSE,2186.6,2180.05,2186.6,AJAPHA,1735
330,330,2185.0,2024-01-02 14:44:00,NSE,2185.6,2182.5,2185.0,AJAPHA,453
331,331,2187.35,2024-01-02 14:45:00,NSE,2187.5,2184.65,2184.65,AJAPHA,200
332,332,2187.1,2024-01-02 14:46:00,NSE,2187.45,2185.0,2185.95,AJAPHA,211
333,333,2186.95,2024-01-02 14:47:00,NSE,2187.4,2185.2,2187.15,AJAPHA,66
334,334,2186.55,2024-01-02 14:48:00,NSE,2187.05,2185.0,2186.6,AJAPHA,109
335,335,2186.55,2024-01-02 14:49:00,NSE,2186.95,2185.0,2185.35,AJAPHA,140
336,336,2185.05,2024-01-02 14:50:00,NSE,2187.5,2185.0,2185.1,AJAPHA,160
337,337,2185.5,2024-01-02 14:51:00,NSE,2186.5,2185.0,2185.0,AJAPHA,300
338,338,2185.0,2024-01-02 14:52:00,NSE,2187.2,2184.75,2184.75,AJAPHA,331
339,339,2185.0,2024-01-02 14:53:00,NSE,2186.05,2185.0,2185.0,AJAPHA,308
340,340,2185.0,2024-01-02 14:54:00,NSE,2186.0,2185.0,2185.0,AJAPHA,168
341,341,2185.0,2024-01-02 14:55:00,NSE,2185.55,2185.0,2185.0,AJAPHA,161
342,342,2186.3,2024-01-02 14:56:00,NSE,2187.2,2185.0,2185.0,AJAPHA,456
343,343,2186.85,2024-01-02 14:57:00,NSE,2186.85,2185.0,2185.0,AJAPHA,180
344,344,2186.7,2024-01-02 14:58:00,NSE,2187.0,2185.0,2186.85,AJAPHA,88
345,345,2185.0,2024-01-02 14:59:00,NSE,2186.5,2185.0,2185.05,AJAPHA,275
346,346,2185.95,2024-01-02 15:00:00,NSE,2186.5,2185.0,2186.0,AJAPHA,85
347,347,2185.8,2024-01-02 15:01:00,NSE,2186.0,2185.0,2185.0,AJAPHA,165
348,348,2185.55,2024-01-02 15:02:00,NSE,2186.0,2185.0,2185.8,AJAPHA,330
349,349,2185.0,2024-01-02 15:03:00,NSE,2185.9,2185.0,2185.55,AJAPHA,307
350,350,2185.7,2024-01-02 15:04:00,NSE,2186.05,2185.0,2185.0,AJAPHA,293
351,351,2185.45,2024-01-02 15:05:00,NSE,2185.7,2185.0,2185.0,AJAPHA,152
352,352,2186.55,2024-01-02 15:06:00,NSE,2187.0,2185.1,2185.35,AJAPHA,198
353,353,2186.65,2024-01-02 15:07:00,NSE,2187.1,2185.0,2186.55,AJAPHA,853
354,354,2186.25,2024-01-02 15:08:00,NSE,2189.0,2185.0,2185.05,AJAPHA,681
355,355,2191.0,2024-01-02 15:09:00,NSE,2191.0,2185.0,2185.4,AJAPHA,757
356,356,2191.4,2024-01-02 15:10:00,NSE,2192.3,2190.0,2190.0,AJAPHA,945
357,357,2191.65,2024-01-02 15:11:00,NSE,2191.9,2190.0,2190.0,AJAPHA,673
358,358,2190.0,2024-01-02 15:12:00,NSE,2191.65,2190.0,2191.65,AJAPHA,197
359,359,2190.75,2024-01-02 15:13:00,NSE,2191.2,2190.0,2190.0,AJAPHA,259
360,360,2191.0,2024-01-02 15:14:00,NSE,2191.9,2190.0,2190.0,AJAPHA,282
361,361,2191.35,2024-01-02 15:15:00,NSE,2191.9,2191.0,2191.0,AJAPHA,772
362,362,2191.85,2024-01-02 15:16:00,NSE,2191.9,2190.0,2191.9,AJAPHA,570
363,363,2193.85,2024-01-02 15:17:00,NSE,2193.85,2190.3,2191.85,AJAPHA,224
364,364,2197.45,2024-01-02 15:18:00,NSE,2197.45,2192.7,2194.3,AJAPHA,314
365,365,2190.0,2024-01-02 15:19:00,NSE,2198.0,2190.0,2198.0,AJAPHA,812
366,366,2194.3,2024-01-02 15:20:00,NSE,2194.3,2190.0,2190.0,AJAPHA,673
367,367,2190.6,2024-01-02 15:21:00,NSE,2193.05,2190.05,2192.6,AJAPHA,415
368,368,2189.85,2024-01-02 15:22:00,NSE,2190.6,2189.85,2190.6,AJAPHA,767
369,369,2192.35,2024-01-02 15:23:00,NSE,2192.35,2188.4,2189.35,AJAPHA,692
370,370,2191.75,2024-01-02 15:24:00,NSE,2192.85,2190.3,2192.35,AJAPHA,337
371,371,2190.0,2024-01-02 15:25:00,NSE,2192.25,2190.0,2192.25,AJAPHA,162
372,372,2190.1,2024-01-02 15:26:00,NSE,2191.15,2190.0,2190.0,AJAPHA,122
373,373,2191.5,2024-01-02 15:27:00,NSE,2191.5,2190.0,2190.1,AJAPHA,216
374,374,2190.0,2024-01-02 15:28:00,NSE,2190.05,2190.0,2190.0,AJAPHA,1713
375,375,2190.0,2024-01-02 15:29:00,NSE,2190.05,2190.0,2190.05,AJAPHA,1217
