,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2178.75,2024-01-31 13:54:00,NSE,2178.75,2175.55,2175.95,AJAPHA,82
279,279,2179.0,2024-01-31 13:55:00,NSE,2179.0,2178.65,2178.65,AJAPHA,37
280,280,2178.4,2024-01-31 13:56:00,NSE,2179.0,2178.4,2179.0,AJAPHA,115
281,281,2177.0,2024-01-31 13:57:00,NSE,2178.2,2177.0,2177.0,AJAPHA,152
282,282,2178.35,2024-01-31 13:58:00,NSE,2178.35,2178.35,2178.35,AJAPHA,5
283,283,2178.35,2024-01-31 13:59:00,NSE,2178.35,2178.35,2178.35,AJAPHA,0
284,284,2177.0,2024-01-31 14:00:00,NSE,2178.35,2177.0,2178.35,AJAPHA,10
285,285,2178.35,2024-01-31 14:01:00,NSE,2178.35,2177.0,2177.0,AJAPHA,3
286,286,2179.0,2024-01-31 14:02:00,NSE,2181.0,2178.35,2178.35,AJAPHA,1566
287,287,2178.5,2024-01-31 14:03:00,NSE,2179.0,2178.5,2179.0,AJAPHA,322
288,288,2179.0,2024-01-31 14:04:00,NSE,2179.0,2177.85,2178.5,AJAPHA,179
289,289,2179.0,2024-01-31 14:05:00,NSE,2179.0,2179.0,2179.0,AJAPHA,0
290,290,2177.85,2024-01-31 14:06:00,NSE,2179.0,2177.85,2179.0,AJAPHA,9
291,291,2177.85,2024-01-31 14:07:00,NSE,2177.85,2177.85,2177.85,AJAPHA,0
292,292,2176.85,2024-01-31 14:08:00,NSE,2178.8,2176.85,2178.8,AJAPHA,85
293,293,2178.1,2024-01-31 14:09:00,NSE,2178.2,2178.1,2178.15,AJAPHA,58
294,294,2179.0,2024-01-31 14:10:00,NSE,2179.0,2178.1,2178.2,AJAPHA,151
295,295,2179.0,2024-01-31 14:11:00,NSE,2179.0,2179.0,2179.0,AJAPHA,1
296,296,2178.25,2024-01-31 14:12:00,NSE,2178.25,2177.25,2178.15,AJAPHA,56
297,297,2177.25,2024-01-31 14:13:00,NSE,2178.25,2177.25,2178.25,AJAPHA,2
298,298,2178.3,2024-01-31 14:14:00,NSE,2178.3,2177.25,2177.25,AJAPHA,1
299,299,2177.25,2024-01-31 14:15:00,NSE,2177.75,2177.25,2177.75,AJAPHA,11
300,300,2178.15,2024-01-31 14:16:00,NSE,2178.3,2177.2,2178.3,AJAPHA,69
301,301,2178.3,2024-01-31 14:17:00,NSE,2178.3,2177.1,2178.3,AJAPHA,41
302,302,2177.35,2024-01-31 14:18:00,NSE,2178.3,2177.35,2178.3,AJAPHA,13
303,303,2178.3,2024-01-31 14:19:00,NSE,2178.3,2177.35,2177.35,AJAPHA,7
304,304,2177.35,2024-01-31 14:20:00,NSE,2179.0,2177.35,2177.55,AJAPHA,27
305,305,2178.65,2024-01-31 14:21:00,NSE,2178.9,2177.35,2177.35,AJAPHA,311
306,306,2179.0,2024-01-31 14:22:00,NSE,2179.0,2178.7,2178.7,AJAPHA,16
307,307,2179.0,2024-01-31 14:23:00,NSE,2179.0,2179.0,2179.0,AJAPHA,4
308,308,2179.0,2024-01-31 14:24:00,NSE,2179.0,2177.75,2179.0,AJAPHA,6
309,309,2179.0,2024-01-31 14:25:00,NSE,2179.0,2178.95,2179.0,AJAPHA,206
310,310,2179.0,2024-01-31 14:26:00,NSE,2179.0,2179.0,2179.0,AJAPHA,229
311,311,2178.9,2024-01-31 14:27:00,NSE,2179.0,2178.9,2178.95,AJAPHA,47
312,312,2179.0,2024-01-31 14:28:00,NSE,2179.0,2178.05,2179.0,AJAPHA,129
313,313,2179.0,2024-01-31 14:29:00,NSE,2179.0,2178.05,2179.0,AJAPHA,10
314,314,2179.0,2024-01-31 14:30:00,NSE,2179.0,2179.0,2179.0,AJAPHA,1
315,315,2179.0,2024-01-31 14:31:00,NSE,2179.0,2178.0,2179.0,AJAPHA,152
316,316,2178.0,2024-01-31 14:32:00,NSE,2178.0,2178.0,2178.0,AJAPHA,6
317,317,2179.0,2024-01-31 14:33:00,NSE,2179.0,2178.0,2178.95,AJAPHA,46
318,318,2179.0,2024-01-31 14:34:00,NSE,2179.0,2179.0,2179.0,AJAPHA,22
319,319,2179.0,2024-01-31 14:35:00,NSE,2179.0,2178.0,2179.0,AJAPHA,301
320,320,2179.0,2024-01-31 14:36:00,NSE,2179.0,2178.0,2179.0,AJAPHA,52
321,321,2179.0,2024-01-31 14:37:00,NSE,2179.0,2179.0,2179.0,AJAPHA,53
322,322,2178.95,2024-01-31 14:38:00,NSE,2179.0,2178.3,2179.0,AJAPHA,74
323,323,2179.0,2024-01-31 14:39:00,NSE,2179.0,2178.0,2179.0,AJAPHA,125
324,324,2179.0,2024-01-31 14:40:00,NSE,2179.0,2179.0,2179.0,AJAPHA,172
325,325,2179.0,2024-01-31 14:41:00,NSE,2179.05,2178.95,2179.0,AJAPHA,464
326,326,2179.0,2024-01-31 14:42:00,NSE,2179.0,2179.0,2179.0,AJAPHA,100
327,327,2179.0,2024-01-31 14:43:00,NSE,2180.35,2179.0,2179.0,AJAPHA,124
328,328,2179.0,2024-01-31 14:44:00,NSE,2179.0,2178.7,2179.0,AJAPHA,77
329,329,2179.0,2024-01-31 14:45:00,NSE,2179.0,2178.95,2179.0,AJAPHA,70
330,330,2179.0,2024-01-31 14:46:00,NSE,2180.1,2179.0,2180.05,AJAPHA,72
331,331,2179.0,2024-01-31 14:47:00,NSE,2180.05,2178.75,2179.0,AJAPHA,72
332,332,2179.0,2024-01-31 14:48:00,NSE,2179.0,2179.0,2179.0,AJAPHA,78
333,333,2179.0,2024-01-31 14:49:00,NSE,2179.95,2178.7,2179.0,AJAPHA,61
334,334,2177.5,2024-01-31 14:50:00,NSE,2179.0,2176.45,2179.0,AJAPHA,154
335,335,2178.9,2024-01-31 14:51:00,NSE,2179.0,2176.0,2176.0,AJAPHA,109
336,336,2177.35,2024-01-31 14:52:00,NSE,2179.0,2177.35,2178.9,AJAPHA,120
337,337,2175.35,2024-01-31 14:53:00,NSE,2179.5,2175.35,2176.95,AJAPHA,429
338,338,2174.25,2024-01-31 14:54:00,NSE,2175.05,2171.85,2175.05,AJAPHA,83
339,339,2174.25,2024-01-31 14:55:00,NSE,2174.25,2172.35,2174.25,AJAPHA,71
340,340,2174.0,2024-01-31 14:56:00,NSE,2174.25,2172.5,2174.25,AJAPHA,54
341,341,2174.3,2024-01-31 14:57:00,NSE,2174.3,2173.1,2174.0,AJAPHA,122
342,342,2177.35,2024-01-31 14:58:00,NSE,2184.9,2174.3,2174.3,AJAPHA,1085
343,343,2176.6,2024-01-31 14:59:00,NSE,2177.35,2175.0,2177.35,AJAPHA,44
344,344,2173.65,2024-01-31 15:00:00,NSE,2176.75,2173.65,2176.75,AJAPHA,377
345,345,2167.45,2024-01-31 15:01:00,NSE,2174.0,2159.6,2173.65,AJAPHA,1343
346,346,2167.8,2024-01-31 15:02:00,NSE,2167.8,2166.8,2166.95,AJAPHA,155
347,347,2167.0,2024-01-31 15:03:00,NSE,2171.05,2167.0,2167.45,AJAPHA,238
348,348,2162.4,2024-01-31 15:04:00,NSE,2169.05,2162.4,2166.85,AJAPHA,226
349,349,2165.0,2024-01-31 15:05:00,NSE,2165.0,2162.4,2162.4,AJAPHA,86
350,350,2163.05,2024-01-31 15:06:00,NSE,2165.0,2163.05,2165.0,AJAPHA,288
351,351,2164.75,2024-01-31 15:07:00,NSE,2164.75,2163.05,2163.05,AJAPHA,453
352,352,2165.0,2024-01-31 15:08:00,NSE,2165.0,2164.75,2164.75,AJAPHA,673
353,353,2168.9,2024-01-31 15:09:00,NSE,2168.9,2165.0,2165.0,AJAPHA,740
354,354,2175.65,2024-01-31 15:10:00,NSE,2175.65,2168.0,2168.95,AJAPHA,878
355,355,2178.25,2024-01-31 15:11:00,NSE,2179.0,2173.2,2173.2,AJAPHA,498
356,356,2176.75,2024-01-31 15:12:00,NSE,2179.0,2174.45,2177.7,AJAPHA,328
357,357,2176.85,2024-01-31 15:13:00,NSE,2176.85,2175.5,2176.7,AJAPHA,212
358,358,2176.8,2024-01-31 15:14:00,NSE,2176.85,2175.5,2175.5,AJAPHA,269
359,359,2176.5,2024-01-31 15:15:00,NSE,2176.85,2175.7,2176.85,AJAPHA,223
360,360,2179.0,2024-01-31 15:16:00,NSE,2186.9,2175.95,2176.1,AJAPHA,1798
361,361,2179.0,2024-01-31 15:17:00,NSE,2179.1,2178.55,2179.0,AJAPHA,231
362,362,2177.7,2024-01-31 15:18:00,NSE,2179.0,2175.65,2179.0,AJAPHA,647
363,363,2175.0,2024-01-31 15:19:00,NSE,2179.0,2175.0,2177.7,AJAPHA,419
364,364,2177.1,2024-01-31 15:20:00,NSE,2177.45,2174.15,2174.15,AJAPHA,367
365,365,2176.05,2024-01-31 15:21:00,NSE,2177.0,2169.0,2177.0,AJAPHA,587
366,366,2175.05,2024-01-31 15:22:00,NSE,2175.2,2172.75,2172.75,AJAPHA,262
367,367,2175.05,2024-01-31 15:23:00,NSE,2175.05,2174.9,2175.05,AJAPHA,196
368,368,2179.0,2024-01-31 15:24:00,NSE,2179.0,2175.05,2175.05,AJAPHA,327
369,369,2174.35,2024-01-31 15:25:00,NSE,2179.0,2174.35,2179.0,AJAPHA,535
370,370,2179.0,2024-01-31 15:26:00,NSE,2179.0,2176.05,2176.05,AJAPHA,472
371,371,2178.1,2024-01-31 15:27:00,NSE,2179.0,2168.2,2178.55,AJAPHA,1425
372,372,2179.0,2024-01-31 15:28:00,NSE,2179.0,2176.05,2176.05,AJAPHA,369
373,373,2179.0,2024-01-31 15:29:00,NSE,2179.0,2163.85,2179.0,AJAPHA,1039
