,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2159.25,2024-02-02 13:52:00,NSE,2160.3,2158.95,2160.0,AJAPHA,61
279,279,2160.1,2024-02-02 13:53:00,NSE,2161.15,2158.9,2159.0,AJAPHA,94
280,280,2161.2,2024-02-02 13:54:00,NSE,2161.85,2159.3,2159.9,AJAPHA,125
281,281,2162.0,2024-02-02 13:55:00,NSE,2164.0,2161.15,2161.2,AJAPHA,96
282,282,2162.0,2024-02-02 13:56:00,NSE,2163.7,2162.0,2162.0,AJAPHA,116
283,283,2162.0,2024-02-02 13:57:00,NSE,2162.05,2162.0,2162.0,AJAPHA,57
284,284,2161.3,2024-02-02 13:58:00,NSE,2162.0,2160.0,2162.0,AJAPHA,69
285,285,2161.1,2024-02-02 13:59:00,NSE,2164.55,2161.0,2161.3,AJAPHA,124
286,286,2162.1,2024-02-02 14:00:00,NSE,2164.0,2160.1,2160.95,AJAPHA,122
287,287,2162.55,2024-02-02 14:01:00,NSE,2163.7,2160.9,2162.1,AJAPHA,187
288,288,2161.9,2024-02-02 14:02:00,NSE,2165.05,2161.9,2162.8,AJAPHA,57
289,289,2161.25,2024-02-02 14:03:00,NSE,2164.2,2161.25,2161.9,AJAPHA,65
290,290,2161.8,2024-02-02 14:04:00,NSE,2162.8,2161.25,2161.25,AJAPHA,64
291,291,2163.0,2024-02-02 14:05:00,NSE,2163.0,2161.25,2161.25,AJAPHA,56
292,292,2162.75,2024-02-02 14:06:00,NSE,2164.45,2162.75,2162.95,AJAPHA,65
293,293,2161.95,2024-02-02 14:07:00,NSE,2163.1,2161.95,2162.75,AJAPHA,58
294,294,2162.95,2024-02-02 14:08:00,NSE,2163.9,2161.8,2161.8,AJAPHA,65
295,295,2162.1,2024-02-02 14:09:00,NSE,2164.15,2162.1,2162.95,AJAPHA,57
296,296,2165.0,2024-02-02 14:10:00,NSE,2166.15,2162.1,2162.1,AJAPHA,148
297,297,2164.8,2024-02-02 14:11:00,NSE,2166.2,2164.8,2165.0,AJAPHA,56
298,298,2165.7,2024-02-02 14:12:00,NSE,2165.7,2163.35,2164.8,AJAPHA,117
299,299,2165.3,2024-02-02 14:13:00,NSE,2166.85,2164.05,2165.7,AJAPHA,73
300,300,2165.65,2024-02-02 14:14:00,NSE,2167.55,2164.6,2165.3,AJAPHA,59
301,301,2167.8,2024-02-02 14:15:00,NSE,2169.9,2165.65,2165.65,AJAPHA,62
302,302,2170.75,2024-02-02 14:16:00,NSE,2170.9,2167.8,2167.8,AJAPHA,90
303,303,2172.75,2024-02-02 14:17:00,NSE,2172.75,2170.05,2170.75,AJAPHA,275
304,304,2169.75,2024-02-02 14:18:00,NSE,2173.05,2169.05,2172.75,AJAPHA,323
305,305,2171.65,2024-02-02 14:19:00,NSE,2173.9,2169.75,2169.75,AJAPHA,40
306,306,2171.35,2024-02-02 14:20:00,NSE,2171.65,2170.75,2171.65,AJAPHA,50
307,307,2174.65,2024-02-02 14:21:00,NSE,2174.65,2170.0,2171.35,AJAPHA,94
308,308,2170.9,2024-02-02 14:22:00,NSE,2174.65,2170.9,2174.65,AJAPHA,45
309,309,2170.9,2024-02-02 14:23:00,NSE,2173.5,2170.9,2173.0,AJAPHA,42
310,310,2172.95,2024-02-02 14:24:00,NSE,2174.65,2170.55,2170.9,AJAPHA,58
311,311,2171.75,2024-02-02 14:25:00,NSE,2174.6,2171.75,2172.95,AJAPHA,60
312,312,2173.45,2024-02-02 14:26:00,NSE,2176.25,2171.75,2171.75,AJAPHA,70
313,313,2176.4,2024-02-02 14:27:00,NSE,2177.0,2173.35,2173.35,AJAPHA,151
314,314,2176.6,2024-02-02 14:28:00,NSE,2176.75,2173.85,2176.4,AJAPHA,61
315,315,2177.25,2024-02-02 14:29:00,NSE,2177.5,2174.65,2176.6,AJAPHA,43
316,316,2176.3,2024-02-02 14:30:00,NSE,2177.25,2175.05,2177.25,AJAPHA,119
317,317,2175.75,2024-02-02 14:31:00,NSE,2177.55,2174.1,2176.3,AJAPHA,53
318,318,2174.95,2024-02-02 14:32:00,NSE,2176.65,2174.0,2175.75,AJAPHA,66
319,319,2174.0,2024-02-02 14:33:00,NSE,2177.55,2173.7,2176.0,AJAPHA,95
320,320,2176.45,2024-02-02 14:34:00,NSE,2176.5,2174.0,2174.0,AJAPHA,55
321,321,2173.0,2024-02-02 14:35:00,NSE,2177.8,2173.0,2176.45,AJAPHA,86
322,322,2173.5,2024-02-02 14:36:00,NSE,2175.0,2173.0,2173.0,AJAPHA,64
323,323,2173.6,2024-02-02 14:37:00,NSE,2175.25,2173.6,2174.7,AJAPHA,44
324,324,2173.8,2024-02-02 14:38:00,NSE,2174.55,2172.15,2173.6,AJAPHA,144
325,325,2172.3,2024-02-02 14:39:00,NSE,2173.05,2171.15,2172.35,AJAPHA,42
326,326,2171.4,2024-02-02 14:40:00,NSE,2172.4,2170.4,2172.3,AJAPHA,62
327,327,2171.1,2024-02-02 14:41:00,NSE,2172.9,2171.1,2171.4,AJAPHA,41
328,328,2177.4,2024-02-02 14:42:00,NSE,2177.4,2170.9,2171.1,AJAPHA,641
329,329,2175.4,2024-02-02 14:43:00,NSE,2176.95,2174.2,2176.95,AJAPHA,49
330,330,2177.4,2024-02-02 14:44:00,NSE,2177.4,2173.7,2175.25,AJAPHA,159
331,331,2174.45,2024-02-02 14:45:00,NSE,2177.4,2174.45,2177.4,AJAPHA,81
332,332,2176.6,2024-02-02 14:46:00,NSE,2177.4,2173.55,2175.65,AJAPHA,146
333,333,2175.45,2024-02-02 14:47:00,NSE,2177.6,2174.25,2176.6,AJAPHA,116
334,334,2175.95,2024-02-02 14:48:00,NSE,2177.55,2175.3,2175.45,AJAPHA,59
335,335,2177.85,2024-02-02 14:49:00,NSE,2177.85,2175.75,2175.95,AJAPHA,42
336,336,2177.55,2024-02-02 14:50:00,NSE,2177.9,2176.65,2177.85,AJAPHA,78
337,337,2177.75,2024-02-02 14:51:00,NSE,2177.8,2175.25,2177.45,AJAPHA,43
338,338,2176.45,2024-02-02 14:52:00,NSE,2177.9,2176.45,2177.75,AJAPHA,54
339,339,2178.15,2024-02-02 14:53:00,NSE,2178.35,2174.5,2177.0,AJAPHA,82
340,340,2176.3,2024-02-02 14:54:00,NSE,2179.0,2176.3,2178.7,AJAPHA,58
341,341,2175.75,2024-02-02 14:55:00,NSE,2177.9,2175.75,2176.3,AJAPHA,129
342,342,2173.0,2024-02-02 14:56:00,NSE,2175.75,2171.8,2175.75,AJAPHA,272
343,343,2171.6,2024-02-02 14:57:00,NSE,2175.0,2171.6,2173.0,AJAPHA,46
344,344,2174.6,2024-02-02 14:58:00,NSE,2174.85,2171.6,2171.6,AJAPHA,40
345,345,2174.45,2024-02-02 14:59:00,NSE,2174.65,2171.8,2174.6,AJAPHA,38
346,346,2172.35,2024-02-02 15:00:00,NSE,2174.5,2171.8,2174.45,AJAPHA,113
347,347,2174.5,2024-02-02 15:01:00,NSE,2174.5,2172.05,2173.05,AJAPHA,49
348,348,2175.6,2024-02-02 15:02:00,NSE,2176.3,2173.7,2174.5,AJAPHA,178
349,349,2178.2,2024-02-02 15:03:00,NSE,2178.2,2172.45,2174.7,AJAPHA,171
350,350,2174.65,2024-02-02 15:04:00,NSE,2178.2,2174.1,2178.2,AJAPHA,58
351,351,2177.3,2024-02-02 15:05:00,NSE,2178.2,2174.3,2174.45,AJAPHA,108
352,352,2178.85,2024-02-02 15:06:00,NSE,2178.85,2175.6,2175.6,AJAPHA,66
353,353,2179.3,2024-02-02 15:07:00,NSE,2179.3,2178.4,2178.85,AJAPHA,165
354,354,2181.9,2024-02-02 15:08:00,NSE,2185.0,2178.6,2179.3,AJAPHA,546
355,355,2183.65,2024-02-02 15:09:00,NSE,2183.65,2180.85,2181.3,AJAPHA,122
356,356,2177.7,2024-02-02 15:10:00,NSE,2184.15,2177.6,2184.15,AJAPHA,449
357,357,2175.6,2024-02-02 15:11:00,NSE,2181.3,2175.6,2177.7,AJAPHA,238
358,358,2177.85,2024-02-02 15:12:00,NSE,2178.0,2175.0,2175.6,AJAPHA,134
359,359,2172.0,2024-02-02 15:13:00,NSE,2177.4,2172.0,2177.4,AJAPHA,139
360,360,2172.55,2024-02-02 15:14:00,NSE,2175.25,2172.05,2172.05,AJAPHA,132
361,361,2173.3,2024-02-02 15:15:00,NSE,2173.65,2168.05,2170.95,AJAPHA,317
362,362,2174.55,2024-02-02 15:16:00,NSE,2174.7,2171.55,2173.3,AJAPHA,113
363,363,2175.35,2024-02-02 15:17:00,NSE,2177.5,2171.35,2175.0,AJAPHA,208
364,364,2176.9,2024-02-02 15:18:00,NSE,2177.2,2173.35,2175.35,AJAPHA,616
365,365,2170.35,2024-02-02 15:19:00,NSE,2177.0,2168.8,2176.9,AJAPHA,617
366,366,2169.5,2024-02-02 15:20:00,NSE,2174.4,2169.5,2170.35,AJAPHA,431
367,367,2167.1,2024-02-02 15:21:00,NSE,2172.35,2167.1,2167.5,AJAPHA,102
368,368,2167.7,2024-02-02 15:22:00,NSE,2169.05,2167.5,2168.95,AJAPHA,37
369,369,2165.8,2024-02-02 15:23:00,NSE,2167.9,2165.0,2167.7,AJAPHA,213
370,370,2160.15,2024-02-02 15:24:00,NSE,2168.25,2160.15,2165.05,AJAPHA,370
371,371,2167.6,2024-02-02 15:25:00,NSE,2168.7,2160.15,2160.15,AJAPHA,184
372,372,2166.95,2024-02-02 15:26:00,NSE,2167.0,2163.45,2163.45,AJAPHA,25162
373,373,2165.0,2024-02-02 15:27:00,NSE,2166.95,2164.05,2166.95,AJAPHA,118
374,374,2165.05,2024-02-02 15:28:00,NSE,2170.0,2165.0,2166.1,AJAPHA,101
375,375,2165.0,2024-02-02 15:29:00,NSE,2177.95,2165.0,2165.05,AJAPHA,255
