,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2135.7,2024-02-19 13:52:00,NSE,2138.25,2135.1,2135.1,AJAPHA,39
279,279,2135.0,2024-02-19 13:53:00,NSE,2135.7,2135.0,2135.7,AJAPHA,2368
280,280,2136.7,2024-02-19 13:54:00,NSE,2136.7,2135.0,2135.0,AJAPHA,43
281,281,2136.7,2024-02-19 13:55:00,NSE,2136.7,2136.7,2136.7,AJAPHA,1
282,282,2135.2,2024-02-19 13:56:00,NSE,2136.7,2135.1,2136.7,AJAPHA,30
283,283,2135.0,2024-02-19 13:57:00,NSE,2138.45,2135.0,2136.9,AJAPHA,136
284,284,2135.0,2024-02-19 13:58:00,NSE,2135.1,2135.0,2135.0,AJAPHA,557
285,285,2136.4,2024-02-19 13:59:00,NSE,2136.4,2135.0,2135.0,AJAPHA,2
286,286,2136.9,2024-02-19 14:00:00,NSE,2136.9,2135.05,2136.4,AJAPHA,20
287,287,2136.1,2024-02-19 14:01:00,NSE,2136.9,2136.1,2136.9,AJAPHA,1
288,288,2135.0,2024-02-19 14:02:00,NSE,2136.7,2135.0,2136.1,AJAPHA,24
289,289,2136.65,2024-02-19 14:03:00,NSE,2136.65,2135.0,2135.0,AJAPHA,1
290,290,2136.65,2024-02-19 14:04:00,NSE,2136.65,2135.0,2136.65,AJAPHA,22
291,291,2135.05,2024-02-19 14:05:00,NSE,2136.65,2135.05,2136.65,AJAPHA,14
292,292,2135.0,2024-02-19 14:06:00,NSE,2138.95,2135.0,2138.95,AJAPHA,154
293,293,2136.4,2024-02-19 14:07:00,NSE,2136.45,2135.0,2135.0,AJAPHA,650
294,294,2135.0,2024-02-19 14:08:00,NSE,2136.2,2134.25,2135.05,AJAPHA,98
295,295,2135.05,2024-02-19 14:09:00,NSE,2136.2,2135.0,2135.0,AJAPHA,2
296,296,2136.85,2024-02-19 14:10:00,NSE,2136.85,2135.0,2135.05,AJAPHA,66
297,297,2136.85,2024-02-19 14:11:00,NSE,2136.85,2136.85,2136.85,AJAPHA,2
298,298,2135.25,2024-02-19 14:12:00,NSE,2138.0,2135.25,2138.0,AJAPHA,21
299,299,2137.9,2024-02-19 14:13:00,NSE,2137.9,2135.25,2135.25,AJAPHA,1
300,300,2136.95,2024-02-19 14:14:00,NSE,2139.3,2135.25,2137.9,AJAPHA,65
301,301,2135.5,2024-02-19 14:15:00,NSE,2137.6,2135.5,2137.6,AJAPHA,3
302,302,2137.3,2024-02-19 14:16:00,NSE,2137.3,2135.05,2135.25,AJAPHA,60
303,303,2135.55,2024-02-19 14:17:00,NSE,2137.3,2135.55,2137.3,AJAPHA,14
304,304,2137.25,2024-02-19 14:18:00,NSE,2137.25,2135.55,2135.55,AJAPHA,6
305,305,2137.25,2024-02-19 14:19:00,NSE,2137.25,2135.4,2137.25,AJAPHA,7
306,306,2136.75,2024-02-19 14:20:00,NSE,2138.5,2136.05,2137.25,AJAPHA,20
307,307,2137.35,2024-02-19 14:21:00,NSE,2139.6,2136.75,2136.75,AJAPHA,31
308,308,2139.5,2024-02-19 14:22:00,NSE,2139.5,2137.35,2137.35,AJAPHA,10
309,309,2137.6,2024-02-19 14:23:00,NSE,2139.55,2137.6,2139.5,AJAPHA,26
310,310,2139.2,2024-02-19 14:24:00,NSE,2139.2,2137.6,2137.6,AJAPHA,1
311,311,2138.45,2024-02-19 14:25:00,NSE,2139.2,2137.6,2139.2,AJAPHA,11
312,312,2137.75,2024-02-19 14:26:00,NSE,2139.0,2137.75,2138.45,AJAPHA,121
313,313,2137.95,2024-02-19 14:27:00,NSE,2139.5,2137.75,2137.75,AJAPHA,12
314,314,2137.6,2024-02-19 14:28:00,NSE,2139.5,2137.6,2139.5,AJAPHA,99
315,315,2135.55,2024-02-19 14:29:00,NSE,2137.5,2135.55,2136.05,AJAPHA,48
316,316,2135.35,2024-02-19 14:30:00,NSE,2137.65,2135.0,2135.55,AJAPHA,198
317,317,2136.75,2024-02-19 14:31:00,NSE,2137.4,2135.0,2135.35,AJAPHA,71
318,318,2135.05,2024-02-19 14:32:00,NSE,2136.75,2135.05,2136.75,AJAPHA,8
319,319,2135.35,2024-02-19 14:33:00,NSE,2136.0,2135.05,2135.05,AJAPHA,32
320,320,2136.85,2024-02-19 14:34:00,NSE,2136.85,2136.85,2136.85,AJAPHA,1
321,321,2135.0,2024-02-19 14:35:00,NSE,2136.85,2135.0,2136.85,AJAPHA,102
322,322,2136.0,2024-02-19 14:36:00,NSE,2137.45,2135.0,2135.0,AJAPHA,52
323,323,2136.0,2024-02-19 14:37:00,NSE,2136.0,2136.0,2136.0,AJAPHA,3
324,324,2136.0,2024-02-19 14:38:00,NSE,2136.0,2136.0,2136.0,AJAPHA,6
325,325,2137.25,2024-02-19 14:39:00,NSE,2137.25,2137.2,2137.2,AJAPHA,2
326,326,2135.85,2024-02-19 14:40:00,NSE,2137.9,2135.85,2137.25,AJAPHA,48
327,327,2137.15,2024-02-19 14:41:00,NSE,2137.2,2135.85,2135.85,AJAPHA,2
328,328,2140.0,2024-02-19 14:42:00,NSE,2141.5,2135.95,2137.55,AJAPHA,1187
329,329,2140.6,2024-02-19 14:43:00,NSE,2141.95,2140.35,2141.95,AJAPHA,50
330,330,2141.95,2024-02-19 14:44:00,NSE,2141.95,2140.2,2140.6,AJAPHA,15
331,331,2140.3,2024-02-19 14:45:00,NSE,2141.95,2140.3,2141.95,AJAPHA,17
332,332,2140.3,2024-02-19 14:46:00,NSE,2141.65,2140.3,2140.3,AJAPHA,3
333,333,2141.55,2024-02-19 14:47:00,NSE,2141.55,2140.3,2140.3,AJAPHA,3
334,334,2141.55,2024-02-19 14:48:00,NSE,2141.55,2141.55,2141.55,AJAPHA,0
335,335,2141.45,2024-02-19 14:49:00,NSE,2142.0,2141.45,2141.65,AJAPHA,16
336,336,2140.6,2024-02-19 14:50:00,NSE,2141.75,2139.25,2141.45,AJAPHA,50
337,337,2135.4,2024-02-19 14:51:00,NSE,2140.6,2135.05,2140.6,AJAPHA,161
338,338,2135.0,2024-02-19 14:52:00,NSE,2136.1,2135.0,2135.0,AJAPHA,758
339,339,2135.95,2024-02-19 14:53:00,NSE,2135.95,2135.0,2135.0,AJAPHA,1094
340,340,2135.0,2024-02-19 14:54:00,NSE,2136.25,2135.0,2135.0,AJAPHA,157
341,341,2135.0,2024-02-19 14:55:00,NSE,2135.0,2135.0,2135.0,AJAPHA,135
342,342,2135.0,2024-02-19 14:56:00,NSE,2136.3,2135.0,2135.0,AJAPHA,171
343,343,2135.0,2024-02-19 14:57:00,NSE,2136.25,2135.0,2135.0,AJAPHA,138
344,344,2135.0,2024-02-19 14:58:00,NSE,2135.0,2135.0,2135.0,AJAPHA,241
345,345,2135.0,2024-02-19 14:59:00,NSE,2135.75,2135.0,2135.0,AJAPHA,167
346,346,2137.95,2024-02-19 15:00:00,NSE,2137.95,2135.0,2135.0,AJAPHA,57
347,347,2142.85,2024-02-19 15:01:00,NSE,2143.35,2137.95,2137.95,AJAPHA,129
348,348,2143.1,2024-02-19 15:02:00,NSE,2143.7,2141.5,2142.85,AJAPHA,56
349,349,2143.65,2024-02-19 15:03:00,NSE,2143.65,2140.55,2143.1,AJAPHA,68
350,350,2143.75,2024-02-19 15:04:00,NSE,2143.75,2140.8,2143.65,AJAPHA,189
351,351,2142.15,2024-02-19 15:05:00,NSE,2147.4,2142.05,2145.0,AJAPHA,1489
352,352,2140.7,2024-02-19 15:06:00,NSE,2143.95,2140.7,2141.9,AJAPHA,36
353,353,2140.75,2024-02-19 15:07:00,NSE,2141.75,2138.15,2140.7,AJAPHA,109
354,354,2140.8,2024-02-19 15:08:00,NSE,2141.85,2139.65,2140.75,AJAPHA,49
355,355,2141.9,2024-02-19 15:09:00,NSE,2142.45,2138.65,2138.65,AJAPHA,117
356,356,2141.45,2024-02-19 15:10:00,NSE,2141.75,2140.15,2141.75,AJAPHA,65
357,357,2141.45,2024-02-19 15:11:00,NSE,2141.55,2139.5,2141.45,AJAPHA,34
358,358,2139.25,2024-02-19 15:12:00,NSE,2141.45,2139.25,2140.7,AJAPHA,103
359,359,2139.75,2024-02-19 15:13:00,NSE,2140.7,2138.4,2138.4,AJAPHA,24
360,360,2140.2,2024-02-19 15:14:00,NSE,2140.4,2138.1,2139.05,AJAPHA,360
361,361,2140.45,2024-02-19 15:15:00,NSE,2141.45,2138.0,2140.2,AJAPHA,273
362,362,2138.45,2024-02-19 15:16:00,NSE,2141.4,2138.45,2140.9,AJAPHA,331
363,363,2141.95,2024-02-19 15:17:00,NSE,2141.95,2138.55,2138.55,AJAPHA,45
364,364,2138.35,2024-02-19 15:18:00,NSE,2141.95,2135.15,2141.95,AJAPHA,602
365,365,2139.3,2024-02-19 15:19:00,NSE,2139.3,2135.0,2138.35,AJAPHA,547
366,366,2137.4,2024-02-19 15:20:00,NSE,2138.65,2135.0,2138.65,AJAPHA,739
367,367,2138.0,2024-02-19 15:21:00,NSE,2138.0,2135.45,2135.45,AJAPHA,43
368,368,2135.0,2024-02-19 15:22:00,NSE,2139.15,2135.0,2138.0,AJAPHA,291
369,369,2136.35,2024-02-19 15:23:00,NSE,2137.2,2135.0,2137.2,AJAPHA,223
370,370,2139.3,2024-02-19 15:24:00,NSE,2139.3,2137.0,2137.05,AJAPHA,110
371,371,2137.95,2024-02-19 15:25:00,NSE,2139.6,2137.0,2139.35,AJAPHA,108
372,372,2137.9,2024-02-19 15:26:00,NSE,2137.95,2135.0,2137.85,AJAPHA,281
373,373,2137.0,2024-02-19 15:27:00,NSE,2137.0,2135.05,2136.55,AJAPHA,178
374,374,2136.05,2024-02-19 15:28:00,NSE,2141.95,2136.05,2136.9,AJAPHA,277
375,375,2136.1,2024-02-19 15:29:00,NSE,2145.0,2136.0,2136.05,AJAPHA,252
