,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2035.45,2024-03-13 13:52:00,NSE,2037.65,2035.1,2037.65,AJAPHA,62
279,279,2036.85,2024-03-13 13:53:00,NSE,2036.85,2035.0,2035.45,AJAPHA,103
280,280,2036.6,2024-03-13 13:54:00,NSE,2036.85,2035.0,2036.85,AJAPHA,81
281,281,2037.15,2024-03-13 13:55:00,NSE,2037.15,2035.05,2036.75,AJAPHA,62
282,282,2037.85,2024-03-13 13:56:00,NSE,2037.85,2035.1,2037.25,AJAPHA,52
283,283,2037.35,2024-03-13 13:57:00,NSE,2037.35,2035.05,2036.1,AJAPHA,57
284,284,2038.1,2024-03-13 13:58:00,NSE,2038.1,2036.05,2037.35,AJAPHA,64
285,285,2037.4,2024-03-13 13:59:00,NSE,2038.85,2035.15,2037.5,AJAPHA,37
286,286,2037.3,2024-03-13 14:00:00,NSE,2037.3,2035.05,2035.55,AJAPHA,54
287,287,2037.6,2024-03-13 14:01:00,NSE,2037.9,2035.0,2036.7,AJAPHA,200
288,288,2037.55,2024-03-13 14:02:00,NSE,2037.8,2035.05,2037.8,AJAPHA,76
289,289,2036.85,2024-03-13 14:03:00,NSE,2036.85,2035.05,2036.5,AJAPHA,47
290,290,2036.85,2024-03-13 14:04:00,NSE,2036.85,2036.75,2036.85,AJAPHA,63
291,291,2039.65,2024-03-13 14:05:00,NSE,2039.65,2035.6,2038.85,AJAPHA,420
292,292,2042.45,2024-03-13 14:06:00,NSE,2042.45,2038.85,2039.65,AJAPHA,561
293,293,2047.6,2024-03-13 14:07:00,NSE,2047.6,2041.75,2043.0,AJAPHA,112
294,294,2045.95,2024-03-13 14:08:00,NSE,2047.6,2042.65,2047.6,AJAPHA,48
295,295,2045.05,2024-03-13 14:09:00,NSE,2046.55,2041.45,2044.55,AJAPHA,35
296,296,2043.5,2024-03-13 14:10:00,NSE,2045.05,2042.1,2045.05,AJAPHA,48
297,297,2042.4,2024-03-13 14:11:00,NSE,2043.5,2040.7,2043.5,AJAPHA,212
298,298,2040.85,2024-03-13 14:12:00,NSE,2042.4,2037.9,2042.4,AJAPHA,233
299,299,2039.55,2024-03-13 14:13:00,NSE,2040.85,2038.25,2040.85,AJAPHA,52
300,300,2040.0,2024-03-13 14:14:00,NSE,2040.75,2038.55,2040.0,AJAPHA,117
301,301,2038.25,2024-03-13 14:15:00,NSE,2041.5,2038.25,2039.8,AJAPHA,91
302,302,2038.3,2024-03-13 14:16:00,NSE,2039.55,2035.85,2038.25,AJAPHA,156
303,303,2039.95,2024-03-13 14:17:00,NSE,2039.95,2036.1,2036.4,AJAPHA,91
304,304,2037.25,2024-03-13 14:18:00,NSE,2040.0,2035.0,2040.0,AJAPHA,731
305,305,2038.4,2024-03-13 14:19:00,NSE,2038.4,2035.25,2035.45,AJAPHA,70
306,306,2038.35,2024-03-13 14:20:00,NSE,2038.4,2035.9,2038.4,AJAPHA,72
307,307,2035.4,2024-03-13 14:21:00,NSE,2036.4,2035.05,2036.4,AJAPHA,67
308,308,2037.3,2024-03-13 14:22:00,NSE,2037.3,2035.2,2037.3,AJAPHA,74
309,309,2037.55,2024-03-13 14:23:00,NSE,2038.3,2035.75,2038.3,AJAPHA,70
310,310,2037.5,2024-03-13 14:24:00,NSE,2037.7,2035.65,2037.55,AJAPHA,71
311,311,2038.0,2024-03-13 14:25:00,NSE,2038.0,2035.0,2035.65,AJAPHA,965
312,312,2039.1,2024-03-13 14:26:00,NSE,2039.65,2036.15,2038.0,AJAPHA,96
313,313,2038.3,2024-03-13 14:27:00,NSE,2039.25,2036.3,2037.05,AJAPHA,83
314,314,2036.95,2024-03-13 14:28:00,NSE,2039.25,2035.45,2039.25,AJAPHA,81
315,315,2035.05,2024-03-13 14:29:00,NSE,2036.85,2035.0,2035.55,AJAPHA,129
316,316,2037.55,2024-03-13 14:30:00,NSE,2039.45,2035.05,2036.6,AJAPHA,121
317,317,2035.5,2024-03-13 14:31:00,NSE,2037.8,2035.0,2037.75,AJAPHA,254
318,318,2035.15,2024-03-13 14:32:00,NSE,2037.45,2035.15,2035.5,AJAPHA,58
319,319,2035.1,2024-03-13 14:33:00,NSE,2037.2,2035.05,2035.15,AJAPHA,163
320,320,2042.0,2024-03-13 14:34:00,NSE,2042.0,2035.1,2036.95,AJAPHA,523
321,321,2039.8,2024-03-13 14:35:00,NSE,2041.3,2039.65,2040.2,AJAPHA,52
322,322,2043.15,2024-03-13 14:36:00,NSE,2043.15,2039.55,2039.8,AJAPHA,190
323,323,2039.9,2024-03-13 14:37:00,NSE,2041.9,2039.85,2041.9,AJAPHA,56
324,324,2041.45,2024-03-13 14:38:00,NSE,2043.15,2039.85,2041.45,AJAPHA,127
325,325,2039.25,2024-03-13 14:39:00,NSE,2043.25,2039.25,2041.45,AJAPHA,87
326,326,2040.45,2024-03-13 14:40:00,NSE,2041.2,2038.85,2039.25,AJAPHA,57
327,327,2038.4,2024-03-13 14:41:00,NSE,2040.5,2038.2,2040.5,AJAPHA,74
328,328,2041.6,2024-03-13 14:42:00,NSE,2041.6,2038.2,2038.4,AJAPHA,99
329,329,2041.65,2024-03-13 14:43:00,NSE,2042.75,2038.7,2039.4,AJAPHA,222
330,330,2041.15,2024-03-13 14:44:00,NSE,2041.4,2039.2,2041.4,AJAPHA,46
331,331,2041.6,2024-03-13 14:45:00,NSE,2042.6,2038.75,2041.3,AJAPHA,120
332,332,2041.5,2024-03-13 14:46:00,NSE,2044.0,2041.5,2041.6,AJAPHA,1139
333,333,2046.6,2024-03-13 14:47:00,NSE,2046.6,2041.75,2041.95,AJAPHA,164
334,334,2048.9,2024-03-13 14:48:00,NSE,2055.15,2045.0,2046.6,AJAPHA,1143
335,335,2050.6,2024-03-13 14:49:00,NSE,2055.1,2045.95,2049.85,AJAPHA,963
336,336,2056.8,2024-03-13 14:50:00,NSE,2056.8,2050.45,2050.6,AJAPHA,529
337,337,2056.35,2024-03-13 14:51:00,NSE,2062.8,2056.05,2056.15,AJAPHA,1750
338,338,2059.65,2024-03-13 14:52:00,NSE,2062.1,2056.35,2056.35,AJAPHA,84
339,339,2066.05,2024-03-13 14:53:00,NSE,2068.45,2059.65,2059.65,AJAPHA,948
340,340,2053.8,2024-03-13 14:54:00,NSE,2066.05,2050.85,2066.05,AJAPHA,4470
341,341,2051.5,2024-03-13 14:55:00,NSE,2053.3,2050.35,2051.25,AJAPHA,173
342,342,2059.15,2024-03-13 14:56:00,NSE,2059.15,2051.6,2051.6,AJAPHA,280
343,343,2057.3,2024-03-13 14:57:00,NSE,2059.55,2055.4,2059.55,AJAPHA,236
344,344,2062.8,2024-03-13 14:58:00,NSE,2065.0,2056.3,2056.3,AJAPHA,1328
345,345,2055.05,2024-03-13 14:59:00,NSE,2061.95,2055.05,2061.15,AJAPHA,1115
346,346,2061.4,2024-03-13 15:00:00,NSE,2063.15,2053.8,2053.8,AJAPHA,1480
347,347,2061.05,2024-03-13 15:01:00,NSE,2061.05,2056.3,2060.65,AJAPHA,1366
348,348,2067.4,2024-03-13 15:02:00,NSE,2067.45,2061.05,2062.9,AJAPHA,363
349,349,2066.7,2024-03-13 15:03:00,NSE,2067.1,2065.0,2065.0,AJAPHA,1131
350,350,2061.5,2024-03-13 15:04:00,NSE,2070.95,2060.5,2068.6,AJAPHA,402
351,351,2067.35,2024-03-13 15:05:00,NSE,2067.35,2060.0,2060.0,AJAPHA,394
352,352,2065.1,2024-03-13 15:06:00,NSE,2067.9,2065.0,2067.3,AJAPHA,1046
353,353,2072.5,2024-03-13 15:07:00,NSE,2072.5,2061.95,2061.95,AJAPHA,669
354,354,2076.8,2024-03-13 15:08:00,NSE,2078.45,2073.75,2074.0,AJAPHA,765
355,355,2075.8,2024-03-13 15:09:00,NSE,2075.95,2072.0,2075.0,AJAPHA,743
356,356,2081.45,2024-03-13 15:10:00,NSE,2085.05,2075.8,2075.8,AJAPHA,756
357,357,2078.0,2024-03-13 15:11:00,NSE,2080.0,2078.0,2080.0,AJAPHA,1304
358,358,2082.5,2024-03-13 15:12:00,NSE,2082.5,2078.0,2078.0,AJAPHA,488
359,359,2087.7,2024-03-13 15:13:00,NSE,2087.95,2081.8,2081.8,AJAPHA,362
360,360,2086.1,2024-03-13 15:14:00,NSE,2087.7,2085.0,2087.7,AJAPHA,622
361,361,2088.8,2024-03-13 15:15:00,NSE,2088.8,2086.05,2086.05,AJAPHA,394
362,362,2091.8,2024-03-13 15:16:00,NSE,2094.05,2090.0,2090.95,AJAPHA,1602
363,363,2097.75,2024-03-13 15:17:00,NSE,2100.3,2092.1,2092.1,AJAPHA,1508
364,364,2095.9,2024-03-13 15:18:00,NSE,2097.2,2094.0,2097.2,AJAPHA,193
365,365,2103.0,2024-03-13 15:19:00,NSE,2103.0,2094.95,2094.95,AJAPHA,1143
366,366,2111.15,2024-03-13 15:20:00,NSE,2111.15,2102.55,2102.55,AJAPHA,1674
367,367,2127.7,2024-03-13 15:21:00,NSE,2129.45,2113.9,2115.0,AJAPHA,1087
368,368,2152.0,2024-03-13 15:22:00,NSE,2156.2,2131.75,2133.35,AJAPHA,4304
369,369,2160.75,2024-03-13 15:23:00,NSE,2160.95,2150.0,2151.4,AJAPHA,1270
370,370,2158.55,2024-03-13 15:24:00,NSE,2160.8,2123.8,2160.8,AJAPHA,726
371,371,2159.0,2024-03-13 15:25:00,NSE,2160.0,2128.3,2139.25,AJAPHA,1837
372,372,2170.0,2024-03-13 15:26:00,NSE,2170.05,2150.0,2170.0,AJAPHA,3209
373,373,2155.45,2024-03-13 15:27:00,NSE,2170.0,2120.0,2170.0,AJAPHA,1304
374,374,2142.6,2024-03-13 15:28:00,NSE,2155.35,2120.05,2155.35,AJAPHA,589
375,375,2132.5,2024-03-13 15:29:00,NSE,2142.75,2130.35,2142.75,AJAPHA,300
