,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2204.85,2024-01-20 13:58:00,NSE,2204.85,2204.65,2204.65,AJAPHA,1
279,279,2204.85,2024-01-20 13:59:00,NSE,2204.85,2204.85,2204.85,AJAPHA,33
280,280,2205.85,2024-01-20 14:00:00,NSE,2205.85,2204.85,2204.85,AJAPHA,1
281,281,2204.85,2024-01-20 14:01:00,NSE,2205.85,2204.85,2205.85,AJAPHA,5
282,282,2204.85,2024-01-20 14:02:00,NSE,2205.85,2204.85,2204.85,AJAPHA,5
283,283,2205.85,2024-01-20 14:03:00,NSE,2205.85,2204.85,2204.85,AJAPHA,3
284,284,2205.85,2024-01-20 14:04:00,NSE,2205.85,2205.85,2205.85,AJAPHA,1
285,285,2205.85,2024-01-20 14:05:00,NSE,2205.85,2205.85,2205.85,AJAPHA,0
286,286,2205.85,2024-01-20 14:06:00,NSE,2205.85,2205.85,2205.85,AJAPHA,1
287,287,2204.0,2024-01-20 14:07:00,NSE,2205.85,2204.0,2205.85,AJAPHA,12
288,288,2202.05,2024-01-20 14:08:00,NSE,2202.05,2202.05,2202.05,AJAPHA,25
289,289,2203.05,2024-01-20 14:09:00,NSE,2203.05,2203.05,2203.05,AJAPHA,1
290,290,2201.0,2024-01-20 14:10:00,NSE,2203.05,2201.0,2203.05,AJAPHA,19
291,291,2202.05,2024-01-20 14:11:00,NSE,2202.05,2201.0,2201.0,AJAPHA,1
292,292,2201.0,2024-01-20 14:12:00,NSE,2202.05,2201.0,2202.05,AJAPHA,3
293,293,2201.0,2024-01-20 14:13:00,NSE,2201.4,2201.0,2201.4,AJAPHA,5
294,294,2201.35,2024-01-20 14:14:00,NSE,2203.9,2201.0,2201.0,AJAPHA,3
295,295,2201.0,2024-01-20 14:15:00,NSE,2201.35,2201.0,2201.35,AJAPHA,100
296,296,2203.3,2024-01-20 14:16:00,NSE,2203.3,2201.0,2201.0,AJAPHA,18
297,297,2203.55,2024-01-20 14:17:00,NSE,2203.55,2203.3,2203.3,AJAPHA,1
298,298,2203.3,2024-01-20 14:18:00,NSE,2203.55,2203.3,2203.55,AJAPHA,1
299,299,2202.9,2024-01-20 14:19:00,NSE,2203.3,2202.9,2203.3,AJAPHA,1
300,300,2201.0,2024-01-20 14:20:00,NSE,2201.0,2201.0,2201.0,AJAPHA,1
301,301,2202.85,2024-01-20 14:21:00,NSE,2202.85,2201.0,2201.0,AJAPHA,1
302,302,2203.4,2024-01-20 14:22:00,NSE,2203.4,2202.85,2202.85,AJAPHA,1
303,303,2203.4,2024-01-20 14:23:00,NSE,2203.4,2203.4,2203.4,AJAPHA,0
304,304,2203.35,2024-01-20 14:24:00,NSE,2203.4,2203.35,2203.4,AJAPHA,1
305,305,2203.4,2024-01-20 14:25:00,NSE,2203.4,2203.35,2203.35,AJAPHA,1
306,306,2203.8,2024-01-20 14:26:00,NSE,2203.8,2203.4,2203.4,AJAPHA,1
307,307,2203.85,2024-01-20 14:27:00,NSE,2203.85,2201.6,2201.6,AJAPHA,25
308,308,2208.1,2024-01-20 14:28:00,NSE,2208.1,2205.0,2205.0,AJAPHA,336
309,309,2206.2,2024-01-20 14:29:00,NSE,2208.9,2206.2,2206.2,AJAPHA,3
310,310,2208.75,2024-01-20 14:30:00,NSE,2208.75,2206.2,2206.2,AJAPHA,1
311,311,2205.25,2024-01-20 14:31:00,NSE,2208.75,2205.25,2208.75,AJAPHA,31
312,312,2208.25,2024-01-20 14:32:00,NSE,2208.25,2205.25,2205.25,AJAPHA,1
313,313,2208.0,2024-01-20 14:33:00,NSE,2208.25,2207.95,2208.25,AJAPHA,6
314,314,2201.7,2024-01-20 14:34:00,NSE,2208.0,2201.7,2208.0,AJAPHA,29
315,315,2201.7,2024-01-20 14:35:00,NSE,2201.7,2201.7,2201.7,AJAPHA,0
316,316,2202.95,2024-01-20 14:36:00,NSE,2204.4,2201.7,2201.7,AJAPHA,2
317,317,2206.0,2024-01-20 14:37:00,NSE,2206.0,2202.85,2202.95,AJAPHA,15
318,318,2206.0,2024-01-20 14:38:00,NSE,2206.0,2206.0,2206.0,AJAPHA,0
319,319,2206.7,2024-01-20 14:39:00,NSE,2206.7,2206.0,2206.0,AJAPHA,1
320,320,2206.65,2024-01-20 14:40:00,NSE,2206.7,2206.65,2206.7,AJAPHA,1
321,321,2207.4,2024-01-20 14:41:00,NSE,2207.9,2206.6,2206.65,AJAPHA,7
322,322,2207.4,2024-01-20 14:42:00,NSE,2207.4,2207.4,2207.4,AJAPHA,0
323,323,2206.9,2024-01-20 14:43:00,NSE,2207.6,2206.9,2207.4,AJAPHA,3
324,324,2207.0,2024-01-20 14:44:00,NSE,2207.65,2206.9,2206.9,AJAPHA,2
325,325,2207.8,2024-01-20 14:45:00,NSE,2207.8,2207.0,2207.0,AJAPHA,2
326,326,2207.0,2024-01-20 14:46:00,NSE,2208.0,2204.15,2207.8,AJAPHA,24
327,327,2207.9,2024-01-20 14:47:00,NSE,2207.95,2207.0,2207.0,AJAPHA,4
328,328,2207.95,2024-01-20 14:48:00,NSE,2207.95,2207.9,2207.9,AJAPHA,1
329,329,2208.0,2024-01-20 14:49:00,NSE,2208.0,2207.95,2207.95,AJAPHA,1
330,330,2207.9,2024-01-20 14:50:00,NSE,2208.0,2207.9,2208.0,AJAPHA,3
331,331,2208.0,2024-01-20 14:51:00,NSE,2208.0,2207.9,2207.9,AJAPHA,2
332,332,2208.0,2024-01-20 14:52:00,NSE,2208.0,2208.0,2208.0,AJAPHA,38
333,333,2208.0,2024-01-20 14:53:00,NSE,2208.0,2208.0,2208.0,AJAPHA,0
334,334,2208.0,2024-01-20 14:54:00,NSE,2208.0,2208.0,2208.0,AJAPHA,2
335,335,2206.3,2024-01-20 14:55:00,NSE,2208.0,2206.3,2208.0,AJAPHA,2
336,336,2205.45,2024-01-20 14:56:00,NSE,2206.3,2205.45,2206.3,AJAPHA,2
337,337,2205.45,2024-01-20 14:57:00,NSE,2205.45,2205.45,2205.45,AJAPHA,1
338,338,2208.0,2024-01-20 14:58:00,NSE,2208.0,2205.4,2205.45,AJAPHA,24
339,339,2207.85,2024-01-20 14:59:00,NSE,2207.95,2205.9,2207.95,AJAPHA,10
340,340,2207.8,2024-01-20 15:00:00,NSE,2207.85,2207.5,2207.85,AJAPHA,11
341,341,2207.55,2024-01-20 15:01:00,NSE,2207.8,2207.55,2207.8,AJAPHA,1
342,342,2204.45,2024-01-20 15:02:00,NSE,2207.55,2204.45,2207.55,AJAPHA,2
343,343,2205.25,2024-01-20 15:03:00,NSE,2205.25,2203.9,2204.45,AJAPHA,6
344,344,2202.05,2024-01-20 15:04:00,NSE,2203.25,2202.05,2203.25,AJAPHA,4
345,345,2204.65,2024-01-20 15:05:00,NSE,2204.65,2201.9,2202.05,AJAPHA,5
346,346,2201.05,2024-01-20 15:06:00,NSE,2204.65,2201.05,2204.65,AJAPHA,3
347,347,2205.45,2024-01-20 15:07:00,NSE,2205.45,2202.05,2202.05,AJAPHA,3
348,348,2204.1,2024-01-20 15:08:00,NSE,2204.35,2201.45,2201.75,AJAPHA,6
349,349,2205.5,2024-01-20 15:09:00,NSE,2205.5,2201.25,2204.1,AJAPHA,307
350,350,2204.8,2024-01-20 15:10:00,NSE,2208.0,2204.8,2205.5,AJAPHA,42
351,351,2205.0,2024-01-20 15:11:00,NSE,2205.9,2201.0,2204.8,AJAPHA,243
352,352,2203.5,2024-01-20 15:12:00,NSE,2205.0,2201.8,2202.15,AJAPHA,37
353,353,2204.75,2024-01-20 15:13:00,NSE,2204.75,2201.35,2203.5,AJAPHA,23
354,354,2205.0,2024-01-20 15:14:00,NSE,2205.0,2204.65,2204.75,AJAPHA,36
355,355,2206.75,2024-01-20 15:15:00,NSE,2206.75,2204.95,2204.95,AJAPHA,17
356,356,2204.5,2024-01-20 15:16:00,NSE,2206.75,2204.45,2206.75,AJAPHA,13
357,357,2207.9,2024-01-20 15:17:00,NSE,2207.95,2204.55,2204.55,AJAPHA,90
358,358,2203.4,2024-01-20 15:18:00,NSE,2207.9,2203.35,2207.9,AJAPHA,96
359,359,2203.25,2024-01-20 15:19:00,NSE,2203.4,2201.2,2203.4,AJAPHA,3
360,360,2201.6,2024-01-20 15:20:00,NSE,2203.25,2201.6,2203.25,AJAPHA,40
361,361,2206.0,2024-01-20 15:21:00,NSE,2206.0,2201.25,2201.25,AJAPHA,76
362,362,2206.0,2024-01-20 15:22:00,NSE,2206.0,2206.0,2206.0,AJAPHA,0
363,363,2206.0,2024-01-20 15:23:00,NSE,2206.0,2206.0,2206.0,AJAPHA,0
364,364,2204.4,2024-01-20 15:24:00,NSE,2204.4,2201.0,2201.25,AJAPHA,50
365,365,2201.0,2024-01-20 15:25:00,NSE,2204.4,2201.0,2204.4,AJAPHA,10
366,366,2201.4,2024-01-20 15:26:00,NSE,2201.4,2201.0,2201.0,AJAPHA,1
367,367,2201.0,2024-01-20 15:27:00,NSE,2201.45,2201.0,2201.45,AJAPHA,28
368,368,2201.05,2024-01-20 15:28:00,NSE,2201.45,2201.0,2201.0,AJAPHA,21
369,369,2206.0,2024-01-20 15:29:00,NSE,2206.0,2201.05,2201.05,AJAPHA,53
