,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2420.8,2024-05-14 13:52:00,NSE,2423.7,2419.7,2422.95,AJAPHA,224
279,279,2419.3,2024-05-14 13:53:00,NSE,2423.1,2419.3,2420.8,AJAPHA,225
280,280,2419.3,2024-05-14 13:54:00,NSE,2420.95,2419.3,2419.3,AJAPHA,84
281,281,2420.5,2024-05-14 13:55:00,NSE,2420.5,2419.3,2419.3,AJAPHA,95
282,282,2419.95,2024-05-14 13:56:00,NSE,2420.5,2419.3,2419.3,AJAPHA,94
283,283,2419.3,2024-05-14 13:57:00,NSE,2419.95,2419.3,2419.95,AJAPHA,53
284,284,2417.65,2024-05-14 13:58:00,NSE,2419.95,2416.55,2419.3,AJAPHA,179
285,285,2420.0,2024-05-14 13:59:00,NSE,2420.0,2417.65,2417.65,AJAPHA,88
286,286,2419.7,2024-05-14 14:00:00,NSE,2420.0,2417.05,2419.3,AJAPHA,276
287,287,2417.0,2024-05-14 14:01:00,NSE,2420.5,2417.0,2419.7,AJAPHA,420
288,288,2416.0,2024-05-14 14:02:00,NSE,2417.65,2416.0,2416.15,AJAPHA,126
289,289,2415.3,2024-05-14 14:03:00,NSE,2417.8,2415.05,2416.0,AJAPHA,158
290,290,2416.65,2024-05-14 14:04:00,NSE,2418.9,2414.25,2416.95,AJAPHA,176
291,291,2415.0,2024-05-14 14:05:00,NSE,2416.7,2414.1,2414.1,AJAPHA,43
292,292,2417.35,2024-05-14 14:06:00,NSE,2417.8,2415.0,2415.0,AJAPHA,109
293,293,2414.75,2024-05-14 14:07:00,NSE,2417.45,2414.0,2417.45,AJAPHA,81
294,294,2415.95,2024-05-14 14:08:00,NSE,2417.4,2414.65,2414.7,AJAPHA,85
295,295,2417.4,2024-05-14 14:09:00,NSE,2417.4,2414.3,2415.95,AJAPHA,248
296,296,2415.8,2024-05-14 14:10:00,NSE,2417.4,2415.35,2417.4,AJAPHA,50
297,297,2417.9,2024-05-14 14:11:00,NSE,2418.75,2415.8,2415.8,AJAPHA,171
298,298,2416.15,2024-05-14 14:12:00,NSE,2418.9,2416.05,2417.95,AJAPHA,200
299,299,2417.9,2024-05-14 14:13:00,NSE,2417.9,2416.0,2416.15,AJAPHA,60
300,300,2417.0,2024-05-14 14:14:00,NSE,2418.9,2416.5,2417.9,AJAPHA,96
301,301,2417.95,2024-05-14 14:15:00,NSE,2417.95,2416.9,2417.0,AJAPHA,87
302,302,2415.7,2024-05-14 14:16:00,NSE,2418.3,2413.85,2416.9,AJAPHA,94
303,303,2417.1,2024-05-14 14:17:00,NSE,2417.1,2413.55,2413.55,AJAPHA,169
304,304,2414.4,2024-05-14 14:18:00,NSE,2417.0,2413.8,2414.2,AJAPHA,52
305,305,2415.2,2024-05-14 14:19:00,NSE,2417.0,2413.65,2414.4,AJAPHA,324
306,306,2417.05,2024-05-14 14:20:00,NSE,2418.9,2415.1,2415.3,AJAPHA,112
307,307,2416.85,2024-05-14 14:21:00,NSE,2418.9,2416.85,2418.9,AJAPHA,61
308,308,2416.4,2024-05-14 14:22:00,NSE,2418.65,2415.05,2415.05,AJAPHA,90
309,309,2415.55,2024-05-14 14:23:00,NSE,2418.85,2415.45,2418.85,AJAPHA,66
310,310,2418.2,2024-05-14 14:24:00,NSE,2418.2,2415.55,2415.55,AJAPHA,67
311,311,2416.3,2024-05-14 14:25:00,NSE,2417.95,2415.6,2415.6,AJAPHA,114
312,312,2417.95,2024-05-14 14:26:00,NSE,2418.2,2415.85,2416.3,AJAPHA,54
313,313,2417.85,2024-05-14 14:27:00,NSE,2417.95,2415.55,2415.85,AJAPHA,81
314,314,2416.45,2024-05-14 14:28:00,NSE,2417.85,2415.05,2417.85,AJAPHA,68
315,315,2417.6,2024-05-14 14:29:00,NSE,2417.7,2415.25,2417.7,AJAPHA,98
316,316,2417.35,2024-05-14 14:30:00,NSE,2418.9,2415.35,2415.35,AJAPHA,1356
317,317,2423.45,2024-05-14 14:31:00,NSE,2423.45,2417.7,2420.0,AJAPHA,833
318,318,2420.9,2024-05-14 14:32:00,NSE,2422.9,2420.3,2420.85,AJAPHA,75
319,319,2421.0,2024-05-14 14:33:00,NSE,2423.95,2420.85,2420.85,AJAPHA,144
320,320,2415.95,2024-05-14 14:34:00,NSE,2422.0,2415.9,2422.0,AJAPHA,155
321,321,2416.85,2024-05-14 14:35:00,NSE,2418.6,2415.85,2415.95,AJAPHA,43
322,322,2419.85,2024-05-14 14:36:00,NSE,2420.0,2416.95,2418.65,AJAPHA,184
323,323,2417.35,2024-05-14 14:37:00,NSE,2420.0,2417.05,2417.7,AJAPHA,119
324,324,2418.15,2024-05-14 14:38:00,NSE,2420.0,2417.35,2417.35,AJAPHA,136
325,325,2420.95,2024-05-14 14:39:00,NSE,2420.95,2418.15,2418.15,AJAPHA,95
326,326,2419.75,2024-05-14 14:40:00,NSE,2421.95,2419.4,2421.15,AJAPHA,158
327,327,2420.95,2024-05-14 14:41:00,NSE,2421.45,2418.95,2418.95,AJAPHA,54
328,328,2419.55,2024-05-14 14:42:00,NSE,2421.85,2419.25,2421.85,AJAPHA,104
329,329,2419.15,2024-05-14 14:43:00,NSE,2422.0,2419.15,2421.95,AJAPHA,103
330,330,2422.95,2024-05-14 14:44:00,NSE,2423.35,2419.15,2421.0,AJAPHA,866
331,331,2422.1,2024-05-14 14:45:00,NSE,2430.0,2421.35,2422.95,AJAPHA,3136
332,332,2422.5,2024-05-14 14:46:00,NSE,2424.0,2420.3,2422.1,AJAPHA,485
333,333,2422.45,2024-05-14 14:47:00,NSE,2422.5,2420.35,2422.5,AJAPHA,74
334,334,2424.5,2024-05-14 14:48:00,NSE,2426.1,2422.35,2423.0,AJAPHA,140
335,335,2423.0,2024-05-14 14:49:00,NSE,2424.6,2422.1,2424.5,AJAPHA,56
336,336,2424.55,2024-05-14 14:50:00,NSE,2424.55,2422.1,2422.45,AJAPHA,63
337,337,2425.0,2024-05-14 14:51:00,NSE,2425.0,2422.85,2424.6,AJAPHA,197
338,338,2422.5,2024-05-14 14:52:00,NSE,2425.0,2422.5,2424.0,AJAPHA,67
339,339,2424.45,2024-05-14 14:53:00,NSE,2424.6,2422.5,2422.5,AJAPHA,59
340,340,2423.0,2024-05-14 14:54:00,NSE,2425.0,2422.9,2424.45,AJAPHA,170
341,341,2424.9,2024-05-14 14:55:00,NSE,2425.0,2423.05,2425.0,AJAPHA,36
342,342,2424.45,2024-05-14 14:56:00,NSE,2424.95,2422.1,2423.05,AJAPHA,160
343,343,2423.0,2024-05-14 14:57:00,NSE,2424.95,2423.0,2424.45,AJAPHA,107
344,344,2422.05,2024-05-14 14:58:00,NSE,2423.95,2422.05,2423.0,AJAPHA,147
345,345,2423.6,2024-05-14 14:59:00,NSE,2423.8,2422.0,2423.05,AJAPHA,184
346,346,2425.0,2024-05-14 15:00:00,NSE,2425.0,2422.85,2422.85,AJAPHA,434
347,347,2425.0,2024-05-14 15:01:00,NSE,2426.1,2423.05,2425.0,AJAPHA,1510
348,348,2425.0,2024-05-14 15:02:00,NSE,2425.9,2424.05,2425.0,AJAPHA,2073
349,349,2424.25,2024-05-14 15:03:00,NSE,2424.55,2422.25,2423.95,AJAPHA,151
350,350,2425.0,2024-05-14 15:04:00,NSE,2425.0,2422.35,2424.25,AJAPHA,387
351,351,2425.0,2024-05-14 15:05:00,NSE,2425.0,2424.6,2425.0,AJAPHA,861
352,352,2432.0,2024-05-14 15:06:00,NSE,2432.0,2425.0,2425.0,AJAPHA,1139
353,353,2431.1,2024-05-14 15:07:00,NSE,2431.15,2427.65,2431.0,AJAPHA,1750
354,354,2434.0,2024-05-14 15:08:00,NSE,2434.95,2429.05,2431.05,AJAPHA,1239
355,355,2437.95,2024-05-14 15:09:00,NSE,2438.55,2433.6,2433.6,AJAPHA,2860
356,356,2437.1,2024-05-14 15:10:00,NSE,2441.0,2435.45,2440.0,AJAPHA,2979
357,357,2441.85,2024-05-14 15:11:00,NSE,2441.95,2434.0,2438.1,AJAPHA,1122
358,358,2442.0,2024-05-14 15:12:00,NSE,2443.0,2441.5,2441.75,AJAPHA,1117
359,359,2438.8,2024-05-14 15:13:00,NSE,2442.8,2438.0,2442.8,AJAPHA,724
360,360,2439.85,2024-05-14 15:14:00,NSE,2443.05,2437.85,2438.55,AJAPHA,1986
361,361,2442.4,2024-05-14 15:15:00,NSE,2442.4,2437.85,2439.95,AJAPHA,431
362,362,2442.0,2024-05-14 15:16:00,NSE,2445.0,2442.0,2443.0,AJAPHA,2215
363,363,2439.65,2024-05-14 15:17:00,NSE,2442.0,2439.5,2442.0,AJAPHA,1108
364,364,2444.0,2024-05-14 15:18:00,NSE,2445.0,2439.35,2439.35,AJAPHA,3915
365,365,2441.5,2024-05-14 15:19:00,NSE,2444.0,2441.25,2444.0,AJAPHA,1089
366,366,2439.95,2024-05-14 15:20:00,NSE,2444.85,2439.95,2444.0,AJAPHA,3079
367,367,2435.55,2024-05-14 15:21:00,NSE,2443.8,2435.55,2439.85,AJAPHA,2414
368,368,2442.95,2024-05-14 15:22:00,NSE,2442.95,2434.1,2435.35,AJAPHA,673
369,369,2442.75,2024-05-14 15:23:00,NSE,2443.9,2440.85,2440.85,AJAPHA,1758
370,370,2442.8,2024-05-14 15:24:00,NSE,2443.2,2437.65,2441.8,AJAPHA,1450
371,371,2439.35,2024-05-14 15:25:00,NSE,2443.2,2438.25,2443.2,AJAPHA,1999
372,372,2440.4,2024-05-14 15:26:00,NSE,2440.4,2437.55,2439.2,AJAPHA,610
373,373,2441.8,2024-05-14 15:27:00,NSE,2442.0,2441.0,2441.0,AJAPHA,2026
374,374,2433.95,2024-05-14 15:28:00,NSE,2440.05,2422.5,2440.05,AJAPHA,567
375,375,2425.0,2024-05-14 15:29:00,NSE,2434.85,2425.0,2431.2,AJAPHA,542
