,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2150.6,2024-04-12 13:52:00,NSE,2150.6,2147.6,2150.0,AJAPHA,108
279,279,2151.95,2024-04-12 13:53:00,NSE,2151.95,2149.35,2150.6,AJAPHA,129
280,280,2149.15,2024-04-12 13:54:00,NSE,2152.6,2149.15,2151.95,AJAPHA,18
281,281,2147.6,2024-04-12 13:55:00,NSE,2151.05,2147.55,2150.6,AJAPHA,75
282,282,2151.45,2024-04-12 13:56:00,NSE,2151.45,2148.25,2148.25,AJAPHA,11
283,283,2148.7,2024-04-12 13:57:00,NSE,2151.45,2147.6,2151.45,AJAPHA,28
284,284,2150.75,2024-04-12 13:58:00,NSE,2150.75,2147.7,2147.75,AJAPHA,31
285,285,2152.75,2024-04-12 13:59:00,NSE,2152.75,2147.6,2148.35,AJAPHA,136
286,286,2148.45,2024-04-12 14:00:00,NSE,2152.75,2148.45,2152.75,AJAPHA,14
287,287,2150.25,2024-04-12 14:01:00,NSE,2150.25,2148.45,2148.65,AJAPHA,21
288,288,2148.3,2024-04-12 14:02:00,NSE,2151.1,2148.3,2150.25,AJAPHA,24
289,289,2149.5,2024-04-12 14:03:00,NSE,2149.5,2148.1,2148.1,AJAPHA,21
290,290,2148.3,2024-04-12 14:04:00,NSE,2149.35,2148.3,2149.35,AJAPHA,17
291,291,2148.3,2024-04-12 14:05:00,NSE,2148.85,2147.6,2148.55,AJAPHA,129
292,292,2147.6,2024-04-12 14:06:00,NSE,2149.5,2147.6,2148.3,AJAPHA,37
293,293,2147.6,2024-04-12 14:07:00,NSE,2147.9,2147.6,2147.6,AJAPHA,38
294,294,2147.55,2024-04-12 14:08:00,NSE,2149.0,2147.55,2149.0,AJAPHA,20
295,295,2147.55,2024-04-12 14:09:00,NSE,2149.0,2147.55,2148.0,AJAPHA,50
296,296,2146.9,2024-04-12 14:10:00,NSE,2146.9,2145.4,2145.4,AJAPHA,164
297,297,2143.85,2024-04-12 14:11:00,NSE,2146.9,2143.0,2146.9,AJAPHA,124
298,298,2144.45,2024-04-12 14:12:00,NSE,2144.45,2143.85,2143.85,AJAPHA,31
299,299,2144.5,2024-04-12 14:13:00,NSE,2145.35,2144.45,2144.45,AJAPHA,17
300,300,2142.5,2024-04-12 14:14:00,NSE,2145.35,2141.05,2145.35,AJAPHA,249
301,301,2146.75,2024-04-12 14:15:00,NSE,2146.75,2142.5,2142.5,AJAPHA,69
302,302,2144.95,2024-04-12 14:16:00,NSE,2146.75,2144.95,2146.75,AJAPHA,14
303,303,2143.85,2024-04-12 14:17:00,NSE,2146.65,2143.85,2144.95,AJAPHA,19
304,304,2145.2,2024-04-12 14:18:00,NSE,2145.35,2142.65,2143.85,AJAPHA,38
305,305,2134.85,2024-04-12 14:19:00,NSE,2145.2,2131.05,2145.2,AJAPHA,1188
306,306,2137.2,2024-04-12 14:20:00,NSE,2137.2,2127.55,2134.85,AJAPHA,1324
307,307,2136.95,2024-04-12 14:21:00,NSE,2139.9,2135.0,2136.8,AJAPHA,313
308,308,2137.5,2024-04-12 14:22:00,NSE,2138.4,2136.8,2136.95,AJAPHA,174
309,309,2138.25,2024-04-12 14:23:00,NSE,2139.55,2138.25,2138.6,AJAPHA,36
310,310,2139.95,2024-04-12 14:24:00,NSE,2140.0,2138.5,2139.85,AJAPHA,552
311,311,2139.9,2024-04-12 14:25:00,NSE,2140.0,2137.0,2139.95,AJAPHA,84
312,312,2137.45,2024-04-12 14:26:00,NSE,2139.95,2137.45,2139.9,AJAPHA,129
313,313,2138.35,2024-04-12 14:27:00,NSE,2139.95,2138.25,2138.25,AJAPHA,37
314,314,2138.3,2024-04-12 14:28:00,NSE,2139.95,2136.0,2138.35,AJAPHA,49
315,315,2138.3,2024-04-12 14:29:00,NSE,2138.3,2136.15,2138.3,AJAPHA,28
316,316,2138.2,2024-04-12 14:30:00,NSE,2140.0,2138.2,2138.3,AJAPHA,217
317,317,2137.1,2024-04-12 14:31:00,NSE,2139.35,2136.2,2136.5,AJAPHA,132
318,318,2140.0,2024-04-12 14:32:00,NSE,2140.0,2137.1,2137.1,AJAPHA,55
319,319,2137.25,2024-04-12 14:33:00,NSE,2140.0,2137.25,2140.0,AJAPHA,28
320,320,2138.6,2024-04-12 14:34:00,NSE,2138.6,2136.25,2137.25,AJAPHA,44
321,321,2138.9,2024-04-12 14:35:00,NSE,2139.8,2136.5,2138.6,AJAPHA,1291
322,322,2139.95,2024-04-12 14:36:00,NSE,2140.0,2138.9,2138.9,AJAPHA,276
323,323,2138.65,2024-04-12 14:37:00,NSE,2140.0,2138.65,2140.0,AJAPHA,128
324,324,2140.0,2024-04-12 14:38:00,NSE,2140.0,2136.9,2136.9,AJAPHA,36
325,325,2140.0,2024-04-12 14:39:00,NSE,2140.0,2139.1,2140.0,AJAPHA,66
326,326,2140.0,2024-04-12 14:40:00,NSE,2140.0,2138.95,2140.0,AJAPHA,100
327,327,2139.2,2024-04-12 14:41:00,NSE,2140.0,2139.2,2140.0,AJAPHA,69
328,328,2139.4,2024-04-12 14:42:00,NSE,2140.75,2138.3,2139.2,AJAPHA,576
329,329,2139.35,2024-04-12 14:43:00,NSE,2139.4,2138.3,2139.4,AJAPHA,16
330,330,2138.3,2024-04-12 14:44:00,NSE,2139.4,2138.3,2139.35,AJAPHA,3
331,331,2139.95,2024-04-12 14:45:00,NSE,2140.0,2139.1,2139.1,AJAPHA,56
332,332,2138.0,2024-04-12 14:46:00,NSE,2139.95,2136.75,2139.95,AJAPHA,22
333,333,2137.05,2024-04-12 14:47:00,NSE,2138.0,2136.1,2138.0,AJAPHA,36
334,334,2137.05,2024-04-12 14:48:00,NSE,2137.95,2137.05,2137.05,AJAPHA,14
335,335,2137.15,2024-04-12 14:49:00,NSE,2137.95,2137.1,2137.95,AJAPHA,15
336,336,2137.1,2024-04-12 14:50:00,NSE,2137.15,2137.1,2137.15,AJAPHA,121
337,337,2135.35,2024-04-12 14:51:00,NSE,2137.05,2135.05,2137.05,AJAPHA,152
338,338,2136.0,2024-04-12 14:52:00,NSE,2136.0,2135.35,2135.35,AJAPHA,29
339,339,2136.05,2024-04-12 14:53:00,NSE,2136.05,2135.4,2135.4,AJAPHA,95
340,340,2137.75,2024-04-12 14:54:00,NSE,2137.75,2136.05,2136.05,AJAPHA,15
341,341,2140.0,2024-04-12 14:55:00,NSE,2140.0,2137.05,2137.75,AJAPHA,103
342,342,2139.05,2024-04-12 14:56:00,NSE,2140.0,2138.0,2140.0,AJAPHA,206
343,343,2138.05,2024-04-12 14:57:00,NSE,2139.2,2138.05,2139.05,AJAPHA,24
344,344,2138.05,2024-04-12 14:58:00,NSE,2139.85,2138.05,2138.75,AJAPHA,80
345,345,2139.55,2024-04-12 14:59:00,NSE,2139.55,2138.05,2138.05,AJAPHA,77
346,346,2133.2,2024-04-12 15:00:00,NSE,2139.55,2133.2,2139.55,AJAPHA,331
347,347,2126.15,2024-04-12 15:01:00,NSE,2135.25,2126.15,2133.2,AJAPHA,294
348,348,2128.6,2024-04-12 15:02:00,NSE,2128.75,2126.15,2126.15,AJAPHA,254
349,349,2122.8,2024-04-12 15:03:00,NSE,2127.45,2122.8,2125.9,AJAPHA,938
350,350,2124.8,2024-04-12 15:04:00,NSE,2124.8,2122.9,2123.15,AJAPHA,377
351,351,2112.8,2024-04-12 15:05:00,NSE,2124.35,2108.05,2123.35,AJAPHA,2510
352,352,2116.15,2024-04-12 15:06:00,NSE,2118.45,2107.15,2109.1,AJAPHA,870
353,353,2118.0,2024-04-12 15:07:00,NSE,2118.0,2110.0,2116.15,AJAPHA,467
354,354,2115.15,2024-04-12 15:08:00,NSE,2118.0,2112.5,2116.9,AJAPHA,731
355,355,2115.95,2024-04-12 15:09:00,NSE,2116.45,2110.5,2115.9,AJAPHA,651
356,356,2110.0,2024-04-12 15:10:00,NSE,2115.95,2110.0,2115.95,AJAPHA,820
357,357,2114.4,2024-04-12 15:11:00,NSE,2115.05,2111.7,2111.7,AJAPHA,420
358,358,2116.7,2024-04-12 15:12:00,NSE,2116.7,2112.15,2112.3,AJAPHA,535
359,359,2114.55,2024-04-12 15:13:00,NSE,2117.25,2113.75,2116.45,AJAPHA,961
360,360,2114.65,2024-04-12 15:14:00,NSE,2114.65,2112.0,2114.55,AJAPHA,469
361,361,2112.0,2024-04-12 15:15:00,NSE,2119.65,2112.0,2119.65,AJAPHA,2184
362,362,2112.7,2024-04-12 15:16:00,NSE,2115.0,2112.65,2114.1,AJAPHA,792
363,363,2113.15,2024-04-12 15:17:00,NSE,2116.0,2110.95,2110.95,AJAPHA,459
364,364,2108.35,2024-04-12 15:18:00,NSE,2114.75,2108.35,2114.75,AJAPHA,903
365,365,2112.95,2024-04-12 15:19:00,NSE,2113.0,2108.4,2108.55,AJAPHA,1285
366,366,2112.6,2024-04-12 15:20:00,NSE,2112.95,2109.15,2112.95,AJAPHA,2108
367,367,2117.9,2024-04-12 15:21:00,NSE,2117.95,2112.6,2112.6,AJAPHA,714
368,368,2115.1,2024-04-12 15:22:00,NSE,2117.9,2112.0,2117.9,AJAPHA,314
369,369,2113.6,2024-04-12 15:23:00,NSE,2116.35,2112.05,2112.05,AJAPHA,415
370,370,2115.0,2024-04-12 15:24:00,NSE,2117.5,2113.6,2113.6,AJAPHA,1261
371,371,2116.95,2024-04-12 15:25:00,NSE,2117.1,2115.0,2115.0,AJAPHA,356
372,372,2119.7,2024-04-12 15:26:00,NSE,2119.7,2115.65,2117.3,AJAPHA,509
373,373,2123.8,2024-04-12 15:27:00,NSE,2123.8,2116.0,2117.8,AJAPHA,492
374,374,2128.95,2024-04-12 15:28:00,NSE,2134.95,2124.3,2124.3,AJAPHA,94
375,375,2128.5,2024-04-12 15:29:00,NSE,2129.95,2115.0,2125.05,AJAPHA,420
