,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2167.6,2024-04-04 13:52:00,NSE,2170.75,2167.15,2167.95,AJAPHA,95
279,279,2169.55,2024-04-04 13:53:00,NSE,2170.75,2167.3,2169.35,AJAPHA,416
280,280,2171.05,2024-04-04 13:54:00,NSE,2171.05,2168.2,2169.55,AJAPHA,163
281,281,2170.0,2024-04-04 13:55:00,NSE,2171.65,2170.0,2170.2,AJAPHA,127
282,282,2170.05,2024-04-04 13:56:00,NSE,2172.15,2170.0,2170.0,AJAPHA,88
283,283,2171.2,2024-04-04 13:57:00,NSE,2172.4,2170.05,2170.05,AJAPHA,108
284,284,2173.65,2024-04-04 13:58:00,NSE,2174.55,2171.2,2171.2,AJAPHA,631
285,285,2171.55,2024-04-04 13:59:00,NSE,2173.4,2171.5,2173.4,AJAPHA,200
286,286,2172.85,2024-04-04 14:00:00,NSE,2172.85,2171.55,2171.55,AJAPHA,333
287,287,2172.35,2024-04-04 14:01:00,NSE,2175.3,2171.55,2175.3,AJAPHA,145
288,288,2176.3,2024-04-04 14:02:00,NSE,2177.1,2172.25,2172.3,AJAPHA,216
289,289,2172.55,2024-04-04 14:03:00,NSE,2174.85,2171.75,2173.7,AJAPHA,253
290,290,2173.0,2024-04-04 14:04:00,NSE,2176.1,2172.2,2174.85,AJAPHA,317
291,291,2173.1,2024-04-04 14:05:00,NSE,2173.65,2171.55,2173.3,AJAPHA,268
292,292,2172.05,2024-04-04 14:06:00,NSE,2172.8,2171.1,2172.5,AJAPHA,98
293,293,2170.1,2024-04-04 14:07:00,NSE,2172.1,2170.1,2171.1,AJAPHA,151
294,294,2172.95,2024-04-04 14:08:00,NSE,2172.95,2170.05,2170.05,AJAPHA,200
295,295,2170.3,2024-04-04 14:09:00,NSE,2173.95,2170.05,2173.95,AJAPHA,252
296,296,2171.05,2024-04-04 14:10:00,NSE,2172.1,2170.0,2170.0,AJAPHA,237
297,297,2170.0,2024-04-04 14:11:00,NSE,2172.25,2170.0,2172.25,AJAPHA,132
298,298,2170.0,2024-04-04 14:12:00,NSE,2170.9,2168.35,2170.0,AJAPHA,596
299,299,2170.1,2024-04-04 14:13:00,NSE,2172.95,2168.2,2170.0,AJAPHA,408
300,300,2169.55,2024-04-04 14:14:00,NSE,2170.1,2169.25,2170.1,AJAPHA,88
301,301,2169.25,2024-04-04 14:15:00,NSE,2170.1,2169.25,2169.55,AJAPHA,287
302,302,2169.25,2024-04-04 14:16:00,NSE,2170.0,2169.15,2169.25,AJAPHA,208
303,303,2169.2,2024-04-04 14:17:00,NSE,2172.85,2169.0,2169.25,AJAPHA,510
304,304,2169.65,2024-04-04 14:18:00,NSE,2169.65,2165.0,2169.05,AJAPHA,1757
305,305,2168.7,2024-04-04 14:19:00,NSE,2171.5,2167.05,2169.65,AJAPHA,205
306,306,2168.25,2024-04-04 14:20:00,NSE,2171.15,2168.15,2171.15,AJAPHA,52
307,307,2168.3,2024-04-04 14:21:00,NSE,2170.6,2167.75,2168.25,AJAPHA,139
308,308,2170.0,2024-04-04 14:22:00,NSE,2171.05,2168.3,2168.3,AJAPHA,23
309,309,2170.9,2024-04-04 14:23:00,NSE,2171.0,2169.2,2170.9,AJAPHA,136
310,310,2171.1,2024-04-04 14:24:00,NSE,2171.15,2169.3,2170.9,AJAPHA,255
311,311,2170.7,2024-04-04 14:25:00,NSE,2172.9,2168.3,2172.9,AJAPHA,438
312,312,2170.95,2024-04-04 14:26:00,NSE,2171.9,2169.05,2170.7,AJAPHA,77
313,313,2171.45,2024-04-04 14:27:00,NSE,2172.9,2170.7,2170.95,AJAPHA,246
314,314,2170.5,2024-04-04 14:28:00,NSE,2174.85,2169.7,2171.45,AJAPHA,636
315,315,2171.45,2024-04-04 14:29:00,NSE,2171.8,2169.75,2170.5,AJAPHA,59
316,316,2170.0,2024-04-04 14:30:00,NSE,2171.15,2168.3,2171.15,AJAPHA,278
317,317,2172.6,2024-04-04 14:31:00,NSE,2173.6,2170.55,2170.55,AJAPHA,218
318,318,2172.05,2024-04-04 14:32:00,NSE,2174.6,2171.75,2172.6,AJAPHA,210
319,319,2170.55,2024-04-04 14:33:00,NSE,2172.7,2170.55,2171.2,AJAPHA,47
320,320,2170.7,2024-04-04 14:34:00,NSE,2172.45,2170.7,2172.45,AJAPHA,11
321,321,2171.9,2024-04-04 14:35:00,NSE,2171.95,2170.5,2170.7,AJAPHA,21
322,322,2171.05,2024-04-04 14:36:00,NSE,2171.9,2170.0,2171.9,AJAPHA,221
323,323,2170.0,2024-04-04 14:37:00,NSE,2171.65,2170.0,2170.05,AJAPHA,69
324,324,2170.0,2024-04-04 14:38:00,NSE,2170.0,2169.95,2170.0,AJAPHA,5
325,325,2171.25,2024-04-04 14:39:00,NSE,2172.4,2169.75,2170.1,AJAPHA,138
326,326,2170.0,2024-04-04 14:40:00,NSE,2171.25,2169.25,2171.25,AJAPHA,22
327,327,2169.9,2024-04-04 14:41:00,NSE,2170.7,2169.0,2170.0,AJAPHA,95
328,328,2170.45,2024-04-04 14:42:00,NSE,2170.45,2169.9,2169.9,AJAPHA,287
329,329,2170.4,2024-04-04 14:43:00,NSE,2170.8,2170.0,2170.8,AJAPHA,33
330,330,2170.75,2024-04-04 14:44:00,NSE,2170.8,2170.0,2170.4,AJAPHA,50
331,331,2172.85,2024-04-04 14:45:00,NSE,2174.05,2169.95,2170.75,AJAPHA,246
332,332,2172.0,2024-04-04 14:46:00,NSE,2172.45,2170.65,2172.45,AJAPHA,26
333,333,2173.0,2024-04-04 14:47:00,NSE,2173.55,2170.8,2172.0,AJAPHA,117
334,334,2169.15,2024-04-04 14:48:00,NSE,2175.0,2169.15,2172.95,AJAPHA,518
335,335,2171.35,2024-04-04 14:49:00,NSE,2171.35,2169.1,2169.15,AJAPHA,65
336,336,2170.15,2024-04-04 14:50:00,NSE,2172.45,2169.85,2171.35,AJAPHA,95
337,337,2169.7,2024-04-04 14:51:00,NSE,2171.05,2169.55,2170.15,AJAPHA,282
338,338,2170.6,2024-04-04 14:52:00,NSE,2171.05,2169.7,2169.7,AJAPHA,68
339,339,2170.7,2024-04-04 14:53:00,NSE,2170.7,2169.8,2170.6,AJAPHA,214
340,340,2170.7,2024-04-04 14:54:00,NSE,2170.7,2170.0,2170.7,AJAPHA,36
341,341,2170.65,2024-04-04 14:55:00,NSE,2171.0,2170.65,2170.7,AJAPHA,443
342,342,2170.5,2024-04-04 14:56:00,NSE,2172.8,2169.1,2170.65,AJAPHA,675
343,343,2157.3,2024-04-04 14:57:00,NSE,2172.5,2156.7,2170.5,AJAPHA,6706
344,344,2159.3,2024-04-04 14:58:00,NSE,2159.3,2154.55,2158.4,AJAPHA,560
345,345,2159.65,2024-04-04 14:59:00,NSE,2160.0,2155.85,2159.3,AJAPHA,561
346,346,2163.0,2024-04-04 15:00:00,NSE,2163.0,2158.0,2159.65,AJAPHA,1933
347,347,2160.6,2024-04-04 15:01:00,NSE,2164.05,2155.55,2164.05,AJAPHA,1737
348,348,2158.95,2024-04-04 15:02:00,NSE,2161.1,2158.1,2161.1,AJAPHA,53
349,349,2159.9,2024-04-04 15:03:00,NSE,2159.9,2156.1,2158.95,AJAPHA,685
350,350,2160.95,2024-04-04 15:04:00,NSE,2162.05,2159.35,2159.9,AJAPHA,695
351,351,2167.05,2024-04-04 15:05:00,NSE,2167.05,2162.95,2162.95,AJAPHA,655
352,352,2165.95,2024-04-04 15:06:00,NSE,2169.85,2165.05,2167.05,AJAPHA,687
353,353,2168.35,2024-04-04 15:07:00,NSE,2170.0,2167.0,2168.0,AJAPHA,368
354,354,2173.65,2024-04-04 15:08:00,NSE,2173.75,2168.2,2169.9,AJAPHA,280
355,355,2173.9,2024-04-04 15:09:00,NSE,2173.9,2171.25,2171.35,AJAPHA,572
356,356,2174.3,2024-04-04 15:10:00,NSE,2185.0,2174.05,2184.9,AJAPHA,3891
357,357,2176.75,2024-04-04 15:11:00,NSE,2177.75,2174.05,2174.05,AJAPHA,900
358,358,2171.05,2024-04-04 15:12:00,NSE,2177.5,2171.05,2174.4,AJAPHA,281
359,359,2172.0,2024-04-04 15:13:00,NSE,2175.05,2171.05,2171.05,AJAPHA,293
360,360,2174.45,2024-04-04 15:14:00,NSE,2174.8,2172.0,2172.0,AJAPHA,397
361,361,2173.25,2024-04-04 15:15:00,NSE,2174.95,2173.0,2173.6,AJAPHA,254
362,362,2173.7,2024-04-04 15:16:00,NSE,2174.75,2171.55,2174.75,AJAPHA,438
363,363,2171.95,2024-04-04 15:17:00,NSE,2177.05,2171.95,2173.65,AJAPHA,1066
364,364,2168.0,2024-04-04 15:18:00,NSE,2173.9,2167.0,2171.95,AJAPHA,980
365,365,2174.9,2024-04-04 15:19:00,NSE,2174.9,2168.0,2168.0,AJAPHA,676
366,366,2164.8,2024-04-04 15:20:00,NSE,2175.9,2161.2,2175.9,AJAPHA,1238
367,367,2162.8,2024-04-04 15:21:00,NSE,2164.8,2160.0,2164.8,AJAPHA,567
368,368,2166.5,2024-04-04 15:22:00,NSE,2166.5,2161.0,2163.0,AJAPHA,703
369,369,2169.9,2024-04-04 15:23:00,NSE,2170.65,2165.4,2166.5,AJAPHA,209
370,370,2168.45,2024-04-04 15:24:00,NSE,2169.95,2163.15,2169.9,AJAPHA,563
371,371,2169.85,2024-04-04 15:25:00,NSE,2171.25,2163.2,2168.45,AJAPHA,533
372,372,2168.55,2024-04-04 15:26:00,NSE,2171.2,2166.0,2171.2,AJAPHA,611
373,373,2169.9,2024-04-04 15:27:00,NSE,2169.9,2166.95,2167.3,AJAPHA,264
374,374,2168.0,2024-04-04 15:28:00,NSE,2173.0,2167.0,2169.9,AJAPHA,562
375,375,2173.0,2024-04-04 15:29:00,NSE,2173.2,2167.0,2167.0,AJAPHA,279
