,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2140.0,2024-04-25 13:52:00,NSE,2140.95,2139.6,2140.65,AJAPHA,78
279,279,2140.95,2024-04-25 13:53:00,NSE,2140.95,2140.7,2140.85,AJAPHA,66
280,280,2140.9,2024-04-25 13:54:00,NSE,2140.95,2140.75,2140.95,AJAPHA,59
281,281,2139.6,2024-04-25 13:55:00,NSE,2141.1,2139.6,2140.0,AJAPHA,191
282,282,2140.0,2024-04-25 13:56:00,NSE,2140.0,2139.6,2140.0,AJAPHA,46
283,283,2139.6,2024-04-25 13:57:00,NSE,2140.0,2139.6,2140.0,AJAPHA,45
284,284,2140.0,2024-04-25 13:58:00,NSE,2140.0,2139.6,2140.0,AJAPHA,59
285,285,2139.45,2024-04-25 13:59:00,NSE,2140.2,2139.3,2140.2,AJAPHA,133
286,286,2138.35,2024-04-25 14:00:00,NSE,2140.0,2137.9,2137.9,AJAPHA,130
287,287,2139.95,2024-04-25 14:01:00,NSE,2140.0,2138.4,2140.0,AJAPHA,45
288,288,2138.55,2024-04-25 14:02:00,NSE,2140.0,2138.55,2140.0,AJAPHA,49
289,289,2138.45,2024-04-25 14:03:00,NSE,2140.0,2138.45,2140.0,AJAPHA,54
290,290,2140.0,2024-04-25 14:04:00,NSE,2140.0,2138.45,2138.45,AJAPHA,47
291,291,2140.0,2024-04-25 14:05:00,NSE,2140.0,2139.05,2140.0,AJAPHA,71
292,292,2140.0,2024-04-25 14:06:00,NSE,2140.05,2137.9,2140.05,AJAPHA,73
293,293,2140.0,2024-04-25 14:07:00,NSE,2140.4,2139.45,2139.45,AJAPHA,80
294,294,2139.95,2024-04-25 14:08:00,NSE,2140.85,2139.95,2140.0,AJAPHA,104
295,295,2139.45,2024-04-25 14:09:00,NSE,2140.2,2139.45,2140.0,AJAPHA,51
296,296,2139.45,2024-04-25 14:10:00,NSE,2140.25,2139.45,2140.2,AJAPHA,85
297,297,2140.0,2024-04-25 14:11:00,NSE,2140.0,2139.45,2140.0,AJAPHA,51
298,298,2138.0,2024-04-25 14:12:00,NSE,2140.0,2137.95,2140.0,AJAPHA,218
299,299,2138.0,2024-04-25 14:13:00,NSE,2138.0,2138.0,2138.0,AJAPHA,49
300,300,2138.0,2024-04-25 14:14:00,NSE,2138.0,2137.95,2138.0,AJAPHA,55
301,301,2137.95,2024-04-25 14:15:00,NSE,2138.0,2137.95,2138.0,AJAPHA,46
302,302,2139.95,2024-04-25 14:16:00,NSE,2140.0,2137.95,2138.0,AJAPHA,72
303,303,2138.0,2024-04-25 14:17:00,NSE,2139.95,2138.0,2139.95,AJAPHA,74
304,304,2137.95,2024-04-25 14:18:00,NSE,2138.0,2137.95,2138.0,AJAPHA,86
305,305,2138.0,2024-04-25 14:19:00,NSE,2138.0,2137.95,2138.0,AJAPHA,70
306,306,2140.0,2024-04-25 14:20:00,NSE,2140.0,2138.0,2138.0,AJAPHA,62
307,307,2139.85,2024-04-25 14:21:00,NSE,2139.95,2138.0,2139.95,AJAPHA,51
308,308,2137.25,2024-04-25 14:22:00,NSE,2139.85,2133.9,2138.0,AJAPHA,270
309,309,2139.9,2024-04-25 14:23:00,NSE,2139.9,2137.5,2137.75,AJAPHA,45
310,310,2138.0,2024-04-25 14:24:00,NSE,2140.0,2138.0,2139.9,AJAPHA,70
311,311,2140.0,2024-04-25 14:25:00,NSE,2140.0,2138.0,2140.0,AJAPHA,43
312,312,2139.95,2024-04-25 14:26:00,NSE,2140.0,2138.0,2140.0,AJAPHA,71
313,313,2138.6,2024-04-25 14:27:00,NSE,2140.0,2137.95,2140.0,AJAPHA,89
314,314,2140.0,2024-04-25 14:28:00,NSE,2140.0,2138.6,2140.0,AJAPHA,60
315,315,2140.0,2024-04-25 14:29:00,NSE,2140.0,2139.45,2140.0,AJAPHA,52
316,316,2138.6,2024-04-25 14:30:00,NSE,2140.0,2138.6,2140.0,AJAPHA,87
317,317,2138.75,2024-04-25 14:31:00,NSE,2139.8,2136.5,2138.55,AJAPHA,289
318,318,2140.0,2024-04-25 14:32:00,NSE,2140.0,2138.65,2139.3,AJAPHA,43
319,319,2139.8,2024-04-25 14:33:00,NSE,2140.0,2137.15,2140.0,AJAPHA,152
320,320,2135.5,2024-04-25 14:34:00,NSE,2138.75,2133.8,2138.75,AJAPHA,81
321,321,2138.65,2024-04-25 14:35:00,NSE,2138.7,2134.0,2135.5,AJAPHA,86
322,322,2136.1,2024-04-25 14:36:00,NSE,2138.75,2135.9,2138.65,AJAPHA,48
323,323,2138.95,2024-04-25 14:37:00,NSE,2138.95,2134.5,2138.7,AJAPHA,149
324,324,2139.8,2024-04-25 14:38:00,NSE,2139.8,2136.45,2139.15,AJAPHA,47
325,325,2137.85,2024-04-25 14:39:00,NSE,2140.0,2137.35,2139.9,AJAPHA,146
326,326,2139.95,2024-04-25 14:40:00,NSE,2140.0,2137.85,2140.0,AJAPHA,47
327,327,2140.0,2024-04-25 14:41:00,NSE,2140.0,2137.35,2140.0,AJAPHA,120
328,328,2137.25,2024-04-25 14:42:00,NSE,2140.0,2137.25,2140.0,AJAPHA,47
329,329,2139.95,2024-04-25 14:43:00,NSE,2139.95,2137.9,2139.95,AJAPHA,60
330,330,2139.8,2024-04-25 14:44:00,NSE,2139.95,2138.0,2139.95,AJAPHA,92
331,331,2138.65,2024-04-25 14:45:00,NSE,2139.95,2138.65,2139.8,AJAPHA,65
332,332,2138.6,2024-04-25 14:46:00,NSE,2140.0,2138.6,2140.0,AJAPHA,52
333,333,2139.0,2024-04-25 14:47:00,NSE,2140.0,2138.55,2140.0,AJAPHA,93
334,334,2139.9,2024-04-25 14:48:00,NSE,2139.9,2138.15,2139.3,AJAPHA,94
335,335,2139.95,2024-04-25 14:49:00,NSE,2139.95,2139.9,2139.95,AJAPHA,44
336,336,2139.95,2024-04-25 14:50:00,NSE,2139.95,2138.6,2139.95,AJAPHA,54
337,337,2139.5,2024-04-25 14:51:00,NSE,2140.0,2139.45,2139.45,AJAPHA,1210
338,338,2140.0,2024-04-25 14:52:00,NSE,2140.0,2136.9,2139.95,AJAPHA,2052
339,339,2140.0,2024-04-25 14:53:00,NSE,2140.0,2139.95,2140.0,AJAPHA,74
340,340,2137.85,2024-04-25 14:54:00,NSE,2140.0,2137.8,2140.0,AJAPHA,292
341,341,2137.95,2024-04-25 14:55:00,NSE,2140.0,2137.95,2140.0,AJAPHA,40
342,342,2140.0,2024-04-25 14:56:00,NSE,2140.0,2137.25,2140.0,AJAPHA,48
343,343,2138.2,2024-04-25 14:57:00,NSE,2140.0,2137.75,2140.0,AJAPHA,39
344,344,2139.9,2024-04-25 14:58:00,NSE,2140.0,2137.75,2140.0,AJAPHA,89
345,345,2140.0,2024-04-25 14:59:00,NSE,2140.0,2137.95,2140.0,AJAPHA,71
346,346,2140.0,2024-04-25 15:00:00,NSE,2140.65,2139.95,2140.65,AJAPHA,675
347,347,2140.0,2024-04-25 15:01:00,NSE,2140.2,2139.95,2140.0,AJAPHA,113
348,348,2140.0,2024-04-25 15:02:00,NSE,2140.0,2140.0,2140.0,AJAPHA,301
349,349,2139.95,2024-04-25 15:03:00,NSE,2140.0,2139.95,2140.0,AJAPHA,361
350,350,2140.0,2024-04-25 15:04:00,NSE,2140.0,2139.95,2140.0,AJAPHA,408
351,351,2140.3,2024-04-25 15:05:00,NSE,2140.3,2139.95,2140.0,AJAPHA,365
352,352,2139.95,2024-04-25 15:06:00,NSE,2140.0,2139.95,2140.0,AJAPHA,504
353,353,2140.0,2024-04-25 15:07:00,NSE,2140.0,2139.95,2139.95,AJAPHA,376
354,354,2140.0,2024-04-25 15:08:00,NSE,2140.0,2140.0,2140.0,AJAPHA,288
355,355,2140.0,2024-04-25 15:09:00,NSE,2140.2,2140.0,2140.0,AJAPHA,481
356,356,2140.0,2024-04-25 15:10:00,NSE,2140.0,2139.95,2140.0,AJAPHA,355
357,357,2140.0,2024-04-25 15:11:00,NSE,2140.0,2140.0,2140.0,AJAPHA,318
358,358,2140.0,2024-04-25 15:12:00,NSE,2140.0,2140.0,2140.0,AJAPHA,333
359,359,2140.0,2024-04-25 15:13:00,NSE,2140.0,2140.0,2140.0,AJAPHA,305
360,360,2140.0,2024-04-25 15:14:00,NSE,2140.0,2139.95,2140.0,AJAPHA,336
361,361,2140.0,2024-04-25 15:15:00,NSE,2140.0,2139.95,2140.0,AJAPHA,312
362,362,2140.0,2024-04-25 15:16:00,NSE,2140.0,2140.0,2140.0,AJAPHA,418
363,363,2140.0,2024-04-25 15:17:00,NSE,2140.0,2139.95,2140.0,AJAPHA,320
364,364,2140.0,2024-04-25 15:18:00,NSE,2140.0,2139.95,2140.0,AJAPHA,353
365,365,2140.0,2024-04-25 15:19:00,NSE,2140.0,2140.0,2140.0,AJAPHA,453
366,366,2140.0,2024-04-25 15:20:00,NSE,2141.05,2140.0,2140.0,AJAPHA,294
367,367,2140.0,2024-04-25 15:21:00,NSE,2140.0,2140.0,2140.0,AJAPHA,509
368,368,2139.95,2024-04-25 15:22:00,NSE,2140.0,2139.95,2140.0,AJAPHA,441
369,369,2140.0,2024-04-25 15:23:00,NSE,2140.0,2139.95,2140.0,AJAPHA,402
370,370,2140.0,2024-04-25 15:24:00,NSE,2140.0,2140.0,2140.0,AJAPHA,311
371,371,2140.0,2024-04-25 15:25:00,NSE,2140.65,2140.0,2140.0,AJAPHA,469
372,372,2140.0,2024-04-25 15:26:00,NSE,2140.2,2138.55,2140.0,AJAPHA,657
373,373,2139.95,2024-04-25 15:27:00,NSE,2140.0,2137.75,2140.0,AJAPHA,66
374,374,2139.9,2024-04-25 15:28:00,NSE,2139.95,2139.85,2139.9,AJAPHA,12
375,375,2139.95,2024-04-25 15:29:00,NSE,2139.95,2137.75,2139.9,AJAPHA,94
