,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2376.4,2024-05-13 13:52:00,NSE,2378.25,2375.05,2375.1,AJAPHA,40
279,279,2378.5,2024-05-13 13:53:00,NSE,2380.8,2376.4,2376.4,AJAPHA,62
280,280,2377.55,2024-05-13 13:54:00,NSE,2379.4,2375.95,2376.45,AJAPHA,51
281,281,2377.05,2024-05-13 13:55:00,NSE,2380.85,2377.05,2377.7,AJAPHA,102
282,282,2378.35,2024-05-13 13:56:00,NSE,2378.45,2375.85,2377.0,AJAPHA,49
283,283,2379.0,2024-05-13 13:57:00,NSE,2379.0,2375.85,2376.05,AJAPHA,154
284,284,2378.25,2024-05-13 13:58:00,NSE,2380.45,2377.0,2377.45,AJAPHA,112
285,285,2378.5,2024-05-13 13:59:00,NSE,2380.85,2378.25,2378.25,AJAPHA,46
286,286,2378.4,2024-05-13 14:00:00,NSE,2380.8,2378.4,2378.5,AJAPHA,125
287,287,2380.2,2024-05-13 14:01:00,NSE,2380.6,2378.4,2378.4,AJAPHA,32
288,288,2380.15,2024-05-13 14:02:00,NSE,2380.2,2378.6,2378.65,AJAPHA,19
289,289,2380.2,2024-05-13 14:03:00,NSE,2380.2,2380.0,2380.2,AJAPHA,30
290,290,2380.1,2024-05-13 14:04:00,NSE,2380.2,2378.6,2378.65,AJAPHA,9
291,291,2378.75,2024-05-13 14:05:00,NSE,2380.2,2378.6,2380.0,AJAPHA,49
292,292,2380.9,2024-05-13 14:06:00,NSE,2381.3,2378.75,2378.75,AJAPHA,231
293,293,2381.1,2024-05-13 14:07:00,NSE,2381.1,2380.8,2380.9,AJAPHA,4
294,294,2378.25,2024-05-13 14:08:00,NSE,2381.0,2378.15,2379.1,AJAPHA,37
295,295,2378.4,2024-05-13 14:09:00,NSE,2380.5,2378.25,2378.25,AJAPHA,57
296,296,2378.35,2024-05-13 14:10:00,NSE,2380.0,2378.25,2380.0,AJAPHA,9
297,297,2378.3,2024-05-13 14:11:00,NSE,2380.0,2378.3,2378.35,AJAPHA,41
298,298,2380.0,2024-05-13 14:12:00,NSE,2380.0,2378.3,2378.3,AJAPHA,12
299,299,2380.0,2024-05-13 14:13:00,NSE,2380.0,2378.35,2378.35,AJAPHA,17
300,300,2380.0,2024-05-13 14:14:00,NSE,2380.0,2378.5,2378.55,AJAPHA,31
301,301,2378.9,2024-05-13 14:15:00,NSE,2380.0,2378.65,2378.7,AJAPHA,31
302,302,2379.95,2024-05-13 14:16:00,NSE,2379.95,2377.15,2378.9,AJAPHA,46
303,303,2380.0,2024-05-13 14:17:00,NSE,2380.0,2378.1,2379.9,AJAPHA,64
304,304,2381.0,2024-05-13 14:18:00,NSE,2381.0,2378.15,2378.15,AJAPHA,453
305,305,2378.3,2024-05-13 14:19:00,NSE,2380.65,2378.1,2379.9,AJAPHA,160
306,306,2380.85,2024-05-13 14:20:00,NSE,2380.95,2379.85,2379.85,AJAPHA,234
307,307,2378.9,2024-05-13 14:21:00,NSE,2380.9,2378.4,2379.4,AJAPHA,50
308,308,2381.0,2024-05-13 14:22:00,NSE,2381.0,2378.7,2381.0,AJAPHA,25
309,309,2379.0,2024-05-13 14:23:00,NSE,2381.0,2378.95,2381.0,AJAPHA,12
310,310,2378.85,2024-05-13 14:24:00,NSE,2381.0,2378.85,2379.0,AJAPHA,77
311,311,2381.0,2024-05-13 14:25:00,NSE,2381.0,2379.05,2381.0,AJAPHA,50
312,312,2381.0,2024-05-13 14:26:00,NSE,2381.0,2379.05,2379.05,AJAPHA,20
313,313,2381.0,2024-05-13 14:27:00,NSE,2381.0,2379.55,2380.05,AJAPHA,65
314,314,2379.4,2024-05-13 14:28:00,NSE,2381.0,2379.35,2380.05,AJAPHA,20
315,315,2380.95,2024-05-13 14:29:00,NSE,2381.0,2379.35,2379.4,AJAPHA,9
316,316,2380.95,2024-05-13 14:30:00,NSE,2380.95,2378.6,2380.95,AJAPHA,53
317,317,2380.0,2024-05-13 14:31:00,NSE,2381.0,2378.6,2378.6,AJAPHA,24
318,318,2379.95,2024-05-13 14:32:00,NSE,2381.0,2379.95,2380.0,AJAPHA,35
319,319,2384.1,2024-05-13 14:33:00,NSE,2384.1,2379.35,2379.95,AJAPHA,605
320,320,2385.15,2024-05-13 14:34:00,NSE,2389.45,2384.0,2385.4,AJAPHA,322
321,321,2385.15,2024-05-13 14:35:00,NSE,2389.8,2385.1,2389.8,AJAPHA,683
322,322,2387.3,2024-05-13 14:36:00,NSE,2388.55,2384.0,2385.1,AJAPHA,658
323,323,2389.35,2024-05-13 14:37:00,NSE,2389.45,2385.3,2387.3,AJAPHA,149
324,324,2392.0,2024-05-13 14:38:00,NSE,2392.0,2387.5,2387.5,AJAPHA,262
325,325,2387.15,2024-05-13 14:39:00,NSE,2392.0,2385.9,2392.0,AJAPHA,111
326,326,2388.05,2024-05-13 14:40:00,NSE,2390.4,2387.15,2387.15,AJAPHA,16
327,327,2389.7,2024-05-13 14:41:00,NSE,2389.7,2387.65,2388.05,AJAPHA,74
328,328,2388.15,2024-05-13 14:42:00,NSE,2389.7,2388.15,2388.15,AJAPHA,13
329,329,2388.0,2024-05-13 14:43:00,NSE,2389.0,2387.35,2388.15,AJAPHA,17
330,330,2388.0,2024-05-13 14:44:00,NSE,2388.0,2387.35,2387.35,AJAPHA,23
331,331,2385.8,2024-05-13 14:45:00,NSE,2387.95,2385.8,2387.95,AJAPHA,26
332,332,2386.05,2024-05-13 14:46:00,NSE,2388.0,2385.8,2385.8,AJAPHA,30
333,333,2386.0,2024-05-13 14:47:00,NSE,2387.95,2386.0,2386.05,AJAPHA,29
334,334,2384.95,2024-05-13 14:48:00,NSE,2387.45,2384.95,2386.15,AJAPHA,347
335,335,2386.25,2024-05-13 14:49:00,NSE,2386.3,2384.0,2384.0,AJAPHA,109
336,336,2382.4,2024-05-13 14:50:00,NSE,2386.45,2382.4,2386.25,AJAPHA,133
337,337,2383.6,2024-05-13 14:51:00,NSE,2386.45,2382.85,2386.45,AJAPHA,194
338,338,2382.2,2024-05-13 14:52:00,NSE,2383.55,2382.2,2383.55,AJAPHA,17
339,339,2381.6,2024-05-13 14:53:00,NSE,2383.65,2381.6,2383.4,AJAPHA,39
340,340,2381.95,2024-05-13 14:54:00,NSE,2381.95,2381.45,2381.55,AJAPHA,19
341,341,2381.9,2024-05-13 14:55:00,NSE,2381.95,2381.05,2381.05,AJAPHA,21
342,342,2385.0,2024-05-13 14:56:00,NSE,2385.0,2381.8,2381.9,AJAPHA,367
343,343,2384.95,2024-05-13 14:57:00,NSE,2385.0,2384.0,2384.0,AJAPHA,90
344,344,2391.95,2024-05-13 14:58:00,NSE,2392.0,2385.05,2385.05,AJAPHA,499
345,345,2391.8,2024-05-13 14:59:00,NSE,2391.95,2389.1,2391.95,AJAPHA,80
346,346,2390.3,2024-05-13 15:00:00,NSE,2393.95,2388.15,2388.8,AJAPHA,613
347,347,2388.7,2024-05-13 15:01:00,NSE,2390.3,2388.15,2389.3,AJAPHA,85
348,348,2385.8,2024-05-13 15:02:00,NSE,2390.0,2385.8,2389.95,AJAPHA,276
349,349,2383.5,2024-05-13 15:03:00,NSE,2388.0,2383.5,2385.75,AJAPHA,666
350,350,2380.0,2024-05-13 15:04:00,NSE,2382.2,2379.45,2382.2,AJAPHA,828
351,351,2378.9,2024-05-13 15:05:00,NSE,2380.9,2378.45,2380.0,AJAPHA,1337
352,352,2382.0,2024-05-13 15:06:00,NSE,2382.05,2378.9,2378.9,AJAPHA,55
353,353,2384.45,2024-05-13 15:07:00,NSE,2384.45,2380.35,2382.6,AJAPHA,69
354,354,2385.0,2024-05-13 15:08:00,NSE,2385.0,2382.65,2382.7,AJAPHA,60
355,355,2383.8,2024-05-13 15:09:00,NSE,2385.0,2383.25,2385.0,AJAPHA,63
356,356,2380.95,2024-05-13 15:10:00,NSE,2383.8,2380.25,2383.8,AJAPHA,209
357,357,2381.0,2024-05-13 15:11:00,NSE,2381.0,2380.0,2380.35,AJAPHA,488
358,358,2382.6,2024-05-13 15:12:00,NSE,2386.65,2380.8,2381.05,AJAPHA,823
359,359,2379.95,2024-05-13 15:13:00,NSE,2381.9,2379.8,2381.45,AJAPHA,147
360,360,2382.0,2024-05-13 15:14:00,NSE,2382.35,2379.9,2381.9,AJAPHA,53
361,361,2383.35,2024-05-13 15:15:00,NSE,2383.35,2380.65,2380.65,AJAPHA,66
362,362,2381.15,2024-05-13 15:16:00,NSE,2383.35,2379.1,2381.0,AJAPHA,172
363,363,2380.7,2024-05-13 15:17:00,NSE,2383.65,2377.0,2381.1,AJAPHA,1088
364,364,2379.5,2024-05-13 15:18:00,NSE,2383.85,2379.5,2380.7,AJAPHA,155
365,365,2377.1,2024-05-13 15:19:00,NSE,2379.95,2376.25,2377.5,AJAPHA,263
366,366,2372.75,2024-05-13 15:20:00,NSE,2380.0,2372.7,2380.0,AJAPHA,1332
367,367,2380.0,2024-05-13 15:21:00,NSE,2380.0,2372.65,2372.65,AJAPHA,499
368,368,2378.0,2024-05-13 15:22:00,NSE,2380.0,2376.7,2377.65,AJAPHA,155
369,369,2375.55,2024-05-13 15:23:00,NSE,2377.6,2375.55,2377.6,AJAPHA,223
370,370,2370.95,2024-05-13 15:24:00,NSE,2375.45,2370.2,2375.45,AJAPHA,453
371,371,2377.6,2024-05-13 15:25:00,NSE,2377.6,2370.95,2370.95,AJAPHA,140
372,372,2377.0,2024-05-13 15:26:00,NSE,2378.0,2373.45,2377.6,AJAPHA,135
373,373,2378.7,2024-05-13 15:27:00,NSE,2378.7,2373.6,2376.95,AJAPHA,354
374,374,2379.95,2024-05-13 15:28:00,NSE,2380.05,2376.55,2378.7,AJAPHA,2059
375,375,2378.0,2024-05-13 15:29:00,NSE,2379.95,2377.2,2379.95,AJAPHA,241
