,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2078.9,2024-04-19 13:54:00,NSE,2079.85,2078.0,2078.05,AJAPHA,184
279,279,2084.4,2024-04-19 13:55:00,NSE,2087.5,2082.7,2083.35,AJAPHA,209
280,280,2085.05,2024-04-19 13:56:00,NSE,2085.05,2083.0,2084.45,AJAPHA,15
281,281,2079.95,2024-04-19 13:57:00,NSE,2085.05,2079.95,2085.05,AJAPHA,148
282,282,2079.9,2024-04-19 13:58:00,NSE,2079.95,2078.0,2079.95,AJAPHA,15
283,283,2078.0,2024-04-19 13:59:00,NSE,2080.2,2078.0,2079.9,AJAPHA,34
284,284,2079.65,2024-04-19 14:00:00,NSE,2079.65,2078.0,2078.0,AJAPHA,116
285,285,2078.0,2024-04-19 14:01:00,NSE,2079.65,2078.0,2079.65,AJAPHA,30
286,286,2078.0,2024-04-19 14:02:00,NSE,2078.0,2077.95,2078.0,AJAPHA,29
287,287,2078.05,2024-04-19 14:03:00,NSE,2079.85,2078.0,2078.0,AJAPHA,33
288,288,2078.0,2024-04-19 14:04:00,NSE,2078.1,2078.0,2078.05,AJAPHA,43
289,289,2078.0,2024-04-19 14:05:00,NSE,2080.1,2078.0,2078.0,AJAPHA,35
290,290,2078.0,2024-04-19 14:06:00,NSE,2080.0,2078.0,2078.0,AJAPHA,57
291,291,2081.05,2024-04-19 14:07:00,NSE,2081.05,2078.0,2078.0,AJAPHA,116
292,292,2082.8,2024-04-19 14:08:00,NSE,2085.3,2081.85,2081.85,AJAPHA,34
293,293,2079.35,2024-04-19 14:09:00,NSE,2082.8,2079.35,2082.8,AJAPHA,38
294,294,2080.0,2024-04-19 14:10:00,NSE,2081.9,2079.3,2079.3,AJAPHA,32
295,295,2081.2,2024-04-19 14:11:00,NSE,2081.6,2079.75,2079.95,AJAPHA,21
296,296,2078.7,2024-04-19 14:12:00,NSE,2081.2,2078.35,2081.2,AJAPHA,26
297,297,2079.0,2024-04-19 14:13:00,NSE,2079.0,2078.7,2078.7,AJAPHA,18
298,298,2079.2,2024-04-19 14:14:00,NSE,2080.2,2078.85,2079.0,AJAPHA,50
299,299,2081.9,2024-04-19 14:15:00,NSE,2081.9,2078.0,2079.2,AJAPHA,30
300,300,2080.85,2024-04-19 14:16:00,NSE,2081.9,2080.05,2081.9,AJAPHA,39
301,301,2080.0,2024-04-19 14:17:00,NSE,2083.7,2079.8,2082.9,AJAPHA,48
302,302,2079.6,2024-04-19 14:18:00,NSE,2082.4,2079.6,2080.1,AJAPHA,31
303,303,2079.0,2024-04-19 14:19:00,NSE,2080.0,2079.0,2079.45,AJAPHA,59
304,304,2080.1,2024-04-19 14:20:00,NSE,2082.3,2080.0,2080.0,AJAPHA,47
305,305,2080.0,2024-04-19 14:21:00,NSE,2080.95,2080.0,2080.1,AJAPHA,127
306,306,2080.0,2024-04-19 14:22:00,NSE,2080.0,2080.0,2080.0,AJAPHA,20
307,307,2078.8,2024-04-19 14:23:00,NSE,2080.0,2078.8,2080.0,AJAPHA,23
308,308,2080.1,2024-04-19 14:24:00,NSE,2080.1,2078.5,2078.8,AJAPHA,57
309,309,2078.6,2024-04-19 14:25:00,NSE,2080.1,2078.4,2080.1,AJAPHA,22
310,310,2079.2,2024-04-19 14:26:00,NSE,2080.95,2078.6,2078.6,AJAPHA,33
311,311,2081.2,2024-04-19 14:27:00,NSE,2081.2,2078.55,2079.15,AJAPHA,85
312,312,2083.05,2024-04-19 14:28:00,NSE,2083.05,2079.65,2081.2,AJAPHA,37
313,313,2078.95,2024-04-19 14:29:00,NSE,2083.05,2078.0,2083.05,AJAPHA,19
314,314,2079.7,2024-04-19 14:30:00,NSE,2081.7,2078.95,2078.95,AJAPHA,12
315,315,2079.7,2024-04-19 14:31:00,NSE,2079.75,2079.7,2079.7,AJAPHA,5
316,316,2078.6,2024-04-19 14:32:00,NSE,2080.5,2078.2,2078.2,AJAPHA,58
317,317,2080.6,2024-04-19 14:33:00,NSE,2082.95,2078.55,2078.6,AJAPHA,152
318,318,2081.2,2024-04-19 14:34:00,NSE,2083.75,2080.0,2080.6,AJAPHA,212
319,319,2083.6,2024-04-19 14:35:00,NSE,2083.6,2081.1,2081.2,AJAPHA,20
320,320,2081.0,2024-04-19 14:36:00,NSE,2081.6,2081.0,2081.6,AJAPHA,77
321,321,2081.0,2024-04-19 14:37:00,NSE,2083.15,2081.0,2081.0,AJAPHA,25
322,322,2081.05,2024-04-19 14:38:00,NSE,2083.2,2081.0,2081.0,AJAPHA,27
323,323,2081.6,2024-04-19 14:39:00,NSE,2083.2,2081.0,2081.05,AJAPHA,15
324,324,2081.15,2024-04-19 14:40:00,NSE,2083.65,2081.0,2081.0,AJAPHA,135
325,325,2081.0,2024-04-19 14:41:00,NSE,2081.15,2081.0,2081.15,AJAPHA,23
326,326,2081.0,2024-04-19 14:42:00,NSE,2083.55,2081.0,2081.0,AJAPHA,35
327,327,2081.0,2024-04-19 14:43:00,NSE,2081.0,2080.95,2081.0,AJAPHA,31
328,328,2081.0,2024-04-19 14:44:00,NSE,2082.85,2081.0,2081.0,AJAPHA,28
329,329,2081.0,2024-04-19 14:45:00,NSE,2081.0,2081.0,2081.0,AJAPHA,45
330,330,2080.95,2024-04-19 14:46:00,NSE,2081.0,2080.95,2081.0,AJAPHA,105
331,331,2080.95,2024-04-19 14:47:00,NSE,2083.1,2080.95,2080.95,AJAPHA,23
332,332,2081.0,2024-04-19 14:48:00,NSE,2081.0,2081.0,2081.0,AJAPHA,24
333,333,2081.0,2024-04-19 14:49:00,NSE,2081.05,2081.0,2081.0,AJAPHA,23
334,334,2081.5,2024-04-19 14:50:00,NSE,2083.0,2081.0,2081.0,AJAPHA,41
335,335,2082.95,2024-04-19 14:51:00,NSE,2082.95,2081.0,2081.45,AJAPHA,45
336,336,2081.4,2024-04-19 14:52:00,NSE,2082.95,2081.35,2082.95,AJAPHA,25
337,337,2081.5,2024-04-19 14:53:00,NSE,2082.95,2081.4,2081.4,AJAPHA,16
338,338,2081.5,2024-04-19 14:54:00,NSE,2081.5,2081.5,2081.5,AJAPHA,27
339,339,2081.5,2024-04-19 14:55:00,NSE,2081.5,2081.5,2081.5,AJAPHA,19
340,340,2081.55,2024-04-19 14:56:00,NSE,2081.55,2081.5,2081.5,AJAPHA,23
341,341,2081.6,2024-04-19 14:57:00,NSE,2081.65,2081.55,2081.55,AJAPHA,18
342,342,2081.6,2024-04-19 14:58:00,NSE,2081.6,2081.6,2081.6,AJAPHA,21
343,343,2081.5,2024-04-19 14:59:00,NSE,2082.95,2081.5,2081.6,AJAPHA,15
344,344,2085.0,2024-04-19 15:00:00,NSE,2086.15,2081.85,2081.85,AJAPHA,67
345,345,2092.0,2024-04-19 15:01:00,NSE,2092.0,2084.95,2085.0,AJAPHA,308
346,346,2094.3,2024-04-19 15:02:00,NSE,2094.95,2091.2,2092.0,AJAPHA,285
347,347,2091.05,2024-04-19 15:03:00,NSE,2095.0,2088.95,2095.0,AJAPHA,132
348,348,2092.15,2024-04-19 15:04:00,NSE,2093.25,2090.25,2091.05,AJAPHA,38
349,349,2090.75,2024-04-19 15:05:00,NSE,2092.8,2090.75,2092.15,AJAPHA,85
350,350,2090.75,2024-04-19 15:06:00,NSE,2090.75,2088.0,2090.75,AJAPHA,110
351,351,2089.65,2024-04-19 15:07:00,NSE,2090.75,2088.15,2090.75,AJAPHA,11
352,352,2089.3,2024-04-19 15:08:00,NSE,2089.65,2088.65,2088.9,AJAPHA,30
353,353,2089.85,2024-04-19 15:09:00,NSE,2090.15,2089.3,2089.3,AJAPHA,15
354,354,2090.15,2024-04-19 15:10:00,NSE,2090.15,2088.4,2090.15,AJAPHA,97
355,355,2089.0,2024-04-19 15:11:00,NSE,2090.15,2086.05,2090.15,AJAPHA,122
356,356,2087.95,2024-04-19 15:12:00,NSE,2089.0,2086.55,2089.0,AJAPHA,15
357,357,2087.85,2024-04-19 15:13:00,NSE,2087.95,2085.55,2087.95,AJAPHA,46
358,358,2088.6,2024-04-19 15:14:00,NSE,2088.9,2086.6,2087.85,AJAPHA,57
359,359,2089.8,2024-04-19 15:15:00,NSE,2089.8,2087.05,2088.6,AJAPHA,57
360,360,2090.0,2024-04-19 15:16:00,NSE,2090.0,2089.55,2089.95,AJAPHA,34
361,361,2088.8,2024-04-19 15:17:00,NSE,2090.0,2088.75,2090.0,AJAPHA,40
362,362,2085.7,2024-04-19 15:18:00,NSE,2089.4,2084.85,2089.4,AJAPHA,208
363,363,2088.05,2024-04-19 15:19:00,NSE,2089.45,2085.45,2085.45,AJAPHA,126
364,364,2086.6,2024-04-19 15:20:00,NSE,2090.55,2086.6,2089.45,AJAPHA,202
365,365,2084.6,2024-04-19 15:21:00,NSE,2085.85,2083.1,2083.9,AJAPHA,216
366,366,2081.25,2024-04-19 15:22:00,NSE,2084.6,2080.1,2084.6,AJAPHA,102
367,367,2081.05,2024-04-19 15:23:00,NSE,2081.25,2081.0,2081.25,AJAPHA,305
368,368,2082.0,2024-04-19 15:24:00,NSE,2082.0,2081.05,2081.05,AJAPHA,30
369,369,2085.1,2024-04-19 15:25:00,NSE,2087.2,2082.0,2082.0,AJAPHA,92
370,370,2081.65,2024-04-19 15:26:00,NSE,2087.05,2081.25,2087.05,AJAPHA,87
371,371,2086.65,2024-04-19 15:27:00,NSE,2086.9,2080.0,2080.0,AJAPHA,178
372,372,2081.0,2024-04-19 15:28:00,NSE,2087.4,2081.0,2086.7,AJAPHA,437
373,373,2081.25,2024-04-19 15:29:00,NSE,2081.25,2081.0,2081.0,AJAPHA,296
