,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2189.45,2024-01-23 13:52:00,NSE,2189.9,2184.9,2188.05,AJAPHA,166
279,279,2190.9,2024-01-23 13:53:00,NSE,2190.9,2189.45,2189.45,AJAPHA,11
280,280,2188.25,2024-01-23 13:54:00,NSE,2190.9,2186.0,2190.9,AJAPHA,36
281,281,2186.65,2024-01-23 13:55:00,NSE,2189.45,2186.0,2186.0,AJAPHA,202
282,282,2189.85,2024-01-23 13:56:00,NSE,2189.85,2186.65,2186.65,AJAPHA,8
283,283,2190.2,2024-01-23 13:57:00,NSE,2190.25,2188.25,2189.85,AJAPHA,5
284,284,2190.15,2024-01-23 13:58:00,NSE,2191.45,2188.25,2190.2,AJAPHA,95
285,285,2189.95,2024-01-23 13:59:00,NSE,2190.15,2188.35,2190.15,AJAPHA,4
286,286,2187.3,2024-01-23 14:00:00,NSE,2189.95,2185.05,2189.95,AJAPHA,57
287,287,2183.85,2024-01-23 14:01:00,NSE,2185.45,2183.15,2184.75,AJAPHA,169
288,288,2185.6,2024-01-23 14:02:00,NSE,2185.6,2183.45,2183.85,AJAPHA,45
289,289,2191.05,2024-01-23 14:03:00,NSE,2193.0,2183.25,2183.25,AJAPHA,1447
290,290,2189.0,2024-01-23 14:04:00,NSE,2191.05,2188.45,2191.05,AJAPHA,12
291,291,2189.95,2024-01-23 14:05:00,NSE,2190.7,2187.6,2189.0,AJAPHA,36
292,292,2187.4,2024-01-23 14:06:00,NSE,2189.95,2184.4,2189.95,AJAPHA,81
293,293,2185.3,2024-01-23 14:07:00,NSE,2187.4,2185.3,2187.4,AJAPHA,32
294,294,2187.5,2024-01-23 14:08:00,NSE,2187.5,2181.45,2185.3,AJAPHA,132
295,295,2190.0,2024-01-23 14:09:00,NSE,2190.0,2188.1,2188.1,AJAPHA,18
296,296,2187.0,2024-01-23 14:10:00,NSE,2190.0,2187.0,2190.0,AJAPHA,43
297,297,2187.95,2024-01-23 14:11:00,NSE,2189.95,2186.65,2187.0,AJAPHA,198
298,298,2185.75,2024-01-23 14:12:00,NSE,2188.25,2182.85,2188.25,AJAPHA,59
299,299,2183.7,2024-01-23 14:13:00,NSE,2189.6,2183.7,2184.1,AJAPHA,95
300,300,2184.45,2024-01-23 14:14:00,NSE,2185.95,2183.65,2183.65,AJAPHA,35
301,301,2183.0,2024-01-23 14:15:00,NSE,2184.55,2183.0,2184.35,AJAPHA,21
302,302,2186.85,2024-01-23 14:16:00,NSE,2186.85,2183.0,2183.0,AJAPHA,62
303,303,2185.55,2024-01-23 14:17:00,NSE,2187.15,2185.5,2187.15,AJAPHA,21
304,304,2185.55,2024-01-23 14:18:00,NSE,2187.4,2185.55,2185.55,AJAPHA,7
305,305,2185.85,2024-01-23 14:19:00,NSE,2187.4,2184.8,2185.5,AJAPHA,53
306,306,2189.85,2024-01-23 14:20:00,NSE,2189.9,2185.85,2185.85,AJAPHA,123
307,307,2190.0,2024-01-23 14:21:00,NSE,2190.0,2188.3,2189.85,AJAPHA,51
308,308,2188.4,2024-01-23 14:22:00,NSE,2190.0,2186.5,2188.85,AJAPHA,82
309,309,2183.6,2024-01-23 14:23:00,NSE,2186.15,2183.6,2186.15,AJAPHA,38
310,310,2185.35,2024-01-23 14:24:00,NSE,2185.35,2182.05,2183.15,AJAPHA,115
311,311,2182.5,2024-01-23 14:25:00,NSE,2185.35,2182.5,2185.35,AJAPHA,85
312,312,2179.7,2024-01-23 14:26:00,NSE,2184.4,2179.7,2182.5,AJAPHA,1234
313,313,2182.05,2024-01-23 14:27:00,NSE,2182.05,2180.95,2181.1,AJAPHA,454
314,314,2182.05,2024-01-23 14:28:00,NSE,2183.65,2182.05,2182.05,AJAPHA,57
315,315,2182.95,2024-01-23 14:29:00,NSE,2183.4,2182.6,2182.6,AJAPHA,179
316,316,2186.3,2024-01-23 14:30:00,NSE,2186.3,2181.45,2182.95,AJAPHA,56
317,317,2183.9,2024-01-23 14:31:00,NSE,2186.3,2182.6,2186.3,AJAPHA,23
318,318,2183.95,2024-01-23 14:32:00,NSE,2184.05,2183.9,2183.9,AJAPHA,9
319,319,2180.1,2024-01-23 14:33:00,NSE,2184.05,2180.1,2183.95,AJAPHA,61
320,320,2186.55,2024-01-23 14:34:00,NSE,2187.1,2181.9,2182.3,AJAPHA,269
321,321,2181.75,2024-01-23 14:35:00,NSE,2188.5,2181.75,2188.5,AJAPHA,36
322,322,2182.35,2024-01-23 14:36:00,NSE,2185.1,2178.75,2181.75,AJAPHA,260
323,323,2185.95,2024-01-23 14:37:00,NSE,2185.95,2180.65,2182.35,AJAPHA,97
324,324,2178.15,2024-01-23 14:38:00,NSE,2189.9,2178.15,2188.35,AJAPHA,452
325,325,2176.1,2024-01-23 14:39:00,NSE,2179.95,2172.75,2179.95,AJAPHA,417
326,326,2185.45,2024-01-23 14:40:00,NSE,2185.45,2176.35,2179.6,AJAPHA,249
327,327,2183.2,2024-01-23 14:41:00,NSE,2185.4,2182.35,2183.4,AJAPHA,185
328,328,2180.15,2024-01-23 14:42:00,NSE,2184.9,2178.6,2183.2,AJAPHA,228
329,329,2183.2,2024-01-23 14:43:00,NSE,2183.2,2180.1,2180.15,AJAPHA,163
330,330,2182.3,2024-01-23 14:44:00,NSE,2185.45,2182.05,2183.2,AJAPHA,145
331,331,2185.55,2024-01-23 14:45:00,NSE,2185.55,2182.3,2182.3,AJAPHA,109
332,332,2182.85,2024-01-23 14:46:00,NSE,2185.55,2182.85,2185.55,AJAPHA,118
333,333,2185.4,2024-01-23 14:47:00,NSE,2185.55,2182.95,2185.55,AJAPHA,177
334,334,2185.1,2024-01-23 14:48:00,NSE,2185.4,2183.25,2185.4,AJAPHA,70
335,335,2185.55,2024-01-23 14:49:00,NSE,2185.55,2185.1,2185.1,AJAPHA,3
336,336,2183.4,2024-01-23 14:50:00,NSE,2185.55,2183.4,2185.55,AJAPHA,25
337,337,2187.05,2024-01-23 14:51:00,NSE,2192.35,2183.4,2183.4,AJAPHA,540
338,338,2190.1,2024-01-23 14:52:00,NSE,2190.1,2187.05,2187.05,AJAPHA,13
339,339,2190.1,2024-01-23 14:53:00,NSE,2190.1,2190.1,2190.1,AJAPHA,4
340,340,2188.3,2024-01-23 14:54:00,NSE,2190.1,2188.3,2190.1,AJAPHA,43
341,341,2187.25,2024-01-23 14:55:00,NSE,2189.9,2187.25,2188.3,AJAPHA,30
342,342,2184.25,2024-01-23 14:56:00,NSE,2187.25,2184.05,2187.25,AJAPHA,77
343,343,2188.6,2024-01-23 14:57:00,NSE,2190.0,2185.85,2185.85,AJAPHA,130
344,344,2187.0,2024-01-23 14:58:00,NSE,2188.25,2187.0,2188.2,AJAPHA,30
345,345,2185.15,2024-01-23 14:59:00,NSE,2187.95,2185.15,2187.05,AJAPHA,30
346,346,2190.0,2024-01-23 15:00:00,NSE,2190.0,2185.15,2185.15,AJAPHA,250
347,347,2190.0,2024-01-23 15:01:00,NSE,2190.0,2189.1,2190.0,AJAPHA,224
348,348,2190.0,2024-01-23 15:02:00,NSE,2190.0,2189.55,2189.55,AJAPHA,294
349,349,2190.0,2024-01-23 15:03:00,NSE,2190.2,2189.75,2189.75,AJAPHA,90
350,350,2190.35,2024-01-23 15:04:00,NSE,2190.4,2190.0,2190.0,AJAPHA,170
351,351,2190.0,2024-01-23 15:05:00,NSE,2190.2,2189.15,2189.45,AJAPHA,111
352,352,2190.0,2024-01-23 15:06:00,NSE,2190.0,2188.9,2190.0,AJAPHA,265
353,353,2190.0,2024-01-23 15:07:00,NSE,2190.0,2188.55,2190.0,AJAPHA,114
354,354,2190.2,2024-01-23 15:08:00,NSE,2190.7,2188.05,2190.35,AJAPHA,271
355,355,2190.75,2024-01-23 15:09:00,NSE,2190.9,2190.0,2190.25,AJAPHA,1342
356,356,2195.25,2024-01-23 15:10:00,NSE,2197.45,2190.9,2194.95,AJAPHA,941
357,357,2196.0,2024-01-23 15:11:00,NSE,2196.4,2194.5,2194.5,AJAPHA,92
358,358,2194.4,2024-01-23 15:12:00,NSE,2196.0,2194.4,2196.0,AJAPHA,196
359,359,2196.75,2024-01-23 15:13:00,NSE,2199.35,2196.2,2196.35,AJAPHA,387
360,360,2194.55,2024-01-23 15:14:00,NSE,2199.3,2194.55,2199.3,AJAPHA,237
361,361,2194.3,2024-01-23 15:15:00,NSE,2194.7,2191.85,2194.7,AJAPHA,230
362,362,2196.8,2024-01-23 15:16:00,NSE,2199.95,2191.3,2194.3,AJAPHA,287
363,363,2200.15,2024-01-23 15:17:00,NSE,2200.15,2195.45,2196.75,AJAPHA,244
364,364,2200.15,2024-01-23 15:18:00,NSE,2202.85,2199.95,2201.3,AJAPHA,218
365,365,2199.6,2024-01-23 15:19:00,NSE,2201.65,2198.5,2200.2,AJAPHA,244
366,366,2199.95,2024-01-23 15:20:00,NSE,2201.65,2198.05,2201.65,AJAPHA,304
367,367,2198.85,2024-01-23 15:21:00,NSE,2199.45,2197.95,2199.45,AJAPHA,384
368,368,2202.0,2024-01-23 15:22:00,NSE,2202.0,2198.85,2198.85,AJAPHA,769
369,369,2203.8,2024-01-23 15:23:00,NSE,2203.95,2200.1,2203.95,AJAPHA,210
370,370,2205.0,2024-01-23 15:24:00,NSE,2205.0,2198.9,2200.45,AJAPHA,171
371,371,2200.25,2024-01-23 15:25:00,NSE,2205.8,2200.2,2205.8,AJAPHA,230
372,372,2203.95,2024-01-23 15:26:00,NSE,2205.9,2199.75,2200.2,AJAPHA,423
373,373,2205.5,2024-01-23 15:27:00,NSE,2209.0,2202.05,2202.1,AJAPHA,298
374,374,2210.0,2024-01-23 15:28:00,NSE,2210.0,2199.75,2205.95,AJAPHA,267
375,375,2211.75,2024-01-23 15:29:00,NSE,2211.75,2205.0,2205.0,AJAPHA,139
