,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2111.4,2024-03-15 13:52:00,NSE,2111.4,2109.85,2109.85,AJAPHA,13
279,279,2110.9,2024-03-15 13:53:00,NSE,2111.45,2110.85,2111.4,AJAPHA,66
280,280,2108.8,2024-03-15 13:54:00,NSE,2110.9,2107.85,2110.9,AJAPHA,9
281,281,2108.85,2024-03-15 13:55:00,NSE,2109.3,2108.8,2108.8,AJAPHA,5
282,282,2108.8,2024-03-15 13:56:00,NSE,2108.85,2108.8,2108.85,AJAPHA,8
283,283,2109.65,2024-03-15 13:57:00,NSE,2109.75,2107.6,2108.8,AJAPHA,6
284,284,2109.6,2024-03-15 13:58:00,NSE,2109.65,2109.5,2109.65,AJAPHA,7
285,285,2109.25,2024-03-15 13:59:00,NSE,2109.6,2108.75,2109.6,AJAPHA,11
286,286,2109.25,2024-03-15 14:00:00,NSE,2109.25,2109.25,2109.25,AJAPHA,0
287,287,2109.25,2024-03-15 14:01:00,NSE,2109.25,2109.25,2109.25,AJAPHA,0
288,288,2110.45,2024-03-15 14:02:00,NSE,2110.45,2109.25,2109.25,AJAPHA,1
289,289,2112.6,2024-03-15 14:03:00,NSE,2112.85,2109.25,2110.45,AJAPHA,65
290,290,2109.55,2024-03-15 14:04:00,NSE,2112.6,2109.55,2112.6,AJAPHA,16
291,291,2109.55,2024-03-15 14:05:00,NSE,2110.4,2109.55,2109.55,AJAPHA,12
292,292,2108.0,2024-03-15 14:06:00,NSE,2109.55,2108.0,2109.55,AJAPHA,5
293,293,2108.1,2024-03-15 14:07:00,NSE,2110.8,2108.0,2108.0,AJAPHA,62
294,294,2108.1,2024-03-15 14:08:00,NSE,2108.1,2108.1,2108.1,AJAPHA,1
295,295,2109.8,2024-03-15 14:09:00,NSE,2109.85,2108.1,2108.1,AJAPHA,29
296,296,2109.85,2024-03-15 14:10:00,NSE,2109.85,2108.0,2109.8,AJAPHA,2
297,297,2108.7,2024-03-15 14:11:00,NSE,2111.0,2108.7,2109.85,AJAPHA,49
298,298,2110.8,2024-03-15 14:12:00,NSE,2110.85,2108.7,2108.7,AJAPHA,34
299,299,2094.75,2024-03-15 14:13:00,NSE,2110.8,2094.75,2110.8,AJAPHA,285
300,300,2096.4,2024-03-15 14:14:00,NSE,2099.0,2093.8,2093.8,AJAPHA,420
301,301,2096.65,2024-03-15 14:15:00,NSE,2100.45,2096.4,2096.4,AJAPHA,88
302,302,2096.4,2024-03-15 14:16:00,NSE,2096.4,2096.4,2096.4,AJAPHA,23
303,303,2096.4,2024-03-15 14:17:00,NSE,2096.4,2096.4,2096.4,AJAPHA,0
304,304,2099.95,2024-03-15 14:18:00,NSE,2099.95,2096.4,2096.4,AJAPHA,5
305,305,2099.1,2024-03-15 14:19:00,NSE,2101.45,2099.1,2099.95,AJAPHA,29
306,306,2101.95,2024-03-15 14:20:00,NSE,2101.95,2099.1,2099.1,AJAPHA,14
307,307,2099.15,2024-03-15 14:21:00,NSE,2106.15,2099.15,2101.95,AJAPHA,77
308,308,2102.9,2024-03-15 14:22:00,NSE,2104.8,2099.15,2099.15,AJAPHA,118
309,309,2104.7,2024-03-15 14:23:00,NSE,2104.7,2104.7,2104.7,AJAPHA,2
310,310,2104.35,2024-03-15 14:24:00,NSE,2105.1,2104.35,2104.7,AJAPHA,108
311,311,2105.05,2024-03-15 14:25:00,NSE,2105.05,2103.25,2104.35,AJAPHA,8
312,312,2103.05,2024-03-15 14:26:00,NSE,2107.25,2103.05,2105.05,AJAPHA,38
313,313,2106.35,2024-03-15 14:27:00,NSE,2106.35,2103.05,2103.05,AJAPHA,20
314,314,2106.75,2024-03-15 14:28:00,NSE,2107.8,2106.0,2106.85,AJAPHA,328
315,315,2106.45,2024-03-15 14:29:00,NSE,2108.35,2102.3,2107.85,AJAPHA,163
316,316,2107.45,2024-03-15 14:30:00,NSE,2111.25,2106.45,2106.45,AJAPHA,104
317,317,2110.4,2024-03-15 14:31:00,NSE,2110.4,2107.45,2107.45,AJAPHA,28
318,318,2107.05,2024-03-15 14:32:00,NSE,2111.55,2107.05,2110.4,AJAPHA,148
319,319,2108.9,2024-03-15 14:33:00,NSE,2109.15,2107.45,2107.45,AJAPHA,7
320,320,2104.2,2024-03-15 14:34:00,NSE,2109.25,2104.2,2108.9,AJAPHA,145
321,321,2109.0,2024-03-15 14:35:00,NSE,2109.0,2104.2,2104.2,AJAPHA,77
322,322,2108.8,2024-03-15 14:36:00,NSE,2109.0,2105.75,2109.0,AJAPHA,8
323,323,2109.0,2024-03-15 14:37:00,NSE,2110.2,2108.8,2108.8,AJAPHA,15
324,324,2106.35,2024-03-15 14:38:00,NSE,2109.0,2106.05,2109.0,AJAPHA,15
325,325,2109.7,2024-03-15 14:39:00,NSE,2109.7,2106.35,2106.35,AJAPHA,10
326,326,2109.5,2024-03-15 14:40:00,NSE,2110.65,2109.5,2109.7,AJAPHA,100
327,327,2110.8,2024-03-15 14:41:00,NSE,2110.8,2106.4,2106.5,AJAPHA,78
328,328,2108.9,2024-03-15 14:42:00,NSE,2110.8,2107.15,2110.8,AJAPHA,65
329,329,2110.35,2024-03-15 14:43:00,NSE,2110.35,2108.5,2108.9,AJAPHA,16
330,330,2107.95,2024-03-15 14:44:00,NSE,2111.4,2107.0,2110.35,AJAPHA,95
331,331,2109.7,2024-03-15 14:45:00,NSE,2109.7,2108.45,2108.45,AJAPHA,27
332,332,2109.25,2024-03-15 14:46:00,NSE,2110.4,2109.25,2109.7,AJAPHA,52
333,333,2109.15,2024-03-15 14:47:00,NSE,2109.25,2108.5,2109.25,AJAPHA,12
334,334,2108.15,2024-03-15 14:48:00,NSE,2109.15,2107.3,2109.15,AJAPHA,30
335,335,2109.1,2024-03-15 14:49:00,NSE,2110.75,2108.15,2108.15,AJAPHA,80
336,336,2106.75,2024-03-15 14:50:00,NSE,2110.8,2106.75,2109.1,AJAPHA,110
337,337,2110.55,2024-03-15 14:51:00,NSE,2110.55,2107.9,2107.9,AJAPHA,5
338,338,2111.65,2024-03-15 14:52:00,NSE,2111.65,2110.75,2110.95,AJAPHA,172
339,339,2108.75,2024-03-15 14:53:00,NSE,2111.85,2108.75,2111.85,AJAPHA,107
340,340,2108.25,2024-03-15 14:54:00,NSE,2108.75,2107.4,2108.75,AJAPHA,51
341,341,2113.85,2024-03-15 14:55:00,NSE,2114.65,2108.25,2108.25,AJAPHA,281
342,342,2120.0,2024-03-15 14:56:00,NSE,2120.0,2114.2,2114.2,AJAPHA,112
343,343,2117.8,2024-03-15 14:57:00,NSE,2120.0,2115.5,2120.0,AJAPHA,213
344,344,2115.65,2024-03-15 14:58:00,NSE,2117.8,2114.65,2117.8,AJAPHA,64
345,345,2112.0,2024-03-15 14:59:00,NSE,2115.65,2112.0,2115.65,AJAPHA,68
346,346,2118.75,2024-03-15 15:00:00,NSE,2120.0,2112.6,2114.0,AJAPHA,1811
347,347,2119.25,2024-03-15 15:01:00,NSE,2120.0,2113.55,2117.4,AJAPHA,788
348,348,2120.0,2024-03-15 15:02:00,NSE,2120.0,2119.65,2120.0,AJAPHA,439
349,349,2120.0,2024-03-15 15:03:00,NSE,2120.0,2119.95,2120.0,AJAPHA,482
350,350,2120.0,2024-03-15 15:04:00,NSE,2120.0,2119.05,2120.0,AJAPHA,526
351,351,2124.6,2024-03-15 15:05:00,NSE,2125.0,2119.95,2120.0,AJAPHA,2621
352,352,2119.0,2024-03-15 15:06:00,NSE,2125.0,2119.0,2125.0,AJAPHA,1384
353,353,2119.95,2024-03-15 15:07:00,NSE,2119.95,2119.5,2119.5,AJAPHA,107
354,354,2118.3,2024-03-15 15:08:00,NSE,2119.95,2118.3,2119.95,AJAPHA,861
355,355,2119.95,2024-03-15 15:09:00,NSE,2120.0,2118.2,2118.25,AJAPHA,747
356,356,2121.55,2024-03-15 15:10:00,NSE,2124.0,2120.0,2120.0,AJAPHA,1519
357,357,2120.5,2024-03-15 15:11:00,NSE,2122.9,2120.5,2122.7,AJAPHA,444
358,358,2122.95,2024-03-15 15:12:00,NSE,2123.0,2121.35,2121.35,AJAPHA,231
359,359,2125.0,2024-03-15 15:13:00,NSE,2125.0,2122.95,2123.0,AJAPHA,324
360,360,2125.0,2024-03-15 15:14:00,NSE,2125.0,2124.95,2125.0,AJAPHA,757
361,361,2125.0,2024-03-15 15:15:00,NSE,2125.0,2124.95,2125.0,AJAPHA,550
362,362,2124.95,2024-03-15 15:16:00,NSE,2125.0,2124.95,2125.0,AJAPHA,375
363,363,2125.0,2024-03-15 15:17:00,NSE,2125.0,2124.95,2124.95,AJAPHA,606
364,364,2124.95,2024-03-15 15:18:00,NSE,2125.0,2124.95,2124.95,AJAPHA,423
365,365,2125.0,2024-03-15 15:19:00,NSE,2125.0,2124.95,2125.0,AJAPHA,670
366,366,2124.5,2024-03-15 15:20:00,NSE,2125.0,2122.25,2125.0,AJAPHA,942
367,367,2124.95,2024-03-15 15:21:00,NSE,2124.95,2123.7,2124.5,AJAPHA,190
368,368,2123.1,2024-03-15 15:22:00,NSE,2125.0,2121.75,2124.95,AJAPHA,398
369,369,2123.25,2024-03-15 15:23:00,NSE,2123.25,2123.1,2123.1,AJAPHA,366
370,370,2124.95,2024-03-15 15:24:00,NSE,2125.0,2123.3,2123.3,AJAPHA,621
371,371,2125.0,2024-03-15 15:25:00,NSE,2125.0,2125.0,2125.0,AJAPHA,585
372,372,2125.0,2024-03-15 15:26:00,NSE,2125.0,2124.95,2125.0,AJAPHA,473
373,373,2125.0,2024-03-15 15:27:00,NSE,2125.0,2111.25,2124.8,AJAPHA,1155
374,374,2119.0,2024-03-15 15:28:00,NSE,2124.95,2119.0,2119.7,AJAPHA,123
375,375,2106.5,2024-03-15 15:29:00,NSE,2119.0,2106.5,2119.0,AJAPHA,105
