,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2327.0,2024-05-31 13:52:00,NSE,2327.6,2326.0,2326.0,AJAPHA,55
279,279,2326.1,2024-05-31 13:53:00,NSE,2327.3,2326.05,2327.0,AJAPHA,93
280,280,2326.0,2024-05-31 13:54:00,NSE,2326.15,2326.0,2326.1,AJAPHA,101
281,281,2326.05,2024-05-31 13:55:00,NSE,2326.75,2326.0,2326.0,AJAPHA,118
282,282,2326.05,2024-05-31 13:56:00,NSE,2326.75,2326.05,2326.05,AJAPHA,51
283,283,2326.15,2024-05-31 13:57:00,NSE,2328.65,2326.0,2327.3,AJAPHA,77
284,284,2326.6,2024-05-31 13:58:00,NSE,2328.4,2326.1,2326.15,AJAPHA,90
285,285,2327.85,2024-05-31 13:59:00,NSE,2327.85,2326.35,2326.6,AJAPHA,17
286,286,2327.25,2024-05-31 14:00:00,NSE,2327.95,2326.1,2326.1,AJAPHA,16
287,287,2326.0,2024-05-31 14:01:00,NSE,2327.85,2326.0,2326.0,AJAPHA,137
288,288,2328.1,2024-05-31 14:02:00,NSE,2328.1,2326.95,2326.95,AJAPHA,54
289,289,2328.05,2024-05-31 14:03:00,NSE,2330.35,2328.05,2328.1,AJAPHA,63
290,290,2327.2,2024-05-31 14:04:00,NSE,2330.0,2327.05,2328.05,AJAPHA,122
291,291,2327.5,2024-05-31 14:05:00,NSE,2333.8,2327.2,2327.2,AJAPHA,515
292,292,2327.55,2024-05-31 14:06:00,NSE,2327.55,2327.5,2327.5,AJAPHA,11
293,293,2328.55,2024-05-31 14:07:00,NSE,2329.9,2327.55,2327.55,AJAPHA,43
294,294,2327.55,2024-05-31 14:08:00,NSE,2329.8,2327.55,2328.05,AJAPHA,36
295,295,2327.55,2024-05-31 14:09:00,NSE,2329.9,2327.55,2329.9,AJAPHA,47
296,296,2327.7,2024-05-31 14:10:00,NSE,2330.0,2327.55,2329.95,AJAPHA,36
297,297,2329.0,2024-05-31 14:11:00,NSE,2329.0,2327.6,2327.7,AJAPHA,56
298,298,2328.9,2024-05-31 14:12:00,NSE,2331.45,2328.2,2329.0,AJAPHA,64
299,299,2325.95,2024-05-31 14:13:00,NSE,2332.15,2325.95,2332.15,AJAPHA,325
300,300,2327.65,2024-05-31 14:14:00,NSE,2328.5,2325.6,2325.85,AJAPHA,32
301,301,2329.0,2024-05-31 14:15:00,NSE,2329.7,2327.25,2327.65,AJAPHA,58
302,302,2328.55,2024-05-31 14:16:00,NSE,2329.55,2328.0,2328.65,AJAPHA,77
303,303,2327.65,2024-05-31 14:17:00,NSE,2328.55,2327.65,2327.65,AJAPHA,40
304,304,2327.65,2024-05-31 14:18:00,NSE,2328.4,2327.65,2328.4,AJAPHA,41
305,305,2326.75,2024-05-31 14:19:00,NSE,2327.65,2325.5,2327.65,AJAPHA,201
306,306,2326.8,2024-05-31 14:20:00,NSE,2329.2,2326.75,2326.75,AJAPHA,145
307,307,2326.0,2024-05-31 14:21:00,NSE,2328.95,2325.6,2326.8,AJAPHA,94
308,308,2326.3,2024-05-31 14:22:00,NSE,2327.05,2326.0,2326.0,AJAPHA,32
309,309,2327.2,2024-05-31 14:23:00,NSE,2328.75,2326.3,2328.75,AJAPHA,220
310,310,2327.05,2024-05-31 14:24:00,NSE,2328.75,2326.3,2326.3,AJAPHA,21
311,311,2328.0,2024-05-31 14:25:00,NSE,2329.85,2327.05,2327.05,AJAPHA,66
312,312,2327.05,2024-05-31 14:26:00,NSE,2330.95,2327.0,2328.0,AJAPHA,239
313,313,2322.05,2024-05-31 14:27:00,NSE,2328.05,2322.05,2327.05,AJAPHA,1621
314,314,2321.0,2024-05-31 14:28:00,NSE,2323.4,2321.0,2322.05,AJAPHA,556
315,315,2321.6,2024-05-31 14:29:00,NSE,2323.2,2318.0,2320.5,AJAPHA,536
316,316,2319.3,2024-05-31 14:30:00,NSE,2321.95,2319.3,2321.95,AJAPHA,54
317,317,2319.55,2024-05-31 14:31:00,NSE,2321.6,2319.3,2319.3,AJAPHA,140
318,318,2319.55,2024-05-31 14:32:00,NSE,2320.7,2319.55,2319.55,AJAPHA,47
319,319,2320.1,2024-05-31 14:33:00,NSE,2320.1,2319.55,2320.1,AJAPHA,85
320,320,2319.6,2024-05-31 14:34:00,NSE,2320.6,2319.55,2320.1,AJAPHA,199
321,321,2319.6,2024-05-31 14:35:00,NSE,2320.6,2319.6,2319.65,AJAPHA,165
322,322,2317.0,2024-05-31 14:36:00,NSE,2319.65,2317.0,2319.6,AJAPHA,774
323,323,2315.0,2024-05-31 14:37:00,NSE,2317.2,2315.0,2316.25,AJAPHA,136
324,324,2315.85,2024-05-31 14:38:00,NSE,2317.4,2315.0,2315.0,AJAPHA,118
325,325,2314.65,2024-05-31 14:39:00,NSE,2316.05,2314.65,2315.0,AJAPHA,270
326,326,2314.4,2024-05-31 14:40:00,NSE,2315.0,2313.0,2314.6,AJAPHA,85
327,327,2317.0,2024-05-31 14:41:00,NSE,2317.4,2314.25,2314.4,AJAPHA,1516
328,328,2318.1,2024-05-31 14:42:00,NSE,2321.95,2317.0,2317.0,AJAPHA,512
329,329,2318.8,2024-05-31 14:43:00,NSE,2318.9,2317.05,2317.15,AJAPHA,66
330,330,2319.7,2024-05-31 14:44:00,NSE,2319.7,2317.35,2318.6,AJAPHA,348
331,331,2325.05,2024-05-31 14:45:00,NSE,2325.45,2318.6,2319.7,AJAPHA,427
332,332,2329.25,2024-05-31 14:46:00,NSE,2329.4,2324.75,2325.0,AJAPHA,1285
333,333,2330.0,2024-05-31 14:47:00,NSE,2334.8,2328.15,2329.9,AJAPHA,770
334,334,2325.9,2024-05-31 14:48:00,NSE,2330.0,2325.7,2330.0,AJAPHA,84
335,335,2323.4,2024-05-31 14:49:00,NSE,2325.95,2322.3,2325.9,AJAPHA,188
336,336,2326.5,2024-05-31 14:50:00,NSE,2329.75,2324.75,2324.75,AJAPHA,959
337,337,2326.7,2024-05-31 14:51:00,NSE,2327.6,2326.5,2326.5,AJAPHA,107
338,338,2322.25,2024-05-31 14:52:00,NSE,2327.6,2322.25,2326.5,AJAPHA,112
339,339,2325.55,2024-05-31 14:53:00,NSE,2326.4,2322.25,2322.25,AJAPHA,160
340,340,2323.4,2024-05-31 14:54:00,NSE,2328.2,2323.2,2326.6,AJAPHA,458
341,341,2328.4,2024-05-31 14:55:00,NSE,2328.4,2323.45,2323.45,AJAPHA,229
342,342,2329.45,2024-05-31 14:56:00,NSE,2329.45,2325.05,2328.4,AJAPHA,202
343,343,2326.2,2024-05-31 14:57:00,NSE,2332.45,2326.2,2329.2,AJAPHA,407
344,344,2327.3,2024-05-31 14:58:00,NSE,2329.45,2326.2,2327.35,AJAPHA,107
345,345,2327.55,2024-05-31 14:59:00,NSE,2328.15,2325.05,2326.25,AJAPHA,213
346,346,2327.5,2024-05-31 15:00:00,NSE,2328.95,2323.55,2327.4,AJAPHA,2352
347,347,2327.6,2024-05-31 15:01:00,NSE,2331.35,2326.4,2326.4,AJAPHA,1936
348,348,2332.5,2024-05-31 15:02:00,NSE,2332.5,2328.45,2330.8,AJAPHA,3899
349,349,2329.7,2024-05-31 15:03:00,NSE,2330.95,2326.05,2327.3,AJAPHA,1223
350,350,2332.55,2024-05-31 15:04:00,NSE,2334.35,2330.7,2331.3,AJAPHA,2367
351,351,2331.75,2024-05-31 15:05:00,NSE,2332.6,2328.7,2332.25,AJAPHA,1727
352,352,2334.6,2024-05-31 15:06:00,NSE,2334.9,2331.0,2331.45,AJAPHA,2162
353,353,2333.6,2024-05-31 15:07:00,NSE,2334.2,2332.2,2334.0,AJAPHA,1822
354,354,2333.7,2024-05-31 15:08:00,NSE,2334.45,2331.75,2333.3,AJAPHA,2136
355,355,2334.65,2024-05-31 15:09:00,NSE,2335.05,2331.95,2331.95,AJAPHA,2904
356,356,2330.75,2024-05-31 15:10:00,NSE,2334.1,2330.45,2333.0,AJAPHA,1601
357,357,2332.5,2024-05-31 15:11:00,NSE,2334.85,2330.65,2333.7,AJAPHA,1927
358,358,2332.0,2024-05-31 15:12:00,NSE,2335.85,2332.0,2333.55,AJAPHA,1569
359,359,2333.5,2024-05-31 15:13:00,NSE,2336.0,2332.0,2332.0,AJAPHA,2076
360,360,2333.1,2024-05-31 15:14:00,NSE,2336.0,2332.5,2335.95,AJAPHA,2566
361,361,2334.1,2024-05-31 15:15:00,NSE,2335.95,2333.8,2335.95,AJAPHA,3978
362,362,2332.15,2024-05-31 15:16:00,NSE,2335.95,2331.0,2334.1,AJAPHA,2049
363,363,2331.7,2024-05-31 15:17:00,NSE,2333.6,2329.35,2332.15,AJAPHA,2221
364,364,2333.85,2024-05-31 15:18:00,NSE,2335.9,2331.55,2332.9,AJAPHA,1835
365,365,2334.4,2024-05-31 15:19:00,NSE,2336.0,2330.8,2333.85,AJAPHA,1802
366,366,2334.05,2024-05-31 15:20:00,NSE,2336.0,2332.8,2332.8,AJAPHA,2416
367,367,2332.75,2024-05-31 15:21:00,NSE,2335.2,2331.55,2334.2,AJAPHA,1494
368,368,2333.85,2024-05-31 15:22:00,NSE,2336.0,2332.9,2332.9,AJAPHA,2075
369,369,2332.8,2024-05-31 15:23:00,NSE,2336.0,2332.8,2335.7,AJAPHA,1496
370,370,2336.0,2024-05-31 15:24:00,NSE,2336.0,2333.3,2333.8,AJAPHA,1829
371,371,2334.2,2024-05-31 15:25:00,NSE,2336.0,2332.5,2334.05,AJAPHA,1592
372,372,2333.05,2024-05-31 15:26:00,NSE,2336.0,2331.15,2335.45,AJAPHA,1665
373,373,2334.45,2024-05-31 15:27:00,NSE,2336.0,2330.0,2333.3,AJAPHA,2306
374,374,2330.15,2024-05-31 15:28:00,NSE,2336.0,2327.5,2336.0,AJAPHA,791
375,375,2336.0,2024-05-31 15:29:00,NSE,2336.0,2328.55,2330.15,AJAPHA,223
