,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2213.0,2024-03-27 13:54:00,NSE,2213.0,2211.7,2211.7,AJAPHA,479
279,279,2213.0,2024-03-27 13:55:00,NSE,2213.0,2211.25,2213.0,AJAPHA,576
280,280,2212.95,2024-03-27 13:56:00,NSE,2213.0,2211.05,2213.0,AJAPHA,206
281,281,2213.0,2024-03-27 13:57:00,NSE,2213.0,2211.0,2213.0,AJAPHA,129
282,282,2213.0,2024-03-27 13:58:00,NSE,2213.0,2211.75,2213.0,AJAPHA,280
283,283,2212.95,2024-03-27 13:59:00,NSE,2213.05,2210.0,2213.0,AJAPHA,389
284,284,2213.0,2024-03-27 14:00:00,NSE,2213.0,2211.85,2213.0,AJAPHA,1072
285,285,2213.0,2024-03-27 14:01:00,NSE,2213.0,2211.5,2213.0,AJAPHA,112
286,286,2212.55,2024-03-27 14:02:00,NSE,2213.0,2212.55,2212.55,AJAPHA,140
287,287,2213.0,2024-03-27 14:03:00,NSE,2213.0,2211.1,2211.45,AJAPHA,330
288,288,2213.0,2024-03-27 14:04:00,NSE,2214.1,2211.55,2213.0,AJAPHA,24
289,289,2212.95,2024-03-27 14:05:00,NSE,2213.0,2211.5,2213.0,AJAPHA,85
290,290,2212.45,2024-03-27 14:06:00,NSE,2213.0,2210.15,2212.95,AJAPHA,213
291,291,2212.95,2024-03-27 14:07:00,NSE,2213.0,2210.0,2212.45,AJAPHA,1132
292,292,2211.65,2024-03-27 14:08:00,NSE,2212.95,2210.6,2212.95,AJAPHA,15
293,293,2213.0,2024-03-27 14:09:00,NSE,2213.0,2211.65,2211.65,AJAPHA,9
294,294,2213.0,2024-03-27 14:10:00,NSE,2213.0,2211.7,2212.95,AJAPHA,14
295,295,2212.85,2024-03-27 14:11:00,NSE,2213.0,2210.0,2213.0,AJAPHA,950
296,296,2212.95,2024-03-27 14:12:00,NSE,2213.0,2210.9,2212.95,AJAPHA,86
297,297,2213.0,2024-03-27 14:13:00,NSE,2213.0,2209.85,2212.95,AJAPHA,909
298,298,2212.95,2024-03-27 14:14:00,NSE,2213.0,2210.0,2213.0,AJAPHA,151
299,299,2212.8,2024-03-27 14:15:00,NSE,2212.8,2210.45,2211.95,AJAPHA,21
300,300,2212.85,2024-03-27 14:16:00,NSE,2212.85,2210.45,2212.8,AJAPHA,20
301,301,2211.95,2024-03-27 14:17:00,NSE,2212.85,2210.45,2212.85,AJAPHA,19
302,302,2212.4,2024-03-27 14:18:00,NSE,2212.7,2210.15,2211.95,AJAPHA,36
303,303,2212.55,2024-03-27 14:19:00,NSE,2212.6,2210.2,2212.4,AJAPHA,34
304,304,2210.0,2024-03-27 14:20:00,NSE,2212.95,2210.0,2212.55,AJAPHA,196
305,305,2210.3,2024-03-27 14:21:00,NSE,2212.15,2210.0,2212.15,AJAPHA,173
306,306,2211.95,2024-03-27 14:22:00,NSE,2212.9,2210.0,2212.8,AJAPHA,74
307,307,2210.05,2024-03-27 14:23:00,NSE,2212.95,2210.0,2212.95,AJAPHA,60
308,308,2210.0,2024-03-27 14:24:00,NSE,2212.5,2210.0,2212.5,AJAPHA,53
309,309,2209.95,2024-03-27 14:25:00,NSE,2211.8,2209.0,2210.0,AJAPHA,17
310,310,2209.0,2024-03-27 14:26:00,NSE,2210.0,2209.0,2209.95,AJAPHA,85
311,311,2210.0,2024-03-27 14:27:00,NSE,2210.0,2209.0,2209.0,AJAPHA,15
312,312,2209.95,2024-03-27 14:28:00,NSE,2209.95,2208.45,2209.0,AJAPHA,134
313,313,2211.9,2024-03-27 14:29:00,NSE,2211.95,2207.3,2209.95,AJAPHA,202
314,314,2210.15,2024-03-27 14:30:00,NSE,2211.9,2208.75,2211.9,AJAPHA,153
315,315,2210.0,2024-03-27 14:31:00,NSE,2210.15,2210.0,2210.15,AJAPHA,10
316,316,2210.0,2024-03-27 14:32:00,NSE,2210.75,2210.0,2210.0,AJAPHA,22
317,317,2208.6,2024-03-27 14:33:00,NSE,2210.6,2208.3,2209.7,AJAPHA,40
318,318,2210.0,2024-03-27 14:34:00,NSE,2210.4,2206.1,2208.6,AJAPHA,148
319,319,2211.45,2024-03-27 14:35:00,NSE,2211.45,2210.0,2210.75,AJAPHA,16
320,320,2210.0,2024-03-27 14:36:00,NSE,2211.45,2210.0,2211.45,AJAPHA,21
321,321,2210.2,2024-03-27 14:37:00,NSE,2212.25,2210.0,2210.0,AJAPHA,96
322,322,2210.95,2024-03-27 14:38:00,NSE,2210.95,2207.65,2210.25,AJAPHA,139
323,323,2210.0,2024-03-27 14:39:00,NSE,2210.95,2210.0,2210.95,AJAPHA,15
324,324,2208.7,2024-03-27 14:40:00,NSE,2210.8,2207.05,2210.0,AJAPHA,112
325,325,2209.4,2024-03-27 14:41:00,NSE,2210.8,2208.15,2208.7,AJAPHA,89
326,326,2205.4,2024-03-27 14:42:00,NSE,2210.05,2205.35,2208.8,AJAPHA,1338
327,327,2204.95,2024-03-27 14:43:00,NSE,2206.75,2204.1,2206.75,AJAPHA,149
328,328,2202.85,2024-03-27 14:44:00,NSE,2204.95,2201.45,2204.95,AJAPHA,110
329,329,2201.45,2024-03-27 14:45:00,NSE,2202.85,2201.05,2202.85,AJAPHA,87
330,330,2201.05,2024-03-27 14:46:00,NSE,2201.55,2201.05,2201.55,AJAPHA,154
331,331,2202.8,2024-03-27 14:47:00,NSE,2206.25,2201.0,2201.0,AJAPHA,1900
332,332,2200.15,2024-03-27 14:48:00,NSE,2202.8,2200.05,2202.8,AJAPHA,146
333,333,2198.75,2024-03-27 14:49:00,NSE,2201.75,2197.95,2200.1,AJAPHA,409
334,334,2197.25,2024-03-27 14:50:00,NSE,2199.95,2197.25,2198.5,AJAPHA,68
335,335,2198.8,2024-03-27 14:51:00,NSE,2200.0,2197.25,2197.25,AJAPHA,98
336,336,2198.55,2024-03-27 14:52:00,NSE,2198.55,2197.4,2198.0,AJAPHA,20
337,337,2196.0,2024-03-27 14:53:00,NSE,2198.8,2196.0,2198.8,AJAPHA,13
338,338,2197.7,2024-03-27 14:54:00,NSE,2199.55,2195.1,2196.0,AJAPHA,111
339,339,2201.65,2024-03-27 14:55:00,NSE,2201.65,2196.4,2196.4,AJAPHA,3255
340,340,2200.0,2024-03-27 14:56:00,NSE,2201.75,2199.95,2201.65,AJAPHA,840
341,341,2200.0,2024-03-27 14:57:00,NSE,2200.0,2199.0,2200.0,AJAPHA,215
342,342,2198.95,2024-03-27 14:58:00,NSE,2199.55,2198.95,2199.5,AJAPHA,53
343,343,2199.6,2024-03-27 14:59:00,NSE,2199.95,2198.7,2199.0,AJAPHA,446
344,344,2200.0,2024-03-27 15:00:00,NSE,2200.0,2196.9,2198.95,AJAPHA,299
345,345,2204.5,2024-03-27 15:01:00,NSE,2204.5,2199.0,2199.25,AJAPHA,3100
346,346,2206.45,2024-03-27 15:02:00,NSE,2206.9,2205.75,2206.9,AJAPHA,654
347,347,2209.9,2024-03-27 15:03:00,NSE,2209.9,2205.8,2206.45,AJAPHA,1968
348,348,2221.45,2024-03-27 15:04:00,NSE,2235.9,2215.0,2215.0,AJAPHA,3166
349,349,2220.0,2024-03-27 15:05:00,NSE,2223.4,2220.0,2223.4,AJAPHA,266
350,350,2220.2,2024-03-27 15:06:00,NSE,2220.2,2220.0,2220.2,AJAPHA,1211
351,351,2220.05,2024-03-27 15:07:00,NSE,2220.1,2220.0,2220.1,AJAPHA,1791
352,352,2200.0,2024-03-27 15:08:00,NSE,2220.05,2200.0,2220.05,AJAPHA,5842
353,353,2198.6,2024-03-27 15:09:00,NSE,2204.4,2198.6,2199.2,AJAPHA,6008
354,354,2197.15,2024-03-27 15:10:00,NSE,2199.95,2197.15,2199.3,AJAPHA,359
355,355,2199.45,2024-03-27 15:11:00,NSE,2200.0,2197.85,2199.6,AJAPHA,739
356,356,2199.35,2024-03-27 15:12:00,NSE,2200.0,2199.1,2199.55,AJAPHA,991
357,357,2195.8,2024-03-27 15:13:00,NSE,2199.3,2195.8,2199.3,AJAPHA,845
358,358,2193.95,2024-03-27 15:14:00,NSE,2195.8,2193.95,2195.8,AJAPHA,147
359,359,2190.9,2024-03-27 15:15:00,NSE,2193.95,2190.0,2193.95,AJAPHA,585
360,360,2186.7,2024-03-27 15:16:00,NSE,2190.9,2186.7,2190.9,AJAPHA,615
361,361,2185.75,2024-03-27 15:17:00,NSE,2186.7,2185.75,2186.7,AJAPHA,1397
362,362,2174.75,2024-03-27 15:18:00,NSE,2185.25,2172.15,2185.25,AJAPHA,3534
363,363,2174.85,2024-03-27 15:19:00,NSE,2184.25,2171.1,2175.0,AJAPHA,2861
364,364,2175.0,2024-03-27 15:20:00,NSE,2175.0,2172.35,2174.95,AJAPHA,1794
365,365,2175.0,2024-03-27 15:21:00,NSE,2175.0,2171.25,2175.0,AJAPHA,1113
366,366,2172.0,2024-03-27 15:22:00,NSE,2175.0,2172.0,2175.0,AJAPHA,1633
367,367,2174.35,2024-03-27 15:23:00,NSE,2182.5,2174.3,2174.3,AJAPHA,3310
368,368,2175.0,2024-03-27 15:24:00,NSE,2184.85,2174.7,2174.7,AJAPHA,5479
369,369,2175.0,2024-03-27 15:25:00,NSE,2175.0,2174.95,2175.0,AJAPHA,453
370,370,2175.0,2024-03-27 15:26:00,NSE,2175.0,2174.95,2175.0,AJAPHA,951
371,371,2174.65,2024-03-27 15:27:00,NSE,2175.0,2173.45,2175.0,AJAPHA,939
372,372,2175.0,2024-03-27 15:28:00,NSE,2175.0,2170.1,2174.25,AJAPHA,963
373,373,2174.95,2024-03-27 15:29:00,NSE,2175.0,2174.25,2174.25,AJAPHA,463
