,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2122.15,2024-03-21 13:52:00,NSE,2122.15,2120.05,2120.3,AJAPHA,27
279,279,2121.85,2024-03-21 13:53:00,NSE,2124.15,2121.6,2122.15,AJAPHA,23
280,280,2120.0,2024-03-21 13:54:00,NSE,2121.85,2119.1,2121.85,AJAPHA,84
281,281,2119.15,2024-03-21 13:55:00,NSE,2120.0,2119.1,2120.0,AJAPHA,6
282,282,2119.1,2024-03-21 13:56:00,NSE,2122.8,2119.1,2119.15,AJAPHA,33
283,283,2118.4,2024-03-21 13:57:00,NSE,2120.0,2118.4,2119.1,AJAPHA,13
284,284,2117.4,2024-03-21 13:58:00,NSE,2119.8,2117.3,2118.4,AJAPHA,8
285,285,2117.45,2024-03-21 13:59:00,NSE,2119.15,2117.4,2117.4,AJAPHA,6
286,286,2120.0,2024-03-21 14:00:00,NSE,2120.0,2119.55,2119.55,AJAPHA,7
287,287,2119.65,2024-03-21 14:01:00,NSE,2120.0,2118.2,2120.0,AJAPHA,113
288,288,2117.65,2024-03-21 14:02:00,NSE,2119.65,2117.65,2119.65,AJAPHA,28
289,289,2118.0,2024-03-21 14:03:00,NSE,2120.15,2116.6,2117.65,AJAPHA,110
290,290,2118.05,2024-03-21 14:04:00,NSE,2119.7,2117.85,2118.0,AJAPHA,348
291,291,2115.0,2024-03-21 14:05:00,NSE,2119.6,2115.0,2117.3,AJAPHA,203
292,292,2117.45,2024-03-21 14:06:00,NSE,2118.9,2114.1,2115.0,AJAPHA,115
293,293,2116.1,2024-03-21 14:07:00,NSE,2119.25,2116.0,2117.45,AJAPHA,157
294,294,2116.5,2024-03-21 14:08:00,NSE,2118.95,2116.1,2116.1,AJAPHA,41
295,295,2117.05,2024-03-21 14:09:00,NSE,2119.5,2116.35,2116.5,AJAPHA,39
296,296,2117.25,2024-03-21 14:10:00,NSE,2119.35,2117.05,2117.05,AJAPHA,18
297,297,2117.7,2024-03-21 14:11:00,NSE,2119.15,2117.25,2117.25,AJAPHA,56
298,298,2117.65,2024-03-21 14:12:00,NSE,2118.6,2117.65,2117.7,AJAPHA,20
299,299,2117.25,2024-03-21 14:13:00,NSE,2118.75,2117.1,2117.65,AJAPHA,34
300,300,2118.35,2024-03-21 14:14:00,NSE,2119.65,2117.0,2117.25,AJAPHA,50
301,301,2122.65,2024-03-21 14:15:00,NSE,2122.65,2118.25,2119.15,AJAPHA,112
302,302,2124.55,2024-03-21 14:16:00,NSE,2127.6,2121.8,2122.6,AJAPHA,110
303,303,2122.75,2024-03-21 14:17:00,NSE,2126.8,2122.75,2126.8,AJAPHA,25
304,304,2122.7,2024-03-21 14:18:00,NSE,2125.55,2122.4,2122.55,AJAPHA,21
305,305,2122.9,2024-03-21 14:19:00,NSE,2124.8,2122.7,2122.7,AJAPHA,17
306,306,2126.75,2024-03-21 14:20:00,NSE,2126.75,2122.9,2122.9,AJAPHA,111
307,307,2126.55,2024-03-21 14:21:00,NSE,2128.55,2125.25,2127.8,AJAPHA,34
308,308,2127.6,2024-03-21 14:22:00,NSE,2129.9,2126.55,2126.55,AJAPHA,115
309,309,2128.0,2024-03-21 14:23:00,NSE,2129.65,2127.6,2127.6,AJAPHA,32
310,310,2129.7,2024-03-21 14:24:00,NSE,2130.0,2128.0,2129.9,AJAPHA,8337
311,311,2128.8,2024-03-21 14:25:00,NSE,2130.0,2126.6,2127.95,AJAPHA,8228
312,312,2126.4,2024-03-21 14:26:00,NSE,2128.9,2126.3,2128.8,AJAPHA,151
313,313,2123.1,2024-03-21 14:27:00,NSE,2127.8,2123.1,2126.4,AJAPHA,187
314,314,2120.65,2024-03-21 14:28:00,NSE,2123.1,2120.15,2123.1,AJAPHA,61
315,315,2122.2,2024-03-21 14:29:00,NSE,2124.0,2120.65,2120.65,AJAPHA,14
316,316,2122.55,2024-03-21 14:30:00,NSE,2123.9,2122.2,2122.2,AJAPHA,39
317,317,2122.05,2024-03-21 14:31:00,NSE,2124.0,2122.05,2122.55,AJAPHA,74
318,318,2120.8,2024-03-21 14:32:00,NSE,2122.05,2120.0,2122.05,AJAPHA,163
319,319,2120.2,2024-03-21 14:33:00,NSE,2121.95,2120.15,2120.8,AJAPHA,13
320,320,2120.3,2024-03-21 14:34:00,NSE,2121.95,2120.2,2120.2,AJAPHA,24
321,321,2121.85,2024-03-21 14:35:00,NSE,2123.8,2120.3,2120.3,AJAPHA,116
322,322,2122.1,2024-03-21 14:36:00,NSE,2123.35,2121.85,2121.85,AJAPHA,134
323,323,2120.7,2024-03-21 14:37:00,NSE,2122.15,2120.35,2122.1,AJAPHA,106
324,324,2120.5,2024-03-21 14:38:00,NSE,2121.95,2120.5,2121.95,AJAPHA,16
325,325,2120.8,2024-03-21 14:39:00,NSE,2121.7,2120.5,2120.5,AJAPHA,20
326,326,2121.7,2024-03-21 14:40:00,NSE,2121.7,2120.4,2120.8,AJAPHA,224
327,327,2120.55,2024-03-21 14:41:00,NSE,2121.7,2120.55,2121.7,AJAPHA,10
328,328,2117.05,2024-03-21 14:42:00,NSE,2121.6,2117.05,2121.6,AJAPHA,573
329,329,2115.65,2024-03-21 14:43:00,NSE,2117.5,2115.3,2117.05,AJAPHA,100
330,330,2116.15,2024-03-21 14:44:00,NSE,2117.85,2115.35,2115.35,AJAPHA,28
331,331,2116.35,2024-03-21 14:45:00,NSE,2117.75,2116.1,2116.1,AJAPHA,17
332,332,2120.8,2024-03-21 14:46:00,NSE,2120.8,2116.4,2117.75,AJAPHA,88
333,333,2119.8,2024-03-21 14:47:00,NSE,2121.95,2119.4,2121.95,AJAPHA,46
334,334,2118.65,2024-03-21 14:48:00,NSE,2121.3,2118.5,2119.8,AJAPHA,59
335,335,2118.9,2024-03-21 14:49:00,NSE,2119.75,2118.65,2118.65,AJAPHA,10
336,336,2118.65,2024-03-21 14:50:00,NSE,2119.7,2118.65,2119.7,AJAPHA,18
337,337,2119.05,2024-03-21 14:51:00,NSE,2119.9,2118.65,2118.65,AJAPHA,20
338,338,2119.05,2024-03-21 14:52:00,NSE,2119.55,2119.05,2119.05,AJAPHA,56
339,339,2119.5,2024-03-21 14:53:00,NSE,2120.05,2119.05,2119.05,AJAPHA,33
340,340,2119.25,2024-03-21 14:54:00,NSE,2120.0,2119.25,2119.5,AJAPHA,28
341,341,2119.4,2024-03-21 14:55:00,NSE,2120.35,2119.25,2119.25,AJAPHA,11
342,342,2119.65,2024-03-21 14:56:00,NSE,2120.35,2119.4,2119.4,AJAPHA,17
343,343,2119.8,2024-03-21 14:57:00,NSE,2120.7,2119.6,2119.65,AJAPHA,31
344,344,2119.8,2024-03-21 14:58:00,NSE,2120.85,2119.8,2119.8,AJAPHA,22
345,345,2120.0,2024-03-21 14:59:00,NSE,2121.0,2119.8,2119.8,AJAPHA,25
346,346,2120.75,2024-03-21 15:00:00,NSE,2120.8,2119.8,2120.0,AJAPHA,55
347,347,2123.8,2024-03-21 15:01:00,NSE,2123.8,2119.05,2119.8,AJAPHA,618
348,348,2126.75,2024-03-21 15:02:00,NSE,2128.7,2121.35,2123.8,AJAPHA,211
349,349,2125.3,2024-03-21 15:03:00,NSE,2126.75,2123.2,2126.75,AJAPHA,39
350,350,2125.25,2024-03-21 15:04:00,NSE,2126.15,2124.2,2125.85,AJAPHA,37
351,351,2128.0,2024-03-21 15:05:00,NSE,2128.0,2123.75,2125.25,AJAPHA,328
352,352,2127.9,2024-03-21 15:06:00,NSE,2130.0,2127.35,2128.0,AJAPHA,82
353,353,2130.0,2024-03-21 15:07:00,NSE,2130.0,2127.9,2128.4,AJAPHA,29
354,354,2128.5,2024-03-21 15:08:00,NSE,2130.0,2128.5,2128.55,AJAPHA,66
355,355,2129.9,2024-03-21 15:09:00,NSE,2129.95,2128.5,2129.9,AJAPHA,16
356,356,2130.0,2024-03-21 15:10:00,NSE,2130.0,2129.05,2129.9,AJAPHA,45
357,357,2128.55,2024-03-21 15:11:00,NSE,2130.0,2128.55,2130.0,AJAPHA,177
358,358,2127.85,2024-03-21 15:12:00,NSE,2129.95,2127.85,2128.55,AJAPHA,64
359,359,2129.85,2024-03-21 15:13:00,NSE,2130.0,2127.85,2127.85,AJAPHA,43
360,360,2128.85,2024-03-21 15:14:00,NSE,2130.0,2128.65,2129.95,AJAPHA,62
361,361,2130.0,2024-03-21 15:15:00,NSE,2130.0,2128.85,2128.85,AJAPHA,198
362,362,2129.55,2024-03-21 15:16:00,NSE,2130.0,2128.95,2130.0,AJAPHA,200
363,363,2128.65,2024-03-21 15:17:00,NSE,2129.3,2127.3,2128.9,AJAPHA,69
364,364,2126.7,2024-03-21 15:18:00,NSE,2130.0,2126.55,2128.65,AJAPHA,149
365,365,2125.5,2024-03-21 15:19:00,NSE,2128.4,2125.5,2126.7,AJAPHA,92
366,366,2125.5,2024-03-21 15:20:00,NSE,2130.0,2125.5,2127.6,AJAPHA,378
367,367,2126.7,2024-03-21 15:21:00,NSE,2129.75,2126.7,2128.5,AJAPHA,66
368,368,2128.9,2024-03-21 15:22:00,NSE,2129.5,2128.05,2128.2,AJAPHA,195
369,369,2127.65,2024-03-21 15:23:00,NSE,2128.9,2127.65,2128.9,AJAPHA,208
370,370,2127.6,2024-03-21 15:24:00,NSE,2127.7,2127.55,2127.6,AJAPHA,156
371,371,2123.05,2024-03-21 15:25:00,NSE,2127.25,2123.05,2127.25,AJAPHA,214
372,372,2122.35,2024-03-21 15:26:00,NSE,2123.05,2122.3,2123.05,AJAPHA,603
373,373,2125.15,2024-03-21 15:27:00,NSE,2127.1,2122.35,2122.35,AJAPHA,549
374,374,2118.0,2024-03-21 15:28:00,NSE,2124.55,2118.0,2124.55,AJAPHA,247
375,375,2123.0,2024-03-21 15:29:00,NSE,2125.2,2118.0,2118.0,AJAPHA,60
