,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2207.05,2024-04-30 13:52:00,NSE,2208.9,2207.0,2207.0,AJAPHA,27
279,279,2208.0,2024-04-30 13:53:00,NSE,2209.4,2207.05,2207.05,AJAPHA,22
280,280,2208.0,2024-04-30 13:54:00,NSE,2209.85,2208.0,2208.0,AJAPHA,34
281,281,2207.4,2024-04-30 13:55:00,NSE,2210.0,2207.0,2208.0,AJAPHA,35
282,282,2207.95,2024-04-30 13:56:00,NSE,2210.0,2205.0,2207.4,AJAPHA,280
283,283,2216.0,2024-04-30 13:57:00,NSE,2216.0,2207.95,2207.95,AJAPHA,418
284,284,2215.0,2024-04-30 13:58:00,NSE,2216.0,2215.0,2216.0,AJAPHA,67
285,285,2212.0,2024-04-30 13:59:00,NSE,2215.0,2212.0,2215.0,AJAPHA,134
286,286,2213.0,2024-04-30 14:00:00,NSE,2213.2,2210.2,2212.0,AJAPHA,96
287,287,2212.85,2024-04-30 14:01:00,NSE,2213.05,2210.3,2213.0,AJAPHA,16
288,288,2210.2,2024-04-30 14:02:00,NSE,2212.85,2210.2,2212.85,AJAPHA,67
289,289,2210.2,2024-04-30 14:03:00,NSE,2212.3,2210.2,2210.2,AJAPHA,25
290,290,2212.55,2024-04-30 14:04:00,NSE,2212.55,2210.2,2210.2,AJAPHA,72
291,291,2213.95,2024-04-30 14:05:00,NSE,2214.85,2212.5,2212.55,AJAPHA,53
292,292,2211.1,2024-04-30 14:06:00,NSE,2215.0,2211.1,2213.95,AJAPHA,40
293,293,2213.0,2024-04-30 14:07:00,NSE,2214.15,2213.0,2214.15,AJAPHA,86
294,294,2213.0,2024-04-30 14:08:00,NSE,2214.7,2213.0,2214.7,AJAPHA,27
295,295,2215.75,2024-04-30 14:09:00,NSE,2216.0,2213.5,2216.0,AJAPHA,177
296,296,2216.2,2024-04-30 14:10:00,NSE,2216.5,2213.5,2215.75,AJAPHA,98
297,297,2216.25,2024-04-30 14:11:00,NSE,2216.25,2213.75,2216.2,AJAPHA,78
298,298,2214.6,2024-04-30 14:12:00,NSE,2217.95,2214.1,2216.25,AJAPHA,323
299,299,2219.95,2024-04-30 14:13:00,NSE,2219.95,2217.0,2217.0,AJAPHA,70
300,300,2219.0,2024-04-30 14:14:00,NSE,2219.95,2218.5,2219.95,AJAPHA,22
301,301,2223.9,2024-04-30 14:15:00,NSE,2224.45,2219.0,2219.0,AJAPHA,631
302,302,2220.1,2024-04-30 14:16:00,NSE,2222.1,2220.1,2222.1,AJAPHA,58
303,303,2222.0,2024-04-30 14:17:00,NSE,2222.0,2220.1,2220.1,AJAPHA,54
304,304,2220.95,2024-04-30 14:18:00,NSE,2222.0,2219.2,2222.0,AJAPHA,90
305,305,2219.1,2024-04-30 14:19:00,NSE,2222.0,2219.0,2220.95,AJAPHA,185
306,306,2218.05,2024-04-30 14:20:00,NSE,2221.5,2218.05,2219.1,AJAPHA,53
307,307,2219.8,2024-04-30 14:21:00,NSE,2219.8,2216.5,2218.05,AJAPHA,80
308,308,2221.9,2024-04-30 14:22:00,NSE,2221.9,2219.8,2219.8,AJAPHA,138
309,309,2220.0,2024-04-30 14:23:00,NSE,2220.0,2219.8,2219.85,AJAPHA,102
310,310,2218.2,2024-04-30 14:24:00,NSE,2220.0,2218.2,2219.8,AJAPHA,19
311,311,2218.2,2024-04-30 14:25:00,NSE,2219.0,2218.2,2218.2,AJAPHA,66
312,312,2219.75,2024-04-30 14:26:00,NSE,2220.0,2218.0,2218.2,AJAPHA,68
313,313,2219.0,2024-04-30 14:27:00,NSE,2220.0,2218.55,2219.75,AJAPHA,31
314,314,2220.0,2024-04-30 14:28:00,NSE,2220.0,2219.0,2219.0,AJAPHA,30
315,315,2220.0,2024-04-30 14:29:00,NSE,2220.0,2220.0,2220.0,AJAPHA,6
316,316,2219.0,2024-04-30 14:30:00,NSE,2220.0,2219.0,2220.0,AJAPHA,89
317,317,2219.95,2024-04-30 14:31:00,NSE,2220.0,2219.0,2219.0,AJAPHA,5
318,318,2219.05,2024-04-30 14:32:00,NSE,2219.95,2219.0,2219.95,AJAPHA,156
319,319,2219.5,2024-04-30 14:33:00,NSE,2219.95,2219.05,2219.05,AJAPHA,10
320,320,2219.05,2024-04-30 14:34:00,NSE,2219.05,2219.0,2219.0,AJAPHA,98
321,321,2218.75,2024-04-30 14:35:00,NSE,2219.05,2218.75,2219.05,AJAPHA,24
322,322,2218.55,2024-04-30 14:36:00,NSE,2219.0,2218.55,2218.75,AJAPHA,25
323,323,2226.0,2024-04-30 14:37:00,NSE,2226.0,2218.55,2218.55,AJAPHA,1115
324,324,2226.1,2024-04-30 14:38:00,NSE,2229.95,2225.85,2226.0,AJAPHA,462
325,325,2225.0,2024-04-30 14:39:00,NSE,2226.3,2221.05,2226.2,AJAPHA,441
326,326,2224.85,2024-04-30 14:40:00,NSE,2225.0,2221.8,2221.8,AJAPHA,29
327,327,2229.3,2024-04-30 14:41:00,NSE,2229.3,2224.85,2224.85,AJAPHA,89
328,328,2228.3,2024-04-30 14:42:00,NSE,2229.5,2226.85,2229.3,AJAPHA,122
329,329,2232.75,2024-04-30 14:43:00,NSE,2233.0,2227.95,2228.7,AJAPHA,592
330,330,2229.6,2024-04-30 14:44:00,NSE,2232.75,2227.65,2232.75,AJAPHA,537
331,331,2225.45,2024-04-30 14:45:00,NSE,2229.6,2225.15,2229.6,AJAPHA,106
332,332,2233.0,2024-04-30 14:46:00,NSE,2233.0,2225.45,2225.45,AJAPHA,741
333,333,2230.65,2024-04-30 14:47:00,NSE,2233.0,2230.55,2233.0,AJAPHA,172
334,334,2228.65,2024-04-30 14:48:00,NSE,2230.7,2228.3,2230.65,AJAPHA,85
335,335,2228.0,2024-04-30 14:49:00,NSE,2228.9,2226.1,2228.65,AJAPHA,7
336,336,2226.5,2024-04-30 14:50:00,NSE,2228.0,2226.5,2228.0,AJAPHA,194
337,337,2224.25,2024-04-30 14:51:00,NSE,2226.5,2224.2,2226.5,AJAPHA,193
338,338,2228.0,2024-04-30 14:52:00,NSE,2228.05,2224.85,2227.4,AJAPHA,158
339,339,2228.0,2024-04-30 14:53:00,NSE,2230.0,2228.0,2228.9,AJAPHA,155
340,340,2225.0,2024-04-30 14:54:00,NSE,2229.75,2224.15,2228.0,AJAPHA,528
341,341,2224.0,2024-04-30 14:55:00,NSE,2225.05,2224.0,2225.0,AJAPHA,97
342,342,2223.95,2024-04-30 14:56:00,NSE,2224.0,2221.0,2224.0,AJAPHA,289
343,343,2217.95,2024-04-30 14:57:00,NSE,2223.95,2217.9,2223.95,AJAPHA,185
344,344,2218.0,2024-04-30 14:58:00,NSE,2220.0,2218.0,2218.0,AJAPHA,73
345,345,2217.9,2024-04-30 14:59:00,NSE,2219.8,2217.4,2218.0,AJAPHA,25
346,346,2217.4,2024-04-30 15:00:00,NSE,2219.85,2217.0,2219.85,AJAPHA,413
347,347,2219.75,2024-04-30 15:01:00,NSE,2219.75,2216.0,2217.4,AJAPHA,417
348,348,2212.05,2024-04-30 15:02:00,NSE,2219.9,2212.05,2219.85,AJAPHA,772
349,349,2213.0,2024-04-30 15:03:00,NSE,2215.0,2210.05,2212.5,AJAPHA,1013
350,350,2212.9,2024-04-30 15:04:00,NSE,2213.15,2211.8,2213.0,AJAPHA,88
351,351,2215.0,2024-04-30 15:05:00,NSE,2215.45,2213.2,2213.9,AJAPHA,287
352,352,2215.0,2024-04-30 15:06:00,NSE,2215.0,2214.95,2215.0,AJAPHA,151
353,353,2214.95,2024-04-30 15:07:00,NSE,2215.0,2214.95,2215.0,AJAPHA,225
354,354,2214.95,2024-04-30 15:08:00,NSE,2215.0,2214.9,2215.0,AJAPHA,382
355,355,2215.0,2024-04-30 15:09:00,NSE,2215.0,2214.95,2214.95,AJAPHA,1114
356,356,2214.25,2024-04-30 15:10:00,NSE,2215.0,2214.25,2215.0,AJAPHA,1194
357,357,2215.0,2024-04-30 15:11:00,NSE,2215.0,2213.35,2214.35,AJAPHA,60
358,358,2215.05,2024-04-30 15:12:00,NSE,2215.05,2214.95,2215.0,AJAPHA,294
359,359,2215.0,2024-04-30 15:13:00,NSE,2215.0,2213.45,2214.95,AJAPHA,303
360,360,2214.95,2024-04-30 15:14:00,NSE,2215.0,2214.6,2215.0,AJAPHA,294
361,361,2214.95,2024-04-30 15:15:00,NSE,2215.0,2214.95,2215.0,AJAPHA,360
362,362,2215.2,2024-04-30 15:16:00,NSE,2216.3,2214.95,2215.0,AJAPHA,455
363,363,2215.0,2024-04-30 15:17:00,NSE,2216.0,2214.95,2216.0,AJAPHA,194
364,364,2215.0,2024-04-30 15:18:00,NSE,2215.0,2214.95,2215.0,AJAPHA,333
365,365,2213.4,2024-04-30 15:19:00,NSE,2215.05,2209.95,2215.0,AJAPHA,2342
366,366,2215.0,2024-04-30 15:20:00,NSE,2215.0,2212.2,2212.2,AJAPHA,687
367,367,2215.0,2024-04-30 15:21:00,NSE,2215.0,2214.25,2215.0,AJAPHA,442
368,368,2215.0,2024-04-30 15:22:00,NSE,2215.0,2214.4,2214.4,AJAPHA,80
369,369,2214.65,2024-04-30 15:23:00,NSE,2215.05,2214.65,2214.75,AJAPHA,275
370,370,2214.5,2024-04-30 15:24:00,NSE,2214.8,2213.5,2214.65,AJAPHA,267
371,371,2214.85,2024-04-30 15:25:00,NSE,2215.0,2213.5,2214.6,AJAPHA,213
372,372,2215.0,2024-04-30 15:26:00,NSE,2215.0,2214.85,2215.0,AJAPHA,193
373,373,2213.5,2024-04-30 15:27:00,NSE,2215.0,2213.5,2214.8,AJAPHA,496
374,374,2212.0,2024-04-30 15:28:00,NSE,2214.95,2211.1,2214.95,AJAPHA,188
375,375,2212.0,2024-04-30 15:29:00,NSE,2220.0,2212.0,2215.2,AJAPHA,526
