,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2150.15,2024-02-15 13:52:00,NSE,2150.55,2150.0,2150.55,AJAPHA,47
279,279,2148.0,2024-02-15 13:53:00,NSE,2150.15,2148.0,2150.15,AJAPHA,56
280,280,2148.2,2024-02-15 13:54:00,NSE,2148.2,2148.0,2148.0,AJAPHA,22
281,281,2149.15,2024-02-15 13:55:00,NSE,2151.0,2148.2,2148.2,AJAPHA,27
282,282,2148.95,2024-02-15 13:56:00,NSE,2149.15,2148.95,2149.15,AJAPHA,27
283,283,2148.65,2024-02-15 13:57:00,NSE,2150.6,2148.55,2148.95,AJAPHA,24
284,284,2149.05,2024-02-15 13:58:00,NSE,2149.05,2148.7,2148.7,AJAPHA,23
285,285,2148.75,2024-02-15 13:59:00,NSE,2149.0,2148.65,2149.0,AJAPHA,20
286,286,2149.1,2024-02-15 14:00:00,NSE,2149.1,2148.5,2148.75,AJAPHA,87
287,287,2149.15,2024-02-15 14:01:00,NSE,2149.2,2149.15,2149.15,AJAPHA,13
288,288,2149.2,2024-02-15 14:02:00,NSE,2149.25,2149.15,2149.25,AJAPHA,18
289,289,2150.0,2024-02-15 14:03:00,NSE,2150.0,2149.2,2149.2,AJAPHA,25
290,290,2150.8,2024-02-15 14:04:00,NSE,2153.0,2150.0,2150.0,AJAPHA,52
291,291,2155.0,2024-02-15 14:05:00,NSE,2155.0,2150.8,2150.8,AJAPHA,70
292,292,2150.75,2024-02-15 14:06:00,NSE,2155.0,2148.7,2155.0,AJAPHA,280
293,293,2148.5,2024-02-15 14:07:00,NSE,2150.05,2148.5,2149.4,AJAPHA,46
294,294,2148.75,2024-02-15 14:08:00,NSE,2148.8,2146.1,2147.85,AJAPHA,85
295,295,2147.15,2024-02-15 14:09:00,NSE,2148.75,2147.15,2148.75,AJAPHA,25
296,296,2147.2,2024-02-15 14:10:00,NSE,2149.45,2147.15,2147.15,AJAPHA,16
297,297,2149.9,2024-02-15 14:11:00,NSE,2149.9,2146.75,2147.2,AJAPHA,39
298,298,2150.0,2024-02-15 14:12:00,NSE,2150.25,2150.0,2150.05,AJAPHA,628
299,299,2150.45,2024-02-15 14:13:00,NSE,2151.05,2150.0,2150.0,AJAPHA,253
300,300,2151.05,2024-02-15 14:14:00,NSE,2151.05,2150.45,2150.45,AJAPHA,91
301,301,2150.4,2024-02-15 14:15:00,NSE,2151.05,2150.4,2151.05,AJAPHA,363
302,302,2151.05,2024-02-15 14:16:00,NSE,2151.7,2150.25,2150.4,AJAPHA,18
303,303,2150.1,2024-02-15 14:17:00,NSE,2153.0,2150.1,2151.7,AJAPHA,399
304,304,2150.0,2024-02-15 14:18:00,NSE,2150.0,2150.0,2150.0,AJAPHA,86
305,305,2150.2,2024-02-15 14:19:00,NSE,2150.2,2150.0,2150.0,AJAPHA,53
306,306,2150.0,2024-02-15 14:20:00,NSE,2151.45,2150.0,2151.45,AJAPHA,160
307,307,2150.1,2024-02-15 14:21:00,NSE,2150.1,2150.0,2150.0,AJAPHA,38
308,308,2150.0,2024-02-15 14:22:00,NSE,2150.05,2150.0,2150.0,AJAPHA,106
309,309,2152.9,2024-02-15 14:23:00,NSE,2152.9,2150.0,2150.0,AJAPHA,87
310,310,2150.0,2024-02-15 14:24:00,NSE,2152.65,2150.0,2152.65,AJAPHA,58
311,311,2150.05,2024-02-15 14:25:00,NSE,2151.2,2150.0,2150.0,AJAPHA,18
312,312,2151.95,2024-02-15 14:26:00,NSE,2152.15,2150.05,2150.05,AJAPHA,127
313,313,2150.9,2024-02-15 14:27:00,NSE,2152.45,2150.25,2151.95,AJAPHA,78
314,314,2150.5,2024-02-15 14:28:00,NSE,2150.9,2150.5,2150.9,AJAPHA,45
315,315,2150.35,2024-02-15 14:29:00,NSE,2151.95,2150.35,2150.5,AJAPHA,24
316,316,2150.0,2024-02-15 14:30:00,NSE,2151.85,2150.0,2150.35,AJAPHA,108
317,317,2149.75,2024-02-15 14:31:00,NSE,2152.9,2149.75,2150.0,AJAPHA,675
318,318,2150.0,2024-02-15 14:32:00,NSE,2150.45,2147.65,2147.65,AJAPHA,703
319,319,2147.55,2024-02-15 14:33:00,NSE,2150.85,2147.55,2150.0,AJAPHA,252
320,320,2148.85,2024-02-15 14:34:00,NSE,2148.95,2147.55,2147.55,AJAPHA,73
321,321,2148.75,2024-02-15 14:35:00,NSE,2150.25,2147.65,2148.85,AJAPHA,166
322,322,2151.95,2024-02-15 14:36:00,NSE,2151.95,2148.0,2148.0,AJAPHA,141
323,323,2149.25,2024-02-15 14:37:00,NSE,2151.75,2149.25,2150.75,AJAPHA,59
324,324,2150.05,2024-02-15 14:38:00,NSE,2150.85,2148.95,2149.25,AJAPHA,28
325,325,2150.15,2024-02-15 14:39:00,NSE,2151.0,2150.05,2150.05,AJAPHA,41
326,326,2150.15,2024-02-15 14:40:00,NSE,2151.0,2150.15,2151.0,AJAPHA,33
327,327,2151.0,2024-02-15 14:41:00,NSE,2151.0,2150.15,2150.15,AJAPHA,25
328,328,2152.95,2024-02-15 14:42:00,NSE,2152.95,2150.8,2151.0,AJAPHA,377
329,329,2152.05,2024-02-15 14:43:00,NSE,2152.7,2151.8,2151.8,AJAPHA,156
330,330,2152.0,2024-02-15 14:44:00,NSE,2153.0,2151.75,2152.05,AJAPHA,125
331,331,2152.6,2024-02-15 14:45:00,NSE,2153.0,2152.0,2152.0,AJAPHA,15
332,332,2153.0,2024-02-15 14:46:00,NSE,2153.0,2152.0,2153.0,AJAPHA,168
333,333,2153.0,2024-02-15 14:47:00,NSE,2153.0,2152.1,2153.0,AJAPHA,20
334,334,2152.1,2024-02-15 14:48:00,NSE,2153.0,2152.1,2152.1,AJAPHA,37
335,335,2152.25,2024-02-15 14:49:00,NSE,2153.0,2152.15,2153.0,AJAPHA,18
336,336,2152.3,2024-02-15 14:50:00,NSE,2153.8,2152.3,2153.0,AJAPHA,916
337,337,2153.7,2024-02-15 14:51:00,NSE,2153.7,2152.35,2152.35,AJAPHA,31
338,338,2152.3,2024-02-15 14:52:00,NSE,2153.7,2152.3,2153.7,AJAPHA,70
339,339,2153.45,2024-02-15 14:53:00,NSE,2153.45,2152.3,2152.3,AJAPHA,7
340,340,2153.45,2024-02-15 14:54:00,NSE,2153.45,2152.5,2153.45,AJAPHA,14
341,341,2153.95,2024-02-15 14:55:00,NSE,2153.95,2152.6,2153.45,AJAPHA,60
342,342,2152.1,2024-02-15 14:56:00,NSE,2154.95,2152.1,2153.95,AJAPHA,120
343,343,2153.8,2024-02-15 14:57:00,NSE,2153.8,2152.2,2153.6,AJAPHA,6
344,344,2153.95,2024-02-15 14:58:00,NSE,2153.95,2153.8,2153.8,AJAPHA,4
345,345,2153.55,2024-02-15 14:59:00,NSE,2153.95,2152.0,2153.95,AJAPHA,55
346,346,2153.4,2024-02-15 15:00:00,NSE,2154.9,2152.65,2154.5,AJAPHA,72
347,347,2153.1,2024-02-15 15:01:00,NSE,2154.25,2152.35,2153.25,AJAPHA,1576
348,348,2154.35,2024-02-15 15:02:00,NSE,2155.05,2153.7,2154.3,AJAPHA,590
349,349,2154.0,2024-02-15 15:03:00,NSE,2154.9,2154.0,2154.35,AJAPHA,230
350,350,2154.1,2024-02-15 15:04:00,NSE,2155.0,2153.05,2153.35,AJAPHA,83
351,351,2153.35,2024-02-15 15:05:00,NSE,2153.4,2152.35,2153.35,AJAPHA,735
352,352,2153.95,2024-02-15 15:06:00,NSE,2153.95,2153.35,2153.35,AJAPHA,85
353,353,2153.95,2024-02-15 15:07:00,NSE,2155.0,2153.9,2153.95,AJAPHA,199
354,354,2157.0,2024-02-15 15:08:00,NSE,2157.05,2154.45,2154.9,AJAPHA,405
355,355,2154.0,2024-02-15 15:09:00,NSE,2157.0,2154.0,2157.0,AJAPHA,175
356,356,2156.6,2024-02-15 15:10:00,NSE,2157.0,2154.0,2154.0,AJAPHA,66
357,357,2156.15,2024-02-15 15:11:00,NSE,2157.05,2155.3,2156.6,AJAPHA,86
358,358,2157.0,2024-02-15 15:12:00,NSE,2157.0,2155.75,2155.75,AJAPHA,33
359,359,2156.65,2024-02-15 15:13:00,NSE,2157.5,2153.95,2157.0,AJAPHA,25584
360,360,2154.4,2024-02-15 15:14:00,NSE,2156.85,2152.35,2156.85,AJAPHA,452
361,361,2156.8,2024-02-15 15:15:00,NSE,2156.8,2152.35,2152.35,AJAPHA,390
362,362,2154.9,2024-02-15 15:16:00,NSE,2157.9,2153.95,2156.8,AJAPHA,665
363,363,2154.45,2024-02-15 15:17:00,NSE,2156.55,2154.45,2155.2,AJAPHA,110
364,364,2151.1,2024-02-15 15:18:00,NSE,2154.95,2151.1,2152.7,AJAPHA,328
365,365,2150.0,2024-02-15 15:19:00,NSE,2152.3,2150.0,2151.1,AJAPHA,149
366,366,2144.85,2024-02-15 15:20:00,NSE,2149.8,2143.1,2148.35,AJAPHA,717
367,367,2143.65,2024-02-15 15:21:00,NSE,2145.45,2143.0,2143.95,AJAPHA,130
368,368,2143.3,2024-02-15 15:22:00,NSE,2145.45,2142.05,2142.65,AJAPHA,852
369,369,2141.25,2024-02-15 15:23:00,NSE,2143.3,2138.55,2143.3,AJAPHA,112
370,370,2142.9,2024-02-15 15:24:00,NSE,2144.2,2141.95,2142.0,AJAPHA,368
371,371,2143.2,2024-02-15 15:25:00,NSE,2144.0,2142.25,2143.25,AJAPHA,125
372,372,2144.4,2024-02-15 15:26:00,NSE,2148.65,2142.95,2143.95,AJAPHA,424
373,373,2144.9,2024-02-15 15:27:00,NSE,2146.9,2142.65,2145.1,AJAPHA,248
374,374,2135.65,2024-02-15 15:28:00,NSE,2144.95,2133.75,2144.95,AJAPHA,693
375,375,2132.0,2024-02-15 15:29:00,NSE,2144.9,2132.0,2143.1,AJAPHA,176
