,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2177.0,2024-02-09 13:52:00,NSE,2177.05,2175.95,2177.0,AJAPHA,741
279,279,2175.2,2024-02-09 13:53:00,NSE,2177.8,2175.2,2177.8,AJAPHA,557
280,280,2178.65,2024-02-09 13:54:00,NSE,2178.95,2176.6,2176.6,AJAPHA,534
281,281,2178.65,2024-02-09 13:55:00,NSE,2178.75,2178.3,2178.6,AJAPHA,546
282,282,2177.45,2024-02-09 13:56:00,NSE,2178.65,2177.45,2178.65,AJAPHA,473
283,283,2178.3,2024-02-09 13:57:00,NSE,2178.5,2175.05,2175.05,AJAPHA,691
284,284,2179.0,2024-02-09 13:58:00,NSE,2179.0,2178.3,2178.3,AJAPHA,493
285,285,2178.6,2024-02-09 13:59:00,NSE,2179.05,2176.75,2178.45,AJAPHA,510
286,286,2169.05,2024-02-09 14:00:00,NSE,2178.95,2168.1,2178.95,AJAPHA,114
287,287,2165.25,2024-02-09 14:01:00,NSE,2175.2,2165.25,2170.75,AJAPHA,1828
288,288,2161.65,2024-02-09 14:02:00,NSE,2165.25,2156.65,2165.25,AJAPHA,841
289,289,2160.0,2024-02-09 14:03:00,NSE,2161.8,2157.8,2160.7,AJAPHA,110
290,290,2160.0,2024-02-09 14:04:00,NSE,2164.35,2160.0,2160.0,AJAPHA,37
291,291,2158.95,2024-02-09 14:05:00,NSE,2163.95,2158.1,2160.0,AJAPHA,417
292,292,2160.0,2024-02-09 14:06:00,NSE,2160.9,2157.75,2158.95,AJAPHA,98
293,293,2160.1,2024-02-09 14:07:00,NSE,2162.75,2158.15,2160.0,AJAPHA,68
294,294,2160.05,2024-02-09 14:08:00,NSE,2161.8,2158.05,2160.15,AJAPHA,158
295,295,2153.8,2024-02-09 14:09:00,NSE,2160.1,2153.15,2159.85,AJAPHA,2767
296,296,2154.8,2024-02-09 14:10:00,NSE,2158.7,2154.75,2155.6,AJAPHA,900
297,297,2158.75,2024-02-09 14:11:00,NSE,2159.55,2154.5,2154.8,AJAPHA,2228
298,298,2158.65,2024-02-09 14:12:00,NSE,2163.15,2158.05,2158.75,AJAPHA,109
299,299,2160.05,2024-02-09 14:13:00,NSE,2161.5,2157.8,2160.0,AJAPHA,117
300,300,2159.95,2024-02-09 14:14:00,NSE,2161.7,2159.5,2160.05,AJAPHA,58
301,301,2159.3,2024-02-09 14:15:00,NSE,2163.1,2159.3,2160.45,AJAPHA,34
302,302,2160.7,2024-02-09 14:16:00,NSE,2161.05,2159.85,2160.05,AJAPHA,29
303,303,2160.0,2024-02-09 14:17:00,NSE,2161.3,2158.45,2160.75,AJAPHA,171
304,304,2160.0,2024-02-09 14:18:00,NSE,2160.6,2159.3,2160.0,AJAPHA,101
305,305,2160.0,2024-02-09 14:19:00,NSE,2160.8,2159.7,2160.35,AJAPHA,38
306,306,2159.95,2024-02-09 14:20:00,NSE,2160.6,2159.95,2160.0,AJAPHA,73
307,307,2159.45,2024-02-09 14:21:00,NSE,2160.5,2159.25,2160.0,AJAPHA,117
308,308,2159.4,2024-02-09 14:22:00,NSE,2160.35,2158.55,2160.0,AJAPHA,101
309,309,2160.0,2024-02-09 14:23:00,NSE,2160.75,2157.95,2160.55,AJAPHA,224
310,310,2159.95,2024-02-09 14:24:00,NSE,2160.0,2158.4,2160.0,AJAPHA,112
311,311,2160.0,2024-02-09 14:25:00,NSE,2160.45,2159.95,2160.0,AJAPHA,65
312,312,2160.0,2024-02-09 14:26:00,NSE,2160.4,2160.0,2160.0,AJAPHA,66
313,313,2159.95,2024-02-09 14:27:00,NSE,2160.85,2158.85,2160.0,AJAPHA,63
314,314,2159.95,2024-02-09 14:28:00,NSE,2160.6,2159.55,2160.6,AJAPHA,49
315,315,2160.0,2024-02-09 14:29:00,NSE,2160.35,2160.0,2160.0,AJAPHA,66
316,316,2160.0,2024-02-09 14:30:00,NSE,2160.5,2157.7,2160.0,AJAPHA,109
317,317,2159.95,2024-02-09 14:31:00,NSE,2160.65,2159.35,2160.0,AJAPHA,212
318,318,2159.95,2024-02-09 14:32:00,NSE,2160.1,2158.55,2160.0,AJAPHA,84
319,319,2160.05,2024-02-09 14:33:00,NSE,2161.7,2159.05,2160.0,AJAPHA,206
320,320,2160.05,2024-02-09 14:34:00,NSE,2161.05,2160.0,2160.0,AJAPHA,56
321,321,2160.0,2024-02-09 14:35:00,NSE,2160.25,2159.3,2160.0,AJAPHA,69
322,322,2159.9,2024-02-09 14:36:00,NSE,2160.05,2159.9,2160.0,AJAPHA,87
323,323,2160.0,2024-02-09 14:37:00,NSE,2160.0,2158.55,2160.0,AJAPHA,71
324,324,2160.0,2024-02-09 14:38:00,NSE,2160.25,2159.95,2160.0,AJAPHA,80
325,325,2160.45,2024-02-09 14:39:00,NSE,2160.9,2159.95,2160.0,AJAPHA,94
326,326,2159.95,2024-02-09 14:40:00,NSE,2161.5,2159.95,2160.35,AJAPHA,154
327,327,2160.65,2024-02-09 14:41:00,NSE,2160.9,2159.65,2160.9,AJAPHA,36
328,328,2160.0,2024-02-09 14:42:00,NSE,2162.2,2159.95,2160.65,AJAPHA,78
329,329,2160.0,2024-02-09 14:43:00,NSE,2160.45,2159.05,2160.0,AJAPHA,59
330,330,2159.95,2024-02-09 14:44:00,NSE,2160.1,2159.7,2160.0,AJAPHA,97
331,331,2161.1,2024-02-09 14:45:00,NSE,2163.1,2159.95,2161.05,AJAPHA,52
332,332,2160.0,2024-02-09 14:46:00,NSE,2161.1,2160.0,2161.1,AJAPHA,44
333,333,2160.35,2024-02-09 14:47:00,NSE,2160.6,2159.95,2160.0,AJAPHA,55
334,334,2160.45,2024-02-09 14:48:00,NSE,2163.8,2160.3,2160.3,AJAPHA,119
335,335,2160.05,2024-02-09 14:49:00,NSE,2160.4,2158.05,2160.4,AJAPHA,265
336,336,2161.3,2024-02-09 14:50:00,NSE,2162.2,2160.0,2160.0,AJAPHA,25
337,337,2159.95,2024-02-09 14:51:00,NSE,2161.65,2159.95,2161.3,AJAPHA,72
338,338,2160.0,2024-02-09 14:52:00,NSE,2160.8,2159.35,2160.0,AJAPHA,32
339,339,2160.0,2024-02-09 14:53:00,NSE,2163.25,2159.45,2160.3,AJAPHA,83
340,340,2160.65,2024-02-09 14:54:00,NSE,2160.7,2160.05,2160.05,AJAPHA,81
341,341,2160.15,2024-02-09 14:55:00,NSE,2161.4,2159.95,2161.15,AJAPHA,92
342,342,2160.3,2024-02-09 14:56:00,NSE,2160.7,2159.95,2160.4,AJAPHA,60
343,343,2160.0,2024-02-09 14:57:00,NSE,2161.05,2159.95,2160.25,AJAPHA,40
344,344,2160.2,2024-02-09 14:58:00,NSE,2160.2,2159.95,2160.0,AJAPHA,70
345,345,2159.95,2024-02-09 14:59:00,NSE,2160.2,2158.3,2160.2,AJAPHA,73
346,346,2160.25,2024-02-09 15:00:00,NSE,2162.05,2159.95,2159.95,AJAPHA,137
347,347,2161.2,2024-02-09 15:01:00,NSE,2164.4,2160.8,2160.8,AJAPHA,749
348,348,2161.55,2024-02-09 15:02:00,NSE,2162.0,2161.2,2162.0,AJAPHA,79
349,349,2162.35,2024-02-09 15:03:00,NSE,2162.55,2161.55,2161.55,AJAPHA,38
350,350,2161.6,2024-02-09 15:04:00,NSE,2162.35,2160.75,2162.35,AJAPHA,76
351,351,2162.45,2024-02-09 15:05:00,NSE,2163.85,2160.4,2163.85,AJAPHA,227
352,352,2164.15,2024-02-09 15:06:00,NSE,2165.0,2162.35,2162.65,AJAPHA,291
353,353,2163.2,2024-02-09 15:07:00,NSE,2166.15,2163.2,2163.7,AJAPHA,269
354,354,2161.9,2024-02-09 15:08:00,NSE,2164.65,2161.9,2163.0,AJAPHA,199
355,355,2162.35,2024-02-09 15:09:00,NSE,2164.05,2161.9,2161.9,AJAPHA,165
356,356,2162.9,2024-02-09 15:10:00,NSE,2164.6,2162.3,2162.35,AJAPHA,503
357,357,2162.9,2024-02-09 15:11:00,NSE,2164.85,2162.4,2162.4,AJAPHA,199
358,358,2163.6,2024-02-09 15:12:00,NSE,2163.6,2162.9,2162.9,AJAPHA,156
359,359,2162.35,2024-02-09 15:13:00,NSE,2164.7,2162.35,2163.6,AJAPHA,192
360,360,2162.9,2024-02-09 15:14:00,NSE,2163.15,2160.9,2163.15,AJAPHA,346
361,361,2164.5,2024-02-09 15:15:00,NSE,2164.65,2162.8,2162.8,AJAPHA,246
362,362,2164.85,2024-02-09 15:16:00,NSE,2164.85,2163.15,2164.3,AJAPHA,286
363,363,2166.65,2024-02-09 15:17:00,NSE,2167.5,2164.85,2164.85,AJAPHA,348
364,364,2166.0,2024-02-09 15:18:00,NSE,2169.45,2161.95,2166.45,AJAPHA,3155
365,365,2166.15,2024-02-09 15:19:00,NSE,2169.0,2165.8,2166.0,AJAPHA,172
366,366,2164.25,2024-02-09 15:20:00,NSE,2165.85,2164.05,2165.85,AJAPHA,343
367,367,2165.3,2024-02-09 15:21:00,NSE,2167.4,2162.3,2164.1,AJAPHA,501
368,368,2167.95,2024-02-09 15:22:00,NSE,2167.95,2165.1,2165.15,AJAPHA,912
369,369,2169.0,2024-02-09 15:23:00,NSE,2170.0,2167.3,2167.7,AJAPHA,563
370,370,2169.65,2024-02-09 15:24:00,NSE,2169.95,2168.05,2168.25,AJAPHA,203
371,371,2166.85,2024-02-09 15:25:00,NSE,2169.65,2166.85,2169.65,AJAPHA,186
372,372,2164.75,2024-02-09 15:26:00,NSE,2166.8,2164.1,2166.75,AJAPHA,227
373,373,2160.0,2024-02-09 15:27:00,NSE,2163.85,2160.0,2160.6,AJAPHA,479
374,374,2160.55,2024-02-09 15:28:00,NSE,2161.3,2157.95,2160.0,AJAPHA,685
375,375,2150.0,2024-02-09 15:29:00,NSE,2160.55,2150.0,2160.55,AJAPHA,548
