,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2387.05,2024-05-21 13:52:00,NSE,2390.3,2387.05,2387.85,AJAPHA,113
279,279,2391.0,2024-05-21 13:53:00,NSE,2391.0,2387.05,2387.05,AJAPHA,74
280,280,2388.15,2024-05-21 13:54:00,NSE,2391.85,2387.55,2391.75,AJAPHA,338
281,281,2389.65,2024-05-21 13:55:00,NSE,2390.75,2387.65,2388.15,AJAPHA,228
282,282,2391.15,2024-05-21 13:56:00,NSE,2392.0,2387.7,2387.75,AJAPHA,157
283,283,2386.95,2024-05-21 13:57:00,NSE,2391.2,2382.85,2391.2,AJAPHA,1461
284,284,2385.85,2024-05-21 13:58:00,NSE,2390.95,2385.2,2387.0,AJAPHA,150
285,285,2389.7,2024-05-21 13:59:00,NSE,2389.7,2385.35,2388.95,AJAPHA,142
286,286,2385.3,2024-05-21 14:00:00,NSE,2389.7,2385.3,2389.7,AJAPHA,110
287,287,2388.15,2024-05-21 14:01:00,NSE,2390.0,2385.3,2385.3,AJAPHA,141
288,288,2386.0,2024-05-21 14:02:00,NSE,2389.9,2386.0,2389.9,AJAPHA,153
289,289,2389.55,2024-05-21 14:03:00,NSE,2390.0,2386.25,2389.0,AJAPHA,156
290,290,2389.55,2024-05-21 14:04:00,NSE,2390.0,2386.65,2389.25,AJAPHA,119
291,291,2386.6,2024-05-21 14:05:00,NSE,2390.0,2386.6,2387.05,AJAPHA,139
292,292,2388.9,2024-05-21 14:06:00,NSE,2389.0,2386.6,2386.6,AJAPHA,66
293,293,2385.0,2024-05-21 14:07:00,NSE,2388.8,2385.0,2386.65,AJAPHA,137
294,294,2383.95,2024-05-21 14:08:00,NSE,2386.95,2383.95,2385.0,AJAPHA,130
295,295,2385.3,2024-05-21 14:09:00,NSE,2386.15,2383.05,2386.15,AJAPHA,94
296,296,2386.2,2024-05-21 14:10:00,NSE,2387.7,2383.1,2385.3,AJAPHA,122
297,297,2387.2,2024-05-21 14:11:00,NSE,2387.75,2385.0,2386.2,AJAPHA,94
298,298,2385.15,2024-05-21 14:12:00,NSE,2387.7,2385.0,2387.15,AJAPHA,85
299,299,2385.0,2024-05-21 14:13:00,NSE,2385.6,2383.0,2385.1,AJAPHA,195
300,300,2384.0,2024-05-21 14:14:00,NSE,2387.85,2383.05,2385.0,AJAPHA,67
301,301,2384.65,2024-05-21 14:15:00,NSE,2386.0,2382.9,2385.6,AJAPHA,176
302,302,2383.95,2024-05-21 14:16:00,NSE,2384.5,2382.1,2384.5,AJAPHA,153
303,303,2385.95,2024-05-21 14:17:00,NSE,2385.95,2382.15,2383.95,AJAPHA,137
304,304,2382.05,2024-05-21 14:18:00,NSE,2385.85,2382.0,2384.7,AJAPHA,152
305,305,2383.35,2024-05-21 14:19:00,NSE,2385.85,2382.05,2382.05,AJAPHA,62
306,306,2382.1,2024-05-21 14:20:00,NSE,2384.95,2382.0,2382.0,AJAPHA,75
307,307,2382.05,2024-05-21 14:21:00,NSE,2384.55,2382.0,2382.1,AJAPHA,86
308,308,2384.85,2024-05-21 14:22:00,NSE,2384.85,2382.05,2384.35,AJAPHA,171
309,309,2385.95,2024-05-21 14:23:00,NSE,2385.95,2382.05,2382.3,AJAPHA,80
310,310,2385.55,2024-05-21 14:24:00,NSE,2385.95,2383.1,2383.3,AJAPHA,65
311,311,2383.1,2024-05-21 14:25:00,NSE,2385.5,2383.0,2383.15,AJAPHA,108
312,312,2385.25,2024-05-21 14:26:00,NSE,2385.3,2383.05,2383.1,AJAPHA,72
313,313,2383.4,2024-05-21 14:27:00,NSE,2385.3,2383.2,2385.25,AJAPHA,65
314,314,2385.2,2024-05-21 14:28:00,NSE,2386.0,2383.2,2385.25,AJAPHA,190
315,315,2385.9,2024-05-21 14:29:00,NSE,2386.0,2383.35,2386.0,AJAPHA,103
316,316,2385.4,2024-05-21 14:30:00,NSE,2385.9,2383.2,2385.9,AJAPHA,72
317,317,2385.5,2024-05-21 14:31:00,NSE,2386.0,2383.05,2385.4,AJAPHA,68
318,318,2383.65,2024-05-21 14:32:00,NSE,2385.95,2383.55,2385.4,AJAPHA,95
319,319,2384.9,2024-05-21 14:33:00,NSE,2385.85,2383.65,2385.6,AJAPHA,108
320,320,2384.95,2024-05-21 14:34:00,NSE,2385.75,2383.9,2384.95,AJAPHA,108
321,321,2385.85,2024-05-21 14:35:00,NSE,2385.85,2384.9,2384.9,AJAPHA,74
322,322,2386.0,2024-05-21 14:36:00,NSE,2386.0,2383.7,2385.95,AJAPHA,132
323,323,2383.75,2024-05-21 14:37:00,NSE,2385.95,2383.5,2385.15,AJAPHA,105
324,324,2383.95,2024-05-21 14:38:00,NSE,2385.55,2383.55,2383.7,AJAPHA,66
325,325,2385.1,2024-05-21 14:39:00,NSE,2385.9,2383.55,2384.9,AJAPHA,151
326,326,2383.05,2024-05-21 14:40:00,NSE,2385.9,2383.05,2383.05,AJAPHA,96
327,327,2383.55,2024-05-21 14:41:00,NSE,2385.95,2383.5,2385.95,AJAPHA,61
328,328,2383.85,2024-05-21 14:42:00,NSE,2385.9,2383.45,2385.9,AJAPHA,83
329,329,2383.55,2024-05-21 14:43:00,NSE,2385.65,2383.15,2383.85,AJAPHA,76
330,330,2383.05,2024-05-21 14:44:00,NSE,2385.9,2383.0,2383.55,AJAPHA,76
331,331,2386.05,2024-05-21 14:45:00,NSE,2386.45,2383.05,2384.5,AJAPHA,876
332,332,2387.4,2024-05-21 14:46:00,NSE,2387.75,2386.05,2386.05,AJAPHA,156
333,333,2396.85,2024-05-21 14:47:00,NSE,2396.85,2387.45,2387.45,AJAPHA,784
334,334,2393.0,2024-05-21 14:48:00,NSE,2396.85,2391.2,2396.85,AJAPHA,118
335,335,2390.9,2024-05-21 14:49:00,NSE,2393.0,2390.85,2393.0,AJAPHA,66
336,336,2390.3,2024-05-21 14:50:00,NSE,2392.45,2389.95,2392.45,AJAPHA,834
337,337,2394.85,2024-05-21 14:51:00,NSE,2394.95,2391.95,2392.0,AJAPHA,343
338,338,2393.55,2024-05-21 14:52:00,NSE,2395.0,2392.45,2393.9,AJAPHA,124
339,339,2394.65,2024-05-21 14:53:00,NSE,2395.0,2393.0,2394.95,AJAPHA,119
340,340,2393.4,2024-05-21 14:54:00,NSE,2394.6,2390.6,2394.6,AJAPHA,300
341,341,2390.55,2024-05-21 14:55:00,NSE,2393.6,2390.55,2392.0,AJAPHA,127
342,342,2391.85,2024-05-21 14:56:00,NSE,2392.15,2390.15,2390.65,AJAPHA,47
343,343,2389.9,2024-05-21 14:57:00,NSE,2391.85,2389.85,2391.85,AJAPHA,76
344,344,2387.95,2024-05-21 14:58:00,NSE,2391.65,2387.95,2391.65,AJAPHA,147
345,345,2387.0,2024-05-21 14:59:00,NSE,2389.65,2387.0,2387.1,AJAPHA,69
346,346,2394.6,2024-05-21 15:00:00,NSE,2395.0,2389.4,2390.2,AJAPHA,1050
347,347,2396.35,2024-05-21 15:01:00,NSE,2400.0,2396.35,2399.0,AJAPHA,5181
348,348,2399.95,2024-05-21 15:02:00,NSE,2400.0,2398.0,2398.6,AJAPHA,3047
349,349,2399.95,2024-05-21 15:03:00,NSE,2399.95,2396.65,2399.95,AJAPHA,2758
350,350,2398.65,2024-05-21 15:04:00,NSE,2400.0,2398.0,2399.95,AJAPHA,1806
351,351,2399.6,2024-05-21 15:05:00,NSE,2400.0,2398.2,2399.65,AJAPHA,912
352,352,2399.9,2024-05-21 15:06:00,NSE,2400.0,2398.2,2400.0,AJAPHA,728
353,353,2399.7,2024-05-21 15:07:00,NSE,2399.7,2398.25,2399.65,AJAPHA,810
354,354,2399.7,2024-05-21 15:08:00,NSE,2399.7,2399.4,2399.7,AJAPHA,1018
355,355,2399.45,2024-05-21 15:09:00,NSE,2399.7,2398.0,2399.65,AJAPHA,1051
356,356,2399.0,2024-05-21 15:10:00,NSE,2399.7,2398.25,2399.45,AJAPHA,736
357,357,2399.3,2024-05-21 15:11:00,NSE,2399.7,2396.55,2399.0,AJAPHA,822
358,358,2399.7,2024-05-21 15:12:00,NSE,2399.7,2399.4,2399.4,AJAPHA,1251
359,359,2399.5,2024-05-21 15:13:00,NSE,2399.7,2396.6,2399.7,AJAPHA,1818
360,360,2399.7,2024-05-21 15:14:00,NSE,2399.7,2397.7,2399.65,AJAPHA,734
361,361,2399.7,2024-05-21 15:15:00,NSE,2399.7,2397.35,2399.0,AJAPHA,664
362,362,2399.65,2024-05-21 15:16:00,NSE,2399.7,2397.8,2399.7,AJAPHA,713
363,363,2398.0,2024-05-21 15:17:00,NSE,2399.7,2397.85,2399.65,AJAPHA,829
364,364,2399.4,2024-05-21 15:18:00,NSE,2399.7,2398.0,2398.0,AJAPHA,629
365,365,2399.5,2024-05-21 15:19:00,NSE,2399.7,2399.4,2399.4,AJAPHA,919
366,366,2399.7,2024-05-21 15:20:00,NSE,2399.7,2397.95,2399.7,AJAPHA,1350
367,367,2399.7,2024-05-21 15:21:00,NSE,2399.7,2398.75,2399.0,AJAPHA,664
368,368,2398.1,2024-05-21 15:22:00,NSE,2399.7,2398.1,2399.7,AJAPHA,752
369,369,2398.0,2024-05-21 15:23:00,NSE,2399.0,2397.0,2399.0,AJAPHA,1307
370,370,2399.0,2024-05-21 15:24:00,NSE,2399.7,2397.05,2398.0,AJAPHA,829
371,371,2400.0,2024-05-21 15:25:00,NSE,2400.0,2397.1,2399.0,AJAPHA,1029
372,372,2399.8,2024-05-21 15:26:00,NSE,2400.0,2397.65,2400.0,AJAPHA,1065
373,373,2399.95,2024-05-21 15:27:00,NSE,2400.0,2399.9,2399.9,AJAPHA,1114
374,374,2400.0,2024-05-21 15:28:00,NSE,2400.0,2396.0,2396.35,AJAPHA,571
375,375,2382.0,2024-05-21 15:29:00,NSE,2400.0,2382.0,2400.0,AJAPHA,654
