,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2108.95,2024-03-14 13:52:00,NSE,2109.25,2106.9,2109.25,AJAPHA,70
279,279,2107.8,2024-03-14 13:53:00,NSE,2109.0,2107.65,2108.95,AJAPHA,45
280,280,2108.1,2024-03-14 13:54:00,NSE,2110.75,2107.8,2107.8,AJAPHA,46
281,281,2108.4,2024-03-14 13:55:00,NSE,2110.45,2108.05,2108.1,AJAPHA,47
282,282,2110.8,2024-03-14 13:56:00,NSE,2110.8,2108.4,2108.4,AJAPHA,47
283,283,2110.8,2024-03-14 13:57:00,NSE,2110.8,2109.25,2110.8,AJAPHA,31
284,284,2108.0,2024-03-14 13:58:00,NSE,2109.4,2106.05,2109.4,AJAPHA,114
285,285,2107.95,2024-03-14 13:59:00,NSE,2107.95,2106.15,2106.45,AJAPHA,67
286,286,2108.7,2024-03-14 14:00:00,NSE,2108.7,2106.7,2107.95,AJAPHA,2
287,287,2114.5,2024-03-14 14:01:00,NSE,2114.5,2108.7,2108.7,AJAPHA,88
288,288,2114.5,2024-03-14 14:02:00,NSE,2114.5,2112.9,2114.5,AJAPHA,4
289,289,2114.5,2024-03-14 14:03:00,NSE,2114.5,2113.95,2114.5,AJAPHA,130
290,290,2117.3,2024-03-14 14:04:00,NSE,2117.35,2114.5,2114.5,AJAPHA,57
291,291,2117.25,2024-03-14 14:05:00,NSE,2117.3,2115.05,2117.3,AJAPHA,2
292,292,2118.3,2024-03-14 14:06:00,NSE,2118.65,2116.45,2117.25,AJAPHA,3
293,293,2118.4,2024-03-14 14:07:00,NSE,2118.4,2118.3,2118.3,AJAPHA,2
294,294,2120.95,2024-03-14 14:08:00,NSE,2120.95,2116.25,2118.4,AJAPHA,22
295,295,2125.0,2024-03-14 14:09:00,NSE,2125.0,2118.8,2120.95,AJAPHA,209
296,296,2119.05,2024-03-14 14:10:00,NSE,2125.0,2118.3,2125.0,AJAPHA,277
297,297,2120.15,2024-03-14 14:11:00,NSE,2120.15,2117.45,2119.05,AJAPHA,5
298,298,2120.15,2024-03-14 14:12:00,NSE,2120.15,2120.15,2120.15,AJAPHA,1
299,299,2122.1,2024-03-14 14:13:00,NSE,2122.1,2119.95,2120.15,AJAPHA,372
300,300,2123.9,2024-03-14 14:14:00,NSE,2125.0,2122.1,2122.1,AJAPHA,305
301,301,2120.0,2024-03-14 14:15:00,NSE,2125.0,2120.0,2123.9,AJAPHA,276
302,302,2119.65,2024-03-14 14:16:00,NSE,2119.65,2117.65,2117.65,AJAPHA,13
303,303,2120.45,2024-03-14 14:17:00,NSE,2120.45,2119.65,2119.65,AJAPHA,3
304,304,2120.4,2024-03-14 14:18:00,NSE,2120.45,2120.4,2120.45,AJAPHA,1
305,305,2120.45,2024-03-14 14:19:00,NSE,2120.45,2119.45,2120.4,AJAPHA,3
306,306,2120.9,2024-03-14 14:20:00,NSE,2120.9,2120.45,2120.45,AJAPHA,1
307,307,2122.2,2024-03-14 14:21:00,NSE,2122.2,2120.9,2120.9,AJAPHA,5
308,308,2122.3,2024-03-14 14:22:00,NSE,2122.3,2122.2,2122.2,AJAPHA,1
309,309,2122.35,2024-03-14 14:23:00,NSE,2124.6,2120.5,2122.3,AJAPHA,162
310,310,2122.85,2024-03-14 14:24:00,NSE,2124.55,2122.35,2122.35,AJAPHA,551
311,311,2118.05,2024-03-14 14:25:00,NSE,2120.95,2113.95,2120.95,AJAPHA,376
312,312,2118.8,2024-03-14 14:26:00,NSE,2118.8,2118.0,2118.05,AJAPHA,11
313,313,2118.75,2024-03-14 14:27:00,NSE,2118.8,2118.75,2118.8,AJAPHA,2
314,314,2118.7,2024-03-14 14:28:00,NSE,2118.75,2118.35,2118.75,AJAPHA,2
315,315,2117.7,2024-03-14 14:29:00,NSE,2120.05,2117.7,2118.7,AJAPHA,33
316,316,2120.5,2024-03-14 14:30:00,NSE,2120.5,2117.7,2117.7,AJAPHA,2
317,317,2121.15,2024-03-14 14:31:00,NSE,2121.5,2120.5,2120.5,AJAPHA,4
318,318,2117.95,2024-03-14 14:32:00,NSE,2121.65,2117.95,2121.15,AJAPHA,195
319,319,2118.1,2024-03-14 14:33:00,NSE,2118.1,2116.4,2117.95,AJAPHA,12
320,320,2116.75,2024-03-14 14:34:00,NSE,2118.1,2116.75,2118.1,AJAPHA,2
321,321,2118.45,2024-03-14 14:35:00,NSE,2118.45,2116.75,2116.75,AJAPHA,1
322,322,2120.95,2024-03-14 14:36:00,NSE,2120.95,2117.0,2118.45,AJAPHA,57
323,323,2120.45,2024-03-14 14:37:00,NSE,2120.95,2118.85,2120.95,AJAPHA,3
324,324,2118.3,2024-03-14 14:38:00,NSE,2120.45,2118.3,2118.9,AJAPHA,8
325,325,2120.0,2024-03-14 14:39:00,NSE,2120.0,2118.3,2118.3,AJAPHA,1
326,326,2120.55,2024-03-14 14:40:00,NSE,2121.15,2120.0,2120.0,AJAPHA,1330
327,327,2118.35,2024-03-14 14:41:00,NSE,2120.05,2118.35,2118.35,AJAPHA,27
328,328,2119.9,2024-03-14 14:42:00,NSE,2119.9,2118.35,2118.35,AJAPHA,40
329,329,2119.3,2024-03-14 14:43:00,NSE,2119.9,2118.3,2119.9,AJAPHA,15
330,330,2120.4,2024-03-14 14:44:00,NSE,2120.4,2118.35,2118.35,AJAPHA,171
331,331,2122.0,2024-03-14 14:45:00,NSE,2122.75,2120.4,2120.4,AJAPHA,24
332,332,2117.75,2024-03-14 14:46:00,NSE,2124.7,2117.4,2122.0,AJAPHA,463
333,333,2119.15,2024-03-14 14:47:00,NSE,2119.15,2117.75,2117.75,AJAPHA,10
334,334,2119.25,2024-03-14 14:48:00,NSE,2119.25,2119.15,2119.15,AJAPHA,42
335,335,2121.65,2024-03-14 14:49:00,NSE,2121.65,2119.25,2119.25,AJAPHA,14
336,336,2121.75,2024-03-14 14:50:00,NSE,2122.0,2120.55,2121.65,AJAPHA,600
337,337,2125.0,2024-03-14 14:51:00,NSE,2125.0,2121.95,2121.95,AJAPHA,89
338,338,2124.95,2024-03-14 14:52:00,NSE,2125.0,2124.75,2125.0,AJAPHA,1196
339,339,2125.0,2024-03-14 14:53:00,NSE,2125.0,2124.95,2124.95,AJAPHA,5
340,340,2125.0,2024-03-14 14:54:00,NSE,2125.0,2124.95,2125.0,AJAPHA,246
341,341,2125.0,2024-03-14 14:55:00,NSE,2125.0,2124.95,2125.0,AJAPHA,230
342,342,2125.0,2024-03-14 14:56:00,NSE,2125.0,2124.95,2125.0,AJAPHA,21
343,343,2124.9,2024-03-14 14:57:00,NSE,2125.0,2124.9,2125.0,AJAPHA,126
344,344,2124.9,2024-03-14 14:58:00,NSE,2125.0,2124.9,2124.9,AJAPHA,2
345,345,2125.0,2024-03-14 14:59:00,NSE,2125.0,2124.9,2125.0,AJAPHA,58
346,346,2125.0,2024-03-14 15:00:00,NSE,2125.0,2124.95,2125.0,AJAPHA,6
347,347,2124.95,2024-03-14 15:01:00,NSE,2125.0,2124.85,2125.0,AJAPHA,96
348,348,2125.0,2024-03-14 15:02:00,NSE,2125.0,2124.85,2124.95,AJAPHA,230
349,349,2125.0,2024-03-14 15:03:00,NSE,2125.0,2124.85,2124.85,AJAPHA,183
350,350,2125.0,2024-03-14 15:04:00,NSE,2125.0,2124.95,2125.0,AJAPHA,67
351,351,2124.85,2024-03-14 15:05:00,NSE,2125.0,2124.85,2125.0,AJAPHA,60
352,352,2124.85,2024-03-14 15:06:00,NSE,2125.0,2124.85,2124.85,AJAPHA,38
353,353,2122.2,2024-03-14 15:07:00,NSE,2125.0,2121.1,2125.0,AJAPHA,682
354,354,2122.25,2024-03-14 15:08:00,NSE,2122.25,2120.75,2121.85,AJAPHA,12
355,355,2125.0,2024-03-14 15:09:00,NSE,2125.0,2123.7,2123.7,AJAPHA,1213
356,356,2124.95,2024-03-14 15:10:00,NSE,2125.0,2124.55,2124.55,AJAPHA,338
357,357,2125.0,2024-03-14 15:11:00,NSE,2125.0,2124.9,2124.9,AJAPHA,12
358,358,2125.0,2024-03-14 15:12:00,NSE,2125.0,2124.95,2125.0,AJAPHA,767
359,359,2125.0,2024-03-14 15:13:00,NSE,2125.0,2125.0,2125.0,AJAPHA,74
360,360,2125.0,2024-03-14 15:14:00,NSE,2125.0,2124.95,2125.0,AJAPHA,133
361,361,2124.95,2024-03-14 15:15:00,NSE,2125.0,2124.95,2125.0,AJAPHA,33
362,362,2124.75,2024-03-14 15:16:00,NSE,2125.0,2124.75,2125.0,AJAPHA,253
363,363,2122.15,2024-03-14 15:17:00,NSE,2124.75,2121.35,2124.75,AJAPHA,34
364,364,2125.0,2024-03-14 15:18:00,NSE,2125.0,2122.1,2122.15,AJAPHA,141
365,365,2125.0,2024-03-14 15:19:00,NSE,2125.0,2120.35,2125.0,AJAPHA,283
366,366,2125.0,2024-03-14 15:20:00,NSE,2125.0,2124.75,2125.0,AJAPHA,366
367,367,2122.95,2024-03-14 15:21:00,NSE,2125.0,2121.8,2125.0,AJAPHA,353
368,368,2123.95,2024-03-14 15:22:00,NSE,2124.35,2122.95,2122.95,AJAPHA,13
369,369,2122.65,2024-03-14 15:23:00,NSE,2122.85,2120.95,2122.85,AJAPHA,54
370,370,2122.95,2024-03-14 15:24:00,NSE,2124.2,2120.6,2122.65,AJAPHA,161
371,371,2124.45,2024-03-14 15:25:00,NSE,2124.95,2122.95,2122.95,AJAPHA,86
372,372,2123.95,2024-03-14 15:26:00,NSE,2124.9,2123.95,2124.45,AJAPHA,145
373,373,2124.85,2024-03-14 15:27:00,NSE,2124.85,2117.05,2123.95,AJAPHA,85
374,374,2124.95,2024-03-14 15:28:00,NSE,2124.95,2117.35,2124.85,AJAPHA,12
375,375,2108.0,2024-03-14 15:29:00,NSE,2125.0,2108.0,2124.25,AJAPHA,695
