,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2216.4,2024-03-28 13:52:00,NSE,2218.95,2214.85,2217.15,AJAPHA,448
279,279,2220.05,2024-03-28 13:53:00,NSE,2220.05,2216.4,2216.4,AJAPHA,11
280,280,2218.5,2024-03-28 13:54:00,NSE,2222.0,2216.2,2220.05,AJAPHA,70
281,281,2217.45,2024-03-28 13:55:00,NSE,2220.0,2217.45,2218.5,AJAPHA,95
282,282,2219.8,2024-03-28 13:56:00,NSE,2219.8,2219.8,2219.8,AJAPHA,1
283,283,2219.6,2024-03-28 13:57:00,NSE,2219.8,2217.35,2219.8,AJAPHA,5
284,284,2218.85,2024-03-28 13:58:00,NSE,2219.6,2217.1,2219.6,AJAPHA,14
285,285,2218.85,2024-03-28 13:59:00,NSE,2218.85,2218.85,2218.85,AJAPHA,0
286,286,2219.75,2024-03-28 14:00:00,NSE,2231.85,2218.85,2218.85,AJAPHA,26795
287,287,2223.05,2024-03-28 14:01:00,NSE,2223.05,2219.75,2219.75,AJAPHA,6
288,288,2222.1,2024-03-28 14:02:00,NSE,2224.85,2222.1,2223.05,AJAPHA,203
289,289,2219.75,2024-03-28 14:03:00,NSE,2222.1,2219.75,2222.1,AJAPHA,15
290,290,2215.4,2024-03-28 14:04:00,NSE,2219.75,2215.4,2219.75,AJAPHA,37
291,291,2218.8,2024-03-28 14:05:00,NSE,2218.8,2215.4,2215.4,AJAPHA,8
292,292,2218.75,2024-03-28 14:06:00,NSE,2218.85,2218.75,2218.8,AJAPHA,28
293,293,2218.75,2024-03-28 14:07:00,NSE,2218.75,2218.75,2218.75,AJAPHA,0
294,294,2218.85,2024-03-28 14:08:00,NSE,2220.65,2218.75,2218.75,AJAPHA,25171
295,295,2222.1,2024-03-28 14:09:00,NSE,2222.1,2218.85,2218.85,AJAPHA,18
296,296,2211.3,2024-03-28 14:10:00,NSE,2222.1,2211.3,2222.1,AJAPHA,1026
297,297,2213.65,2024-03-28 14:11:00,NSE,2213.65,2209.1,2211.3,AJAPHA,737
298,298,2218.95,2024-03-28 14:12:00,NSE,2219.0,2217.65,2217.65,AJAPHA,2515
299,299,2219.0,2024-03-28 14:13:00,NSE,2219.15,2218.95,2218.95,AJAPHA,608
300,300,2219.0,2024-03-28 14:14:00,NSE,2219.0,2219.0,2219.0,AJAPHA,286
301,301,2216.6,2024-03-28 14:15:00,NSE,2219.0,2213.1,2219.0,AJAPHA,871
302,302,2215.0,2024-03-28 14:16:00,NSE,2215.05,2215.0,2215.05,AJAPHA,364
303,303,2216.95,2024-03-28 14:17:00,NSE,2216.95,2212.45,2215.0,AJAPHA,979
304,304,2219.1,2024-03-28 14:18:00,NSE,2219.95,2216.95,2216.95,AJAPHA,157
305,305,2219.05,2024-03-28 14:19:00,NSE,2219.05,2219.0,2219.0,AJAPHA,294
306,306,2219.0,2024-03-28 14:20:00,NSE,2219.0,2219.0,2219.0,AJAPHA,356
307,307,2219.0,2024-03-28 14:21:00,NSE,2219.95,2219.0,2219.0,AJAPHA,271
308,308,2215.5,2024-03-28 14:22:00,NSE,2219.0,2215.5,2219.0,AJAPHA,327
309,309,2224.65,2024-03-28 14:23:00,NSE,2224.65,2218.95,2219.0,AJAPHA,1388
310,310,2220.25,2024-03-28 14:24:00,NSE,2224.65,2219.6,2224.65,AJAPHA,267
311,311,2220.05,2024-03-28 14:25:00,NSE,2221.55,2219.25,2220.25,AJAPHA,275
312,312,2220.25,2024-03-28 14:26:00,NSE,2220.4,2219.0,2220.05,AJAPHA,191
313,313,2219.0,2024-03-28 14:27:00,NSE,2219.95,2219.0,2219.95,AJAPHA,299
314,314,2220.05,2024-03-28 14:28:00,NSE,2220.05,2218.0,2218.9,AJAPHA,418
315,315,2218.85,2024-03-28 14:29:00,NSE,2221.05,2218.25,2220.05,AJAPHA,217
316,316,2217.4,2024-03-28 14:30:00,NSE,2218.75,2216.55,2218.75,AJAPHA,327
317,317,2217.2,2024-03-28 14:31:00,NSE,2219.0,2217.2,2217.4,AJAPHA,270
318,318,2217.05,2024-03-28 14:32:00,NSE,2217.85,2217.0,2217.2,AJAPHA,327
319,319,2217.0,2024-03-28 14:33:00,NSE,2217.05,2217.0,2217.05,AJAPHA,267
320,320,2217.0,2024-03-28 14:34:00,NSE,2218.75,2217.0,2217.0,AJAPHA,273
321,321,2217.0,2024-03-28 14:35:00,NSE,2217.05,2217.0,2217.0,AJAPHA,175
322,322,2217.05,2024-03-28 14:36:00,NSE,2218.8,2217.0,2217.0,AJAPHA,398
323,323,2215.25,2024-03-28 14:37:00,NSE,2219.0,2215.25,2217.05,AJAPHA,167
324,324,2217.85,2024-03-28 14:38:00,NSE,2219.0,2213.05,2213.05,AJAPHA,331
325,325,2216.0,2024-03-28 14:39:00,NSE,2218.1,2216.0,2217.8,AJAPHA,285
326,326,2217.1,2024-03-28 14:40:00,NSE,2218.5,2215.05,2215.05,AJAPHA,270
327,327,2219.0,2024-03-28 14:41:00,NSE,2219.95,2217.05,2217.05,AJAPHA,533
328,328,2221.8,2024-03-28 14:42:00,NSE,2221.8,2219.0,2219.0,AJAPHA,159
329,329,2220.0,2024-03-28 14:43:00,NSE,2221.6,2219.0,2221.6,AJAPHA,511
330,330,2219.05,2024-03-28 14:44:00,NSE,2220.85,2218.1,2220.0,AJAPHA,329
331,331,2219.0,2024-03-28 14:45:00,NSE,2221.45,2219.0,2219.05,AJAPHA,510
332,332,2218.75,2024-03-28 14:46:00,NSE,2221.2,2218.75,2221.15,AJAPHA,397
333,333,2219.15,2024-03-28 14:47:00,NSE,2221.05,2218.75,2218.75,AJAPHA,193
334,334,2220.1,2024-03-28 14:48:00,NSE,2220.1,2218.0,2219.1,AJAPHA,348
335,335,2220.25,2024-03-28 14:49:00,NSE,2221.55,2220.1,2220.1,AJAPHA,256
336,336,2219.1,2024-03-28 14:50:00,NSE,2219.85,2219.05,2219.3,AJAPHA,340
337,337,2221.75,2024-03-28 14:51:00,NSE,2221.75,2219.0,2219.1,AJAPHA,328
338,338,2225.2,2024-03-28 14:52:00,NSE,2226.35,2221.05,2221.85,AJAPHA,356
339,339,2219.45,2024-03-28 14:53:00,NSE,2224.0,2219.45,2224.0,AJAPHA,495
340,340,2225.1,2024-03-28 14:54:00,NSE,2225.1,2219.45,2219.45,AJAPHA,496
341,341,2230.35,2024-03-28 14:55:00,NSE,2232.3,2226.3,2226.35,AJAPHA,317
342,342,2231.4,2024-03-28 14:56:00,NSE,2231.45,2230.0,2230.0,AJAPHA,386
343,343,2227.55,2024-03-28 14:57:00,NSE,2231.4,2227.55,2231.4,AJAPHA,358
344,344,2225.1,2024-03-28 14:58:00,NSE,2228.5,2224.1,2227.85,AJAPHA,398
345,345,2225.0,2024-03-28 14:59:00,NSE,2227.0,2222.8,2225.1,AJAPHA,258
346,346,2228.45,2024-03-28 15:00:00,NSE,2229.35,2225.0,2225.0,AJAPHA,516
347,347,2225.6,2024-03-28 15:01:00,NSE,2228.0,2225.05,2228.0,AJAPHA,339
348,348,2225.9,2024-03-28 15:02:00,NSE,2229.3,2225.9,2228.0,AJAPHA,383
349,349,2226.5,2024-03-28 15:03:00,NSE,2227.45,2225.1,2225.55,AJAPHA,311
350,350,2226.8,2024-03-28 15:04:00,NSE,2228.85,2226.6,2227.0,AJAPHA,536
351,351,2223.75,2024-03-28 15:05:00,NSE,2226.8,2220.0,2226.75,AJAPHA,1312
352,352,2221.65,2024-03-28 15:06:00,NSE,2223.45,2220.0,2223.45,AJAPHA,817
353,353,2222.6,2024-03-28 15:07:00,NSE,2223.55,2220.25,2221.55,AJAPHA,396
354,354,2226.0,2024-03-28 15:08:00,NSE,2226.95,2221.0,2221.0,AJAPHA,716
355,355,2231.4,2024-03-28 15:09:00,NSE,2231.4,2221.0,2221.0,AJAPHA,1861
356,356,2230.85,2024-03-28 15:10:00,NSE,2234.75,2230.7,2233.2,AJAPHA,626
357,357,2235.35,2024-03-28 15:11:00,NSE,2239.95,2230.35,2230.85,AJAPHA,670
358,358,2237.15,2024-03-28 15:12:00,NSE,2238.0,2233.3,2235.35,AJAPHA,541
359,359,2234.35,2024-03-28 15:13:00,NSE,2237.25,2233.9,2237.15,AJAPHA,312
360,360,2234.05,2024-03-28 15:14:00,NSE,2236.95,2232.9,2232.9,AJAPHA,354
361,361,2230.05,2024-03-28 15:15:00,NSE,2235.15,2230.05,2231.5,AJAPHA,420
362,362,2231.0,2024-03-28 15:16:00,NSE,2232.45,2230.0,2230.05,AJAPHA,361
363,363,2229.3,2024-03-28 15:17:00,NSE,2234.95,2228.5,2231.0,AJAPHA,513
364,364,2231.45,2024-03-28 15:18:00,NSE,2235.85,2229.65,2229.7,AJAPHA,1120
365,365,2233.55,2024-03-28 15:19:00,NSE,2238.7,2230.05,2231.4,AJAPHA,773
366,366,2233.3,2024-03-28 15:20:00,NSE,2239.0,2233.15,2234.95,AJAPHA,776
367,367,2235.6,2024-03-28 15:21:00,NSE,2237.85,2231.4,2233.3,AJAPHA,392
368,368,2236.75,2024-03-28 15:22:00,NSE,2237.75,2235.65,2235.65,AJAPHA,883
369,369,2237.0,2024-03-28 15:23:00,NSE,2237.25,2236.3,2236.3,AJAPHA,492
370,370,2236.7,2024-03-28 15:24:00,NSE,2237.75,2236.4,2236.4,AJAPHA,678
371,371,2238.85,2024-03-28 15:25:00,NSE,2238.85,2230.25,2230.25,AJAPHA,229
372,372,2243.7,2024-03-28 15:26:00,NSE,2243.7,2238.0,2239.55,AJAPHA,620
373,373,2241.2,2024-03-28 15:27:00,NSE,2244.95,2237.7,2243.75,AJAPHA,491
374,374,2232.6,2024-03-28 15:28:00,NSE,2239.85,2230.0,2239.45,AJAPHA,657
375,375,2234.9,2024-03-28 15:29:00,NSE,2236.0,2232.6,2232.6,AJAPHA,99
