,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,2131.8,2024-04-09 13:52:00,NSE,2131.8,2131.8,2131.8,AJAPHA,0
279,279,2132.6,2024-04-09 13:53:00,NSE,2132.6,2131.8,2131.8,AJAPHA,37
280,280,2131.85,2024-04-09 13:54:00,NSE,2132.6,2131.85,2132.6,AJAPHA,25
281,281,2132.5,2024-04-09 13:55:00,NSE,2133.75,2131.85,2131.85,AJAPHA,35
282,282,2127.35,2024-04-09 13:56:00,NSE,2132.6,2127.35,2132.5,AJAPHA,575
283,283,2127.35,2024-04-09 13:57:00,NSE,2127.35,2127.35,2127.35,AJAPHA,0
284,284,2125.55,2024-04-09 13:58:00,NSE,2126.65,2125.55,2126.65,AJAPHA,83
285,285,2125.4,2024-04-09 13:59:00,NSE,2125.65,2125.35,2125.55,AJAPHA,31
286,286,2125.0,2024-04-09 14:00:00,NSE,2125.4,2125.0,2125.4,AJAPHA,31
287,287,2125.0,2024-04-09 14:01:00,NSE,2125.5,2125.0,2125.0,AJAPHA,44
288,288,2122.35,2024-04-09 14:02:00,NSE,2125.0,2122.35,2125.0,AJAPHA,261
289,289,2124.25,2024-04-09 14:03:00,NSE,2125.0,2122.35,2122.35,AJAPHA,24
290,290,2125.85,2024-04-09 14:04:00,NSE,2127.55,2123.65,2124.25,AJAPHA,37
291,291,2128.95,2024-04-09 14:05:00,NSE,2128.95,2125.85,2125.85,AJAPHA,50
292,292,2128.1,2024-04-09 14:06:00,NSE,2130.5,2128.1,2128.95,AJAPHA,125
293,293,2127.6,2024-04-09 14:07:00,NSE,2128.1,2127.4,2128.1,AJAPHA,27
294,294,2131.05,2024-04-09 14:08:00,NSE,2131.05,2127.6,2127.6,AJAPHA,75
295,295,2131.15,2024-04-09 14:09:00,NSE,2134.0,2130.65,2131.05,AJAPHA,265
296,296,2131.35,2024-04-09 14:10:00,NSE,2131.35,2130.75,2130.75,AJAPHA,17
297,297,2131.55,2024-04-09 14:11:00,NSE,2131.55,2131.2,2131.35,AJAPHA,45
298,298,2129.55,2024-04-09 14:12:00,NSE,2131.2,2129.55,2131.2,AJAPHA,7
299,299,2128.6,2024-04-09 14:13:00,NSE,2129.55,2128.6,2129.55,AJAPHA,8
300,300,2128.65,2024-04-09 14:14:00,NSE,2128.65,2128.6,2128.6,AJAPHA,38
301,301,2128.6,2024-04-09 14:15:00,NSE,2128.65,2128.6,2128.65,AJAPHA,8
302,302,2128.35,2024-04-09 14:16:00,NSE,2128.65,2128.35,2128.6,AJAPHA,44
303,303,2128.85,2024-04-09 14:17:00,NSE,2129.4,2128.35,2128.35,AJAPHA,13
304,304,2129.75,2024-04-09 14:18:00,NSE,2130.3,2128.85,2128.85,AJAPHA,13
305,305,2127.7,2024-04-09 14:19:00,NSE,2128.45,2127.7,2128.45,AJAPHA,14
306,306,2127.15,2024-04-09 14:20:00,NSE,2127.7,2127.15,2127.7,AJAPHA,8
307,307,2127.2,2024-04-09 14:21:00,NSE,2128.1,2127.15,2127.15,AJAPHA,11
308,308,2130.0,2024-04-09 14:22:00,NSE,2132.05,2128.2,2128.2,AJAPHA,49
309,309,2129.8,2024-04-09 14:23:00,NSE,2130.1,2129.8,2130.0,AJAPHA,63
310,310,2127.8,2024-04-09 14:24:00,NSE,2128.7,2127.8,2128.7,AJAPHA,49
311,311,2130.8,2024-04-09 14:25:00,NSE,2130.8,2127.8,2127.8,AJAPHA,51
312,312,2128.15,2024-04-09 14:26:00,NSE,2128.9,2127.8,2128.9,AJAPHA,95
313,313,2128.0,2024-04-09 14:27:00,NSE,2129.85,2128.0,2128.15,AJAPHA,23
314,314,2128.9,2024-04-09 14:28:00,NSE,2130.15,2126.65,2128.0,AJAPHA,53
315,315,2125.55,2024-04-09 14:29:00,NSE,2128.9,2125.55,2128.9,AJAPHA,13
316,316,2127.3,2024-04-09 14:30:00,NSE,2127.3,2125.0,2125.55,AJAPHA,76
317,317,2129.2,2024-04-09 14:31:00,NSE,2129.2,2125.8,2127.3,AJAPHA,161
318,318,2128.1,2024-04-09 14:32:00,NSE,2130.1,2128.1,2129.2,AJAPHA,18
319,319,2131.15,2024-04-09 14:33:00,NSE,2131.15,2127.15,2127.15,AJAPHA,38
320,320,2125.95,2024-04-09 14:34:00,NSE,2131.15,2125.0,2131.15,AJAPHA,104
321,321,2125.5,2024-04-09 14:35:00,NSE,2126.95,2125.5,2125.95,AJAPHA,24
322,322,2126.15,2024-04-09 14:36:00,NSE,2127.9,2126.1,2126.95,AJAPHA,116
323,323,2129.75,2024-04-09 14:37:00,NSE,2129.75,2126.15,2126.15,AJAPHA,21
324,324,2127.4,2024-04-09 14:38:00,NSE,2129.75,2126.75,2129.75,AJAPHA,70
325,325,2129.55,2024-04-09 14:39:00,NSE,2129.9,2127.4,2127.4,AJAPHA,25
326,326,2128.65,2024-04-09 14:40:00,NSE,2128.65,2126.35,2126.35,AJAPHA,45
327,327,2127.2,2024-04-09 14:41:00,NSE,2128.65,2126.0,2128.65,AJAPHA,286
328,328,2126.55,2024-04-09 14:42:00,NSE,2127.2,2126.55,2127.2,AJAPHA,8
329,329,2125.6,2024-04-09 14:43:00,NSE,2127.2,2125.5,2126.55,AJAPHA,69
330,330,2125.15,2024-04-09 14:44:00,NSE,2125.6,2125.15,2125.6,AJAPHA,52
331,331,2127.5,2024-04-09 14:45:00,NSE,2127.5,2125.15,2125.15,AJAPHA,1
332,332,2127.6,2024-04-09 14:46:00,NSE,2127.85,2127.5,2127.5,AJAPHA,33
333,333,2127.65,2024-04-09 14:47:00,NSE,2127.65,2127.6,2127.6,AJAPHA,10
334,334,2127.2,2024-04-09 14:48:00,NSE,2127.6,2127.2,2127.6,AJAPHA,2
335,335,2126.15,2024-04-09 14:49:00,NSE,2127.2,2126.15,2127.2,AJAPHA,5
336,336,2130.0,2024-04-09 14:50:00,NSE,2131.25,2126.1,2126.15,AJAPHA,139
337,337,2128.75,2024-04-09 14:51:00,NSE,2130.05,2128.75,2130.0,AJAPHA,16
338,338,2128.5,2024-04-09 14:52:00,NSE,2128.75,2128.5,2128.75,AJAPHA,9
339,339,2132.05,2024-04-09 14:53:00,NSE,2132.05,2128.5,2128.5,AJAPHA,63
340,340,2137.5,2024-04-09 14:54:00,NSE,2137.5,2132.0,2132.05,AJAPHA,207
341,341,2134.2,2024-04-09 14:55:00,NSE,2134.25,2132.6,2132.6,AJAPHA,57
342,342,2132.65,2024-04-09 14:56:00,NSE,2134.2,2132.65,2134.2,AJAPHA,1
343,343,2135.3,2024-04-09 14:57:00,NSE,2135.3,2133.85,2133.85,AJAPHA,36
344,344,2135.3,2024-04-09 14:58:00,NSE,2135.3,2135.3,2135.3,AJAPHA,0
345,345,2134.2,2024-04-09 14:59:00,NSE,2135.5,2133.85,2133.85,AJAPHA,89
346,346,2147.0,2024-04-09 15:00:00,NSE,2147.0,2135.5,2135.5,AJAPHA,657
347,347,2150.0,2024-04-09 15:01:00,NSE,2150.0,2147.0,2147.0,AJAPHA,477
348,348,2149.5,2024-04-09 15:02:00,NSE,2151.5,2145.9,2150.0,AJAPHA,2184
349,349,2149.9,2024-04-09 15:03:00,NSE,2152.35,2149.5,2149.5,AJAPHA,856
350,350,2150.0,2024-04-09 15:04:00,NSE,2151.85,2149.9,2150.0,AJAPHA,1119
351,351,2150.0,2024-04-09 15:05:00,NSE,2150.0,2149.55,2150.0,AJAPHA,149
352,352,2150.0,2024-04-09 15:06:00,NSE,2155.0,2146.85,2155.0,AJAPHA,1406
353,353,2150.0,2024-04-09 15:07:00,NSE,2154.0,2148.8,2150.0,AJAPHA,1603
354,354,2150.0,2024-04-09 15:08:00,NSE,2151.5,2149.4,2149.4,AJAPHA,1069
355,355,2150.0,2024-04-09 15:09:00,NSE,2150.0,2149.7,2150.0,AJAPHA,320
356,356,2150.0,2024-04-09 15:10:00,NSE,2153.4,2148.0,2150.0,AJAPHA,1433
357,357,2151.2,2024-04-09 15:11:00,NSE,2152.45,2149.0,2150.0,AJAPHA,1270
358,358,2149.95,2024-04-09 15:12:00,NSE,2152.45,2146.3,2151.35,AJAPHA,1066
359,359,2150.0,2024-04-09 15:13:00,NSE,2150.0,2149.95,2149.95,AJAPHA,50
360,360,2153.05,2024-04-09 15:14:00,NSE,2155.75,2148.0,2150.0,AJAPHA,2201
361,361,2151.15,2024-04-09 15:15:00,NSE,2154.1,2149.15,2151.15,AJAPHA,926
362,362,2150.05,2024-04-09 15:16:00,NSE,2151.5,2146.8,2151.15,AJAPHA,661
363,363,2150.05,2024-04-09 15:17:00,NSE,2155.45,2149.9,2150.05,AJAPHA,1545
364,364,2150.9,2024-04-09 15:18:00,NSE,2153.8,2148.4,2148.4,AJAPHA,951
365,365,2151.25,2024-04-09 15:19:00,NSE,2152.0,2149.1,2150.9,AJAPHA,779
366,366,2151.0,2024-04-09 15:20:00,NSE,2152.0,2148.3,2151.1,AJAPHA,805
367,367,2151.55,2024-04-09 15:21:00,NSE,2153.3,2149.5,2151.0,AJAPHA,857
368,368,2154.8,2024-04-09 15:22:00,NSE,2154.8,2149.0,2154.7,AJAPHA,907
369,369,2148.65,2024-04-09 15:23:00,NSE,2154.8,2148.6,2154.8,AJAPHA,946
370,370,2151.0,2024-04-09 15:24:00,NSE,2155.0,2148.0,2148.65,AJAPHA,891
371,371,2154.95,2024-04-09 15:25:00,NSE,2154.95,2149.9,2151.0,AJAPHA,898
372,372,2154.1,2024-04-09 15:26:00,NSE,2157.1,2148.0,2152.35,AJAPHA,990
373,373,2145.4,2024-04-09 15:27:00,NSE,2156.15,2145.4,2154.1,AJAPHA,1107
374,374,2138.0,2024-04-09 15:28:00,NSE,2156.95,2133.0,2145.4,AJAPHA,587
375,375,2140.0,2024-04-09 15:29:00,NSE,2155.0,2135.1,2138.0,AJAPHA,188
