,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2860.0,2024-05-31 13:58:00,NSE,2863.1,2860.0,2862.6,RELIND,22554
285,285,2860.0,2024-05-31 13:59:00,NSE,2861.0,2859.25,2860.9,RELIND,8021
286,286,2861.0,2024-05-31 14:00:00,NSE,2861.0,2859.0,2860.0,RELIND,15167
287,287,2861.9,2024-05-31 14:01:00,NSE,2862.0,2860.3,2860.55,RELIND,38308
288,288,2863.3,2024-05-31 14:02:00,NSE,2863.3,2861.15,2861.95,RELIND,32097
289,289,2863.0,2024-05-31 14:03:00,NSE,2864.95,2862.5,2863.3,RELIND,30128
290,290,2864.2,2024-05-31 14:04:00,NSE,2864.95,2862.3,2863.5,RELIND,25456
291,291,2862.35,2024-05-31 14:05:00,NSE,2864.9,2861.55,2863.35,RELIND,40544
292,292,2861.35,2024-05-31 14:06:00,NSE,2862.95,2860.0,2862.4,RELIND,29672
293,293,2859.8,2024-05-31 14:07:00,NSE,2861.95,2859.15,2861.35,RELIND,44481
294,294,2860.0,2024-05-31 14:08:00,NSE,2861.95,2859.75,2859.8,RELIND,45422
295,295,2864.05,2024-05-31 14:09:00,NSE,2865.45,2860.0,2860.0,RELIND,37897
296,296,2859.85,2024-05-31 14:10:00,NSE,2864.85,2859.85,2864.6,RELIND,63609
297,297,2860.9,2024-05-31 14:11:00,NSE,2861.6,2859.4,2860.0,RELIND,18656
298,298,2859.6,2024-05-31 14:12:00,NSE,2862.5,2859.6,2861.15,RELIND,21286
299,299,2861.05,2024-05-31 14:13:00,NSE,2861.85,2859.6,2859.6,RELIND,11243
300,300,2859.95,2024-05-31 14:14:00,NSE,2861.9,2859.2,2860.0,RELIND,14716
301,301,2860.35,2024-05-31 14:15:00,NSE,2861.4,2859.65,2860.0,RELIND,22849
302,302,2859.45,2024-05-31 14:16:00,NSE,2860.55,2858.5,2860.35,RELIND,11732
303,303,2858.0,2024-05-31 14:17:00,NSE,2859.5,2856.0,2859.5,RELIND,17464
304,304,2857.85,2024-05-31 14:18:00,NSE,2858.0,2856.15,2857.55,RELIND,14492
305,305,2853.4,2024-05-31 14:19:00,NSE,2857.75,2853.15,2857.75,RELIND,20214
306,306,2857.2,2024-05-31 14:20:00,NSE,2857.2,2853.0,2854.4,RELIND,29302
307,307,2850.0,2024-05-31 14:21:00,NSE,2857.1,2849.8,2857.1,RELIND,38161
308,308,2852.15,2024-05-31 14:22:00,NSE,2854.05,2849.6,2851.35,RELIND,19523
309,309,2852.55,2024-05-31 14:23:00,NSE,2852.8,2851.35,2852.55,RELIND,22002
310,310,2851.95,2024-05-31 14:24:00,NSE,2852.55,2850.0,2852.45,RELIND,15748
311,311,2853.25,2024-05-31 14:25:00,NSE,2854.95,2851.8,2851.85,RELIND,14513
312,312,2854.4,2024-05-31 14:26:00,NSE,2854.7,2852.3,2853.25,RELIND,9240
313,313,2856.45,2024-05-31 14:27:00,NSE,2856.45,2854.5,2854.5,RELIND,7474
314,314,2853.95,2024-05-31 14:28:00,NSE,2856.95,2851.7,2856.45,RELIND,32112
315,315,2853.9,2024-05-31 14:29:00,NSE,2853.95,2850.0,2853.05,RELIND,54140
316,316,2852.2,2024-05-31 14:30:00,NSE,2854.5,2851.55,2854.3,RELIND,29944
317,317,2849.35,2024-05-31 14:31:00,NSE,2852.2,2848.4,2851.4,RELIND,13283
318,318,2848.55,2024-05-31 14:32:00,NSE,2850.0,2846.85,2848.1,RELIND,17672
319,319,2846.45,2024-05-31 14:33:00,NSE,2848.2,2845.0,2848.2,RELIND,29207
320,320,2848.8,2024-05-31 14:34:00,NSE,2849.5,2846.55,2846.55,RELIND,11232
321,321,2849.85,2024-05-31 14:35:00,NSE,2850.0,2846.9,2848.75,RELIND,28505
322,322,2851.3,2024-05-31 14:36:00,NSE,2852.5,2849.1,2849.1,RELIND,44065
323,323,2853.5,2024-05-31 14:37:00,NSE,2853.7,2849.8,2851.3,RELIND,25969
324,324,2852.8,2024-05-31 14:38:00,NSE,2854.7,2852.15,2852.15,RELIND,27496
325,325,2854.15,2024-05-31 14:39:00,NSE,2854.5,2852.4,2853.85,RELIND,17228
326,326,2857.0,2024-05-31 14:40:00,NSE,2857.0,2853.1,2854.2,RELIND,25437
327,327,2856.95,2024-05-31 14:41:00,NSE,2857.6,2855.6,2856.9,RELIND,16935
328,328,2856.85,2024-05-31 14:42:00,NSE,2857.0,2854.4,2856.95,RELIND,16662
329,329,2855.8,2024-05-31 14:43:00,NSE,2856.85,2854.35,2856.85,RELIND,15367
330,330,2854.8,2024-05-31 14:44:00,NSE,2857.8,2853.95,2856.75,RELIND,16498
331,331,2854.0,2024-05-31 14:45:00,NSE,2855.0,2852.2,2854.8,RELIND,18784
332,332,2853.65,2024-05-31 14:46:00,NSE,2854.35,2851.2,2854.0,RELIND,15825
333,333,2853.75,2024-05-31 14:47:00,NSE,2854.45,2852.35,2854.2,RELIND,18705
334,334,2854.85,2024-05-31 14:48:00,NSE,2855.0,2853.25,2853.75,RELIND,36534
335,335,2854.75,2024-05-31 14:49:00,NSE,2855.65,2854.15,2854.95,RELIND,20357
336,336,2853.5,2024-05-31 14:50:00,NSE,2854.7,2852.3,2854.7,RELIND,17342
337,337,2853.45,2024-05-31 14:51:00,NSE,2854.0,2852.4,2853.95,RELIND,14089
338,338,2849.65,2024-05-31 14:52:00,NSE,2854.0,2848.45,2853.45,RELIND,40070
339,339,2850.75,2024-05-31 14:53:00,NSE,2851.75,2846.2,2849.75,RELIND,41460
340,340,2854.9,2024-05-31 14:54:00,NSE,2855.15,2850.5,2851.3,RELIND,35753
341,341,2853.65,2024-05-31 14:55:00,NSE,2855.0,2852.9,2854.9,RELIND,19823
342,342,2854.25,2024-05-31 14:56:00,NSE,2854.4,2853.6,2853.7,RELIND,28623
343,343,2854.5,2024-05-31 14:57:00,NSE,2854.9,2853.0,2854.35,RELIND,26585
344,344,2854.5,2024-05-31 14:58:00,NSE,2854.5,2854.4,2854.4,RELIND,14778
345,345,2854.45,2024-05-31 14:59:00,NSE,2854.5,2854.4,2854.5,RELIND,30911
346,346,2856.5,2024-05-31 15:00:00,NSE,2856.6,2854.45,2854.45,RELIND,271951
347,347,2856.1,2024-05-31 15:01:00,NSE,2858.25,2852.25,2858.25,RELIND,270917
348,348,2850.7,2024-05-31 15:02:00,NSE,2855.8,2850.4,2855.8,RELIND,275085
349,349,2849.75,2024-05-31 15:03:00,NSE,2851.15,2848.3,2850.6,RELIND,273905
350,350,2856.5,2024-05-31 15:04:00,NSE,2857.1,2849.7,2849.75,RELIND,282498
351,351,2859.15,2024-05-31 15:05:00,NSE,2859.95,2855.75,2856.5,RELIND,226650
352,352,2857.0,2024-05-31 15:06:00,NSE,2861.0,2856.25,2859.25,RELIND,231149
353,353,2858.5,2024-05-31 15:07:00,NSE,2858.5,2855.55,2857.2,RELIND,171869
354,354,2859.3,2024-05-31 15:08:00,NSE,2860.45,2857.55,2858.5,RELIND,479831
355,355,2859.5,2024-05-31 15:09:00,NSE,2860.95,2858.85,2859.5,RELIND,201364
356,356,2859.45,2024-05-31 15:10:00,NSE,2860.4,2858.4,2859.25,RELIND,200874
357,357,2860.1,2024-05-31 15:11:00,NSE,2862.7,2859.05,2859.45,RELIND,224177
358,358,2862.2,2024-05-31 15:12:00,NSE,2862.95,2857.4,2857.4,RELIND,258935
359,359,2871.35,2024-05-31 15:13:00,NSE,2871.35,2862.2,2862.2,RELIND,213458
360,360,2868.25,2024-05-31 15:14:00,NSE,2871.3,2867.15,2869.25,RELIND,265396
361,361,2867.8,2024-05-31 15:15:00,NSE,2869.65,2867.35,2869.0,RELIND,335660
362,362,2865.2,2024-05-31 15:16:00,NSE,2867.9,2864.45,2867.85,RELIND,259696
363,363,2866.0,2024-05-31 15:17:00,NSE,2866.0,2861.9,2865.25,RELIND,280238
364,364,2864.8,2024-05-31 15:18:00,NSE,2866.0,2862.35,2865.95,RELIND,242527
365,365,2865.0,2024-05-31 15:19:00,NSE,2866.0,2863.0,2864.95,RELIND,203602
366,366,2865.5,2024-05-31 15:20:00,NSE,2866.0,2864.95,2865.0,RELIND,198611
367,367,2864.1,2024-05-31 15:21:00,NSE,2866.0,2863.05,2866.0,RELIND,188340
368,368,2865.0,2024-05-31 15:22:00,NSE,2865.0,2864.05,2864.1,RELIND,156852
369,369,2864.95,2024-05-31 15:23:00,NSE,2865.45,2863.8,2865.0,RELIND,250364
370,370,2865.0,2024-05-31 15:24:00,NSE,2865.0,2863.85,2865.0,RELIND,171478
371,371,2862.95,2024-05-31 15:25:00,NSE,2865.0,2861.0,2864.95,RELIND,191399
372,372,2861.2,2024-05-31 15:26:00,NSE,2862.9,2861.05,2862.9,RELIND,164026
373,373,2857.35,2024-05-31 15:27:00,NSE,2862.0,2852.1,2861.85,RELIND,234643
374,374,2859.1,2024-05-31 15:28:00,NSE,2861.85,2853.45,2857.35,RELIND,116046
375,375,2859.5,2024-05-31 15:29:00,NSE,2859.5,2857.05,2858.85,RELIND,24218
